#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 4.94239e+13 4.23406e+13 4.42023e+13 4.87005e+13 5.3125e+13 4.198e+13 4.79352e+13 4.689e+13 9.82415e+13
 24000 7.47891e+13 5.79118e+13 6.9122e+13 7.44255e+13 7.78213e+13 6.73266e+13 7.31911e+13 7.08244e+13 1.32199e+14
 32000 1.00948e+14 7.57164e+13 9.2541e+13 1.00618e+14 9.76542e+13 9.11497e+13 9.64739e+13 9.37784e+13 1.66737e+14
 40000 1.3216e+14 1.0204e+14 1.14884e+14 1.23688e+14 1.1857e+14 1.14627e+14 1.18961e+14 1.17921e+14 2.12677e+14
 48000 1.65271e+14 1.29497e+14 1.44442e+14 1.5329e+14 1.40833e+14 1.40513e+14 1.44879e+14 1.45489e+14 2.61899e+14
 56000 2.01871e+14 1.57397e+14 1.78651e+14 1.88541e+14 1.64686e+14 1.65621e+14 1.72949e+14 1.75492e+14 3.07015e+14
 64000 2.43971e+14 1.93708e+14 2.182e+14 2.2255e+14 1.88567e+14 1.87672e+14 1.99596e+14 2.07208e+14 3.4492e+14
 72000 2.86209e+14 2.29494e+14 2.57089e+14 2.48283e+14 2.11379e+14 2.10122e+14 2.23261e+14 2.36996e+14 3.9238e+14
 80000 3.31303e+14 2.63826e+14 2.94934e+14 2.71091e+14 2.36218e+14 2.34254e+14 2.47188e+14 2.66988e+14 4.41447e+14
 88000 3.79936e+14 2.99015e+14 3.35148e+14 2.96056e+14 2.58958e+14 2.64142e+14 2.73052e+14 2.99044e+14 4.87422e+14
 96000 4.3032e+14 3.41546e+14 3.78213e+14 3.2276e+14 2.7634e+14 2.96418e+14 2.98506e+14 3.32447e+14 5.27387e+14
 104000 4.80841e+14 3.82453e+14 4.24049e+14 3.50317e+14 2.94863e+14 3.30059e+14 3.2508e+14 3.66694e+14 5.82119e+14
 112000 5.30358e+14 4.24366e+14 4.68237e+14 3.8116e+14 3.13149e+14 3.64136e+14 3.52815e+14 4.01417e+14 6.33646e+14
 120000 5.80264e+14 4.71678e+14 5.09863e+14 4.14857e+14 3.3584e+14 3.97506e+14 3.82734e+14 4.37881e+14 6.70771e+14
 128000 6.31656e+14 5.2179e+14 5.51634e+14 4.5084e+14 3.51432e+14 4.30294e+14 4.10856e+14 4.73857e+14 7.0444e+14
 136000 6.8223e+14 5.73797e+14 5.89361e+14 4.88189e+14 3.65689e+14 4.66306e+14 4.40061e+14 5.10089e+14 7.41315e+14
 144000 7.33044e+14 6.24455e+14 6.24749e+14 5.28026e+14 3.75229e+14 4.99669e+14 4.67641e+14 5.44884e+14 7.77739e+14
 152000 7.88249e+14 6.77847e+14 6.56554e+14 5.67077e+14 3.91408e+14 5.34923e+14 4.97803e+14 5.81702e+14 8.18149e+14
 160000 8.44294e+14 7.29781e+14 6.8752e+14 6.08212e+14 4.11191e+14 5.70938e+14 5.30114e+14 6.19614e+14 8.54323e+14
 160000 9.37765e+14 8.61191e+14 8.80423e+14 6.0824e+14 5.18872e+14 4.76729e+14 5.34614e+14 6.78019e+14 1.1851e+15
 320000 2.35279e+15 1.89774e+15 1.23001e+15 1.8677e+15 1.10267e+15 9.38887e+14 1.30309e+15 1.51259e+15 1.59511e+15
 480000 3.46722e+15 3.75748e+15 1.76904e+15 3.18699e+15 1.3015e+15 1.26096e+15 1.91648e+15 2.34906e+15 1.83916e+15
 640000 3.89126e+15 5.1392e+15 2.6276e+15 4.00394e+15 1.14131e+15 1.19923e+15 2.11483e+15 2.8233e+15 2.11249e+15
 800000 4.15007e+15 5.63217e+15 3.28659e+15 4.13317e+15 5.45007e+14 1.539e+15 2.07239e+15 2.98595e+15 3.10638e+15
 960000 4.82725e+15 6.65542e+15 3.39356e+15 5.14095e+15 2.44355e+14 1.52685e+15 2.30405e+15 3.36593e+15 3.19588e+15
 1.12e+06 5.11857e+15 5.96506e+15 3.79436e+15 5.95427e+15 6.89664e+14 2.06771e+15 2.90388e+15 3.72606e+15 1.03018e+15
 1.28e+06 5.97713e+15 5.54619e+15 4.35857e+15 6.53157e+15 4.77385e+14 1.31654e+15 2.77517e+15 3.78269e+15 9.43374e+14
 1.44e+06 4.25716e+15 2.65554e+15 3.02618e+15 5.38998e+15 6.23779e+14 6.5554e+14 2.2231e+15 2.65904e+15 8.69186e+14
 1.6e+06 7.93682e+14 1.52021e+15 2.03851e+15 5.65572e+15 6.05198e+14 8.39185e+14 2.3667e+15 2.00034e+15 1.03961e+15
 1.76e+06 3.71691e+14 1.36385e+15 3.14946e+15 8.01353e+15 1.46773e+14 1.71548e+15 3.29193e+15 2.62649e+15 2.60023e+14
 1.92e+06 4.43728e+14 3.57077e+14 1.59691e+15 8.96115e+15 1.01114e+12 2.0406e+15 3.66759e+15 2.52025e+15 8.77161e+14
