# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0.000742387	0.000739971	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0	0	0	0	0	0	0	0	
2.3878 0	0	0	0	0	0	0	0	0	0	0	0	
2.39686 0	0	0	0	0.000714585	0.000712123	0	0	0	0	0	0	
2.40592 0.000102127	0.000101975	0	0	0.00354606	0.0035337	0	0	0	0	0	0	
2.41499 0.000101362	0.000101207	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.42405 0	0	0	0	0.00628782	0.00626542	0	0	0	0	0	0	
2.43311 9.98571e-05	9.96967e-05	0	0	0.0110952	0.0110553	0	0	0	0	0	0	
2.44217 9.91174e-05	9.89542e-05	0	0	0.0151429	0.0150878	0	0	0	0	0	0	
2.45123 0.000688701	0.000687539	0	0	0.0314288	0.0313131	0	0	0	0	0	0	
2.4603 0.00175793	0.00175489	0	0	0.0488313	0.0486496	0	0	0	0	0	0	
2.46936 0.00281146	0.00280649	0	0	0.0646314	0.0643884	0	0	0	0	0	0	
2.47842 0.00692924	0.00691669	0	0	0.106264	0.105861	0	0	0	0	0	0	
2.48748 0.00821639	0.00820117	0	0	0.131367	0.130863	0	0	0	0	0	0	
2.49654 0.0184952	0.0184602	0	0	0.184425	0.183712	0	0	0	0	0	0	
2.5056 0.0218457	0.0218034	0	0	0.238675	0.237745	0	0	0	0	0	0	
2.51467 0.0383288	0.038253	0	0	0.325899	0.324619	0	0	0	0	0	0	
2.52373 0.0581021	0.0579848	0	0	0.386084	0.384557	0	0	0	0	0	0	
2.53279 0.0850561	0.0848811	0	0	0.541392	0.53924	0	0	0	0	0	0	
2.54185 0.118396	0.118148	0	0	0.643649	0.64108	0	0	0	0	0	0	
2.55091 0.162798	0.162451	0.000630882	0.000628263	0.784817	0.781678	0	0	0	0	0	0	
2.55998 0.218026	0.217553	0	0	0.920216	0.916532	0	0	0	0	0	0	
2.56904 0.301313	0.30065	0.00124402	0.00123875	1.15508	1.15046	0	0	0	0	0	0	
2.5781 0.381202	0.380353	0.000617647	0.000615001	1.33968	1.33434	0	0	0	0	0	0	
2.58716 0.48293	0.481843	0.00245331	0.00244269	1.5462	1.54008	0	0	0	0	0	0	
2.59622 0.597789	0.596433	0.00304527	0.00303194	1.7218	1.71504	0	0	0	0	0	0	
2.60529 0.737954	0.73627	0.00544342	0.00541935	1.98987	1.98215	0	0	0	0	0	0	
2.61435 0.878932	0.876922	0.0120128	0.0119591	2.17912	2.17078	0	0	0	0	0	0	
2.62341 1.01889	1.01656	0.0119299	0.0118761	2.37465	2.36572	0	0	0	0	0	0	
2.63247 1.16877	1.1661	0.0260655	0.0259466	2.66045	2.65065	0	0	0	0	0	0	
2.64153 1.35672	1.35365	0.0423604	0.0421654	2.83991	2.8297	0	0	0	0	0	0	
2.65059 1.48907	1.48574	0.0636913	0.0633952	3.11386	3.10297	0	0	0	0	0	0	
2.65966 1.71904	1.71525	0.0887933	0.0883767	3.23428	3.22331	0	0	0	0	0	0	
2.66872 1.85098	1.84698	0.120471	0.1199	3.49537	3.48394	0	0	0	0	0	0	
2.67778 2.05579	2.05145	0.148283	0.147574	3.67042	3.65889	0	0	0	0	0	0	
2.68684 2.21743	2.21288	0.228034	0.226937	3.80095	3.78952	0	0	0	0	0	0	
2.6959 2.37662	2.3719	0.29598	0.294545	3.88333	3.8722	0	0	0	0	0	0	
2.70497 2.47326	2.46854	0.38321	0.381341	4.08851	4.07742	0	0	0	0	0	0	
2.71403 2.60164	2.59687	0.504383	0.501909	4.13928	4.1287	0	0	0	0	0	0	
2.72309 2.71087	2.70614	0.601237	0.598277	4.31108	4.30078	0	0	0	0	0	0	
2.73215 2.79951	2.79488	0.787542	0.783655	4.31168	4.3021	0	0	0	0	0	0	
2.74121 2.85868	2.85422	0.91674	0.912212	4.46187	4.45274	0	0	0	0	0	0	
2.75028 2.91998	2.91571	1.12238	1.11684	4.40484	4.39659	0	0	0	0	0	0	
2.75934 2.93313	2.92914	1.29187	1.28551	4.43634	4.42882	0	0	0	0	0	0	
2.7684 2.96811	2.96437	1.45483	1.44771	4.46627	4.4595	0	0	0	0	0	0	
2.77746 2.95613	2.95271	1.66407	1.65598	4.42546	4.41955	0	0	0	0	0	0	
2.78652 2.94859	2.94547	1.8933	1.88418	4.27195	4.26698	0	0	0	0	0	0	
2.79558 2.93608	2.93328	2.11217	2.10212	4.35409	4.34979	0	0	0	0	0	0	
2.80465 2.91286	2.91038	2.35218	2.34116	4.2331	4.22965	0	0	0	0	0	0	
2.81371 2.87135	2.86919	2.56573	2.55393	4.24528	4.24257	0	0	0	0	0	0	
2.82277 2.78595	2.78413	2.84296	2.83016	4.07226	4.07034	0	0	0	0	0	0	
2.83183 2.7293	2.72777	3.04748	3.03409	4.0488	4.04756	0	0	0	0	0	0	
2.84089 2.66504	2.66379	3.19847	3.1848	3.90501	3.90443	0	0	0	0	0	0	
2.84996 2.59731	2.59632	3.4698	3.45544	3.84382	3.84386	0	0	0	0	0	0	
2.85902 2.50118	2.50043	3.55632	3.54211	3.77278	3.7734	0	0	0	0	0	0	
2.86808 2.44364	2.44311	3.72702	3.71269	3.62372	3.62484	0	0	0	0	0	0	
2.87714 2.35964	2.35931	3.77946	3.76551	3.59002	3.59165	0	0	0.00688787	0.00684687	0	0	
2.8862 2.26196	2.26181	3.8218	3.8083	3.41966	3.42169	0	0	0	0	0	0	
2.89526 2.17286	2.17286	4.02466	4.01114	3.3836	3.38607	0	0	0	0	0	0	
2.90433 2.11454	2.11467	4.04728	4.03438	3.25739	3.26019	0	0	0	0	0	0	
2.91339 2.02082	2.02107	4.05987	4.04764	3.13607	3.13916	0	0	0.0134351	0.0133521	0	0	
2.92245 1.93854	1.93888	4.04819	4.03671	3.00322	3.00652	0	0	0	0	0	0	
2.93151 1.86831	1.86873	4.1025	4.0916	2.96844	2.97205	0	0	0.00663474	0.00659298	0	0	
2.94057 1.81449	1.81499	3.89542	3.88573	2.76121	2.76486	0	0	0.0131878	0.0131041	0	0	
2.94964 1.74853	1.74909	4.02487	4.01558	2.7523	2.75622	0	0	0.0131069	0.0130229	0	0	
2.9587 1.67328	1.67388	3.92851	3.92012	2.65949	2.66354	0	0	0.0325669	0.0323563	0	0	
2.96776 1.61038	1.61102	3.86913	3.86153	2.55891	2.56305	0	0	0.0258947	0.0257257	0	0	
2.97682 1.51894	1.51959	3.75573	3.74898	2.4192	2.42332	0	0	0.0257372	0.0255678	0	0	
2.98588 1.50118	1.50187	3.70396	3.69791	2.33547	2.33963	0	0	0.0383719	0.038117	0	0	
2.99495 1.42976	1.43046	3.5429	3.53766	2.28199	2.28625	0	0	0.0254267	0.0252563	0	0	
3.00401 1.36717	1.36786	3.54931	3.54461	2.18682	2.19105	0	0	0.0884573	0.0878596	0	0	
3.01307 1.32705	1.32775	3.3435	3.33956	2.12168	2.12594	0	0	0.0816456	0.0810893	0	0	
3.02213 1.31354	1.31426	3.25785	3.25447	2.04065	2.04488	0	0	0.0624282	0.0619993	0	0	
3.03119 1.25925	1.25996	3.14636	3.14352	1.95296	1.95712	0	0	0.0868777	0.0862758	0	0	
3.04025 1.19566	1.19635	3.0055	3.00315	1.91869	1.92289	0	0	0.104866	0.104134	0	0	
3.04932 1.18094	1.18163	2.92938	2.92746	1.83754	1.84166	0	0	0.0981121	0.0974213	0	0	
3.05838 1.15101	1.15169	2.71981	2.71832	1.77839	1.78247	0	0	0.182872	0.181575	0	0	
3.06744 1.12311	1.12378	2.68588	2.6847	1.69504	1.699	0	0	0.212092	0.210577	0	0	
3.0765 1.07971	1.08037	2.56772	2.56685	1.64082	1.64473	0	0	0.198796	0.197366	0	0	
3.08556 1.07052	1.07118	2.41338	2.41279	1.58593	1.58976	0	0	0.24554	0.243762	0	0	
3.09463 1.04723	1.04787	2.26767	2.26729	1.56465	1.56849	0	0	0.267919	0.265966	0	0	
3.10369 1.01946	1.02009	2.18285	2.18266	1.51674	1.52052	0	0	0.313709	0.311408	0	0	
3.11275 1.00346	1.00408	2.04432	2.04428	1.44522	1.44886	0	0	0.288347	0.286218	0	0	
3.12181 0.989759	0.990371	2.04595	2.04605	1.41199	1.41558	0	0	0.345181	0.342617	0	0	
3.13087 0.970409	0.971007	1.8733	1.87351	1.35148	1.35495	0	0	0.447886	0.444544	0	0	
3.13994 0.939812	0.940388	1.76174	1.76202	1.31495	1.31836	0	0	0.375906	0.373085	0	0	
3.149 0.933576	0.934144	1.67006	1.6704	1.25399	1.25726	0	0	0.419745	0.416579	0	0	
3.15806 0.928582	0.929142	1.59422	1.59461	1.21676	1.21995	0	0	0.497378	0.493609	0	0	
3.16712 0.919563	0.920113	1.54131	1.54175	1.16192	1.16498	0	0	0.54001	0.535901	0	0	
3.17618 0.903189	0.903723	1.46091	1.46137	1.14838	1.15142	0	0	0.729099	0.723537	0	0	
3.18524 0.915071	0.915607	1.43521	1.43571	1.08764	1.09052	0	0	0.550742	0.546524	0	0	
3.19431 0.901023	0.901544	1.34299	1.34349	1.07866	1.08153	0	0	0.681733	0.676496	0	0	
3.20337 0.914482	0.915006	1.25899	1.25948	1.09457	1.09748	0	0	0.766784	0.760881	0	0	
3.21243 0.896098	0.896604	1.16796	1.16843	1.01322	1.01592	0	0	0.640912	0.635962	0	0	
3.22149 0.886677	0.887171	1.1527	1.15317	0.98458	0.987204	0	0	0.791145	0.785023	0	0	
3.23055 0.873836	0.874315	1.06678	1.06723	0.991651	0.994294	0	0	0.74847	0.742664	0.0109266	0.0111441	
3.23962 0.875658	0.87613	1.03188	1.03231	0.910618	0.913039	0	0	0.907271	0.900227	0	0	
3.24868 0.880806	0.881273	1.02613	1.02656	0.938219	0.940709	0	0	0.783362	0.777268	0	0	
3.25774 0.886774	0.887238	0.936875	0.937263	0.923336	0.925782	0	0	0.77901	0.772937	0	0	
3.2668 0.886348	0.886804	0.870136	0.870489	0.90091	0.90329	0	0	0.812093	0.805751	0	0	
3.27586 0.883985	0.884432	0.870302	0.870646	0.883691	0.886018	0	0	0.908557	0.901455	0	0	
3.28492 0.874896	0.875331	0.837354	0.837676	0.823278	0.825435	0	0	1.04093	1.0328	0	0	
3.29399 0.889158	0.889593	0.816106	0.816408	0.87021	0.872482	0	0	0.819763	0.813346	0	0	
3.30305 0.878055	0.878476	0.774759	0.775033	0.83233	0.834492	0	0	0.919794	0.912587	0.0313566	0.0319623	
3.31211 0.884088	0.884505	0.721502	0.721742	0.836388	0.838552	0	0	1.02911	1.02105	0	0	
3.32117 0.873429	0.873832	0.698217	0.698433	0.774142	0.776131	0	0	1.01834	1.01036	0.0310153	0.0316097	
3.33023 0.882434	0.882833	0.692201	0.692399	0.789183	0.791198	0	0	1.0128	1.00487	0.0102822	0.0104785	
3.3393 0.878181	0.878571	0.674827	0.675004	0.773125	0.775086	0	0	1.03288	1.02479	0	0	
3.34836 0.894051	0.89444	0.614424	0.614567	0.756862	0.758768	0	0	0.971353	0.963745	0	0	
3.35742 0.880211	0.880586	0.616939	0.617064	0.74477	0.746631	0	0	1.10775	1.09908	0.0303492	0.0309215	
3.36648 0.880799	0.881166	0.615796	0.615902	0.708889	0.710645	0	0	1.11688	1.10815	0.020124	0.020502	
3.37554 0.878255	0.878613	0.585112	0.585194	0.713735	0.715487	0	0	1.14592	1.13698	0.0200161	0.0203905	
3.38461 0.902819	0.903179	0.584133	0.584196	0.695226	0.696915	0	0	1.17464	1.16548	0.0199091	0.0202799	
3.39367 0.894821	0.895171	0.555353	0.555394	0.69829	0.699971	0	0	1.08421	1.07577	0.0396058	0.0403404	
3.40273 0.904868	0.905215	0.536089	0.536109	0.703795	0.705472	0	0	1.17201	1.16289	0.0295464	0.0300921	
