#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 9.3944e+10 9.3506e+10 9.36369e+10 9.26671e+10 9.3351e+10 9.2641e+10 9.28864e+10 9.32101e+10 2.19881e+11
 150 1.03493e+11 1.03002e+11 1.03168e+11 1.02035e+11 1.02819e+11 1.01974e+11 1.02276e+11 1.02654e+11 2.44955e+11
 160 1.13586e+11 1.13033e+11 1.13243e+11 1.1194e+11 1.1282e+11 1.11824e+11 1.12195e+11 1.12632e+11 2.70706e+11
 170 1.24155e+11 1.23532e+11 1.23792e+11 1.22311e+11 1.23288e+11 1.22122e+11 1.22574e+11 1.23075e+11 2.97077e+11
 180 1.35124e+11 1.34421e+11 1.34735e+11 1.33072e+11 1.34145e+11 1.32791e+11 1.33336e+11 1.33906e+11 3.24017e+11
 190 1.46426e+11 1.45633e+11 1.46004e+11 1.44153e+11 1.45324e+11 1.43766e+11 1.44414e+11 1.45057e+11 3.51482e+11
 200 1.58012e+11 1.57119e+11 1.57551e+11 1.55506e+11 1.56774e+11 1.55001e+11 1.5576e+11 1.5648e+11 3.79437e+11
 200 1.58039e+11 1.5751e+11 1.57535e+11 1.55529e+11 1.56999e+11 1.55133e+11 1.55887e+11 1.5661e+11 3.79181e+11
 400 4.41711e+11 4.38415e+11 4.39499e+11 4.33878e+11 4.36228e+11 4.29146e+11 4.33084e+11 4.358e+11 1.02625e+12
 600 8.0158e+11 7.95614e+11 7.97976e+11 7.87281e+11 7.88504e+11 7.76608e+11 7.84131e+11 7.89835e+11 1.84045e+12
 800 1.21667e+12 1.20817e+12 1.21225e+12 1.19563e+12 1.19332e+12 1.17724e+12 1.18873e+12 1.19818e+12 2.79659e+12
 1000 1.67149e+12 1.66062e+12 1.66737e+12 1.64493e+12 1.63618e+12 1.61732e+12 1.63281e+12 1.64628e+12 3.84403e+12
 1200 2.15764e+12 2.14306e+12 2.15339e+12 2.12493e+12 2.10785e+12 2.08722e+12 2.10667e+12 2.12454e+12 4.96406e+12
 1400 2.66902e+12 2.64892e+12 2.66284e+12 2.62883e+12 2.60025e+12 2.57842e+12 2.6025e+12 2.62561e+12 6.14654e+12
 1600 3.19873e+12 3.17237e+12 3.18927e+12 3.15128e+12 3.10784e+12 3.08719e+12 3.11544e+12 3.14398e+12 7.37569e+12
 1800 3.74307e+12 3.70969e+12 3.72805e+12 3.68919e+12 3.62681e+12 3.60929e+12 3.64176e+12 3.67583e+12 8.64165e+12
 2000 4.30052e+12 4.25826e+12 4.27637e+12 4.23868e+12 4.15635e+12 4.14366e+12 4.17956e+12 4.21909e+12 9.93959e+12
 2200 4.8684e+12 4.81715e+12 4.83252e+12 4.79665e+12 4.69544e+12 4.68863e+12 4.72691e+12 4.77189e+12 1.12625e+13
 2400 5.44623e+12 5.38543e+12 5.39541e+12 5.36148e+12 5.24158e+12 5.24347e+12 5.28218e+12 5.33292e+12 1.26033e+13
 2600 6.03229e+12 5.96098e+12 5.96453e+12 5.93147e+12 5.79327e+12 5.80651e+12 5.84375e+12 5.90062e+12 1.39573e+13
 2800 6.62315e+12 6.54195e+12 6.53756e+12 6.50521e+12 6.34955e+12 6.37566e+12 6.41014e+12 6.47311e+12 1.53246e+13
 3000 7.21778e+12 7.12817e+12 7.11397e+12 7.08219e+12 6.90789e+12 6.95095e+12 6.98034e+12 7.04953e+12 1.67036e+13
 3200 7.81664e+12 7.71863e+12 7.69296e+12 7.66238e+12 7.46817e+12 7.53168e+12 7.55408e+12 7.62954e+12 1.80912e+13
 3400 8.41867e+12 8.31213e+12 8.27349e+12 8.24584e+12 8.03049e+12 8.11739e+12 8.13124e+12 8.21265e+12 1.94863e+13
 3600 9.02393e+12 8.90631e+12 8.85599e+12 8.83133e+12 8.59499e+12 8.70831e+12 8.71154e+12 8.79842e+12 2.08912e+13
 3800 9.63169e+12 9.50014e+12 9.43952e+12 9.41768e+12 9.16165e+12 9.30382e+12 9.29438e+12 9.38614e+12 2.23054e+13
 4000 1.02428e+13 1.00949e+13 1.00237e+13 1.00046e+13 9.73039e+12 9.90387e+12 9.87962e+12 9.97594e+12 2.37254e+13
 4000 1.01982e+13 1.0035e+13 9.98974e+12 9.92771e+12 9.72507e+12 9.99973e+12 9.88417e+12 9.96022e+12 2.34561e+13
 8000 2.27673e+13 2.20459e+13 2.1791e+13 2.14581e+13 2.15278e+13 2.22574e+13 2.17478e+13 2.19292e+13 5.21629e+13
 12000 3.60242e+13 3.46845e+13 3.40191e+13 3.27886e+13 3.37919e+13 3.43461e+13 3.36422e+13 3.4149e+13 8.02195e+13
 16000 4.91694e+13 4.71882e+13 4.64185e+13 4.42081e+13 4.66898e+13 4.65693e+13 4.58224e+13 4.65302e+13 1.08446e+14
 20000 6.21148e+13 5.99219e+13 5.90639e+13 5.54531e+13 5.95171e+13 5.83386e+13 5.77696e+13 5.88085e+13 1.36968e+14
 24000 7.50074e+13 7.28727e+13 7.14391e+13 6.65265e+13 7.25658e+13 7.01927e+13 6.97616e+13 7.10996e+13 1.66336e+14
 28000 8.80202e+13 8.54469e+13 8.389e+13 7.78203e+13 8.56334e+13 8.15946e+13 8.16827e+13 8.33239e+13 1.95872e+14
 32000 1.01022e+14 9.84147e+13 9.64171e+13 8.91967e+13 9.88311e+13 9.29409e+13 9.36562e+13 9.56409e+13 2.24754e+14
 36000 1.13813e+14 1.11722e+14 1.09276e+14 1.00307e+14 1.11622e+14 1.04341e+14 1.05423e+14 1.07895e+14 2.53919e+14
 40000 1.26914e+14 1.25394e+14 1.22646e+14 1.11259e+14 1.24592e+14 1.1559e+14 1.17147e+14 1.20282e+14 2.83842e+14
 44000 1.40506e+14 1.39614e+14 1.36043e+14 1.22016e+14 1.37892e+14 1.26852e+14 1.2892e+14 1.3284e+14 3.15068e+14
 48000 1.54092e+14 1.54108e+14 1.49374e+14 1.32635e+14 1.51037e+14 1.38166e+14 1.40612e+14 1.45377e+14 3.46684e+14
 52000 1.68063e+14 1.68655e+14 1.62871e+14 1.4308e+14 1.64482e+14 1.49633e+14 1.52398e+14 1.58051e+14 3.78231e+14
 56000 1.82254e+14 1.8299e+14 1.7625e+14 1.53451e+14 1.78288e+14 1.61283e+14 1.6434e+14 1.70804e+14 4.09946e+14
 60000 1.96405e+14 1.97281e+14 1.89399e+14 1.63885e+14 1.92083e+14 1.72713e+14 1.76227e+14 1.83481e+14 4.4219e+14
 64000 2.10716e+14 2.11786e+14 2.03402e+14 1.7413e+14 2.05842e+14 1.8446e+14 1.88144e+14 1.9634e+14 4.75195e+14
 68000 2.25315e+14 2.26204e+14 2.17667e+14 1.84371e+14 2.19257e+14 1.96716e+14 2.00114e+14 2.09293e+14 5.07786e+14
 72000 2.39941e+14 2.40622e+14 2.32414e+14 1.94889e+14 2.3248e+14 2.09045e+14 2.12138e+14 2.22347e+14 5.39786e+14
 76000 2.54833e+14 2.55486e+14 2.47451e+14 2.05615e+14 2.45557e+14 2.21241e+14 2.24138e+14 2.35519e+14 5.72823e+14
 80000 2.69578e+14 2.70546e+14 2.62238e+14 2.1618e+14 2.592e+14 2.33167e+14 2.36182e+14 2.48691e+14 6.06045e+14
 80000 2.71128e+14 2.71994e+14 2.54169e+14 2.1299e+14 2.98262e+14 2.53405e+14 2.54885e+14 2.59237e+14 6.36923e+14
 160000 5.57395e+14 5.85843e+14 5.37855e+14 4.2529e+14 5.83838e+14 4.8189e+14 4.97006e+14 5.22349e+14 1.32562e+15
 240000 8.64472e+14 9.26662e+14 8.54944e+14 6.21289e+14 8.91964e+14 7.26299e+14 7.46517e+14 8.00721e+14 1.8265e+15
 320000 1.14878e+15 1.27784e+15 1.20501e+15 7.99643e+14 1.20559e+15 9.62272e+14 9.89169e+14 1.07772e+15 2.2532e+15
 400000 1.40222e+15 1.66744e+15 1.52524e+15 9.67358e+14 1.59446e+15 1.17277e+15 1.24486e+15 1.35957e+15 2.73254e+15
 480000 1.68632e+15 2.06363e+15 1.80141e+15 1.09914e+15 2.01156e+15 1.39353e+15 1.50141e+15 1.64103e+15 3.29378e+15
 560000 1.9678e+15 2.45084e+15 2.05825e+15 1.20059e+15 2.48627e+15 1.62401e+15 1.77029e+15 1.92576e+15 3.97109e+15
 640000 2.26861e+15 2.85055e+15 2.36073e+15 1.29756e+15 2.97636e+15 1.92699e+15 2.06697e+15 2.2375e+15 4.66238e+15
 720000 2.53168e+15 3.20902e+15 2.66805e+15 1.37802e+15 3.44918e+15 2.22186e+15 2.34969e+15 2.53098e+15 5.20707e+15
 800000 2.7465e+15 3.54499e+15 2.96152e+15 1.49166e+15 3.98916e+15 2.5316e+15 2.67081e+15 2.83622e+15 5.62729e+15
 880000 2.96881e+15 3.91066e+15 3.30727e+15 1.60706e+15 4.47454e+15 2.85346e+15 2.97836e+15 3.14524e+15 6.07841e+15
 960000 3.14077e+15 4.25901e+15 3.61776e+15 1.74572e+15 4.91849e+15 3.11851e+15 3.26091e+15 3.42555e+15 6.61472e+15
 1.04e+06 3.27928e+15 4.68139e+15 3.88925e+15 1.91269e+15 5.32318e+15 3.35533e+15 3.5304e+15 3.69823e+15 7.23085e+15
 1.12e+06 3.38964e+15 5.07493e+15 4.1418e+15 2.10658e+15 5.72879e+15 3.6101e+15 3.81516e+15 3.96995e+15 7.71883e+15
 1.2e+06 3.51831e+15 5.53252e+15 4.4138e+15 2.2994e+15 6.17925e+15 3.94188e+15 4.14017e+15 4.27939e+15 7.97479e+15
 1.28e+06 3.62573e+15 6.00491e+15 4.62977e+15 2.46043e+15 6.54783e+15 4.2784e+15 4.42888e+15 4.55872e+15 8.17685e+15
 1.36e+06 3.75781e+15 6.51605e+15 4.8537e+15 2.60497e+15 6.91609e+15 4.61597e+15 4.71235e+15 4.84442e+15 8.47182e+15
 1.44e+06 3.86444e+15 6.99709e+15 5.07887e+15 2.72416e+15 7.2431e+15 4.97328e+15 4.98018e+15 5.11349e+15 8.89942e+15
 1.52e+06 4.01486e+15 7.50313e+15 5.35393e+15 2.82129e+15 7.60844e+15 5.23907e+15 5.22293e+15 5.38335e+15 9.26144e+15
 1.6e+06 4.18335e+15 8.05482e+15 5.60585e+15 2.86237e+15 8.02811e+15 5.55327e+15 5.48125e+15 5.66795e+15 9.53256e+15
 1.6e+06 4.46754e+15 7.5744e+15 5.9981e+15 1.72104e+15 8.51035e+15 7.25753e+15 5.82964e+15 5.90312e+15 1.2904e+16
 3.2e+06 9.93385e+15 1.86691e+16 1.26058e+16 3.01656e+15 1.94845e+16 1.59894e+16 1.28302e+16 1.31926e+16 1.93796e+16
 4.8e+06 1.38966e+16 3.63174e+16 1.12193e+16 3.6131e+15 2.16031e+16 3.20829e+16 1.90997e+16 1.96509e+16 2.89891e+16
 6.4e+06 2.04153e+16 5.87701e+16 1.35165e+16 4.73807e+15 2.00567e+16 4.58646e+16 2.35531e+16 2.64921e+16 3.15576e+16
 8e+06 2.78376e+16 9.07746e+16 2.55574e+16 4.56025e+15 1.25424e+16 6.64579e+16 2.78535e+16 3.59347e+16 3.08899e+16
 9.6e+06 3.89984e+16 1.26603e+17 3.53023e+16 6.14831e+15 1.58276e+16 8.39662e+16 3.5314e+16 4.79756e+16 4.85206e+16
 1.12e+07 4.60003e+16 1.50258e+17 3.39303e+16 4.18933e+15 2.39357e+16 9.86003e+16 4.22418e+16 5.60369e+16 6.20331e+16
 1.28e+07 4.91024e+16 1.6172e+17 3.4616e+16 2.21991e+15 3.34302e+16 1.04433e+17 4.66942e+16 6.07417e+16 7.14582e+16
 1.44e+07 6.20837e+16 1.78211e+17 4.2168e+16 1.35442e+15 3.5827e+16 1.02157e+17 4.6446e+16 6.55293e+16 4.63046e+16
 1.6e+07 6.78665e+16 1.77492e+17 4.20524e+16 1.60072e+15 3.3817e+16 7.97392e+16 3.83856e+16 6.13528e+16 4.90104e+16
 1.76e+07 6.84068e+16 1.69047e+17 2.33773e+16 1.43669e+15 2.17775e+16 5.80281e+16 2.70807e+16 5.10259e+16 5.19153e+16
 1.92e+07 7.48312e+16 1.25689e+17 6.55669e+15 7.21253e+14 3.23827e+16 1.849e+16 1.7198e+16 3.7929e+16 1.6919e+16
