#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.34174e+11 4.39607e+11 4.38666e+11 4.35428e+11 4.40252e+11 4.37902e+11 4.37861e+11 4.37709e+11 1.02648e+12
 600 7.88664e+11 7.98767e+11 7.98236e+11 7.87441e+11 8.02461e+11 7.92351e+11 7.94084e+11 7.9454e+11 1.83993e+12
 800 1.19914e+12 1.21609e+12 1.21566e+12 1.19406e+12 1.22332e+12 1.19996e+12 1.20578e+12 1.20759e+12 2.7852e+12
 1000 1.65133e+12 1.67681e+12 1.67384e+12 1.64234e+12 1.68997e+12 1.64693e+12 1.65975e+12 1.66278e+12 3.81763e+12
 1200 2.13418e+12 2.17229e+12 2.16323e+12 2.12079e+12 2.18968e+12 2.12361e+12 2.14469e+12 2.14944e+12 4.91756e+12
 1400 2.64177e+12 2.69203e+12 2.67692e+12 2.62264e+12 2.7149e+12 2.62079e+12 2.65278e+12 2.65976e+12 6.07468e+12
 1600 3.16976e+12 3.2323e+12 3.21391e+12 3.14498e+12 3.2566e+12 3.13509e+12 3.17889e+12 3.18947e+12 7.27581e+12
 1800 3.71525e+12 3.78907e+12 3.77015e+12 3.68274e+12 3.81226e+12 3.66093e+12 3.71864e+12 3.73445e+12 8.50987e+12
 2000 4.27647e+12 4.35998e+12 4.34277e+12 4.23439e+12 4.37741e+12 4.19459e+12 4.2688e+12 4.29184e+12 9.76985e+12
 2200 4.85047e+12 4.94387e+12 4.93058e+12 4.7981e+12 4.95292e+12 4.7342e+12 4.82841e+12 4.86037e+12 1.10479e+13
 2400 5.43331e+12 5.53826e+12 5.53154e+12 5.37038e+12 5.53631e+12 5.27926e+12 5.39532e+12 5.4376e+12 1.2337e+13
 2600 6.02272e+12 6.14193e+12 6.14379e+12 5.95118e+12 6.12407e+12 5.82904e+12 5.9681e+12 6.02199e+12 1.3634e+13
 2800 6.61771e+12 6.75541e+12 6.76605e+12 6.53735e+12 6.71898e+12 6.38329e+12 6.54654e+12 6.61315e+12 1.49387e+13
 3000 7.21882e+12 7.3787e+12 7.39592e+12 7.12747e+12 7.3185e+12 6.93924e+12 7.1284e+12 7.2095e+12 1.62487e+13
 3200 7.82638e+12 8.00924e+12 8.02909e+12 7.71916e+12 7.92356e+12 7.49496e+12 7.71256e+12 7.8095e+12 1.75607e+13
 3400 8.4391e+12 8.64029e+12 8.66479e+12 8.31308e+12 8.53121e+12 8.0506e+12 8.2983e+12 8.41154e+12 1.88736e+13
 3600 9.05562e+12 9.27187e+12 9.30623e+12 8.91095e+12 9.14268e+12 8.6083e+12 8.88731e+12 9.01688e+12 2.01915e+13
 3800 9.67627e+12 9.90627e+12 9.95212e+12 9.51164e+12 9.75816e+12 9.16607e+12 9.47863e+12 9.62513e+12 2.15112e+13
 4000 1.02986e+13 1.05428e+13 1.06021e+13 1.01172e+13 1.0375e+13 9.72545e+12 1.00726e+13 1.0236e+13 2.28275e+13
 4000 1.00588e+13 1.05333e+13 1.05208e+13 1.01359e+13 1.05221e+13 9.54534e+12 1.00678e+13 1.0189e+13 2.39677e+13
 8000 2.28559e+13 2.32592e+13 2.36167e+13 2.30362e+13 2.3585e+13 2.11725e+13 2.25979e+13 2.28563e+13 4.88673e+13
 12000 3.52583e+13 3.61969e+13 3.68762e+13 3.62843e+13 3.7005e+13 3.26877e+13 3.53257e+13 3.56396e+13 7.33303e+13
 16000 4.65237e+13 4.80106e+13 5.06804e+13 4.84536e+13 5.11545e+13 4.35936e+13 4.77339e+13 4.80023e+13 9.74131e+13
 20000 5.74512e+13 5.98015e+13 6.46836e+13 6.14843e+13 6.47135e+13 5.52176e+13 6.04718e+13 6.05413e+13 1.22953e+14
 24000 6.80474e+13 7.13215e+13 7.96701e+13 7.54959e+13 7.92483e+13 6.75152e+13 7.40864e+13 7.3657e+13 1.49296e+14
 28000 7.90304e+13 8.28817e+13 9.48354e+13 9.09865e+13 9.3984e+13 7.97107e+13 8.82271e+13 8.71693e+13 1.79119e+14
 32000 9.05488e+13 9.56868e+13 1.10981e+14 1.07007e+14 1.08906e+14 9.19659e+13 1.02626e+14 1.01205e+14 2.0618e+14
 36000 1.02104e+14 1.0865e+14 1.28536e+14 1.23063e+14 1.24487e+14 1.04084e+14 1.17211e+14 1.15565e+14 2.3265e+14
 40000 1.14009e+14 1.21898e+14 1.46848e+14 1.39005e+14 1.41012e+14 1.16009e+14 1.32009e+14 1.30239e+14 2.58967e+14
 44000 1.26313e+14 1.35939e+14 1.64804e+14 1.5549e+14 1.57814e+14 1.28144e+14 1.4715e+14 1.45231e+14 2.85379e+14
 48000 1.38421e+14 1.50014e+14 1.81895e+14 1.71919e+14 1.74859e+14 1.41271e+14 1.62683e+14 1.6032e+14 3.09442e+14
 52000 1.49731e+14 1.63849e+14 1.99324e+14 1.88663e+14 1.93069e+14 1.54206e+14 1.78646e+14 1.75575e+14 3.31921e+14
 56000 1.60444e+14 1.77938e+14 2.16387e+14 2.05695e+14 2.1113e+14 1.67565e+14 1.94797e+14 1.90847e+14 3.54335e+14
 60000 1.71661e+14 1.93408e+14 2.33625e+14 2.21562e+14 2.29001e+14 1.8227e+14 2.10944e+14 2.06392e+14 3.76779e+14
 64000 1.82749e+14 2.09489e+14 2.50358e+14 2.3704e+14 2.47211e+14 1.96969e+14 2.27073e+14 2.21923e+14 3.98871e+14
 68000 1.94343e+14 2.2673e+14 2.66193e+14 2.53229e+14 2.65878e+14 2.11005e+14 2.4337e+14 2.37658e+14 4.22331e+14
 72000 2.05771e+14 2.43846e+14 2.81937e+14 2.69907e+14 2.84051e+14 2.25573e+14 2.59844e+14 2.53447e+14 4.43799e+14
 76000 2.17454e+14 2.60094e+14 2.97186e+14 2.86904e+14 3.01801e+14 2.39767e+14 2.76157e+14 2.68993e+14 4.65366e+14
 80000 2.29255e+14 2.76768e+14 3.12071e+14 3.03673e+14 3.20132e+14 2.54145e+14 2.9265e+14 2.84669e+14 4.88295e+14
 80000 2.17082e+14 3.14048e+14 3.05632e+14 3.18116e+14 3.19032e+14 2.43807e+14 2.93652e+14 2.87759e+14 4.55288e+14
 160000 4.68806e+14 6.44238e+14 6.37801e+14 6.81866e+14 6.89401e+14 5.50802e+14 6.4069e+14 6.1786e+14 9.4785e+14
 240000 7.56489e+14 8.42227e+14 1.00747e+15 8.97919e+14 1.11632e+15 8.28161e+14 9.47468e+14 9.15972e+14 1.37039e+15
 320000 9.17731e+14 8.9785e+14 1.36885e+15 9.70505e+14 1.61978e+15 1.14849e+15 1.24626e+15 1.17234e+15 1.93191e+15
 400000 1.05974e+15 9.10667e+14 1.90839e+15 1.0325e+15 2.094e+15 1.40205e+15 1.50952e+15 1.42288e+15 2.6197e+15
 480000 1.15617e+15 1.00433e+15 2.38678e+15 1.27017e+15 2.47246e+15 1.63762e+15 1.79342e+15 1.68236e+15 3.28013e+15
 560000 1.31456e+15 1.22935e+15 2.84366e+15 1.53263e+15 2.8541e+15 1.93449e+15 2.10707e+15 1.98259e+15 3.77881e+15
 640000 1.47515e+15 1.49355e+15 3.21386e+15 1.7901e+15 3.30822e+15 2.27761e+15 2.45864e+15 2.29953e+15 4.3872e+15
 720000 1.65763e+15 1.72161e+15 3.6904e+15 2.13772e+15 3.59456e+15 2.79645e+15 2.84291e+15 2.64836e+15 5.19708e+15
 800000 1.78227e+15 1.97658e+15 4.17296e+15 2.4652e+15 3.95922e+15 3.3597e+15 3.26138e+15 3.0144e+15 6.0838e+15
 880000 1.85687e+15 2.05751e+15 4.43864e+15 2.70559e+15 4.33646e+15 3.85204e+15 3.63136e+15 3.29255e+15 6.84804e+15
 960000 1.92643e+15 2.03023e+15 4.79317e+15 2.96572e+15 4.71468e+15 4.37499e+15 4.01846e+15 3.57772e+15 7.82798e+15
 1.04e+06 2.05981e+15 2.07922e+15 5.24857e+15 3.18848e+15 4.99466e+15 4.86644e+15 4.34986e+15 3.8616e+15 8.89898e+15
 1.12e+06 2.13497e+15 2.26392e+15 5.71018e+15 3.44659e+15 5.47891e+15 5.46676e+15 4.79742e+15 4.22633e+15 9.74974e+15
 1.2e+06 2.18919e+15 2.64131e+15 6.22404e+15 3.65827e+15 6.13415e+15 6.13862e+15 5.31035e+15 4.66015e+15 1.05052e+16
 1.28e+06 2.22876e+15 3.03704e+15 6.84581e+15 3.78012e+15 6.79393e+15 6.87927e+15 5.81777e+15 5.10554e+15 1.13625e+16
 1.36e+06 2.25167e+15 3.18999e+15 7.46534e+15 3.89765e+15 7.57768e+15 7.63337e+15 6.36957e+15 5.54267e+15 1.20922e+16
 1.44e+06 2.27338e+15 3.16011e+15 7.99351e+15 4.10697e+15 8.47401e+15 8.44196e+15 7.00765e+15 5.99485e+15 1.27802e+16
 1.52e+06 2.26932e+15 3.29477e+15 8.69668e+15 4.29077e+15 9.29421e+15 9.15994e+15 7.58164e+15 6.45042e+15 1.34413e+16
 1.6e+06 2.40702e+15 3.62016e+15 9.59966e+15 4.43957e+15 1.00045e+16 9.79827e+15 8.08079e+15 6.93205e+15 1.39769e+16
 1.6e+06 2.60796e+15 3.71721e+15 1.15196e+16 1.48543e+15 1.11122e+16 5.15329e+15 5.91698e+15 5.92949e+15 9.46618e+15
 3.2e+06 5.02551e+15 8.791e+15 2.59564e+16 3.48782e+15 2.32636e+16 1.83257e+16 1.50257e+16 1.43185e+16 5.40443e+15
 4.8e+06 2.91226e+15 6.431e+15 1.79986e+16 5.07193e+15 5.20944e+16 2.53604e+16 2.75089e+16 2.01509e+16 2.17632e+14
