#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 4.17491e+12 4.15001e+12 4.20039e+12 4.22256e+12 4.18398e+12 4.12667e+12 4.17774e+12 4.17668e+12 9.7192e+12
 2400 5.2761e+12 5.24328e+12 5.3175e+12 5.33299e+12 5.29003e+12 5.21343e+12 5.27882e+12 5.27888e+12 1.23405e+13
 2800 6.4073e+12 6.35798e+12 6.46195e+12 6.46507e+12 6.42693e+12 6.32185e+12 6.40462e+12 6.4064e+12 1.50294e+13
 3200 7.56567e+12 7.48591e+12 7.62691e+12 7.60784e+12 7.58427e+12 7.44365e+12 7.54525e+12 7.55095e+12 1.77734e+13
 3600 8.7461e+12 8.62521e+12 8.79794e+12 8.75645e+12 8.75662e+12 8.57059e+12 8.69455e+12 8.70597e+12 2.05554e+13
 4000 9.9449e+12 9.77168e+12 9.97394e+12 9.90894e+12 9.9461e+12 9.70397e+12 9.853e+12 9.87054e+12 2.33585e+13
 4400 1.11609e+13 1.09264e+13 1.11526e+13 1.10645e+13 1.11471e+13 1.08442e+13 1.10186e+13 1.10432e+13 2.61843e+13
 4800 1.23813e+13 1.20868e+13 1.23344e+13 1.22192e+13 1.23587e+13 1.19882e+13 1.21887e+13 1.22202e+13 2.90242e+13
 5200 1.36061e+13 1.32477e+13 1.35164e+13 1.33735e+13 1.35813e+13 1.31379e+13 1.33642e+13 1.34012e+13 3.18821e+13
 5600 1.48307e+13 1.44065e+13 1.46973e+13 1.45278e+13 1.48057e+13 1.42922e+13 1.45419e+13 1.45831e+13 3.47488e+13
 6000 1.60607e+13 1.55648e+13 1.58737e+13 1.56861e+13 1.6035e+13 1.54543e+13 1.57251e+13 1.57683e+13 3.76102e+13
 6400 1.7292e+13 1.67226e+13 1.70519e+13 1.68481e+13 1.72684e+13 1.66264e+13 1.69143e+13 1.69575e+13 4.04668e+13
 6800 1.85225e+13 1.7878e+13 1.8229e+13 1.80169e+13 1.85064e+13 1.78084e+13 1.81106e+13 1.81503e+13 4.33151e+13
 7200 1.97552e+13 1.90336e+13 1.94128e+13 1.91914e+13 1.97516e+13 1.89929e+13 1.9312e+13 1.93474e+13 4.61642e+13
 7600 2.09892e+13 2.01897e+13 2.06001e+13 2.03701e+13 2.10001e+13 2.01812e+13 2.05171e+13 2.05475e+13 4.90213e+13
 8000 2.22221e+13 2.13496e+13 2.17903e+13 2.15493e+13 2.22484e+13 2.13708e+13 2.17229e+13 2.17486e+13 5.18814e+13
 8000 2.19215e+13 2.13844e+13 2.17765e+13 2.18325e+13 2.30937e+13 2.14611e+13 2.21291e+13 2.19551e+13 5.0998e+13
 16000 4.64922e+13 4.45041e+13 4.56537e+13 4.4782e+13 4.78335e+13 4.53489e+13 4.59881e+13 4.58129e+13 1.09557e+14
 24000 7.12333e+13 6.83988e+13 6.9381e+13 6.62789e+13 7.26803e+13 6.95994e+13 6.95195e+13 6.95801e+13 1.68547e+14
 32000 9.51746e+13 9.21769e+13 9.29413e+13 8.76579e+13 9.9677e+13 9.26476e+13 9.33275e+13 9.33689e+13 2.2297e+14
 40000 1.17488e+14 1.13886e+14 1.17272e+14 1.08394e+14 1.26669e+14 1.16924e+14 1.17329e+14 1.16884e+14 2.79937e+14
 48000 1.39996e+14 1.35908e+14 1.41192e+14 1.29599e+14 1.52791e+14 1.41848e+14 1.41413e+14 1.4046e+14 3.40131e+14
 56000 1.61528e+14 1.57758e+14 1.65209e+14 1.51025e+14 1.79754e+14 1.66902e+14 1.65894e+14 1.64135e+14 4.00353e+14
 64000 1.82862e+14 1.79554e+14 1.90298e+14 1.71424e+14 2.0825e+14 1.922e+14 1.90625e+14 1.8807e+14 4.59921e+14
 72000 2.02943e+14 2.00726e+14 2.14731e+14 1.92371e+14 2.36651e+14 2.17972e+14 2.15664e+14 2.11852e+14 5.18228e+14
 80000 2.22726e+14 2.23174e+14 2.37659e+14 2.13244e+14 2.63429e+14 2.44879e+14 2.40517e+14 2.35452e+14 5.76312e+14
 88000 2.41481e+14 2.44728e+14 2.59738e+14 2.32947e+14 2.92523e+14 2.72525e+14 2.65998e+14 2.59059e+14 6.32137e+14
 96000 2.58336e+14 2.6618e+14 2.80513e+14 2.50935e+14 3.20844e+14 2.99902e+14 2.9056e+14 2.81673e+14 6.90962e+14
 104000 2.74136e+14 2.87909e+14 3.01013e+14 2.688e+14 3.48214e+14 3.27697e+14 3.14904e+14 3.04017e+14 7.56115e+14
 112000 2.90719e+14 3.09338e+14 3.22604e+14 2.88111e+14 3.76001e+14 3.57454e+14 3.40522e+14 3.27334e+14 8.22663e+14
 120000 3.07056e+14 3.30548e+14 3.45103e+14 3.07226e+14 4.02637e+14 3.8716e+14 3.65674e+14 3.50432e+14 8.89035e+14
 128000 3.24434e+14 3.51834e+14 3.68684e+14 3.24986e+14 4.2927e+14 4.16779e+14 3.90345e+14 3.73534e+14 9.54767e+14
 136000 3.43318e+14 3.75831e+14 3.93007e+14 3.42014e+14 4.5734e+14 4.47489e+14 4.15614e+14 3.97656e+14 1.02472e+15
 144000 3.64087e+14 3.99753e+14 4.17697e+14 3.60863e+14 4.83709e+14 4.78938e+14 4.4117e+14 4.2224e+14 1.09889e+15
 152000 3.84654e+14 4.22815e+14 4.40358e+14 3.8004e+14 5.09877e+14 5.11867e+14 4.67261e+14 4.46734e+14 1.17541e+15
 160000 4.05824e+14 4.45026e+14 4.61863e+14 3.99729e+14 5.36927e+14 5.44284e+14 4.93647e+14 4.71216e+14 1.25196e+15
 160000 3.9326e+14 4.18094e+14 4.3547e+14 3.95e+14 4.71048e+14 5.51874e+14 4.72641e+14 4.49828e+14 1.32437e+15
 320000 8.98067e+14 9.43191e+14 8.98105e+14 7.70682e+14 1.08009e+15 1.18832e+15 1.01303e+15 9.73068e+14 2.54883e+15
 480000 1.37675e+15 1.3985e+15 1.33254e+15 1.20269e+15 1.81706e+15 1.75362e+15 1.59112e+15 1.50238e+15 3.77197e+15
 640000 1.88826e+15 1.84438e+15 1.80428e+15 1.65669e+15 2.42225e+15 2.39487e+15 2.15794e+15 2.03302e+15 4.58168e+15
 800000 2.39337e+15 2.35236e+15 2.41498e+15 2.02699e+15 3.04696e+15 3.24625e+15 2.7734e+15 2.6188e+15 5.30702e+15
 960000 3.05738e+15 2.89417e+15 3.08878e+15 2.36349e+15 3.70824e+15 4.17487e+15 3.41554e+15 3.2547e+15 5.86256e+15
 1.12e+06 3.88912e+15 3.34541e+15 3.79502e+15 2.66526e+15 4.46388e+15 5.27948e+15 4.13621e+15 3.95233e+15 6.03319e+15
 1.28e+06 4.65009e+15 3.65744e+15 4.59577e+15 3.00866e+15 5.16416e+15 6.34188e+15 4.83823e+15 4.62338e+15 6.20639e+15
 1.44e+06 5.21513e+15 3.86038e+15 5.33943e+15 3.42277e+15 5.83064e+15 7.47739e+15 5.57693e+15 5.26815e+15 6.75769e+15
 1.6e+06 5.60283e+15 4.26982e+15 6.16513e+15 3.95042e+15 6.48146e+15 8.65916e+15 6.36368e+15 5.95658e+15 7.40134e+15
 1.76e+06 5.87655e+15 4.59572e+15 7.0698e+15 4.60598e+15 7.14364e+15 9.7011e+15 7.15024e+15 6.62908e+15 8.20774e+15
 1.92e+06 6.04926e+15 4.7454e+15 7.9785e+15 5.27664e+15 7.79705e+15 1.08281e+16 7.96727e+15 7.28345e+15 8.61747e+15
 2.08e+06 6.11947e+15 4.74442e+15 8.73793e+15 6.1265e+15 8.33599e+15 1.19426e+16 8.80171e+15 7.8946e+15 8.61211e+15
 2.24e+06 6.17899e+15 4.51302e+15 9.47859e+15 7.03035e+15 8.80575e+15 1.29956e+16 9.61056e+15 8.45575e+15 8.61508e+15
 2.4e+06 6.0755e+15 4.3609e+15 9.90065e+15 7.88125e+15 9.25499e+15 1.39919e+16 1.03761e+16 8.93724e+15 9.08771e+15
 2.56e+06 6.00643e+15 4.28296e+15 1.01705e+16 8.76732e+15 9.66616e+15 1.48717e+16 1.11017e+16 9.38902e+15 9.15121e+15
 2.72e+06 6.00278e+15 4.28412e+15 1.03819e+16 9.78341e+15 1.01785e+16 1.56815e+16 1.18811e+16 9.88452e+15 9.462e+15
 2.88e+06 5.90483e+15 4.22668e+15 1.03761e+16 1.10006e+16 1.07141e+16 1.64782e+16 1.2731e+16 1.0373e+16 1.00319e+16
 3.04e+06 5.80071e+15 4.40788e+15 1.05105e+16 1.21017e+16 1.14184e+16 1.72226e+16 1.35809e+16 1.09111e+16 1.06702e+16
 3.2e+06 5.80276e+15 4.61933e+15 1.07261e+16 1.34899e+16 1.21241e+16 1.78974e+16 1.45038e+16 1.1522e+16 1.10084e+16
 3.2e+06 8.56001e+15 2.8073e+15 1.24695e+16 9.23529e+15 1.28467e+16 6.22675e+15 9.43624e+15 8.83999e+15 1.60339e+16
 6.4e+06 1.23309e+16 7.1953e+15 1.815e+16 3.24847e+16 3.41069e+16 9.24694e+15 2.52795e+16 2.01912e+16 1.11844e+16
 9.6e+06 1.13507e+16 9.19814e+15 2.93643e+16 7.2733e+16 5.36215e+16 1.64301e+16 4.75948e+16 3.5212e+16 2.0082e+16
 1.28e+07 3.98692e+16 1.65483e+16 1.07789e+17 1.40058e+17 5.34407e+16 5.61937e+15 6.63726e+16 6.17178e+16 5.40176e+14
