# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38792 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39698 0	0	0.000714763	0.000712301	0	0	5.1463e-05	5.13884e-05	0	0	0	0	
2.40604 0	0	0.00141878	0.00141384	0	0	5.1076e-05	5.10001e-05	0	0	0	0	
2.41511 0	0	0.00352038	0.00350797	0	0	5.06934e-05	5.0616e-05	0	0	0	0	
2.42417 0	0	0.00559057	0.00557065	0	0	0.00010063	0.000100473	0	0	0	0	
2.43323 0	0	0.0138725	0.0138225	0	0	0.000349587	0.000349026	0	0	0	0	
2.44229 0	0	0.0203104	0.0202364	0	0	0.000346998	0.000346426	0	0	0	0	
2.45136 0	0	0.0232358	0.0231503	0	0	0.000738079	0.000736833	0	0	0	0	
2.46042 0	0	0.0488435	0.0486617	0	0	0.00175836	0.00175532	0	0	0	0	
2.46948 0	0	0.0707082	0.0704424	0	0	0.00290914	0.00290399	0	0	0	0	
2.47854 0	0	0.0935895	0.0932341	0	0	0.0059202	0.00590948	0	0	0	0	
2.4876 0	0	0.144009	0.143457	0	0	0.0101775	0.0101586	0	0	0	0	
2.49667 0	0	0.182824	0.182117	0	0	0.0171716	0.0171391	0	0	0	0	
2.50573 0	0	0.242986	0.242039	0	0	0.0275023	0.027449	0	0	0	0	
2.51479 0	0	0.317214	0.315968	0	0	0.0428735	0.0427888	0	0	0	0	
2.52385 0	0	0.410357	0.408734	0	0	0.0621086	0.0619833	0	0	0	0	
2.53292 0	0	0.525845	0.523755	0	0	0.0862757	0.0860982	0	0	0	0	
2.54198 0	0	0.6508	0.648204	0	0	0.124877	0.124616	0	0	0	0	
2.55104 0	0	0.802052	0.798845	0	0	0.172607	0.172239	0	0	0	0	
2.5601 0	0	0.980285	0.976364	0	0	0.231524	0.231022	0	0	0	0	
2.56917 0	0	1.10155	1.09715	0	0	0.30206	0.301396	0.000622168	0.000619529	0	0	
2.57823 0	0	1.35206	1.34668	0	0	0.38361	0.382757	0.000617802	0.000615154	0	0	
2.58729 0	0	1.49505	1.48914	0	0	0.483625	0.482537	0.00214718	0.00213789	0	0	
2.59635 0	0	1.75908	1.75218	0	0	0.605614	0.604242	0.00365524	0.00363924	0	0	
2.60541 0	0	1.98765	1.97994	0	0	0.726639	0.724983	0.00514229	0.00511956	0	0	
2.61448 0	0	2.2049	2.19647	0	0	0.875215	0.873215	0.00961262	0.00956968	0	0	
2.62354 0	0	2.38002	2.37107	0	0	1.01966	1.01733	0.020286	0.0201944	0	0	
2.6326 0	0	2.63949	2.62977	0	0	1.18011	1.17742	0.0248869	0.0247734	0	0	
2.64166 0	0	2.81914	2.809	0	0	1.34549	1.34245	0.0411941	0.0410044	0	0	
2.65073 0	0	3.09331	3.08248	0	0	1.51856	1.51517	0.0628305	0.0625384	0	0	
2.65979 0	0	3.35235	3.341	0	0	1.70116	1.69742	0.0862033	0.0857988	0	0	
2.66885 0	0	3.45733	3.44603	0	0	1.86892	1.86488	0.120212	0.119643	0	0	
2.67791 0	0	3.69339	3.6818	0	0	2.03367	2.02938	0.174948	0.174113	0	0	
2.68698 0	0	3.8201	3.80864	0	0	2.20067	2.19615	0.23122	0.230107	0	0	
2.69604 0	0	3.96198	3.95067	0	0	2.32595	2.32133	0.316959	0.315423	0	0	
2.7051 0	0	4.08729	4.07624	0	0	2.47534	2.4706	0.389479	0.38758	0	0	
2.71416 0	0	4.17794	4.16731	0	0	2.58258	2.57784	0.517052	0.514518	0	0	
2.72322 0	0	4.25595	4.24582	0	0	2.70034	2.69562	0.627138	0.624053	0	0	
2.73229 0	0	4.32954	4.31995	0	0	2.78255	2.77793	0.776186	0.772359	0	0	
2.74135 0	0	4.33566	4.3268	0	0	2.85869	2.85422	0.928992	0.924407	0	0	
2.75041 0	0	4.41381	4.40556	0	0	2.90301	2.89875	1.10637	1.10092	0	0	
2.75947 0	0	4.37354	4.36613	0	0	2.95196	2.94793	1.27466	1.2684	0	0	
2.76854 0	0	4.41193	4.40523	0	0	2.95894	2.9552	1.48439	1.47713	0	0	
2.7776 0	0	4.35817	4.35232	0	0	2.96342	2.95998	1.73156	1.72315	0	0	
2.78666 0	0	4.36107	4.35599	0	0	2.97647	2.97332	1.93819	1.92888	0	0	
2.79572 0	0	4.29869	4.29443	0	0	2.91824	2.91545	2.1479	2.13771	0	0	
2.80479 0	0	4.27383	4.27034	0	0	2.88494	2.88247	2.36008	2.34905	0	0	
2.81385 0	0	4.16258	4.15989	0	0	2.85392	2.85176	2.60605	2.5941	0	0	
2.82291 0	0	4.09828	4.09632	0	0	2.7964	2.79456	2.76766	2.75522	0	0	
2.83197 0	0	4.01679	4.01553	0	0	2.72773	2.72619	2.99192	2.9788	0	0	
2.84103 0	0	3.93625	3.93565	0	0	2.66391	2.66265	3.24226	3.22844	0	0	
2.8501 0	0	3.78462	3.78462	0	0	2.58304	2.58204	3.38447	3.37048	0	0	
2.85916 0	0	3.69837	3.69893	0	0	2.50328	2.50253	3.52807	3.51398	0	0	
2.86822 0	0	3.61064	3.61172	0	0	2.44033	2.43979	3.6376	3.62361	0	0	
2.87728 0	0	3.56561	3.56719	0	0	2.36413	2.36378	3.79008	3.77609	0	0	
2.88635 0	0	3.39612	3.39808	0	0	2.26835	2.26818	3.81413	3.80065	0	0	
2.89541 0	0	3.32517	3.32753	0	0	2.18141	2.1814	3.98134	3.96794	0	0	
2.90447 0	0	3.20149	3.20417	0	0	2.10837	2.10849	3.95994	3.94728	0	0	
2.91353 0	0	3.13178	3.13479	0.00335961	0.00333885	2.04184	2.04209	4.01614	4.00399	0	0	
2.9226 0	0	2.9994	3.00263	0.0100164	0.00995395	1.94761	1.94795	4.02973	4.01825	0	0	
2.93166 0	0	2.93382	2.93731	0.0099546	0.00989194	1.88378	1.8842	3.99936	3.98867	0	0	
2.94072 0	0	2.86163	2.86535	0.0164889	0.0163842	1.7812	1.78168	4.02366	4.01362	0	0	
2.94978 0	0	2.72585	2.72967	0.0196653	0.0195392	1.73717	1.73772	3.98954	3.98028	0	0	
2.95884 0	0	2.65992	2.66392	0.0293175	0.0291279	1.66542	1.66601	3.86311	3.8548	0	0	
2.96791 0	0	2.51572	2.51973	0.0161882	0.0160826	1.61572	1.61635	3.80576	3.79821	0	0	
2.97697 0	0	2.38899	2.393	0.0257437	0.0255742	1.56199	1.56266	3.78725	3.78037	0	0	
2.98603 0	0	2.3805	2.38469	0.0511753	0.0508354	1.49446	1.49514	3.69844	3.69232	0	0	
2.99509 0	0	2.26059	2.26475	0.0604035	0.0599988	1.43688	1.43757	3.59689	3.59151	0	0	
3.00416 0	0	2.20261	2.20682	0.0853194	0.0847431	1.38648	1.38718	3.44827	3.44363	0	0	
3.01322 0	0	2.07902	2.08313	0.047115	0.046794	1.33429	1.33499	3.37532	3.37127	0	0	
3.02228 0	0	1.96698	1.971	0.0561995	0.0558133	1.28639	1.28709	3.22225	3.21883	0	0	
3.03134 0	0	1.96574	1.96987	0.108624	0.107872	1.2408	1.2415	3.14335	3.14044	0	0	
3.04041 0	0	1.90695	1.91107	0.135743	0.134796	1.22088	1.22158	3.04579	3.04335	0	0	
3.04947 0	0	1.8497	1.8538	0.0981366	0.0974459	1.18756	1.18825	2.90384	2.90187	0	0	
3.05853 0	0	1.7672	1.7712	0.161577	0.160431	1.15664	1.15732	2.75364	2.75208	0	0	
3.06759 0	0	1.70506	1.709	0.260635	0.258774	1.12006	1.12073	2.6931	2.69186	0	0	
3.07665 0	0	1.63494	1.63879	0.162692	0.161522	1.09504	1.0957	2.556	2.55508	0	0	
3.08572 0	0	1.60142	1.60524	0.242606	0.24085	1.06772	1.06837	2.39975	2.39911	0	0	
3.09478 0	0	1.54639	1.55014	0.244165	0.242385	1.03748	1.03812	2.31369	2.31326	0	0	
3.10384 0	0	1.48558	1.48923	0.284185	0.2821	1.01495	1.01558	2.18318	2.18295	0	0	
3.1129 0	0	1.43202	1.43558	0.314906	0.312582	1.01512	1.01575	2.08467	2.0846	0	0	
3.12197 0	0	1.38516	1.38864	0.339415	0.336895	0.988095	0.988705	2.01296	2.01303	0	0	
3.13103 0	0	1.36752	1.37099	0.421816	0.418668	0.972581	0.97318	1.90016	1.90034	0	0	
3.14009 0	0	1.32028	1.32366	0.471446	0.467911	0.955101	0.955686	1.793	1.79327	0	0	
3.14915 0	0	1.29199	1.29532	0.485991	0.48233	0.950953	0.951533	1.69387	1.6942	0	0	
3.15822 0	0	1.22324	1.22641	0.508939	0.505088	0.93083	0.931393	1.63249	1.63288	0	0	
3.16728 0	0	1.18862	1.19171	0.545831	0.541683	0.924391	0.924945	1.55337	1.55379	0	0	
3.17634 0	0	1.18184	1.18494	0.585121	0.580658	0.928795	0.929347	1.46555	1.466	0	0	
3.1854 0	0	1.13445	1.13744	0.663304	0.658229	0.912415	0.912952	1.38579	1.38625	0	0	
3.19446 0	0	1.08134	1.08419	0.614831	0.61011	0.911157	0.911688	1.31435	1.31482	0	0	
3.20353 0	0	1.06943	1.07225	0.669714	0.664557	0.906615	0.907137	1.25851	1.25898	0	0	
3.21259 0	0	1.05047	1.05325	0.654888	0.649829	0.889732	0.890238	1.22794	1.22842	0	0	
3.22165 0	0	0.996103	0.998736	0.733641	0.727959	0.896642	0.897145	1.17198	1.17245	0	0	
3.23071 0	0	1.01334	1.01602	0.759586	0.75369	0.896633	0.897129	1.07492	1.07536	0	0	
3.23978 0	0	0.962687	0.965231	0.820552	0.814172	0.892779	0.893266	1.02783	1.02825	0	0	
3.24884 0	0	0.923669	0.926105	0.872721	0.865927	0.877888	0.87836	0.983003	0.983405	0	0	
3.2579 0.00537382	0.00547963	0.907703	0.910092	0.886681	0.879771	0.879669	0.880134	0.942913	0.943295	0	0	
3.26696 0	0	0.870739	0.873021	0.964602	0.957081	0.876984	0.87744	0.901136	0.901494	0	0	
3.27603 0	0	0.874729	0.877014	0.876897	0.870052	0.869659	0.870103	0.875111	0.875452	0	0	
3.28509 0	0	0.852214	0.854432	0.977771	0.970136	0.871992	0.872428	0.846316	0.846635	0	0	
3.29415 0	0	0.856047	0.858265	0.930349	0.923079	0.882868	0.883303	0.810633	0.810928	0	0	
3.30321 0.00522741	0.00532836	0.839124	0.841289	1.11605	1.10734	0.879277	0.879702	0.754628	0.754889	0	0	
3.31228 0.0155965	0.0158966	0.811331	0.813413	0.94099	0.93364	0.888271	0.888693	0.732912	0.73315	0	0	
3.32134 0.0155115	0.0158088	0.807096	0.809155	1.00825	1.00037	0.877185	0.877594	0.713654	0.713871	0	0	
3.3304 0.0154272	0.0157217	0.789195	0.791196	1.11076	1.10209	0.886147	0.886552	0.684228	0.68442	0	0	
3.33946 0.00511454	0.00521176	0.758956	0.760867	1.10218	1.09359	0.881105	0.8815	0.658241	0.658408	0	0	
3.34852 0.0152607	0.0155496	0.755586	0.757474	1.03773	1.02964	0.875789	0.876173	0.649189	0.649336	0	0	
3.35759 0.0151784	0.0154646	0.742224	0.744064	0.999245	0.991457	0.892811	0.893195	0.6109	0.611021	0	0	
3.36665 0.0301936	0.0307606	0.718487	0.720252	1.092	1.0835	0.891454	0.89183	0.598377	0.598476	0	0	
3.37571 0.0300317	0.0305934	0.714995	0.716736	1.12869	1.11991	0.892876	0.893245	0.607241	0.607323	0	0	
3.38477 0.00995704	0.0101425	0.711351	0.713067	1.20729	1.19792	0.890501	0.890862	0.56779	0.567848	0	0	
3.39384 0.0247598	0.025219	0.719501	0.721221	1.134	1.12521	0.891271	0.891625	0.554422	0.554459	0	0	
