#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3.52e+07 1.56854e+08 1.505e+07 2.67629e+07 6.62223e+07
 3.84e+07 1.67627e+08 1.82231e+07 1.90064e+07 6.82856e+07
 4.16e+07 1.8753e+08 2.23946e+07 1.30254e+07 7.43167e+07
 4.48e+07 2.12963e+08 2.49541e+07 7.08892e+06 8.16687e+07
 4.8e+07 2.39472e+08 2.56375e+07 3.70746e+06 8.96056e+07
 5.12e+07 2.72295e+08 2.27114e+07 2.66035e+06 9.92221e+07
 5.44e+07 3.17225e+08 2.45616e+07 3.93099e+06 1.15239e+08
 5.76e+07 3.80624e+08 2.58482e+07 4.06722e+06 1.36846e+08
 6.08e+07 4.54599e+08 2.50837e+07 5.07781e+06 1.61587e+08
 6.4e+07 5.2307e+08 2.61803e+07 7.32754e+06 1.85526e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
