# Time-averaged data for fix PressAve
# TimeStep c_P
28600000 -23.6941
28700000 -36.9616
28800000 -17.8027
28900000 -8.14564
29000000 -27.4684
29100000 -39.6446
29200000 -7.80737
29300000 40.3561
29400000 -28.812
29500000 -21.3442
29600000 -25.6339
29700000 -10.6718
29800000 -7.44726
29900000 -40.7817
30000000 -46.6145
30100000 4.50271
30200000 4.97082
30300000 -5.29277
30400000 10.2084
30500000 -37.7106
30600000 2.69769
30700000 -14.2608
30800000 16.2851
30900000 42.5993
31000000 16.127
31100000 5.18995
31200000 -27.6089
31300000 15.7297
31400000 -46.6333
31500000 -8.74398
31600000 -28.6231
31700000 3.76233
31800000 8.39024
31900000 12.4675
32000000 7.43049
32100000 12.8064
32200000 -36.6053
32300000 -19.321
32400000 44.1367
32500000 -24.1111
32600000 -21.9362
32700000 9.76063
32800000 -24.8568
32900000 -24.3972
33000000 -39.6472
33100000 -8.71947
33200000 8.52013
33300000 0.984144
33400000 21.7587
33500000 -3.7477
33600000 4.64146
33700000 -0.472073
33800000 35.2365
33900000 -18.1888
34000000 55.1802
34100000 -6.41638
34200000 6.33143
34300000 25.4188
34400000 -19.9652
34500000 27.2443
34600000 -26.0309
34700000 5.35042
34800000 7.12234
34900000 -45.2026
35000000 -21.1589
35100000 1.71563
35200000 -0.889729
35300000 -6.4188
35400000 13.9054
35500000 -26.0082
35600000 -19.3066
35700000 -33.7827
35800000 -5.39637
35900000 -42.4087
36000000 -18.0132
36100000 -23.0921
36200000 31.5344
36300000 19.2562
36400000 24.9077
36500000 17.1052
36600000 -26.7538
36700000 5.21372
36800000 -46.152
36900000 -8.19022
37000000 -12.926
37100000 0.266705
37200000 32.6136
37300000 -10.062
37400000 -41.6269
37500000 -1.31072
37600000 -26.1489
37700000 -16.3687
37800000 10.2471
37900000 9.81058
38000000 -7.92331
38100000 30.8503
38200000 -58.2718
38300000 15.7452
38400000 -18.0248
38500000 8.77384
38600000 -41.5558
38700000 -34.7385
38800000 19.5022
38900000 -58.8547
39000000 26.2728
39100000 -49.0056
39200000 -28.8682
39300000 -15.6171
39400000 -25.9982
39500000 31.9637
39600000 -5.71592
39700000 31.5285
39800000 43.3427
39900000 -6.80559
40000000 -14.7228
40100000 -3.03409
40200000 -13.3907
40300000 -7.69073
40400000 -31.7898
40500000 -0.805639
40600000 -66.9451
40700000 9.18517
40800000 -26.7528
40900000 1.10287
41000000 -0.948746
41100000 11.2622
41200000 -30.0598
41300000 -37.4736
41400000 -10.0788
41500000 32.9518
41600000 -0.0490481
41700000 14.1039
41800000 8.29979
41900000 10.2194
42000000 -2.77419
42100000 6.0093
42200000 -13.5689
42300000 -13.3133
42400000 15.4247
42500000 11.1415
42600000 -3.73067
42700000 -4.55861
42800000 -14.0137
42900000 13.2721
43000000 27.7909
43100000 -12.0768
43200000 5.51034
43300000 -6.40174
43400000 -51.9984
43500000 -30.6718
43600000 18.6031
43700000 8.64971
43800000 1.4032
43900000 -58.3364
44000000 -3.60394
44100000 -7.32853
44200000 -21.9316
44300000 5.88828
44400000 3.61219
44500000 -18.8469
44600000 -36.0227
44700000 -29.4465
44800000 -15.6884
44900000 -15.059
45000000 1.38408
