#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 9.26823e+13 9.47271e+13 9.05174e+13 9.60034e+13 9.26677e+13 8.67893e+13 9.18201e+13 9.2149e+13 2.22952e+14
 40000 1.159e+14 1.18515e+14 1.13238e+14 1.20492e+14 1.16456e+14 1.08526e+14 1.15158e+14 1.15449e+14 2.79333e+14
 48000 1.39299e+14 1.42558e+14 1.3571e+14 1.44866e+14 1.40168e+14 1.3041e+14 1.38481e+14 1.38764e+14 3.36208e+14
 56000 1.62504e+14 1.66313e+14 1.58581e+14 1.68271e+14 1.64014e+14 1.51971e+14 1.61419e+14 1.61838e+14 3.92742e+14
 64000 1.85824e+14 1.90891e+14 1.82246e+14 1.91163e+14 1.87904e+14 1.73253e+14 1.84106e+14 1.84992e+14 4.48782e+14
 72000 2.09609e+14 2.15947e+14 2.0605e+14 2.13953e+14 2.1217e+14 1.94249e+14 2.06791e+14 2.08289e+14 5.03681e+14
 80000 2.3378e+14 2.40904e+14 2.29548e+14 2.36444e+14 2.36359e+14 2.15063e+14 2.29289e+14 2.31471e+14 5.58329e+14
 88000 2.58028e+14 2.65946e+14 2.53926e+14 2.58895e+14 2.61417e+14 2.35509e+14 2.5194e+14 2.54884e+14 6.11706e+14
 96000 2.82016e+14 2.91057e+14 2.78133e+14 2.80518e+14 2.86062e+14 2.55315e+14 2.73965e+14 2.77873e+14 6.67563e+14
 104000 3.05322e+14 3.15513e+14 3.02609e+14 3.02144e+14 3.09898e+14 2.7517e+14 2.95737e+14 3.00568e+14 7.24459e+14
 112000 3.28591e+14 3.40383e+14 3.27223e+14 3.23955e+14 3.33398e+14 2.9478e+14 3.17378e+14 3.23253e+14 7.80426e+14
 120000 3.508e+14 3.64932e+14 3.51446e+14 3.45137e+14 3.56814e+14 3.14617e+14 3.38856e+14 3.45604e+14 8.35523e+14
 128000 3.72493e+14 3.89468e+14 3.76413e+14 3.66314e+14 3.8058e+14 3.33711e+14 3.60202e+14 3.67904e+14 8.89868e+14
 136000 3.938e+14 4.14554e+14 4.00957e+14 3.87386e+14 4.04436e+14 3.53068e+14 3.8163e+14 3.90219e+14 9.44808e+14
 144000 4.15088e+14 4.39044e+14 4.25087e+14 4.09322e+14 4.2759e+14 3.72462e+14 4.03125e+14 4.12438e+14 9.98938e+14
 152000 4.36057e+14 4.63418e+14 4.49073e+14 4.31017e+14 4.50651e+14 3.91862e+14 4.2451e+14 4.34512e+14 1.05302e+15
 160000 4.57466e+14 4.87315e+14 4.73057e+14 4.52855e+14 4.73491e+14 4.1167e+14 4.46006e+14 4.56649e+14 1.10789e+15
 160000 4.73268e+14 4.81514e+14 4.91559e+14 4.36306e+14 4.90819e+14 4.09189e+14 4.45438e+14 4.60108e+14 1.11274e+15
 320000 9.2012e+14 9.79504e+14 9.78607e+14 8.80617e+14 9.67893e+14 8.22794e+14 8.90435e+14 9.18025e+14 2.14959e+15
 480000 1.36447e+15 1.46388e+15 1.42114e+15 1.3073e+15 1.44882e+15 1.22631e+15 1.32748e+15 1.36309e+15 3.34894e+15
 640000 1.8024e+15 1.90893e+15 1.87814e+15 1.79179e+15 1.95072e+15 1.71626e+15 1.81959e+15 1.83702e+15 4.56636e+15
 800000 2.15713e+15 2.37163e+15 2.26003e+15 2.20179e+15 2.43451e+15 2.20951e+15 2.28194e+15 2.27433e+15 5.77379e+15
 960000 2.55643e+15 2.85822e+15 2.6571e+15 2.59666e+15 2.90516e+15 2.72273e+15 2.74152e+15 2.72114e+15 6.96808e+15
 1.12e+06 2.9072e+15 3.26019e+15 3.00838e+15 3.00165e+15 3.39873e+15 3.25397e+15 3.21812e+15 3.15431e+15 8.14445e+15
 1.28e+06 3.27207e+15 3.62481e+15 3.34373e+15 3.39895e+15 3.89877e+15 3.79544e+15 3.69772e+15 3.58405e+15 9.4368e+15
 1.44e+06 3.6215e+15 3.97184e+15 3.68492e+15 3.78898e+15 4.38193e+15 4.35085e+15 4.17392e+15 4.00812e+15 1.07678e+16
 1.6e+06 3.97373e+15 4.30725e+15 4.00951e+15 4.15397e+15 4.90833e+15 4.90439e+15 4.65556e+15 4.43207e+15 1.2261e+16
 1.76e+06 4.31427e+15 4.65492e+15 4.41488e+15 4.5769e+15 5.45306e+15 5.45713e+15 5.16236e+15 4.88196e+15 1.38765e+16
 1.92e+06 4.65716e+15 4.94384e+15 4.77462e+15 4.99005e+15 6.03357e+15 6.0006e+15 5.67474e+15 5.32159e+15 1.52879e+16
 2.08e+06 5.04413e+15 5.26751e+15 5.11104e+15 5.48611e+15 6.5933e+15 6.54009e+15 6.2065e+15 5.78026e+15 1.66335e+16
 2.24e+06 5.38992e+15 5.55437e+15 5.42639e+15 6.03935e+15 7.12394e+15 7.05626e+15 6.73985e+15 6.22667e+15 1.81026e+16
 2.4e+06 5.75793e+15 5.91139e+15 5.74195e+15 6.6213e+15 7.63555e+15 7.54735e+15 7.26807e+15 6.68234e+15 1.95485e+16
 2.56e+06 6.07234e+15 6.26183e+15 6.01957e+15 7.18772e+15 8.14278e+15 8.00897e+15 7.77982e+15 7.11506e+15 2.09704e+16
 2.72e+06 6.37796e+15 6.64511e+15 6.29061e+15 7.74332e+15 8.67686e+15 8.454e+15 8.29139e+15 7.54999e+15 2.24185e+16
 2.88e+06 6.62487e+15 7.015e+15 6.54727e+15 8.29405e+15 9.27185e+15 8.87846e+15 8.81479e+15 7.98049e+15 2.3944e+16
 3.04e+06 6.86684e+15 7.41746e+15 6.79875e+15 8.93095e+15 9.91619e+15 9.2965e+15 9.38121e+15 8.4398e+15 2.54391e+16
 3.2e+06 7.15831e+15 7.86021e+15 7.04807e+15 9.60933e+15 1.05415e+16 9.73596e+15 9.96225e+15 8.91956e+15 2.68766e+16
 3.2e+06 7.07907e+15 7.687e+15 7.97554e+15 9.23006e+15 1.12893e+16 1.01187e+16 1.02127e+16 9.15983e+15 3.02669e+16
 6.4e+06 1.56297e+16 1.80903e+16 1.82745e+16 2.02487e+16 2.00148e+16 1.92052e+16 1.98229e+16 1.88263e+16 5.68803e+16
 9.6e+06 2.2023e+16 2.43012e+16 2.53031e+16 2.9486e+16 2.11581e+16 3.56391e+16 2.87611e+16 2.68069e+16 9.23554e+16
 1.28e+07 2.88282e+16 2.56708e+16 2.88849e+16 3.62377e+16 3.33431e+16 4.9082e+16 3.95543e+16 3.48504e+16 1.37626e+17
 1.6e+07 4.01263e+16 2.67018e+16 2.47606e+16 4.12649e+16 4.04941e+16 7.04392e+16 5.07328e+16 4.26515e+16 1.9329e+17
 1.92e+07 5.23415e+16 3.21728e+16 2.3758e+16 4.53239e+16 3.2696e+16 8.98786e+16 5.59662e+16 4.8016e+16 2.61207e+17
 2.24e+07 6.14914e+16 3.60697e+16 2.57751e+16 5.09583e+16 3.1232e+16 1.09363e+17 6.38511e+16 5.47555e+16 3.09991e+17
 2.56e+07 7.40357e+16 3.67546e+16 2.94983e+16 5.00312e+16 3.27361e+16 1.3207e+17 7.16125e+16 6.16727e+16 3.59469e+17
 2.88e+07 9.46274e+16 3.6716e+16 3.65406e+16 3.95618e+16 2.17659e+16 1.47157e+17 6.94948e+16 6.40814e+16 3.91198e+17
 3.2e+07 1.14525e+17 3.82179e+16 4.33583e+16 2.41662e+16 1.36048e+16 1.62637e+17 6.68025e+16 6.62283e+16 3.9093e+17
 3.52e+07 1.27744e+17 3.84695e+16 5.21111e+16 2.09794e+16 1.27719e+16 1.73074e+17 6.89416e+16 7.04749e+16 3.94278e+17
 3.84e+07 1.34991e+17 3.6715e+16 6.2582e+16 1.85187e+16 7.58694e+15 1.86042e+17 7.07159e+16 7.36679e+16 3.99044e+17
 4.16e+07 1.41203e+17 3.78253e+16 6.6117e+16 1.6443e+16 1.52265e+16 1.94856e+17 7.55084e+16 7.7991e+16 3.76013e+17
 4.48e+07 1.43444e+17 3.37239e+16 6.92162e+16 1.3101e+16 2.97472e+16 2.05736e+17 8.28613e+16 8.2568e+16 3.39275e+17
 4.8e+07 1.46043e+17 3.18503e+16 6.6e+16 2.10811e+16 3.2482e+16 2.25224e+17 9.2929e+16 8.82766e+16 3.1538e+17
 5.12e+07 1.46206e+17 2.2697e+16 7.39207e+16 3.43762e+16 4.05039e+16 2.38733e+17 1.04538e+17 9.50992e+16 2.91787e+17
 5.44e+07 1.52696e+17 2.12137e+16 8.69019e+16 5.33316e+16 5.23551e+16 2.64848e+17 1.23512e+17 1.08882e+17 2.35919e+17
 5.76e+07 1.58345e+17 2.21775e+16 9.39861e+16 6.63056e+16 4.75325e+16 3.04099e+17 1.39312e+17 1.20189e+17 2.16047e+17
 6.08e+07 1.69879e+17 2.23667e+16 1.19312e+17 6.83978e+16 4.65186e+16 3.44462e+17 1.53126e+17 1.33417e+17 1.48327e+17
 6.4e+07 1.64498e+17 2.81395e+16 1.29558e+17 7.04674e+16 4.79681e+16 3.98828e+17 1.72421e+17 1.46412e+17 9.05528e+16
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 1.41539e+16
