#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.12e+06 3.50874e+15 6.81155e+15 1.26971e+15 3.11892e+15 1.09157e+15 1.55288e+15 1.92112e+15 2.69801e+15 1.56519e+15
 1.28e+06 4.15651e+15 8.68098e+15 1.98504e+15 4.00718e+15 5.28674e+14 1.74269e+15 2.09285e+15 3.23205e+15 1.66634e+15
 1.44e+06 5.32007e+15 1.09542e+16 2.12946e+15 5.06904e+15 3.48018e+14 1.93053e+15 2.4492e+15 3.92335e+15 2.38777e+15
 1.6e+06 6.1788e+15 1.27514e+16 2.08202e+15 6.29409e+15 3.74379e+14 2.02003e+15 2.89617e+15 4.53933e+15 3.70906e+15
 1.76e+06 7.09363e+15 1.48851e+16 1.99471e+15 6.44095e+15 5.31774e+14 2.06878e+15 3.01384e+15 5.00477e+15 3.78679e+15
 1.92e+06 8.60631e+15 1.77203e+16 1.98924e+15 5.21929e+15 5.3356e+14 1.50995e+15 2.42093e+15 5.22801e+15 4.28072e+15
 2.08e+06 1.06402e+16 2.23214e+16 3.31658e+15 4.23444e+15 3.4789e+14 1.03594e+15 1.87275e+15 5.96075e+15 3.50764e+15
 2.24e+06 1.15097e+16 2.72998e+16 5.29556e+15 4.4148e+15 4.86399e+14 1.2524e+15 2.0512e+15 7.11139e+15 3.11262e+15
 2.4e+06 9.75288e+15 2.9794e+16 6.31217e+15 5.60618e+15 9.23129e+14 1.32834e+15 2.61922e+15 7.68607e+15 2.89612e+15
 2.56e+06 1.02985e+16 3.12549e+16 5.68982e+15 8.28002e+15 6.50614e+14 1.08522e+15 3.33862e+15 8.30226e+15 1.76915e+15
 2.72e+06 1.43703e+16 3.21486e+16 3.89922e+15 9.97004e+15 4.66465e+14 1.70598e+15 4.04749e+15 9.1509e+15 2.62474e+13
 2.88e+06 1.8534e+16 3.05377e+16 1.49079e+15 1.28217e+16 3.69418e+14 2.64666e+15 5.27928e+15 9.90923e+15 6.53837e+14
