#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 1.15998e+14 1.14067e+14 1.19335e+14 1.25794e+14 1.00273e+14 1.0983e+14 1.11966e+14 1.13766e+14 3.23073e+14
 48000 1.36286e+14 1.36648e+14 1.46399e+14 1.52071e+14 1.2077e+14 1.31326e+14 1.34722e+14 1.36745e+14 4.01662e+14
 56000 1.56141e+14 1.57497e+14 1.72581e+14 1.80017e+14 1.43352e+14 1.51362e+14 1.58244e+14 1.59775e+14 4.82067e+14
 64000 1.7281e+14 1.77809e+14 1.98593e+14 2.07702e+14 1.65865e+14 1.69655e+14 1.81074e+14 1.81873e+14 5.66637e+14
 72000 1.92038e+14 1.99253e+14 2.23714e+14 2.37498e+14 1.86365e+14 1.88208e+14 2.04024e+14 2.04415e+14 6.50546e+14
 80000 2.11894e+14 2.22409e+14 2.49654e+14 2.67324e+14 2.04967e+14 2.07855e+14 2.26715e+14 2.27224e+14 7.43807e+14
 88000 2.31459e+14 2.42405e+14 2.75655e+14 2.97002e+14 2.24381e+14 2.28843e+14 2.50075e+14 2.49981e+14 8.33683e+14
 96000 2.51292e+14 2.6247e+14 3.00713e+14 3.26655e+14 2.44353e+14 2.504e+14 2.73803e+14 2.72878e+14 9.2372e+14
 104000 2.72194e+14 2.81925e+14 3.27385e+14 3.57386e+14 2.65461e+14 2.7294e+14 2.98596e+14 2.96691e+14 1.0092e+15
 112000 2.93913e+14 2.99671e+14 3.54771e+14 3.88226e+14 2.8899e+14 2.966e+14 3.24605e+14 3.2121e+14 1.09561e+15
 120000 3.14299e+14 3.20269e+14 3.81852e+14 4.19987e+14 3.13121e+14 3.20064e+14 3.51057e+14 3.46157e+14 1.18958e+15
 128000 3.34848e+14 3.41354e+14 4.10318e+14 4.52452e+14 3.35019e+14 3.44035e+14 3.77169e+14 3.71171e+14 1.2805e+15
 136000 3.55824e+14 3.64191e+14 4.39096e+14 4.84311e+14 3.57545e+14 3.68783e+14 4.03546e+14 3.96676e+14 1.3732e+15
 144000 3.77922e+14 3.88683e+14 4.69591e+14 5.19102e+14 3.82835e+14 3.93181e+14 4.31706e+14 4.2385e+14 1.46555e+15
 152000 3.98696e+14 4.11265e+14 4.99773e+14 5.5669e+14 4.09145e+14 4.2007e+14 4.61968e+14 4.51812e+14 1.56413e+15
 160000 4.21592e+14 4.37453e+14 5.31918e+14 5.92221e+14 4.35405e+14 4.4431e+14 4.90645e+14 4.79849e+14 1.65703e+15
 160000 4.40147e+14 4.2702e+14 5.17152e+14 5.50962e+14 3.81385e+14 3.91578e+14 4.41308e+14 4.49361e+14 1.45597e+15
 320000 8.87769e+14 1.24497e+15 1.16157e+15 1.31108e+15 8.48708e+14 9.07769e+14 1.02252e+15 1.05275e+15 4.09506e+15
 480000 1.18223e+15 2.24005e+15 1.46911e+15 1.92558e+15 1.29017e+15 1.42343e+15 1.54639e+15 1.58002e+15 6.80776e+15
 640000 1.52783e+15 3.43551e+15 1.66764e+15 2.16755e+15 1.71584e+15 1.95097e+15 1.94478e+15 2.051e+15 9.02722e+15
 800000 1.96293e+15 4.86588e+15 1.77346e+15 2.38816e+15 2.07351e+15 2.40508e+15 2.28892e+15 2.52032e+15 9.90918e+15
 960000 2.49037e+15 6.60664e+15 1.83471e+15 2.48712e+15 2.47301e+15 2.82315e+15 2.59443e+15 3.01422e+15 1.00635e+16
 1.12e+06 3.12036e+15 8.63287e+15 2.34186e+15 2.80488e+15 2.91602e+15 3.36527e+15 3.02873e+15 3.69658e+15 9.73589e+15
 1.28e+06 3.64441e+15 1.07122e+16 2.74287e+15 3.42501e+15 3.25151e+15 3.9784e+15 3.55164e+15 4.41092e+15 9.33313e+15
 1.44e+06 4.35075e+15 1.28862e+16 2.998e+15 4.1277e+15 3.64149e+15 4.23381e+15 4.001e+15 5.09859e+15 9.67557e+15
 1.6e+06 5.19128e+15 1.49486e+16 3.44135e+15 4.7065e+15 3.86884e+15 4.43587e+15 4.33707e+15 5.7464e+15 1.0589e+16
 1.76e+06 6.07554e+15 1.69052e+16 3.64743e+15 4.88607e+15 3.89124e+15 4.38581e+15 4.38771e+15 6.18305e+15 1.05598e+16
 1.92e+06 7.08085e+15 1.90564e+16 3.85358e+15 4.95606e+15 3.80184e+15 4.52942e+15 4.42911e+15 6.65624e+15 9.88038e+15
 2.08e+06 8.08837e+15 2.13022e+16 4.4297e+15 5.12697e+15 3.89923e+15 4.83321e+15 4.61981e+15 7.28126e+15 8.27589e+15
 2.24e+06 9.00497e+15 2.37255e+16 4.65933e+15 5.58132e+15 4.23834e+15 5.30462e+15 5.04143e+15 8.01016e+15 7.07347e+15
 2.4e+06 9.88687e+15 2.65629e+16 4.98676e+15 6.08456e+15 4.15315e+15 5.31836e+15 5.18536e+15 8.63609e+15 6.43817e+15
 2.56e+06 1.08808e+16 3.00577e+16 5.63881e+15 6.38364e+15 4.15861e+15 5.34304e+15 5.2951e+15 9.38737e+15 6.05224e+15
 2.72e+06 1.21999e+16 3.39381e+16 6.43757e+15 6.5077e+15 3.80667e+15 5.42228e+15 5.24555e+15 1.01574e+16 6.54534e+15
 2.88e+06 1.33984e+16 3.76779e+16 7.30122e+15 6.59963e+15 3.19548e+15 5.44869e+15 5.08126e+15 1.08324e+16 7.14975e+15
 3.04e+06 1.44766e+16 4.15313e+16 8.29416e+15 6.29818e+15 2.85811e+15 5.98888e+15 5.04839e+15 1.16027e+16 7.92845e+15
 3.2e+06 1.65194e+16 4.67124e+16 8.6475e+15 5.82684e+15 2.61653e+15 6.62719e+15 5.02352e+15 1.2598e+16 7.88899e+15
 3.2e+06 8.90223e+15 3.18612e+16 7.08047e+15 1.16928e+16 6.28501e+15 1.1979e+16 9.98562e+15 1.23706e+16 5.2363e+14
