#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 8.66582e+12 8.04876e+12 8.76633e+12 8.81743e+12 8.83568e+12 8.26371e+12 8.63894e+12 8.58082e+12 1.90682e+13
 3800 9.26229e+12 8.63295e+12 9.32919e+12 9.42496e+12 9.40827e+12 8.78709e+12 9.20677e+12 9.15399e+12 2.04074e+13
 4000 9.85551e+12 9.22017e+12 9.88831e+12 1.00343e+13 9.9854e+12 9.31058e+12 9.77675e+12 9.72792e+12 2.17566e+13
 4000 9.52144e+12 8.83157e+12 9.02293e+12 9.95851e+12 9.87509e+12 8.52648e+12 9.45336e+12 9.32214e+12 2.12332e+13
 8000 2.13198e+13 2.21452e+13 2.09316e+13 2.30857e+13 2.1953e+13 1.86187e+13 2.12191e+13 2.13177e+13 4.9499e+13
 12000 3.25141e+13 3.66149e+13 3.36273e+13 3.7525e+13 3.43062e+13 2.90613e+13 3.36308e+13 3.38793e+13 7.84631e+13
 16000 4.46268e+13 5.28997e+13 4.73154e+13 5.35739e+13 4.77981e+13 3.90975e+13 4.68232e+13 4.74062e+13 1.03708e+14
 20000 5.70005e+13 7.05024e+13 6.23418e+13 7.08155e+13 6.18929e+13 4.8996e+13 6.05681e+13 6.16535e+13 1.32311e+14
 24000 7.03189e+13 8.78908e+13 8.02428e+13 8.80836e+13 7.71103e+13 5.81663e+13 7.44534e+13 7.64657e+13 1.60209e+14
 28000 8.46688e+13 1.04943e+14 9.92071e+13 1.06775e+14 9.37815e+13 6.7493e+13 8.935e+13 9.21191e+13 1.89084e+14
 32000 9.99091e+13 1.22837e+14 1.16951e+14 1.26492e+14 1.09724e+14 7.54541e+13 1.0389e+14 1.07627e+14 2.17597e+14
 36000 1.12941e+14 1.4116e+14 1.34133e+14 1.46934e+14 1.27978e+14 8.34379e+13 1.1945e+14 1.23435e+14 2.43165e+14
 40000 1.2573e+14 1.58352e+14 1.52585e+14 1.67679e+14 1.46859e+14 9.08555e+13 1.35131e+14 1.39301e+14 2.68489e+14
 44000 1.38239e+14 1.75242e+14 1.70063e+14 1.86659e+14 1.66597e+14 9.82423e+13 1.505e+14 1.54772e+14 2.9195e+14
 48000 1.50961e+14 1.91517e+14 1.86739e+14 2.03796e+14 1.88963e+14 1.05771e+14 1.66177e+14 1.70268e+14 3.13732e+14
 52000 1.64149e+14 2.06862e+14 2.03292e+14 2.20951e+14 2.12069e+14 1.11861e+14 1.81627e+14 1.8555e+14 3.33901e+14
 56000 1.78021e+14 2.2047e+14 2.17972e+14 2.39928e+14 2.36134e+14 1.17842e+14 1.97968e+14 2.00976e+14 3.56251e+14
 60000 1.92403e+14 2.35175e+14 2.3217e+14 2.58599e+14 2.61324e+14 1.23789e+14 2.14571e+14 2.16709e+14 3.78011e+14
 64000 2.0653e+14 2.50418e+14 2.46697e+14 2.77088e+14 2.86087e+14 1.29439e+14 2.30871e+14 2.32342e+14 4.03827e+14
 68000 2.20583e+14 2.65567e+14 2.604e+14 2.94177e+14 3.12363e+14 1.35723e+14 2.47421e+14 2.47993e+14 4.28147e+14
 72000 2.36528e+14 2.81953e+14 2.74338e+14 3.10475e+14 3.3911e+14 1.41873e+14 2.63819e+14 2.64001e+14 4.53192e+14
 76000 2.52413e+14 3.00201e+14 2.88676e+14 3.28746e+14 3.66888e+14 1.46275e+14 2.80637e+14 2.80554e+14 4.77377e+14
 80000 2.67873e+14 3.19554e+14 3.03963e+14 3.46583e+14 3.95711e+14 1.50817e+14 2.97704e+14 2.97474e+14 5.02589e+14
 80000 2.02893e+14 3.02013e+14 2.29316e+14 4.12242e+14 4.62173e+14 1.29029e+14 3.34481e+14 2.98585e+14 5.26042e+14
 160000 4.12092e+14 6.77327e+14 5.77441e+14 9.26976e+14 1.28424e+15 2.91859e+14 8.34359e+14 7.22863e+14 7.77493e+14
 240000 5.19133e+14 1.0692e+15 9.80767e+14 1.15927e+15 1.92587e+15 4.02238e+14 1.16246e+15 1.04002e+15 1.09503e+15
 320000 4.7732e+14 1.29302e+15 1.36301e+15 1.24981e+15 2.07171e+15 4.05122e+14 1.24221e+15 1.16311e+15 1.60591e+15
 400000 3.58186e+14 1.06383e+15 1.71792e+15 1.38384e+15 1.90861e+15 3.85467e+14 1.22597e+15 1.15424e+15 1.88882e+15
 480000 4.64941e+14 1.14688e+15 1.66865e+15 1.4616e+15 1.95008e+15 3.29163e+14 1.24695e+15 1.18557e+15 1.95554e+15
 560000 6.60762e+14 1.27065e+15 1.54535e+15 1.18214e+15 2.12161e+15 2.15184e+14 1.17298e+15 1.16736e+15 1.9107e+15
 640000 9.22924e+14 1.48169e+15 1.35612e+15 8.4689e+14 2.23573e+15 2.38585e+14 1.10707e+15 1.16567e+15 1.9992e+15
 720000 9.91691e+14 1.53323e+15 1.0162e+15 7.24194e+14 2.28397e+15 3.14605e+14 1.10759e+15 1.1367e+15 1.76754e+15
 800000 6.23839e+14 8.16278e+14 7.42116e+14 7.55379e+14 2.40583e+15 5.00611e+14 1.22061e+15 1.02333e+15 1.55353e+15
 880000 4.97741e+14 7.03725e+14 4.24092e+14 8.30928e+14 2.55506e+15 5.43648e+14 1.30988e+15 1.00267e+15 1.18682e+15
 960000 4.37259e+14 6.50232e+14 2.23329e+14 1.10856e+15 3.41025e+15 5.3665e+14 1.68515e+15 1.18587e+15 1.36055e+15
 1.04e+06 6.05346e+14 1.1444e+15 2.83935e+14 8.6077e+14 5.06443e+15 6.29394e+14 2.18487e+15 1.58208e+15 8.48928e+14
 1.12e+06 7.00467e+14 2.20404e+15 7.35022e+14 6.23419e+14 6.32048e+15 6.81878e+14 2.54193e+15 2.01043e+15 8.61119e+14
 1.2e+06 4.28694e+14 2.98631e+15 1.33687e+15 6.92687e+14 5.37683e+15 7.77658e+14 2.28239e+15 2.00302e+15 9.49315e+14
 1.28e+06 2.29108e+14 4.61914e+15 3.1834e+15 6.25904e+14 3.86487e+15 7.13201e+14 1.73466e+15 2.11168e+15 7.95387e+14
 1.36e+06 1.80514e+13 5.56352e+15 5.53699e+15 2.59073e+14 2.77932e+15 9.91677e+14 1.34336e+15 2.28849e+15 3.5144e+14
 1.44e+06 7.92528e+13 5.30879e+15 6.68533e+15 5.04722e+14 2.1454e+15 1.40819e+15 1.35277e+15 2.42144e+15 7.98345e+12
