#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.02379e+11 1.02674e+11 1.02901e+11 1.01556e+11 1.02663e+11 1.03268e+11 1.02496e+11 1.02558e+11 2.42676e+11
 160 1.12319e+11 1.12637e+11 1.12905e+11 1.11422e+11 1.12622e+11 1.13309e+11 1.12451e+11 1.12519e+11 2.68159e+11
 170 1.22725e+11 1.2306e+11 1.23376e+11 1.21746e+11 1.23049e+11 1.23821e+11 1.22872e+11 1.22945e+11 2.94257e+11
 180 1.3352e+11 1.33869e+11 1.34238e+11 1.3245e+11 1.3387e+11 1.34726e+11 1.33682e+11 1.3376e+11 3.20917e+11
 190 1.4464e+11 1.44997e+11 1.45431e+11 1.43462e+11 1.45022e+11 1.45962e+11 1.44815e+11 1.44898e+11 3.48098e+11
 200 1.56039e+11 1.56399e+11 1.56909e+11 1.54735e+11 1.56459e+11 1.57479e+11 1.56224e+11 1.56314e+11 3.75764e+11
 200 1.55945e+11 1.56204e+11 1.56557e+11 1.55148e+11 1.56404e+11 1.57178e+11 1.56243e+11 1.5624e+11 3.76309e+11
 400 4.36268e+11 4.35856e+11 4.37995e+11 4.29698e+11 4.36344e+11 4.38301e+11 4.34781e+11 4.35551e+11 1.01501e+12
 600 7.9384e+11 7.92321e+11 7.97924e+11 7.77186e+11 7.92537e+11 7.95561e+11 7.88428e+11 7.90935e+11 1.81601e+12
 800 1.20769e+12 1.20559e+12 1.21469e+12 1.1785e+12 1.2061e+12 1.208e+12 1.19753e+12 1.20225e+12 2.74814e+12
 1000 1.66383e+12 1.66164e+12 1.67056e+12 1.61853e+12 1.66399e+12 1.66083e+12 1.64778e+12 1.65481e+12 3.768e+12
 1200 2.15174e+12 2.15072e+12 2.1559e+12 2.08956e+12 2.15431e+12 2.14399e+12 2.12929e+12 2.13869e+12 4.85757e+12
 1400 2.66452e+12 2.66375e+12 2.66322e+12 2.58475e+12 2.66972e+12 2.65083e+12 2.6351e+12 2.64659e+12 6.00754e+12
 1600 3.1975e+12 3.19495e+12 3.18883e+12 3.10007e+12 3.20441e+12 3.17616e+12 3.16021e+12 3.17363e+12 7.19908e+12
 1800 3.74708e+12 3.7403e+12 3.72983e+12 3.63154e+12 3.75582e+12 3.71504e+12 3.7008e+12 3.71611e+12 8.42515e+12
 2000 4.31004e+12 4.29567e+12 4.28361e+12 4.17804e+12 4.31979e+12 4.26444e+12 4.25409e+12 4.27103e+12 9.68116e+12
 2200 4.88344e+12 4.85957e+12 4.84806e+12 4.73817e+12 4.8957e+12 4.82031e+12 4.81806e+12 4.83631e+12 1.09565e+13
 2400 5.46511e+12 5.43128e+12 5.42328e+12 5.31005e+12 5.48187e+12 5.38164e+12 5.39118e+12 5.41067e+12 1.22471e+13
 2600 6.05228e+12 6.00938e+12 6.00676e+12 5.8907e+12 6.07528e+12 5.94719e+12 5.97106e+12 5.99176e+12 1.35487e+13
 2800 6.64445e+12 6.59356e+12 6.59646e+12 6.47979e+12 6.67742e+12 6.51593e+12 6.55772e+12 6.57923e+12 1.4864e+13
 3000 7.2404e+12 7.18315e+12 7.19053e+12 7.07626e+12 7.28522e+12 7.08542e+12 7.14897e+12 7.17126e+12 1.61873e+13
 3200 7.83929e+12 7.77558e+12 7.78559e+12 7.67746e+12 7.89731e+12 7.65414e+12 7.74297e+12 7.76584e+12 1.75168e+13
 3400 8.44277e+12 8.36847e+12 8.38166e+12 8.28196e+12 8.5122e+12 8.222e+12 8.33872e+12 8.36228e+12 1.88504e+13
 3600 9.05039e+12 8.96231e+12 8.98085e+12 8.892e+12 9.12977e+12 8.78905e+12 8.93694e+12 8.96131e+12 2.01855e+13
 3800 9.6616e+12 9.55858e+12 9.58236e+12 9.508e+12 9.74881e+12 9.35418e+12 9.537e+12 9.56254e+12 2.15263e+13
 4000 1.02753e+13 1.01564e+13 1.01859e+13 1.01288e+13 1.03695e+13 9.91845e+12 1.01389e+13 1.01657e+13 2.28684e+13
 4000 1.02174e+13 1.0159e+13 1.0104e+13 1.02636e+13 1.0489e+13 9.9154e+12 1.02227e+13 1.01977e+13 2.33555e+13
 8000 2.3056e+13 2.20891e+13 2.25085e+13 2.34527e+13 2.32817e+13 2.0922e+13 2.25522e+13 2.25518e+13 4.98169e+13
 12000 3.57285e+13 3.40404e+13 3.47021e+13 3.66747e+13 3.67524e+13 3.16906e+13 3.50392e+13 3.4953e+13 7.68052e+13
 16000 4.77513e+13 4.58004e+13 4.70585e+13 4.91365e+13 5.08988e+13 4.2175e+13 4.74034e+13 4.71901e+13 1.03694e+14
 20000 5.96961e+13 5.74953e+13 5.95208e+13 6.13778e+13 6.48319e+13 5.28471e+13 5.96856e+13 5.9373e+13 1.31998e+14
 24000 7.19641e+13 6.91645e+13 7.25394e+13 7.39786e+13 7.91636e+13 6.42333e+13 7.24585e+13 7.19642e+13 1.61556e+14
 28000 8.47291e+13 8.07532e+13 8.57519e+13 8.73299e+13 9.39223e+13 7.56529e+13 8.56351e+13 8.48789e+13 1.932e+14
 32000 9.76643e+13 9.3653e+13 9.91473e+13 1.00724e+14 1.08582e+14 8.6709e+13 9.86717e+13 9.79316e+13 2.23343e+14
 36000 1.10282e+14 1.07034e+14 1.1319e+14 1.14195e+14 1.24093e+14 9.79875e+13 1.12092e+14 1.11323e+14 2.52961e+14
 40000 1.22675e+14 1.20731e+14 1.27684e+14 1.27309e+14 1.40177e+14 1.09176e+14 1.25554e+14 1.24811e+14 2.84657e+14
 44000 1.35082e+14 1.3489e+14 1.42272e+14 1.40346e+14 1.56641e+14 1.2033e+14 1.39106e+14 1.38429e+14 3.16547e+14
 48000 1.47271e+14 1.49106e+14 1.56612e+14 1.53116e+14 1.73502e+14 1.31931e+14 1.5285e+14 1.52109e+14 3.46157e+14
 52000 1.59345e+14 1.63711e+14 1.71106e+14 1.66102e+14 1.91054e+14 1.43328e+14 1.66828e+14 1.65985e+14 3.74725e+14
 56000 1.71137e+14 1.78624e+14 1.85299e+14 1.79573e+14 2.08568e+14 1.54614e+14 1.80918e+14 1.79892e+14 4.03242e+14
 60000 1.83066e+14 1.94542e+14 1.99611e+14 1.92998e+14 2.25764e+14 1.66302e+14 1.95022e+14 1.93975e+14 4.32431e+14
 64000 1.94653e+14 2.11014e+14 2.13667e+14 2.06642e+14 2.4306e+14 1.77708e+14 2.09137e+14 2.0806e+14 4.61643e+14
 68000 2.06428e+14 2.2857e+14 2.27068e+14 2.20519e+14 2.60265e+14 1.88669e+14 2.23151e+14 2.22166e+14 4.90832e+14
 72000 2.17889e+14 2.46553e+14 2.40354e+14 2.34944e+14 2.77074e+14 1.99916e+14 2.37311e+14 2.3636e+14 5.18626e+14
 76000 2.29674e+14 2.64425e+14 2.53569e+14 2.49766e+14 2.93818e+14 2.10826e+14 2.5147e+14 2.50571e+14 5.46807e+14
 80000 2.4185e+14 2.82624e+14 2.67096e+14 2.64e+14 3.10996e+14 2.21759e+14 2.65585e+14 2.64894e+14 5.7576e+14
 80000 2.49714e+14 2.91795e+14 2.7465e+14 2.73343e+14 3.10487e+14 2.13556e+14 2.65796e+14 2.68299e+14 5.57147e+14
 160000 4.56262e+14 6.77197e+14 5.7585e+14 5.0801e+14 6.28639e+14 4.40256e+14 5.25635e+14 5.43289e+14 1.18874e+15
 240000 7.84424e+14 1.03766e+15 9.2636e+14 6.94206e+14 1.00706e+15 6.40118e+14 7.8046e+14 8.34736e+14 1.77119e+15
 320000 9.7917e+14 1.25184e+15 1.27404e+15 7.77305e+14 1.43562e+15 8.92131e+14 1.03502e+15 1.08835e+15 2.42475e+15
 400000 1.14547e+15 1.39782e+15 1.69117e+15 9.13984e+14 1.87965e+15 1.09189e+15 1.29518e+15 1.3417e+15 3.18085e+15
 480000 1.25361e+15 1.49211e+15 2.04335e+15 1.11296e+15 2.30424e+15 1.27893e+15 1.56538e+15 1.57777e+15 3.78657e+15
 560000 1.34706e+15 1.62432e+15 2.43457e+15 1.3491e+15 2.74665e+15 1.49685e+15 1.8642e+15 1.83931e+15 4.2566e+15
 640000 1.45433e+15 1.80631e+15 2.78274e+15 1.48648e+15 3.23869e+15 1.72559e+15 2.15026e+15 2.09594e+15 4.81895e+15
 720000 1.50618e+15 2.00663e+15 3.14117e+15 1.71811e+15 3.69159e+15 2.0579e+15 2.4892e+15 2.38072e+15 5.31664e+15
 800000 1.56165e+15 2.24931e+15 3.4595e+15 1.93688e+15 4.14226e+15 2.4428e+15 2.84065e+15 2.67378e+15 5.80674e+15
 880000 1.59021e+15 2.49112e+15 3.73324e+15 2.15585e+15 4.64334e+15 2.80744e+15 3.20221e+15 2.96327e+15 6.26442e+15
 960000 1.63045e+15 2.73023e+15 4.07277e+15 2.35628e+15 5.15609e+15 3.18877e+15 3.56705e+15 3.26469e+15 6.90015e+15
 1.04e+06 1.72235e+15 2.95928e+15 4.4279e+15 2.60491e+15 5.72986e+15 3.61596e+15 3.98358e+15 3.60475e+15 7.50206e+15
 1.12e+06 1.83214e+15 3.21456e+15 4.81403e+15 2.79898e+15 6.34189e+15 4.04252e+15 4.39446e+15 3.95144e+15 8.04274e+15
 1.2e+06 1.91612e+15 3.49602e+15 5.14161e+15 2.92204e+15 6.94746e+15 4.41567e+15 4.76173e+15 4.2642e+15 8.56151e+15
 1.28e+06 1.98163e+15 3.7056e+15 5.46705e+15 2.99379e+15 7.6524e+15 4.88224e+15 5.17615e+15 4.59292e+15 9.20563e+15
 1.36e+06 1.99744e+15 3.75706e+15 5.71224e+15 3.04414e+15 8.33984e+15 5.32656e+15 5.57018e+15 4.87101e+15 9.78647e+15
 1.44e+06 2.09972e+15 3.74952e+15 5.95037e+15 3.15753e+15 9.06116e+15 5.74736e+15 5.98868e+15 5.16649e+15 1.02589e+16
 1.52e+06 2.14561e+15 3.85561e+15 6.20478e+15 3.21504e+15 9.75418e+15 6.15085e+15 6.37335e+15 5.45148e+15 1.0733e+16
 1.6e+06 2.33358e+15 4.13812e+15 6.53614e+15 3.26195e+15 1.05006e+16 6.53789e+15 6.76682e+15 5.79447e+15 1.11413e+16
 1.6e+06 2.32234e+15 5.71834e+15 9.39839e+15 1.91851e+15 7.27018e+15 4.57731e+15 4.58867e+15 5.07841e+15 1.02046e+16
 3.2e+06 2.52131e+15 1.29037e+16 1.68282e+16 2.92794e+15 1.53505e+16 1.57027e+16 1.1327e+16 1.10966e+16 1.80957e+16
 4.8e+06 3.71002e+15 1.45736e+16 1.81988e+16 2.5932e+15 2.56528e+16 3.20496e+16 2.00985e+16 1.69234e+16 2.39193e+16
 6.4e+06 1.96392e+15 2.91401e+16 3.8958e+16 5.24091e+15 1.11601e+16 5.75482e+16 2.46497e+16 2.41314e+16 1.10327e+16
 8e+06 5.96649e+14 5.61726e+16 6.58855e+16 1.31786e+15 8.15329e+15 9.30889e+16 3.41867e+16 3.6866e+16 3.53923e+15
 9.6e+06 8.27104e+14 6.62419e+16 5.22651e+16 1.56769e+15 3.8064e+15 1.13429e+17 3.96011e+16 3.96719e+16 6.29555e+14
