#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 112000 3.43749e+14 2.93285e+14 3.41291e+14 3.24951e+14 3.04725e+14 3.55951e+14 3.28542e+14 3.27569e+14 8.61956e+14
 120000 3.68302e+14 3.1163e+14 3.64756e+14 3.49556e+14 3.27105e+14 3.85786e+14 3.54149e+14 3.51781e+14 9.26793e+14
 128000 3.92136e+14 3.29908e+14 3.88329e+14 3.74211e+14 3.49047e+14 4.15742e+14 3.79667e+14 3.7585e+14 9.94116e+14
 136000 4.1553e+14 3.49102e+14 4.11498e+14 3.98158e+14 3.71533e+14 4.47268e+14 4.05653e+14 4.00209e+14 1.06552e+15
 144000 4.38957e+14 3.70071e+14 4.36209e+14 4.2261e+14 3.95125e+14 4.78744e+14 4.3216e+14 4.25327e+14 1.13921e+15
 152000 4.61698e+14 3.89615e+14 4.59489e+14 4.48278e+14 4.17714e+14 5.1246e+14 4.59484e+14 4.50464e+14 1.21597e+15
 160000 4.84907e+14 4.09697e+14 4.83611e+14 4.73911e+14 4.41014e+14 5.44915e+14 4.86613e+14 4.7573e+14 1.29332e+15
 160000 5.4079e+14 4.02955e+14 4.75062e+14 5.11395e+14 4.16409e+14 5.24493e+14 4.84099e+14 4.79634e+14 1.21027e+15
 320000 1.03351e+15 8.583e+14 9.84088e+14 1.10488e+15 8.59943e+14 1.30485e+15 1.08989e+15 1.03739e+15 2.88873e+15
 480000 1.47323e+15 1.23582e+15 1.3867e+15 1.62168e+15 1.22487e+15 2.13284e+15 1.65979e+15 1.54198e+15 4.46683e+15
 640000 1.7209e+15 1.64415e+15 1.65031e+15 1.95757e+15 1.53901e+15 2.90526e+15 2.13394e+15 1.94908e+15 5.53505e+15
 800000 2.1097e+15 2.20848e+15 2.01345e+15 2.36031e+15 1.87428e+15 3.53727e+15 2.59062e+15 2.39859e+15 6.15781e+15
 960000 2.66779e+15 2.90014e+15 2.2888e+15 2.70513e+15 2.24148e+15 4.26364e+15 3.07008e+15 2.88961e+15 6.6554e+15
 1.12e+06 3.18293e+15 3.45237e+15 2.6483e+15 3.17105e+15 2.62422e+15 4.87471e+15 3.55666e+15 3.37181e+15 7.43681e+15
 1.28e+06 3.53028e+15 4.07726e+15 2.92549e+15 3.77589e+15 2.98988e+15 5.39204e+15 4.0526e+15 3.83597e+15 8.70369e+15
 1.44e+06 3.97561e+15 4.76692e+15 3.18221e+15 4.36969e+15 3.26182e+15 5.89362e+15 4.50838e+15 4.29499e+15 9.84631e+15
 1.6e+06 4.44221e+15 5.56627e+15 3.44201e+15 4.8665e+15 3.53599e+15 6.47415e+15 4.95888e+15 4.76873e+15 1.06746e+16
 1.76e+06 4.94287e+15 6.21182e+15 3.72655e+15 5.25895e+15 3.79269e+15 7.05012e+15 5.36725e+15 5.20452e+15 1.09751e+16
 1.92e+06 5.33871e+15 6.95362e+15 3.99828e+15 5.62808e+15 4.12289e+15 7.59428e+15 5.78175e+15 5.64113e+15 1.14941e+16
 2.08e+06 5.57877e+15 7.83757e+15 4.34522e+15 5.93993e+15 4.37088e+15 8.11282e+15 6.14121e+15 6.05293e+15 1.19845e+16
 2.24e+06 5.65821e+15 8.69616e+15 4.5452e+15 6.33964e+15 4.73333e+15 8.6844e+15 6.58579e+15 6.47142e+15 1.28993e+16
 2.4e+06 5.65966e+15 9.48194e+15 4.62963e+15 6.77939e+15 5.15866e+15 9.23367e+15 7.05724e+15 6.87051e+15 1.37192e+16
 2.56e+06 5.744e+15 1.02711e+16 4.90679e+15 7.31862e+15 5.59447e+15 9.64819e+15 7.52043e+15 7.30184e+15 1.42322e+16
 2.72e+06 5.9242e+15 1.11113e+16 5.15926e+15 7.69733e+15 6.13084e+15 1.00457e+16 7.95797e+15 7.73409e+15 1.45855e+16
 2.88e+06 6.13225e+15 1.19826e+16 5.38636e+15 8.04086e+15 6.7441e+15 1.05633e+16 8.44942e+15 8.20315e+15 1.52095e+16
 3.04e+06 6.26031e+15 1.29136e+16 5.55548e+15 8.33101e+15 7.37077e+15 1.12913e+16 8.99769e+15 8.69587e+15 1.61726e+16
 3.2e+06 6.46019e+15 1.39152e+16 5.60705e+15 8.52219e+15 8.02423e+15 1.19079e+16 9.48477e+15 9.15519e+15 1.73371e+16
 3.2e+06 3.12631e+15 1.4419e+16 5.41094e+15 9.23152e+15 1.1086e+16 8.71195e+15 9.6765e+15 8.86674e+15 1.939e+16
 6.4e+06 6.66725e+15 3.63082e+16 1.3391e+16 1.60695e+16 2.42151e+16 2.60469e+16 2.21105e+16 2.07818e+16 1.70355e+16
 9.6e+06 1.33292e+16 4.29191e+16 9.95363e+15 1.55183e+16 4.94714e+16 5.15895e+16 3.88597e+16 3.21428e+16 5.90919e+15
 1.28e+07 2.14675e+16 7.49237e+16 1.61833e+16 2.04378e+16 7.14894e+16 6.74372e+16 5.31215e+16 4.68828e+16 8.86934e+15
 1.6e+07 5.10445e+16 1.78039e+17 3.84226e+16 3.93301e+16 4.07342e+16 4.31031e+16 4.10558e+16 6.0301e+16 1.56591e+15
