#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 720000 1.74047e+15 2.10362e+15 2.60743e+15 1.62114e+15 2.11062e+15 2.33888e+15 2.02355e+15 2.07433e+15 3.39378e+15
 800000 1.86434e+15 2.19979e+15 2.89982e+15 1.75687e+15 2.45352e+15 2.62889e+15 2.27976e+15 2.29638e+15 3.6518e+15
 880000 1.97875e+15 2.29198e+15 3.31769e+15 1.92781e+15 2.75709e+15 2.92507e+15 2.53666e+15 2.53378e+15 4.11473e+15
 960000 2.07681e+15 2.37776e+15 3.84606e+15 2.12654e+15 2.93606e+15 3.23383e+15 2.76548e+15 2.76604e+15 4.42588e+15
 1.04e+06 2.0632e+15 2.40633e+15 4.27594e+15 2.37549e+15 3.09643e+15 3.42067e+15 2.9642e+15 2.94458e+15 5.00311e+15
 1.12e+06 2.01654e+15 2.43075e+15 4.67927e+15 2.66573e+15 3.36625e+15 3.62771e+15 3.2199e+15 3.14881e+15 5.50979e+15
 1.2e+06 2.07135e+15 2.46103e+15 5.13773e+15 2.96266e+15 3.83067e+15 3.86946e+15 3.55426e+15 3.42191e+15 5.97024e+15
 1.28e+06 2.03437e+15 2.52201e+15 5.4008e+15 3.17018e+15 4.1789e+15 4.12018e+15 3.82308e+15 3.62148e+15 6.59048e+15
 1.36e+06 2.10224e+15 2.50656e+15 5.6316e+15 3.35499e+15 4.54055e+15 4.33001e+15 4.07518e+15 3.8105e+15 7.25097e+15
 1.44e+06 2.12196e+15 2.43893e+15 5.8618e+15 3.54119e+15 4.82628e+15 4.5593e+15 4.30892e+15 3.97505e+15 7.76839e+15
 1.52e+06 2.26724e+15 2.36877e+15 6.11653e+15 3.64111e+15 5.25029e+15 4.70882e+15 4.53341e+15 4.15372e+15 8.18685e+15
 1.6e+06 2.42287e+15 2.26164e+15 6.44535e+15 3.71288e+15 5.83734e+15 4.81798e+15 4.7894e+15 4.35762e+15 8.40067e+15
 1.6e+06 3.29435e+15 1.16952e+15 7.40685e+15 2.10708e+15 3.34638e+15 9.26239e+15 4.90528e+15 4.52593e+15 9.33e+15
 3.2e+06 8.86046e+15 2.6649e+15 2.01539e+16 5.67759e+15 7.43527e+15 1.27658e+16 8.62622e+15 9.39964e+15 1.31866e+16
 4.8e+06 4.2702e+15 1.67658e+15 9.70397e+15 6.9085e+15 8.54192e+15 2.57277e+16 1.3726e+16 1.03224e+16 9.09073e+15
 6.4e+06 1.67903e+15 1.69056e+14 2.91364e+15 6.36876e+15 4.86769e+15 9.15084e+15 6.79576e+15 4.71235e+15 4.22025e+16
