#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 960000 1.67888e+15 2.42323e+15 4.7681e+15 2.37881e+15 6.3943e+15 3.29988e+15 4.02433e+15 3.59729e+15 8.05926e+15
 1.04e+06 1.69744e+15 2.55591e+15 5.21766e+15 2.6025e+15 7.13504e+15 3.75811e+15 4.49855e+15 3.96193e+15 8.91493e+15
 1.12e+06 1.74025e+15 2.80511e+15 5.73415e+15 2.79252e+15 7.89297e+15 4.21527e+15 4.96692e+15 4.35075e+15 9.72074e+15
 1.2e+06 1.81498e+15 3.1548e+15 6.20916e+15 2.88564e+15 8.6497e+15 4.62835e+15 5.38789e+15 4.72326e+15 1.05581e+16
 1.28e+06 1.86671e+15 3.42212e+15 6.69576e+15 2.93717e+15 9.4868e+15 5.154e+15 5.85933e+15 5.11354e+15 1.13678e+16
 1.36e+06 1.86367e+15 3.48442e+15 7.01893e+15 2.9392e+15 1.03703e+16 5.64968e+15 6.31973e+15 5.44078e+15 1.21166e+16
 1.44e+06 1.9231e+15 3.43102e+15 7.35542e+15 3.05414e+15 1.12616e+16 6.14136e+15 6.81904e+15 5.78603e+15 1.27436e+16
 1.52e+06 1.94327e+15 3.47756e+15 7.65451e+15 3.05015e+15 1.21165e+16 6.62048e+15 7.26237e+15 6.1008e+15 1.33153e+16
 1.6e+06 2.07666e+15 3.66361e+15 7.98408e+15 3.11145e+15 1.30519e+16 7.03424e+15 7.73253e+15 6.46943e+15 1.37162e+16
 1.6e+06 2.08263e+15 3.98638e+15 1.05443e+16 2.29396e+15 8.04262e+15 3.99633e+15 4.77764e+15 5.08169e+15 1.18322e+16
 3.2e+06 2.80932e+15 5.28292e+15 1.37e+16 2.18207e+15 1.71717e+16 1.43171e+16 1.12236e+16 9.63979e+15 1.52274e+16
 4.8e+06 2.66556e+15 8.96704e+15 2.1291e+16 3.12426e+15 2.49578e+16 3.22256e+16 2.01026e+16 1.64513e+16 1.22803e+16
 6.4e+06 2.87722e+15 1.84623e+16 3.57538e+16 6.91722e+15 1.66626e+16 5.33521e+16 2.5644e+16 2.29988e+16 1.11223e+16
 8e+06 9.35013e+14 1.88969e+16 2.82388e+16 2.1177e+15 1.44177e+16 6.26466e+16 2.6394e+16 2.22458e+16 4.27522e+08
