#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 8.58473e+10 8.46314e+10 8.41912e+10 8.44933e+10 8.39097e+10 8.37088e+10 8.40372e+10 8.43783e+10 1.91986e+11
 140 9.49516e+10 9.3598e+10 9.30857e+10 9.33704e+10 9.27299e+10 9.24625e+10 9.28543e+10 9.3264e+10 2.15743e+11
 150 1.04645e+11 1.03148e+11 1.02565e+11 1.0282e+11 1.02118e+11 1.01766e+11 1.02235e+11 1.02722e+11 2.402e+11
 160 1.14892e+11 1.13243e+11 1.12586e+11 1.128e+11 1.12036e+11 1.11584e+11 1.1214e+11 1.12714e+11 2.65294e+11
 170 1.25624e+11 1.23812e+11 1.23075e+11 1.23241e+11 1.22416e+11 1.21851e+11 1.22502e+11 1.23169e+11 2.90969e+11
 180 1.36761e+11 1.34776e+11 1.3395e+11 1.34066e+11 1.33178e+11 1.32493e+11 1.33246e+11 1.34012e+11 3.17174e+11
 190 1.48236e+11 1.46069e+11 1.45146e+11 1.45209e+11 1.44255e+11 1.43448e+11 1.44304e+11 1.45176e+11 3.43867e+11
 200 1.59997e+11 1.57644e+11 1.56615e+11 1.56624e+11 1.55594e+11 1.54672e+11 1.5563e+11 1.56612e+11 3.71013e+11
 200 1.59485e+11 1.57907e+11 1.56293e+11 1.56058e+11 1.55844e+11 1.54721e+11 1.55541e+11 1.56483e+11 3.7029e+11
 400 4.47658e+11 4.40148e+11 4.36328e+11 4.37272e+11 4.3151e+11 4.29388e+11 4.32724e+11 4.36185e+11 9.93494e+11
 600 8.14163e+11 7.97947e+11 7.92506e+11 7.95791e+11 7.76283e+11 7.76297e+11 7.8279e+11 7.9029e+11 1.76792e+12
 800 1.23936e+12 1.21257e+12 1.20532e+12 1.21034e+12 1.16964e+12 1.17494e+12 1.18497e+12 1.19861e+12 2.66698e+12
 1000 1.70612e+12 1.66754e+12 1.66064e+12 1.66763e+12 1.59949e+12 1.61193e+12 1.62635e+12 1.64705e+12 3.64793e+12
 1200 2.20557e+12 2.15206e+12 2.14619e+12 2.15888e+12 2.05892e+12 2.07709e+12 2.0983e+12 2.12615e+12 4.69927e+12
 1400 2.72832e+12 2.65973e+12 2.65521e+12 2.67761e+12 2.53863e+12 2.56221e+12 2.59282e+12 2.62813e+12 5.80858e+12
 1600 3.2698e+12 3.18501e+12 3.18232e+12 3.21718e+12 3.03387e+12 3.06374e+12 3.10493e+12 3.14791e+12 6.96072e+12
 1800 3.83003e+12 3.72597e+12 3.72354e+12 3.77284e+12 3.54096e+12 3.57976e+12 3.63119e+12 3.68265e+12 8.14659e+12
 2000 4.40644e+12 4.27668e+12 4.27561e+12 4.34039e+12 4.05701e+12 4.10885e+12 4.16875e+12 4.22908e+12 9.35574e+12
 2200 4.9947e+12 4.83652e+12 4.83489e+12 4.91807e+12 4.58216e+12 4.64995e+12 4.71673e+12 4.78552e+12 1.0589e+13
 2400 5.59427e+12 5.4041e+12 5.40119e+12 5.50188e+12 5.11398e+12 5.20236e+12 5.27274e+12 5.35025e+12 1.18383e+13
 2600 6.19939e+12 5.97555e+12 5.9723e+12 6.08973e+12 5.6515e+12 5.76279e+12 5.83467e+12 5.92044e+12 1.3099e+13
 2800 6.80591e+12 6.54931e+12 6.54617e+12 6.68191e+12 6.19701e+12 6.32839e+12 6.40243e+12 6.49498e+12 1.43763e+13
 3000 7.41196e+12 7.12644e+12 7.12371e+12 7.27624e+12 6.74725e+12 6.89947e+12 6.97432e+12 7.07287e+12 1.5667e+13
 3200 8.01767e+12 7.70378e+12 7.7025e+12 7.87369e+12 7.30163e+12 7.47524e+12 7.55019e+12 7.65331e+12 1.6968e+13
 3400 8.62114e+12 8.28066e+12 8.28136e+12 8.47359e+12 7.85872e+12 8.05501e+12 8.12911e+12 8.23522e+12 1.82767e+13
 3600 9.22525e+12 8.8578e+12 8.86165e+12 9.07503e+12 8.41631e+12 8.63679e+12 8.70938e+12 8.81825e+12 1.95954e+13
 3800 9.82904e+12 9.43336e+12 9.44053e+12 9.67586e+12 8.97503e+12 9.21999e+12 9.29029e+12 9.40123e+12 2.09205e+13
 4000 1.04333e+13 1.00093e+13 1.00181e+13 1.02747e+13 9.53471e+12 9.80413e+12 9.87117e+12 9.98412e+12 2.2248e+13
 4000 1.02994e+13 9.8222e+12 9.83785e+12 1.02774e+13 9.96372e+12 9.9116e+12 1.00509e+13 1.00251e+13 2.16949e+13
 8000 2.23056e+13 2.1631e+13 2.16732e+13 2.22962e+13 2.14972e+13 2.1769e+13 2.18541e+13 2.18604e+13 4.78896e+13
 12000 3.50229e+13 3.33051e+13 3.35738e+13 3.50866e+13 3.39341e+13 3.30834e+13 3.40347e+13 3.40077e+13 7.34488e+13
 16000 4.78955e+13 4.38284e+13 4.46463e+13 4.84922e+13 4.75611e+13 4.46943e+13 4.69159e+13 4.63322e+13 9.75361e+13
 20000 6.0521e+13 5.48147e+13 5.57674e+13 6.16591e+13 6.18197e+13 5.55816e+13 5.96868e+13 5.86258e+13 1.20485e+14
 24000 7.27671e+13 6.60436e+13 6.61335e+13 7.49034e+13 7.67902e+13 6.61617e+13 7.26185e+13 7.0897e+13 1.44464e+14
 28000 8.51412e+13 7.6761e+13 7.69582e+13 8.91737e+13 9.2475e+13 7.60081e+13 8.58856e+13 8.33794e+13 1.67747e+14
 32000 9.69636e+13 8.80145e+13 8.81798e+13 1.03622e+14 1.08465e+14 8.55299e+13 9.92057e+13 9.59445e+13 1.90334e+14
 36000 1.08455e+14 9.93261e+13 9.96354e+13 1.17301e+14 1.24235e+14 9.50961e+13 1.12211e+14 1.08315e+14 2.12922e+14
 40000 1.20359e+14 1.11529e+14 1.11739e+14 1.31075e+14 1.40898e+14 1.04571e+14 1.25514e+14 1.21126e+14 2.35406e+14
 44000 1.3317e+14 1.24041e+14 1.2382e+14 1.45008e+14 1.58187e+14 1.1438e+14 1.39192e+14 1.34319e+14 2.59234e+14
 48000 1.46142e+14 1.36954e+14 1.36082e+14 1.58874e+14 1.75895e+14 1.24018e+14 1.52929e+14 1.47648e+14 2.82251e+14
 52000 1.60213e+14 1.50387e+14 1.48325e+14 1.73103e+14 1.93465e+14 1.33261e+14 1.66609e+14 1.61156e+14 3.05095e+14
 56000 1.74712e+14 1.63506e+14 1.59624e+14 1.86529e+14 2.10888e+14 1.42266e+14 1.79894e+14 1.74316e+14 3.27331e+14
 60000 1.88924e+14 1.76991e+14 1.70559e+14 2.0065e+14 2.27996e+14 1.50535e+14 1.9306e+14 1.87366e+14 3.49915e+14
 64000 2.03221e+14 1.90361e+14 1.82616e+14 2.14259e+14 2.45103e+14 1.58588e+14 2.05983e+14 2.00417e+14 3.70837e+14
 68000 2.17909e+14 2.03895e+14 1.95744e+14 2.27932e+14 2.61148e+14 1.67103e+14 2.18728e+14 2.13576e+14 3.91394e+14
 72000 2.31877e+14 2.16397e+14 2.08767e+14 2.41924e+14 2.7634e+14 1.76806e+14 2.3169e+14 2.26619e+14 4.12208e+14
 76000 2.46029e+14 2.29114e+14 2.22117e+14 2.56087e+14 2.916e+14 1.86127e+14 2.44605e+14 2.39731e+14 4.33616e+14
 80000 2.59268e+14 2.41596e+14 2.34994e+14 2.70123e+14 3.07856e+14 1.94868e+14 2.57616e+14 2.52684e+14 4.53304e+14
 80000 2.58519e+14 2.34517e+14 2.33045e+14 2.95092e+14 3.6044e+14 2.0928e+14 2.88271e+14 2.69773e+14 5.04279e+14
 160000 4.95184e+14 5.16985e+14 5.1898e+14 6.16056e+14 6.2577e+14 4.25436e+14 5.55754e+14 5.37606e+14 7.96274e+14
 240000 7.21106e+14 7.72822e+14 8.27203e+14 8.85768e+14 8.29528e+14 6.60045e+14 7.9178e+14 7.84552e+14 1.0431e+15
 320000 9.20885e+14 1.00496e+15 1.11455e+15 1.05339e+15 9.52682e+14 9.19628e+14 9.75235e+14 9.90527e+14 1.38656e+15
 400000 1.09693e+15 1.18438e+15 1.33157e+15 1.23606e+15 1.17358e+15 1.22354e+15 1.21106e+15 1.20835e+15 1.58822e+15
 480000 1.31429e+15 1.32402e+15 1.5689e+15 1.35806e+15 1.50345e+15 1.52919e+15 1.46357e+15 1.4391e+15 1.88776e+15
 560000 1.50449e+15 1.44832e+15 1.76603e+15 1.43624e+15 1.8549e+15 1.83562e+15 1.70892e+15 1.65453e+15 2.35099e+15
 640000 1.76792e+15 1.61701e+15 2.11325e+15 1.58152e+15 2.16005e+15 2.15335e+15 1.96497e+15 1.91207e+15 2.82284e+15
 720000 2.0169e+15 1.8082e+15 2.46403e+15 1.7149e+15 2.39233e+15 2.34959e+15 2.15227e+15 2.12991e+15 3.18183e+15
 800000 2.15078e+15 1.92346e+15 2.86065e+15 1.90391e+15 2.79378e+15 2.52828e+15 2.40866e+15 2.36985e+15 3.61322e+15
 880000 2.25806e+15 1.96085e+15 3.31853e+15 2.06629e+15 3.16344e+15 2.71927e+15 2.64966e+15 2.59479e+15 4.16775e+15
 960000 2.37636e+15 1.98525e+15 3.79095e+15 2.25049e+15 3.41034e+15 2.87609e+15 2.84564e+15 2.79439e+15 4.67189e+15
 1.04e+06 2.3712e+15 2.00036e+15 4.2043e+15 2.53796e+15 3.59088e+15 2.90291e+15 3.01059e+15 2.9498e+15 5.26346e+15
 1.12e+06 2.30052e+15 1.97223e+15 4.5401e+15 2.83829e+15 3.86254e+15 2.93708e+15 3.21264e+15 3.10263e+15 5.73419e+15
 1.2e+06 2.31427e+15 1.9347e+15 4.85402e+15 3.13737e+15 4.36235e+15 3.07534e+15 3.52502e+15 3.32874e+15 6.17254e+15
 1.28e+06 2.23121e+15 1.9583e+15 5.13127e+15 3.42197e+15 4.73737e+15 3.14029e+15 3.76655e+15 3.5027e+15 6.90202e+15
 1.36e+06 2.27458e+15 2.05384e+15 5.48505e+15 3.66901e+15 5.17469e+15 3.12583e+15 3.98984e+15 3.70237e+15 7.56604e+15
 1.44e+06 2.23801e+15 2.12868e+15 5.86765e+15 3.9273e+15 5.51434e+15 3.18427e+15 4.20864e+15 3.88976e+15 8.03103e+15
 1.52e+06 2.34945e+15 2.20882e+15 6.28416e+15 4.05699e+15 5.95534e+15 3.279e+15 4.43044e+15 4.10392e+15 8.56276e+15
 1.6e+06 2.47404e+15 2.28942e+15 6.74935e+15 4.15818e+15 6.56022e+15 3.37138e+15 4.69659e+15 4.353e+15 8.78063e+15
 1.6e+06 3.5106e+15 1.29835e+15 7.77339e+15 2.79512e+15 4.22273e+15 6.67946e+15 4.56577e+15 4.41711e+15 5.97038e+15
 3.2e+06 9.52394e+15 2.44494e+15 2.00754e+16 3.79539e+15 1.08911e+16 1.76318e+16 1.07728e+16 1.07362e+16 4.73998e+15
 4.8e+06 8.53985e+15 1.67976e+15 1.77945e+16 5.36529e+15 9.32226e+15 5.11153e+16 2.19343e+16 1.68958e+16 4.18804e+14
