#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.57248e+11 1.57045e+11 1.56407e+11 1.56312e+11 1.56796e+11 1.55317e+11 1.56142e+11 1.56445e+11 3.77282e+11
 400 4.39378e+11 4.37008e+11 4.36241e+11 4.36867e+11 4.35829e+11 4.29929e+11 4.34209e+11 4.35542e+11 1.01893e+12
 600 7.97153e+11 7.91973e+11 7.91984e+11 7.94218e+11 7.86855e+11 7.7848e+11 7.86518e+11 7.89392e+11 1.82394e+12
 800 1.21022e+12 1.20128e+12 1.20279e+12 1.20736e+12 1.18988e+12 1.18084e+12 1.19269e+12 1.19752e+12 2.76688e+12
 1000 1.66356e+12 1.64939e+12 1.65438e+12 1.66238e+12 1.63092e+12 1.62326e+12 1.63885e+12 1.64562e+12 3.80015e+12
 1200 2.149e+12 2.12685e+12 2.13629e+12 2.14931e+12 2.10104e+12 2.0956e+12 2.11532e+12 2.12414e+12 4.90671e+12
 1400 2.65983e+12 2.62729e+12 2.64157e+12 2.66074e+12 2.59183e+12 2.58895e+12 2.61384e+12 2.62546e+12 6.0762e+12
 1600 3.18912e+12 3.14497e+12 3.16433e+12 3.19156e+12 3.09752e+12 3.09978e+12 3.12962e+12 3.14423e+12 7.29194e+12
 1800 3.73392e+12 3.67698e+12 3.70017e+12 3.73863e+12 3.61435e+12 3.62386e+12 3.65895e+12 3.67685e+12 8.54472e+12
 2000 4.29262e+12 4.22032e+12 4.24615e+12 4.29786e+12 4.14108e+12 4.16044e+12 4.1998e+12 4.22109e+12 9.82822e+12
 2200 4.86216e+12 4.77359e+12 4.80022e+12 4.86644e+12 4.676e+12 4.70777e+12 4.75007e+12 4.77484e+12 1.11371e+13
 2400 5.44182e+12 5.33603e+12 5.36147e+12 5.44261e+12 5.21702e+12 5.26448e+12 5.30804e+12 5.33673e+12 1.24652e+13
 2600 6.02939e+12 5.90602e+12 5.9292e+12 6.02406e+12 5.76333e+12 5.8293e+12 5.87223e+12 5.90528e+12 1.38073e+13
 2800 6.62196e+12 6.48091e+12 6.50153e+12 6.60992e+12 6.31454e+12 6.40031e+12 6.44159e+12 6.47888e+12 1.51651e+13
 3000 7.21849e+12 7.06069e+12 7.07706e+12 7.19915e+12 6.86846e+12 6.97736e+12 7.01499e+12 7.05649e+12 1.65372e+13
 3200 7.81851e+12 7.64408e+12 7.65451e+12 7.7917e+12 7.4249e+12 7.5593e+12 7.59197e+12 7.63746e+12 1.7922e+13
 3400 8.42024e+12 8.22957e+12 8.23245e+12 8.38832e+12 7.98365e+12 8.14622e+12 8.17273e+12 8.22127e+12 1.93174e+13
 3600 9.02441e+12 8.81589e+12 8.81175e+12 8.98743e+12 8.54466e+12 8.73761e+12 8.75657e+12 8.80755e+12 2.07247e+13
 3800 9.63093e+12 9.40148e+12 9.39169e+12 9.58699e+12 9.10728e+12 9.33284e+12 9.34237e+12 9.3953e+12 2.21438e+13
 4000 1.0241e+13 9.98761e+12 9.97211e+12 1.01866e+13 9.67154e+12 9.93186e+12 9.93001e+12 9.98477e+12 2.35714e+13
 4000 1.02391e+13 9.86655e+12 9.93733e+12 1.00323e+13 9.70391e+12 1.00754e+13 9.9372e+12 9.96805e+12 2.3301e+13
 8000 2.26934e+13 2.15303e+13 2.16257e+13 2.18125e+13 2.14365e+13 2.21957e+13 2.18149e+13 2.18689e+13 5.20265e+13
 12000 3.58923e+13 3.35397e+13 3.35135e+13 3.34675e+13 3.37507e+13 3.40187e+13 3.37456e+13 3.39735e+13 8.05178e+13
 16000 4.88509e+13 4.52449e+13 4.52591e+13 4.51717e+13 4.7031e+13 4.5971e+13 4.60579e+13 4.62154e+13 1.08968e+14
 20000 6.15478e+13 5.69905e+13 5.70996e+13 5.65646e+13 6.0426e+13 5.71715e+13 5.8054e+13 5.82508e+13 1.37096e+14
 24000 7.4093e+13 6.86057e+13 6.8481e+13 6.74177e+13 7.43891e+13 6.83455e+13 7.00508e+13 7.01878e+13 1.66236e+14
 28000 8.65835e+13 7.96826e+13 7.98746e+13 7.86775e+13 8.89383e+13 7.89479e+13 8.21879e+13 8.21315e+13 1.95231e+14
 32000 9.91271e+13 9.11126e+13 9.16413e+13 9.00948e+13 1.03882e+14 8.94249e+13 9.44674e+13 9.42646e+13 2.23421e+14
 36000 1.11501e+14 1.02762e+14 1.03782e+14 1.01096e+14 1.18543e+14 1.00049e+14 1.06563e+14 1.06344e+14 2.51453e+14
 40000 1.24178e+14 1.14852e+14 1.16463e+14 1.11971e+14 1.33864e+14 1.10402e+14 1.18746e+14 1.18647e+14 2.80179e+14
 44000 1.37312e+14 1.27615e+14 1.29375e+14 1.22713e+14 1.4944e+14 1.20665e+14 1.3094e+14 1.31137e+14 3.1022e+14
 48000 1.50584e+14 1.40815e+14 1.42359e+14 1.33252e+14 1.64895e+14 1.31075e+14 1.43074e+14 1.43679e+14 3.40721e+14
 52000 1.64139e+14 1.53939e+14 1.55268e+14 1.43747e+14 1.80606e+14 1.41876e+14 1.5541e+14 1.56358e+14 3.70734e+14
 56000 1.77904e+14 1.67101e+14 1.67855e+14 1.54152e+14 1.96623e+14 1.5288e+14 1.67885e+14 1.69112e+14 4.01318e+14
 60000 1.91552e+14 1.80172e+14 1.80062e+14 1.6471e+14 2.12527e+14 1.63716e+14 1.80318e+14 1.81762e+14 4.33298e+14
 64000 2.05412e+14 1.93453e+14 1.92953e+14 1.75115e+14 2.28192e+14 1.74825e+14 1.92711e+14 1.94536e+14 4.6548e+14
 68000 2.1959e+14 2.06635e+14 2.06123e+14 1.85749e+14 2.43549e+14 1.8636e+14 2.0522e+14 2.07445e+14 4.9686e+14
 72000 2.33745e+14 2.1972e+14 2.19754e+14 1.97026e+14 2.58635e+14 1.98174e+14 2.17945e+14 2.2053e+14 5.27395e+14
 76000 2.48169e+14 2.33274e+14 2.33838e+14 2.08469e+14 2.7365e+14 2.09948e+14 2.30689e+14 2.33784e+14 5.59238e+14
 80000 2.62476e+14 2.46953e+14 2.47448e+14 2.19508e+14 2.89419e+14 2.21289e+14 2.43406e+14 2.4696e+14 5.90569e+14
 80000 2.61733e+14 2.53301e+14 2.40465e+14 2.20566e+14 3.24386e+14 2.44319e+14 2.6309e+14 2.58587e+14 6.21623e+14
 160000 5.3667e+14 5.33349e+14 5.15221e+14 4.27924e+14 6.49981e+14 4.5537e+14 5.11092e+14 5.1802e+14 1.24014e+15
 240000 8.17523e+14 8.23363e+14 8.12307e+14 6.28394e+14 1.0138e+15 6.89966e+14 7.77385e+14 7.93523e+14 1.77388e+15
 320000 1.09628e+15 1.1542e+15 1.14386e+15 7.85485e+14 1.40712e+15 9.31454e+14 1.04135e+15 1.07739e+15 2.28623e+15
 400000 1.33146e+15 1.52591e+15 1.43812e+15 9.36171e+14 1.8762e+15 1.16929e+15 1.32722e+15 1.36906e+15 2.77921e+15
 480000 1.58713e+15 1.93265e+15 1.71364e+15 1.03622e+15 2.38807e+15 1.43408e+15 1.61946e+15 1.66946e+15 3.33627e+15
 560000 1.86365e+15 2.3537e+15 1.95113e+15 1.08998e+15 2.95822e+15 1.71862e+15 1.92227e+15 1.97583e+15 4.09307e+15
 640000 2.15984e+15 2.84359e+15 2.24262e+15 1.16106e+15 3.53849e+15 2.09914e+15 2.26623e+15 2.32588e+15 4.90418e+15
 720000 2.42549e+15 3.32136e+15 2.5518e+15 1.22231e+15 4.04431e+15 2.43322e+15 2.56661e+15 2.64646e+15 5.51462e+15
 800000 2.64143e+15 3.79689e+15 2.88189e+15 1.34026e+15 4.65474e+15 2.7792e+15 2.92473e+15 2.99753e+15 5.98882e+15
 880000 2.87813e+15 4.31947e+15 3.27291e+15 1.44897e+15 5.19621e+15 3.1443e+15 3.26316e+15 3.35397e+15 6.51307e+15
 960000 3.08643e+15 4.83999e+15 3.68218e+15 1.57791e+15 5.71767e+15 3.48843e+15 3.59467e+15 3.70461e+15 7.00126e+15
 1.04e+06 3.22793e+15 5.39719e+15 4.04554e+15 1.73218e+15 6.19363e+15 3.82133e+15 3.91571e+15 4.03885e+15 7.51915e+15
 1.12e+06 3.32811e+15 5.93412e+15 4.394e+15 1.91314e+15 6.65056e+15 4.17693e+15 4.24688e+15 4.36896e+15 7.94356e+15
 1.2e+06 3.48764e+15 6.54051e+15 4.77729e+15 2.10896e+15 7.17316e+15 4.57667e+15 4.6196e+15 4.74582e+15 8.1267e+15
 1.28e+06 3.62988e+15 7.19064e+15 5.11607e+15 2.2668e+15 7.59407e+15 4.9761e+15 4.94566e+15 5.09227e+15 8.35081e+15
 1.36e+06 3.83521e+15 7.87154e+15 5.49046e+15 2.41955e+15 7.99564e+15 5.38509e+15 5.26676e+15 5.45302e+15 8.58507e+15
 1.44e+06 4.00795e+15 8.49573e+15 5.84852e+15 2.55302e+15 8.35811e+15 5.84905e+15 5.58673e+15 5.799e+15 8.84548e+15
 1.52e+06 4.20742e+15 9.12068e+15 6.24174e+15 2.64382e+15 8.79398e+15 6.22647e+15 5.88809e+15 6.14217e+15 9.06387e+15
 1.6e+06 4.34549e+15 9.75928e+15 6.60052e+15 2.68979e+15 9.28636e+15 6.67924e+15 6.21846e+15 6.49178e+15 9.21284e+15
 1.6e+06 5.33845e+15 9.43353e+15 6.10544e+15 1.75626e+15 1.08915e+16 8.51143e+15 7.05305e+15 7.01548e+15 1.44158e+16
 3.2e+06 9.40799e+15 2.48627e+16 1.53927e+16 2.55604e+15 2.18095e+16 2.12952e+16 1.52202e+16 1.57539e+16 1.72491e+16
 4.8e+06 1.56313e+16 4.83619e+16 1.58253e+16 3.83154e+15 2.36039e+16 4.51403e+16 2.41919e+16 2.51576e+16 2.44506e+16
 6.4e+06 1.75307e+16 6.25884e+16 1.73934e+16 4.23247e+15 1.88208e+16 6.33344e+16 2.87959e+16 3.02792e+16 2.69787e+16
 8e+06 1.85569e+16 7.77362e+16 2.93819e+16 5.13291e+15 1.62644e+16 8.20182e+16 3.44718e+16 3.74398e+16 1.92808e+16
 9.6e+06 2.2407e+16 1.03954e+17 4.18238e+16 6.92138e+15 1.73143e+16 9.60213e+16 4.00857e+16 4.6476e+16 1.14134e+16
 1.12e+07 3.32852e+16 1.32507e+17 3.9578e+16 4.51506e+15 1.36613e+16 8.346e+16 3.38788e+16 4.77099e+16 2.42967e+15
 1.28e+07 5.24158e+16 1.38488e+17 2.05053e+16 3.47573e+15 3.82766e+15 7.01691e+16 2.58242e+16 4.36824e+16 1.99063e+16
 1.44e+07 9.51417e+16 1.46547e+17 5.53e+15 2.48558e+14 6.19381e+15 3.6551e+16 1.43311e+16 4.15612e+16 5.27989e+15
