# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0	0	0	0	0	0	0	0	
2.3878 0	0	0	0	0.00144004	0.00143513	0	0	0	0	0	0	
2.39686 0	0	0	0	0.00285834	0.00284849	0	0	0	0	0	0	
2.40592 0.000102127	0.000101975	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41499 0	0	0	0	0.0021117	0.00210426	0	0	0	0	0	0	
2.42405 0	0	0	0	0.00768511	0.00765773	0	0	0	0	0	0	
2.43311 0.000199714	0.000199393	0	0	0.0173363	0.0172739	0	0	0	0	0	0	
2.44217 0.000495587	0.000494771	0	0	0.0192728	0.0192026	0	0	0	0	0	0	
2.45123 0.00108225	0.00108042	0	0	0.0368947	0.0367589	0	0	0	0	0	0	
2.4603 0.00175793	0.00175489	0	0	0.0386581	0.0385143	0	0	0	0	0	0	
2.46936 0.00261757	0.00261294	0	0	0.0626116	0.0623763	0	0	0	0	0	0	
2.47842 0.00644804	0.00643636	0	0	0.0895561	0.0892161	0	0	0	0	0	0	
2.48748 0.00984057	0.00982233	0	0	0.128049	0.127559	0	0	0	0	0	0	
2.49654 0.0150807	0.0150521	0	0	0.218017	0.217174	0	0	0	0	0	0	
2.5056 0.0280604	0.0280061	0	0	0.23606	0.235139	0	0	0	0	0	0	
2.51467 0.0379549	0.0378798	0	0	0.311616	0.310392	0	0	0	0	0	0	
2.52373 0.0602368	0.0601153	0	0	0.393174	0.391619	0	0	0	0	0	0	
2.53279 0.0862541	0.0860767	0	0	0.542672	0.540515	0	0	0	0	0	0	
2.54185 0.129467	0.129195	0	0	0.648732	0.646143	0	0	0	0	0	0	
2.55091 0.173518	0.173148	0	0	0.791757	0.788591	0	0	0	0	0	0	
2.55998 0.225964	0.225474	0	0	0.977847	0.973936	0	0	0	0	0	0	
2.56904 0.300059	0.299399	0.00124402	0.00123875	1.09039	1.08603	0	0	0	0	0	0	
2.5781 0.397478	0.396594	0.00123529	0.00123	1.29953	1.29435	0	0	0	0	0	0	
2.58716 0.486816	0.485721	0.00306664	0.00305336	1.48241	1.47654	0	0	0	0	0	0	
2.59622 0.605682	0.60431	0.00182716	0.00181917	1.73215	1.72535	0	0	0	0	0	0	
2.60529 0.743615	0.741921	0.00604825	0.0060215	2.02132	2.01348	0	0	0	0	0	0	
2.61435 0.855665	0.85371	0.00840894	0.00837138	2.1647	2.15642	0	0	0	0	0	0	
2.62341 1.03538	1.03302	0.0155089	0.0154389	2.39255	2.38354	0	0	0	0	0	0	
2.63247 1.17713	1.17445	0.031397	0.0312539	2.55975	2.5503	0	0	0	0	0	0	
2.64153 1.35265	1.3496	0.0435371	0.0433367	2.89228	2.88186	0	0	0	0	0	0	
2.65059 1.52736	1.52394	0.0549264	0.0546711	3.14308	3.13207	0	0	0	0	0	0	
2.65966 1.70634	1.70258	0.0916951	0.0912648	3.35964	3.34825	0	0	0	0	0	0	
2.66872 1.87472	1.87067	0.121623	0.121048	3.47751	3.46614	0	0	0	0	0	0	
2.67778 2.02504	2.02077	0.167176	0.166377	3.64752	3.63606	0	0	0	0	0	0	
2.68684 2.2176	2.21306	0.233721	0.232596	3.81175	3.8003	0	0	0	0	0	0	
2.6959 2.34489	2.34024	0.309536	0.308036	3.88107	3.86995	0	0	0	0	0	0	
2.70497 2.47642	2.47169	0.380966	0.379108	4.02006	4.00915	0	0	0	0	0	0	
2.71403 2.60316	2.5984	0.512185	0.509675	4.08801	4.07754	0	0	0	0	0	0	
2.72309 2.72562	2.72087	0.631687	0.628579	4.32382	4.31347	0	0	0	0	0	0	
2.73215 2.80086	2.79623	0.744645	0.740971	4.33423	4.32458	0	0	0	0	0	0	
2.74121 2.86553	2.86106	0.900897	0.896448	4.41543	4.40637	0	0	0	0	0	0	
2.75028 2.93429	2.93001	1.09958	1.09416	4.34514	4.33696	0	0	0	0	0	0	
2.75934 2.95449	2.95048	1.30265	1.29624	4.41531	4.40779	0	0	0	0	0	0	
2.7684 3.00706	3.0033	1.46554	1.45837	4.36878	4.36209	0	0	0	0	0	0	
2.77746 2.97935	2.97593	1.67152	1.6634	4.3648	4.35889	0	0	0	0	0	0	
2.78652 2.96739	2.96429	1.98794	1.97838	4.43056	4.42536	0	0	0	0	0	0	
2.79558 2.93419	2.93142	2.1253	2.11521	4.28107	4.27679	0	0	0	0	0	0	
2.80465 2.90526	2.90282	2.40385	2.39261	4.27328	4.26976	0	0	0	0	0	0	
2.81371 2.8249	2.8228	2.52166	2.51007	4.1395	4.13679	0	0	0	0	0	0	
2.82277 2.80168	2.79987	2.74816	2.73579	4.12945	4.12744	0	0	0	0	0	0	
2.83183 2.76277	2.76124	3.05106	3.03767	4.03908	4.03778	0	0	0	0	0	0	
2.84089 2.68657	2.68534	3.18677	3.17316	3.94773	3.9471	0	0	0	0	0	0	
2.84996 2.57417	2.57321	3.41521	3.40108	3.82057	3.82056	0	0	0	0	0	0	
2.85902 2.53083	2.5301	3.56084	3.5466	3.74516	3.74572	0	0	0	0	0	0	
2.86808 2.444	2.4435	3.67512	3.66097	3.74	3.74113	0	0	0	0	0	0	
2.87714 2.36293	2.36263	3.83252	3.81837	3.49232	3.49387	0	0	0	0	0	0	
2.8862 2.25465	2.25452	3.9588	3.94485	3.41572	3.4177	0	0	0	0	0	0	
2.89526 2.19381	2.19383	3.95659	3.9433	3.36107	3.36347	0	0	0	0	0	0	
2.90433 2.11146	2.11161	3.89641	3.88397	3.17709	3.17976	0	0	0.0135191	0.0134363	0	0	
2.91339 2.03099	2.03126	4.14596	4.13347	3.18154	3.18461	0	0	0	0	0	0	
2.92245 1.92587	1.92624	4.04963	4.03814	2.99216	2.9954	0	0	0.00667595	0.00663431	0	0	
2.93151 1.86356	1.86401	3.99215	3.98152	2.95411	2.95764	0	0	0.0132695	0.013186	0	0	
2.94057 1.78975	1.79026	4.02076	4.01076	2.79587	2.79952	0	0	0	0	0	0	
2.94964 1.71693	1.7175	3.96778	3.95861	2.7405	2.74436	0	0	0.00655346	0.00651144	0	0	
2.9587 1.6859	1.68653	3.94211	3.93368	2.64214	2.64612	0	0	0.00651338	0.00647124	0	0	
2.96776 1.60965	1.6103	3.84303	3.83546	2.54027	2.54432	0	0	0.019421	0.0192942	0	0	
2.97682 1.52094	1.52161	3.80993	3.80308	2.3914	2.39542	0	0	0.0193029	0.0191758	0	0	
2.98588 1.4787	1.47939	3.67403	3.66802	2.39993	2.40417	0	0	0.0447672	0.0444697	0	0	
2.99495 1.41586	1.41655	3.56487	3.55959	2.2527	2.25686	0	0	0.0826367	0.082083	0	0	
3.00401 1.39495	1.39567	3.46197	3.45736	2.17726	2.18144	0	0	0.0568654	0.0564811	0	0	
3.01307 1.33435	1.33506	3.39641	3.39239	2.13841	2.14266	0	0	0.087926	0.0873269	0	0	
3.02213 1.29076	1.29147	3.18549	3.18215	1.97818	1.98223	0	0	0.118614	0.117799	0	0	
3.03119 1.25622	1.25694	3.06103	3.05821	1.95341	1.95753	0	0	0.0868777	0.0862761	0	0	
3.04025 1.20807	1.20877	3.08544	3.08301	1.87027	1.87432	0	0	0.129541	0.128637	0	0	
3.04932 1.17382	1.17451	2.90598	2.90404	1.85211	1.85622	0	0	0.147168	0.146133	0	0	
3.05838 1.13476	1.13545	2.76853	2.767	1.75513	1.75911	0	0	0.121914	0.12105	0	0	
3.06744 1.10043	1.1011	2.60516	2.60399	1.70551	1.70945	0	0	0.151494	0.150412	0	0	
3.0765 1.06859	1.06925	2.54343	2.54253	1.61263	1.61642	0	0	0.174699	0.173442	0	0	
3.08556 1.05879	1.05944	2.45176	2.45113	1.61438	1.61825	0	0	0.233562	0.23187	0	0	
3.09463 1.04118	1.04182	2.30711	2.30671	1.57022	1.57404	0	0	0.333411	0.33098	0	0	
3.10369 1.01608	1.01671	2.20885	2.20864	1.46859	1.4722	0	0	0.313709	0.311409	0	0	
3.11275 0.985585	0.986197	2.07483	2.07478	1.47615	1.47983	0	0	0.429578	0.426411	0	0	
3.12181 0.986969	0.987581	1.9558	1.95588	1.42589	1.42948	0	0	0.257423	0.255513	0	0	
3.13087 0.975474	0.976078	1.87121	1.87139	1.32383	1.3272	0	0	0.412986	0.409905	0	0	
3.13994 0.953603	0.95419	1.82378	1.82406	1.32078	1.32417	0	0	0.47422	0.470666	0	0	
3.149 0.948242	0.948822	1.6891	1.68944	1.29167	1.29501	0	0	0.505994	0.502185	0	0	
3.15806 0.932316	0.932882	1.5761	1.57648	1.24886	1.25211	0	0	0.548831	0.544682	0	0	
3.16712 0.927401	0.92796	1.56669	1.56713	1.16233	1.16537	0	0	0.568432	0.564118	0	0	
3.17618 0.919421	0.91997	1.4837	1.48416	1.1496	1.15262	0	0	0.553889	0.549669	0	0	
3.18524 0.895203	0.895731	1.41619	1.41668	1.13821	1.14121	0	0	0.6238	0.61903	0	0	
3.19431 0.902645	0.903171	1.31322	1.3137	1.11165	1.11459	0	0	0.692909	0.687596	0	0	
3.20337 0.888846	0.889358	1.2882	1.28869	1.07536	1.07821	0	0	0.63343	0.628557	0	0	
3.21243 0.890598	0.891104	1.19342	1.1939	1.02913	1.03185	0	0	0.668537	0.663378	0	0	
3.22149 0.888671	0.889168	1.14558	1.14604	1.01306	1.01575	0	0	0.813121	0.806836	0	0	
3.23055 0.882106	0.882593	1.08448	1.08493	0.982604	0.985208	0	0	0.797639	0.791462	0	0	
3.23962 0.875263	0.875738	1.03266	1.03309	0.959121	0.96166	0	0	0.907271	0.900238	0	0	
3.24868 0.873972	0.874438	0.914102	0.914476	0.963892	0.966441	0	0	0.886009	0.879133	0	0	
3.25774 0.872069	0.872526	0.951961	0.952347	0.903222	0.905604	0	0	1.02077	1.01285	0	0	
3.2668 0.871724	0.872173	0.906681	0.907042	0.915143	0.917552	0	0	0.908262	0.901208	0	0	
3.27586 0.869607	0.870047	0.871067	0.871407	0.880248	0.882558	0	0	0.887304	0.880405	0	0	
3.28492 0.873636	0.87407	0.841539	0.841857	0.873496	0.87578	0	0	0.940539	0.933221	0	0	
3.29399 0.877717	0.878144	0.774109	0.774389	0.842969	0.845163	0	0	1.03521	1.02716	0	0	
3.30305 0.865213	0.865626	0.750677	0.750934	0.821417	0.823544	0	0	1.05567	1.04746	0.0104522	0.0106541	
3.31211 0.881071	0.881483	0.707281	0.707508	0.815806	0.817908	0	0	0.97194	0.964381	0.0103951	0.0105951	
3.32117 0.863835	0.864231	0.725014	0.725231	0.789029	0.791049	0	0	1.008	1.00016	0	0	
3.33023 0.883447	0.883844	0.676284	0.67647	0.772526	0.77449	0	0	0.981955	0.974316	0.0102822	0.0104785	
3.3393 0.875531	0.875916	0.639116	0.639275	0.761344	0.763266	0	0	1.10446	1.09588	0.020453	0.0208418	
3.34836 0.888884	0.889267	0.615523	0.615657	0.762721	0.764633	0	0	1.0273	1.01931	0.0203425	0.0207276	
3.35742 0.883043	0.883416	0.619488	0.619606	0.763344	0.765243	0	0	1.12798	1.11922	0.0202328	0.0206143	
3.36648 0.886276	0.886643	0.602755	0.602851	0.717221	0.71899	0	0	1.17223	1.16314	0.010062	0.010251	
3.37554 0.884066	0.884424	0.597722	0.597798	0.716257	0.718009	0	0	1.14592	1.13706	0.0300242	0.0305857	
3.38461 0.881196	0.881545	0.590225	0.590281	0.687342	0.689005	0	0	1.11491	1.10629	0	0	
3.39367 0.881424	0.881764	0.551788	0.551822	0.697577	0.699249	0	0	1.22778	1.21831	0.00990146	0.010085	
3.40273 0.894197	0.894535	0.542826	0.542839	0.681812	0.683429	0	0	1.22617	1.21674	0.0196976	0.0200613	
