#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 2.23277e+13 2.23841e+13 2.15787e+13 2.15117e+13 2.13798e+13 2.09784e+13 2.129e+13 2.16127e+13 5.12095e+13
 12000 3.45197e+13 3.53836e+13 3.40243e+13 3.40466e+13 3.30932e+13 3.2622e+13 3.3254e+13 3.38094e+13 7.9825e+13
 16000 4.6547e+13 4.93494e+13 4.57848e+13 4.76399e+13 4.48367e+13 4.4363e+13 4.56132e+13 4.62588e+13 1.08177e+14
 20000 5.83523e+13 6.34189e+13 5.76458e+13 6.14164e+13 5.6634e+13 5.61684e+13 5.80729e+13 5.8766e+13 1.37913e+14
 24000 7.01409e+13 7.74009e+13 6.97717e+13 7.49724e+13 6.89508e+13 6.81118e+13 7.06783e+13 7.13821e+13 1.67723e+14
 28000 8.20013e+13 9.11866e+13 8.16915e+13 8.84759e+13 8.14066e+13 8.01772e+13 8.33532e+13 8.39959e+13 1.98993e+14
 32000 9.40137e+13 1.04685e+14 9.31643e+13 1.01122e+14 9.38911e+13 9.21612e+13 9.57248e+13 9.63499e+13 2.31246e+14
 36000 1.05843e+14 1.17477e+14 1.04987e+14 1.13775e+14 1.07178e+14 1.04108e+14 1.08354e+14 1.08787e+14 2.63096e+14
 40000 1.17778e+14 1.30335e+14 1.17369e+14 1.26609e+14 1.20382e+14 1.15625e+14 1.20872e+14 1.21254e+14 2.95176e+14
 44000 1.29617e+14 1.43018e+14 1.29182e+14 1.39063e+14 1.33841e+14 1.27188e+14 1.33364e+14 1.33594e+14 3.26929e+14
 48000 1.41412e+14 1.55557e+14 1.40325e+14 1.51532e+14 1.47733e+14 1.39277e+14 1.46181e+14 1.46014e+14 3.59427e+14
 52000 1.53411e+14 1.67655e+14 1.50921e+14 1.63843e+14 1.61728e+14 1.51476e+14 1.59016e+14 1.58341e+14 3.93472e+14
 56000 1.65094e+14 1.79336e+14 1.61702e+14 1.76156e+14 1.76357e+14 1.63218e+14 1.71911e+14 1.70631e+14 4.28756e+14
 60000 1.76621e+14 1.90626e+14 1.72064e+14 1.88207e+14 1.91209e+14 1.75746e+14 1.85054e+14 1.82941e+14 4.64805e+14
 64000 1.87777e+14 2.01519e+14 1.82398e+14 2.00163e+14 2.06488e+14 1.88715e+14 1.98455e+14 1.95299e+14 5.00357e+14
 68000 1.98532e+14 2.12541e+14 1.92032e+14 2.11771e+14 2.22299e+14 2.01852e+14 2.11974e+14 2.07598e+14 5.34086e+14
 72000 2.10071e+14 2.22998e+14 2.02012e+14 2.23517e+14 2.38007e+14 2.14329e+14 2.25285e+14 2.19848e+14 5.68229e+14
 76000 2.22232e+14 2.34181e+14 2.12296e+14 2.35359e+14 2.54464e+14 2.26354e+14 2.38726e+14 2.32397e+14 6.03264e+14
 80000 2.34898e+14 2.45403e+14 2.23279e+14 2.46267e+14 2.7117e+14 2.39025e+14 2.52154e+14 2.45103e+14 6.39897e+14
 80000 2.31598e+14 2.62986e+14 2.08433e+14 2.72192e+14 2.96695e+14 2.48652e+14 2.72513e+14 2.57243e+14 6.44979e+14
 160000 3.8861e+14 4.44329e+14 4.22779e+14 5.29914e+14 6.75595e+14 5.266e+14 5.7737e+14 5.13851e+14 1.47709e+15
 240000 6.1239e+14 6.82709e+14 5.94841e+14 7.41028e+14 1.06025e+15 7.23947e+14 8.41742e+14 7.57037e+14 2.31504e+15
 320000 8.31989e+14 9.11071e+14 7.27973e+14 8.99505e+14 1.45858e+15 8.73521e+14 1.0772e+15 9.75792e+14 3.23714e+15
 400000 1.06387e+15 1.03895e+15 8.49584e+14 1.03224e+15 1.86767e+15 9.89041e+14 1.29632e+15 1.17144e+15 3.83951e+15
 480000 1.3902e+15 1.21561e+15 9.29059e+14 1.25204e+15 2.29902e+15 1.08122e+15 1.54409e+15 1.39777e+15 4.18838e+15
 560000 1.69287e+15 1.40826e+15 1.03451e+15 1.39502e+15 2.82901e+15 1.17943e+15 1.80115e+15 1.63211e+15 4.75051e+15
 640000 1.99044e+15 1.60537e+15 1.10938e+15 1.53467e+15 3.35469e+15 1.33473e+15 2.0747e+15 1.87218e+15 5.27101e+15
 720000 2.17508e+15 1.82518e+15 1.13314e+15 1.66785e+15 3.87421e+15 1.55954e+15 2.3672e+15 2.10477e+15 6.05854e+15
 800000 2.42211e+15 1.96785e+15 1.20168e+15 1.78334e+15 4.45403e+15 1.68957e+15 2.64231e+15 2.33094e+15 7.04602e+15
 880000 2.67142e+15 2.08076e+15 1.24529e+15 1.96595e+15 5.03339e+15 1.83469e+15 2.94468e+15 2.56647e+15 8.04822e+15
 960000 2.96723e+15 2.2505e+15 1.3192e+15 2.09114e+15 5.62704e+15 1.96125e+15 3.22648e+15 2.80748e+15 9.00279e+15
 1.04e+06 3.20985e+15 2.34203e+15 1.39899e+15 2.2399e+15 6.24363e+15 2.01456e+15 3.49936e+15 3.0264e+15 9.89752e+15
 1.12e+06 3.46856e+15 2.53407e+15 1.47671e+15 2.40073e+15 6.73348e+15 2.05812e+15 3.73078e+15 3.23571e+15 1.05345e+16
 1.2e+06 3.66367e+15 2.68361e+15 1.54112e+15 2.49831e+15 7.04609e+15 2.04964e+15 3.86468e+15 3.37059e+15 1.12689e+16
 1.28e+06 3.872e+15 2.8523e+15 1.62493e+15 2.59578e+15 7.35768e+15 2.03239e+15 3.99528e+15 3.5104e+15 1.17929e+16
 1.36e+06 4.06095e+15 2.90988e+15 1.68701e+15 2.5915e+15 7.72314e+15 2.00638e+15 4.10701e+15 3.61858e+15 1.22567e+16
 1.44e+06 4.18762e+15 2.8575e+15 1.61593e+15 2.59102e+15 8.04851e+15 2.07663e+15 4.23872e+15 3.69804e+15 1.27881e+16
 1.52e+06 4.27515e+15 2.8227e+15 1.45543e+15 2.65055e+15 8.30818e+15 2.10971e+15 4.35614e+15 3.75412e+15 1.34946e+16
 1.6e+06 4.32854e+15 2.75819e+15 1.35071e+15 2.68673e+15 8.49848e+15 2.16649e+15 4.45057e+15 3.79533e+15 1.42466e+16
 1.6e+06 4.92975e+15 2.30311e+15 1.26774e+15 1.28188e+15 3.53641e+15 2.2114e+15 2.34323e+15 2.53935e+15 1.09374e+16
 3.2e+06 6.12716e+15 4.20528e+15 8.05034e+14 3.76663e+15 7.02328e+15 1.86222e+15 4.21738e+15 4.01542e+15 3.403e+16
 4.8e+06 4.66446e+15 1.44136e+15 2.43992e+15 9.1075e+15 1.16353e+16 2.23976e+15 7.66086e+15 5.73595e+15 3.97591e+16
 6.4e+06 2.04824e+15 5.60012e+13 1.46663e+15 1.1634e+16 2.36932e+16 5.65227e+15 1.36599e+16 8.67203e+15 2.32955e+16
 8e+06 4.56535e+14 1.0935e+15 2.96314e+15 1.5033e+16 2.53876e+16 4.34548e+15 1.4922e+16 9.55498e+15 1.00732e+16
