#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 2.26319e+11 2.2625e+11 2.20203e+11 2.28885e+11 2.40861e+11 2.277e+11 2.32482e+11 2.29192e+11 5.64963e+11
 280 2.52347e+11 2.52379e+11 2.45508e+11 2.55422e+11 2.6921e+11 2.53895e+11 2.59509e+11 2.55737e+11 6.28494e+11
 300 2.79301e+11 2.79387e+11 2.71684e+11 2.82992e+11 2.98646e+11 2.81085e+11 2.87574e+11 2.83261e+11 6.93693e+11
 320 3.07033e+11 3.07107e+11 2.98576e+11 3.11479e+11 3.29041e+11 3.0916e+11 3.1656e+11 3.11631e+11 7.60552e+11
 340 3.3546e+11 3.35496e+11 3.26122e+11 3.40801e+11 3.60319e+11 3.38018e+11 3.46379e+11 3.40771e+11 8.29098e+11
 360 3.64579e+11 3.64608e+11 3.54347e+11 3.70931e+11 3.92488e+11 3.67615e+11 3.77011e+11 3.70678e+11 8.99359e+11
 380 3.94417e+11 3.94481e+11 3.83303e+11 4.01863e+11 4.25593e+11 3.97913e+11 4.08456e+11 4.01367e+11 9.71359e+11
 400 4.24983e+11 4.25104e+11 4.13018e+11 4.33576e+11 4.59646e+11 4.28896e+11 4.40706e+11 4.32838e+11 1.0451e+12
 400 4.23582e+11 4.23746e+11 4.11314e+11 4.33413e+11 4.59171e+11 4.28858e+11 4.4048e+11 4.32107e+11 1.03972e+12
 800 1.15805e+12 1.15446e+12 1.11052e+12 1.19787e+12 1.29036e+12 1.17442e+12 1.22088e+12 1.18893e+12 2.84225e+12
 1200 2.0411e+12 2.04534e+12 1.93343e+12 2.12524e+12 2.31288e+12 2.08032e+12 2.17281e+12 2.10634e+12 5.01085e+12
 1600 3.0169e+12 3.04181e+12 2.82404e+12 3.15258e+12 3.43137e+12 3.07352e+12 3.21916e+12 3.11586e+12 7.40019e+12
 2000 4.05501e+12 4.09818e+12 3.76895e+12 4.25415e+12 4.59855e+12 4.11201e+12 4.32157e+12 4.18256e+12 9.97349e+12
 2400 5.13649e+12 5.19752e+12 4.74354e+12 5.40741e+12 5.7887e+12 5.18652e+12 5.46088e+12 5.28687e+12 1.26512e+13
 2800 6.24331e+12 6.33119e+12 5.72526e+12 6.60565e+12 7.00066e+12 6.28761e+12 6.63131e+12 6.41875e+12 1.54109e+13
 3200 7.36942e+12 7.48929e+12 6.71585e+12 7.83932e+12 8.227e+12 7.39553e+12 7.82061e+12 7.56898e+12 1.82768e+13
 3600 8.5098e+12 8.65879e+12 7.70228e+12 9.09361e+12 9.46377e+12 8.50475e+12 9.02071e+12 8.72854e+12 2.12389e+13
 4000 9.66874e+12 9.83367e+12 8.69168e+12 1.03653e+13 1.07145e+13 9.60013e+12 1.02266e+13 9.8952e+12 2.42755e+13
 4400 1.08629e+13 1.10038e+13 9.68372e+12 1.16468e+13 1.19844e+13 1.06862e+13 1.14391e+13 1.10702e+13 2.73347e+13
 4800 1.20872e+13 1.21731e+13 1.06888e+13 1.29366e+13 1.32649e+13 1.17536e+13 1.26517e+13 1.22509e+13 3.03688e+13
 5200 1.3342e+13 1.33288e+13 1.17048e+13 1.42194e+13 1.45607e+13 1.28241e+13 1.38681e+13 1.34376e+13 3.33817e+13
 5600 1.4604e+13 1.44837e+13 1.27281e+13 1.55053e+13 1.58656e+13 1.38892e+13 1.50867e+13 1.46275e+13 3.63651e+13
 6000 1.5845e+13 1.56185e+13 1.37387e+13 1.67952e+13 1.71841e+13 1.49496e+13 1.63096e+13 1.58127e+13 3.93489e+13
 6400 1.70865e+13 1.67392e+13 1.47484e+13 1.8098e+13 1.85128e+13 1.59921e+13 1.75343e+13 1.69971e+13 4.22867e+13
 6800 1.83204e+13 1.78515e+13 1.57663e+13 1.94002e+13 1.98562e+13 1.70261e+13 1.87608e+13 1.81816e+13 4.52004e+13
 7200 1.95519e+13 1.89496e+13 1.6785e+13 2.07048e+13 2.12052e+13 1.8061e+13 1.99903e+13 1.93657e+13 4.80777e+13
 7600 2.07697e+13 2.00213e+13 1.78144e+13 2.20156e+13 2.25517e+13 1.91138e+13 2.1227e+13 2.05503e+13 5.09118e+13
 8000 2.19883e+13 2.10708e+13 1.88537e+13 2.33324e+13 2.38953e+13 2.01769e+13 2.24682e+13 2.1736e+13 5.36784e+13
 8000 2.19458e+13 2.14735e+13 1.8931e+13 2.24145e+13 2.26655e+13 1.86781e+13 2.12527e+13 2.1065e+13 5.62736e+13
 16000 4.75587e+13 4.2324e+13 4.24856e+13 5.08234e+13 5.04243e+13 4.20439e+13 4.77639e+13 4.63074e+13 1.07696e+14
 24000 7.00228e+13 5.68696e+13 6.5772e+13 8.02011e+13 7.55867e+13 6.63214e+13 7.40364e+13 7.01104e+13 1.49963e+14
 32000 9.35291e+13 7.32685e+13 9.02852e+13 1.10189e+14 9.76302e+13 9.11451e+13 9.96549e+13 9.40707e+13 1.86071e+14
 40000 1.1995e+14 9.81781e+13 1.12548e+14 1.3817e+14 1.19e+14 1.15043e+14 1.24071e+14 1.18533e+14 2.36063e+14
 48000 1.4722e+14 1.2454e+14 1.40984e+14 1.70291e+14 1.40433e+14 1.40805e+14 1.5051e+14 1.45338e+14 2.90611e+14
 56000 1.7707e+14 1.50952e+14 1.74157e+14 2.05573e+14 1.62638e+14 1.65209e+14 1.77807e+14 1.73641e+14 3.41754e+14
 64000 2.12044e+14 1.83668e+14 2.10932e+14 2.37469e+14 1.85269e+14 1.85492e+14 2.02743e+14 2.02532e+14 3.89706e+14
 72000 2.48047e+14 2.15408e+14 2.48204e+14 2.62371e+14 2.07265e+14 2.06386e+14 2.25341e+14 2.30092e+14 4.48171e+14
 80000 2.86492e+14 2.47842e+14 2.87141e+14 2.84875e+14 2.30082e+14 2.2907e+14 2.48009e+14 2.58335e+14 5.05978e+14
 88000 3.28521e+14 2.82038e+14 3.28131e+14 3.09005e+14 2.50574e+14 2.56901e+14 2.7216e+14 2.88455e+14 5.69711e+14
 96000 3.72709e+14 3.20326e+14 3.71622e+14 3.33903e+14 2.66016e+14 2.86678e+14 2.95533e+14 3.19274e+14 6.25153e+14
 104000 4.14403e+14 3.56093e+14 4.1816e+14 3.59117e+14 2.81763e+14 3.16189e+14 3.19023e+14 3.49901e+14 6.93229e+14
 112000 4.54057e+14 3.93179e+14 4.62197e+14 3.86861e+14 2.96537e+14 3.46283e+14 3.43227e+14 3.80527e+14 7.52184e+14
 120000 4.97719e+14 4.37789e+14 5.03382e+14 4.15457e+14 3.17445e+14 3.76134e+14 3.69679e+14 4.13659e+14 8.00048e+14
 128000 5.41782e+14 4.86715e+14 5.45892e+14 4.4338e+14 3.35046e+14 4.05674e+14 3.947e+14 4.46739e+14 8.47599e+14
 136000 5.82449e+14 5.35808e+14 5.84881e+14 4.72305e+14 3.52294e+14 4.37835e+14 4.20812e+14 4.79572e+14 8.9937e+14
 144000 6.25118e+14 5.83728e+14 6.2239e+14 5.01461e+14 3.64314e+14 4.69192e+14 4.44989e+14 5.11158e+14 9.45106e+14
 152000 6.71049e+14 6.3456e+14 6.57237e+14 5.29407e+14 3.80312e+14 4.98554e+14 4.69424e+14 5.43367e+14 9.91778e+14
 160000 7.16417e+14 6.84703e+14 6.92017e+14 5.57809e+14 3.99094e+14 5.30051e+14 4.95651e+14 5.76476e+14 1.02867e+15
 160000 7.80292e+14 7.7459e+14 8.879e+14 5.58665e+14 4.99726e+14 4.83547e+14 5.13979e+14 6.34092e+14 1.21433e+15
 320000 1.86195e+15 1.73918e+15 1.30618e+15 1.5072e+15 1.01592e+15 9.5026e+14 1.1578e+15 1.34898e+15 1.53386e+15
 480000 2.72357e+15 3.26384e+15 1.86694e+15 2.98274e+15 1.16282e+15 1.13274e+15 1.75943e+15 2.1029e+15 1.50374e+15
 640000 3.07052e+15 4.63343e+15 2.49827e+15 4.70353e+15 9.76458e+14 1.13622e+15 2.27207e+15 2.72354e+15 1.58716e+15
 800000 3.24488e+15 5.60308e+15 3.01627e+15 6.45839e+15 5.18474e+14 1.36071e+15 2.77919e+15 3.24941e+15 2.33253e+15
 960000 3.78404e+15 7.56556e+15 3.70516e+15 8.30515e+15 2.40444e+14 1.46768e+15 3.33776e+15 4.00996e+15 2.47954e+15
 1.12e+06 4.52468e+15 7.98804e+15 4.1931e+15 9.47149e+15 5.63742e+14 2.00886e+15 4.0147e+15 4.63626e+15 1.23033e+15
 1.28e+06 5.36448e+15 8.05877e+15 4.01043e+15 1.01964e+16 7.27214e+14 2.38591e+15 4.43651e+15 4.9864e+15 1.80724e+15
 1.44e+06 6.07828e+15 6.97051e+15 2.61506e+15 1.08425e+16 8.68122e+14 2.56994e+15 4.7602e+15 4.94464e+15 1.45273e+15
 1.6e+06 5.88141e+15 6.1163e+15 2.52132e+15 1.15359e+16 8.20808e+14 2.23604e+15 4.86424e+15 4.85441e+15 6.63647e+14
 1.76e+06 5.88641e+15 5.85822e+15 1.68919e+15 1.20167e+16 4.33912e+14 1.48845e+15 4.64636e+15 4.57899e+15 2.51177e+14
 1.92e+06 4.18316e+15 3.56237e+15 1.35898e+15 1.08905e+16 3.1919e+13 1.61082e+15 4.17775e+15 3.72059e+15 5.67335e+14
 2.08e+06 1.01198e+15 1.93937e+15 1.17341e+15 9.74041e+15 6.1392e+14 2.11243e+15 4.15559e+15 3.04332e+15 6.32579e+14
 2.24e+06 1.52823e+14 1.62968e+14 5.89222e+12 1.02418e+16 4.5984e+14 1.21654e+15 3.97271e+15 2.42652e+15 1.41331e+14
 2.4e+06 4.39318e+14 5.583e+14 7.12065e+12 6.93718e+15 1.36383e+12 1.74357e+14 2.37097e+15 1.55655e+15 2.27426e+12
