#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 1.72903e+13 1.73489e+13 1.6996e+13 1.69107e+13 1.69359e+13 1.7004e+13 1.69502e+13 1.70548e+13 3.99816e+13
 6800 1.85137e+13 1.8561e+13 1.81912e+13 1.80961e+13 1.81093e+13 1.82082e+13 1.81379e+13 1.82515e+13 4.28273e+13
 7200 1.97376e+13 1.9772e+13 1.93893e+13 1.92855e+13 1.9279e+13 1.94149e+13 1.93265e+13 1.94491e+13 4.56704e+13
 7600 2.09641e+13 2.09842e+13 2.05933e+13 2.04768e+13 2.0444e+13 2.06215e+13 2.05141e+13 2.06473e+13 4.85086e+13
 8000 2.21931e+13 2.21969e+13 2.18037e+13 2.16685e+13 2.16042e+13 2.18279e+13 2.17002e+13 2.1846e+13 5.13451e+13
 8000 2.24293e+13 2.23463e+13 2.19438e+13 2.1648e+13 2.13697e+13 2.17889e+13 2.16022e+13 2.18573e+13 5.16025e+13
 16000 4.70281e+13 4.6395e+13 4.69112e+13 4.56445e+13 4.46862e+13 4.64023e+13 4.55777e+13 4.60578e+13 1.08475e+14
 24000 7.23312e+13 7.08379e+13 7.28134e+13 6.95245e+13 6.8617e+13 7.10024e+13 6.97146e+13 7.06264e+13 1.6727e+14
 32000 9.76043e+13 9.56057e+13 9.93648e+13 9.32193e+13 9.20825e+13 9.63752e+13 9.38923e+13 9.53454e+13 2.26132e+14
 40000 1.22692e+14 1.202e+14 1.25285e+14 1.17109e+14 1.15165e+14 1.22421e+14 1.18232e+14 1.20029e+14 2.85908e+14
 48000 1.47957e+14 1.44898e+14 1.51043e+14 1.41461e+14 1.38703e+14 1.48296e+14 1.4282e+14 1.44878e+14 3.46539e+14
 56000 1.72928e+14 1.69619e+14 1.76043e+14 1.66711e+14 1.62337e+14 1.74016e+14 1.67688e+14 1.69758e+14 4.06558e+14
 64000 1.97954e+14 1.94038e+14 2.00756e+14 1.92037e+14 1.85902e+14 1.99854e+14 1.92598e+14 1.94592e+14 4.67123e+14
 72000 2.23022e+14 2.18267e+14 2.25327e+14 2.17112e+14 2.0979e+14 2.25244e+14 2.17382e+14 2.19311e+14 5.26205e+14
 80000 2.48034e+14 2.42664e+14 2.50134e+14 2.42506e+14 2.33315e+14 2.50345e+14 2.42055e+14 2.44011e+14 5.86366e+14
 88000 2.72535e+14 2.67023e+14 2.74922e+14 2.68531e+14 2.56261e+14 2.75596e+14 2.66796e+14 2.68675e+14 6.46685e+14
 96000 2.96175e+14 2.91064e+14 2.99e+14 2.94507e+14 2.79321e+14 3.00689e+14 2.91506e+14 2.93069e+14 7.07095e+14
 104000 3.19164e+14 3.15126e+14 3.23675e+14 3.21617e+14 3.02782e+14 3.26161e+14 3.16853e+14 3.17841e+14 7.66818e+14
 112000 3.41995e+14 3.39184e+14 3.48737e+14 3.48631e+14 3.2671e+14 3.51778e+14 3.42373e+14 3.42746e+14 8.26947e+14
 120000 3.64425e+14 3.64292e+14 3.74015e+14 3.76261e+14 3.50647e+14 3.77342e+14 3.68083e+14 3.67881e+14 8.87888e+14
 128000 3.86719e+14 3.90053e+14 3.99397e+14 4.03768e+14 3.74107e+14 4.02647e+14 3.93507e+14 3.92927e+14 9.49584e+14
 136000 4.08932e+14 4.15603e+14 4.24724e+14 4.30873e+14 3.97803e+14 4.28789e+14 4.19155e+14 4.18061e+14 1.01195e+15
 144000 4.31287e+14 4.41131e+14 4.50571e+14 4.58326e+14 4.21746e+14 4.54494e+14 4.44855e+14 4.43312e+14 1.07549e+15
 152000 4.54132e+14 4.66659e+14 4.75842e+14 4.86925e+14 4.46627e+14 4.80641e+14 4.71397e+14 4.69056e+14 1.14038e+15
 160000 4.77281e+14 4.92453e+14 5.01175e+14 5.15777e+14 4.71551e+14 5.06518e+14 4.97949e+14 4.9489e+14 1.20577e+15
 160000 5.29533e+14 4.82411e+14 5.05647e+14 5.05665e+14 4.63119e+14 4.9367e+14 4.87485e+14 4.94836e+14 1.20023e+15
 320000 1.03711e+15 9.84166e+14 1.03281e+15 1.13723e+15 9.71584e+14 1.05041e+15 1.05307e+15 1.03906e+15 2.53164e+15
 480000 1.57549e+15 1.44509e+15 1.55629e+15 1.8083e+15 1.41192e+15 1.63214e+15 1.61745e+15 1.58072e+15 3.84338e+15
 640000 2.08724e+15 1.89877e+15 1.98475e+15 2.43544e+15 1.83592e+15 2.18942e+15 2.15359e+15 2.08826e+15 5.10873e+15
 800000 2.65678e+15 2.41037e+15 2.42649e+15 3.09869e+15 2.29343e+15 2.73637e+15 2.70949e+15 2.62485e+15 6.30575e+15
 960000 3.22292e+15 2.93389e+15 2.83568e+15 3.8095e+15 2.77576e+15 3.3143e+15 3.29985e+15 3.17891e+15 7.50439e+15
 1.12e+06 3.75355e+15 3.42951e+15 3.23689e+15 4.64438e+15 3.20866e+15 3.91996e+15 3.92433e+15 3.74393e+15 8.91899e+15
 1.28e+06 4.24773e+15 3.89765e+15 3.6018e+15 5.54351e+15 3.59077e+15 4.46585e+15 4.53337e+15 4.28632e+15 1.0361e+16
 1.44e+06 4.78249e+15 4.40817e+15 4.0347e+15 6.47764e+15 3.99993e+15 5.07583e+15 5.18446e+15 4.87406e+15 1.18641e+16
 1.6e+06 5.29335e+15 4.96857e+15 4.43819e+15 7.41026e+15 4.41464e+15 5.67738e+15 5.83409e+15 5.46047e+15 1.3249e+16
 1.76e+06 5.87446e+15 5.59561e+15 4.87759e+15 8.29632e+15 4.80957e+15 6.32467e+15 6.47685e+15 6.0658e+15 1.44573e+16
 1.92e+06 6.43616e+15 6.18505e+15 5.28731e+15 9.1667e+15 5.20757e+15 6.90784e+15 7.09404e+15 6.64422e+15 1.56875e+16
 2.08e+06 6.92096e+15 6.7619e+15 5.71787e+15 1.00352e+16 5.57197e+15 7.49521e+15 7.70079e+15 7.20724e+15 1.68134e+16
 2.24e+06 7.39326e+15 7.29947e+15 6.06705e+15 1.09011e+16 5.96354e+15 8.0863e+15 8.31699e+15 7.75817e+15 1.79674e+16
 2.4e+06 7.81563e+15 7.84517e+15 6.41311e+15 1.1701e+16 6.29188e+15 8.65589e+15 8.88293e+15 8.27294e+15 1.92743e+16
 2.56e+06 8.25479e+15 8.37735e+15 6.80379e+15 1.25599e+16 6.64655e+15 9.2626e+15 9.48967e+15 8.81859e+15 2.05374e+16
 2.72e+06 8.69398e+15 8.99759e+15 7.19821e+15 1.34041e+16 7.01389e+15 9.87538e+15 1.00978e+16 9.37732e+15 2.18213e+16
 2.88e+06 9.15808e+15 9.60267e+15 7.52967e+15 1.42817e+16 7.42101e+15 1.04285e+16 1.07104e+16 9.93163e+15 2.31281e+16
 3.04e+06 9.59765e+15 1.02181e+16 7.805e+15 1.51869e+16 7.80369e+15 1.10368e+16 1.13424e+16 1.04882e+16 2.45898e+16
 3.2e+06 1.00659e+16 1.07912e+16 8.03759e+15 1.60376e+16 8.16722e+15 1.15531e+16 1.19193e+16 1.10042e+16 2.60528e+16
 3.2e+06 7.58109e+15 1.05141e+16 6.31565e+15 1.40338e+16 9.12092e+15 1.14816e+16 1.15454e+16 1.0182e+16 2.91537e+16
 6.4e+06 1.2578e+16 2.22142e+16 1.14855e+16 2.86347e+16 1.41548e+16 2.32564e+16 2.20153e+16 1.93795e+16 6.25664e+16
 9.6e+06 1.53817e+16 2.66375e+16 1.34317e+16 4.9781e+16 1.82435e+16 3.64977e+16 3.48407e+16 2.82979e+16 9.56549e+16
 1.28e+07 1.83925e+16 2.79881e+16 1.48971e+16 7.02924e+16 2.01465e+16 5.15652e+16 4.73347e+16 3.65712e+16 1.35082e+17
 1.6e+07 2.70565e+16 3.5977e+16 1.77741e+16 9.14689e+16 2.58265e+16 6.40202e+16 6.04385e+16 4.70375e+16 1.68582e+17
 1.92e+07 3.19778e+16 4.82074e+16 1.9447e+16 1.0926e+17 3.3558e+16 7.89294e+16 7.39157e+16 5.76337e+16 1.87191e+17
 2.24e+07 3.35291e+16 6.02169e+16 2.68045e+16 1.31745e+17 3.61042e+16 9.8548e+16 8.8799e+16 6.93528e+16 2.03296e+17
 2.56e+07 3.91925e+16 6.49147e+16 3.49057e+16 1.53423e+17 3.75677e+16 1.1977e+17 1.03587e+17 8.06873e+16 2.08697e+17
 2.88e+07 3.73672e+16 6.24712e+16 4.03119e+16 1.7288e+17 4.40205e+16 1.46056e+17 1.20985e+17 9.12779e+16 2.10381e+17
 3.2e+07 3.7635e+16 6.33709e+16 4.73439e+16 1.89466e+17 5.04098e+16 1.74151e+17 1.38009e+17 1.02585e+17 2.3718e+17
 3.52e+07 3.52042e+16 7.046e+16 5.95985e+16 2.02416e+17 5.17588e+16 2.01179e+17 1.51785e+17 1.13106e+17 2.53194e+17
 3.84e+07 4.40879e+16 8.71028e+16 6.51609e+16 2.26227e+17 6.21712e+16 2.22477e+17 1.70292e+17 1.28355e+17 2.43621e+17
 4.16e+07 4.07703e+16 9.56197e+16 6.95296e+16 2.44326e+17 7.00715e+16 2.60624e+17 1.91674e+17 1.4246e+17 2.45379e+17
 4.48e+07 2.84058e+16 7.60236e+16 7.62604e+16 2.63358e+17 7.86958e+16 2.92468e+17 2.11507e+17 1.50996e+17 2.40067e+17
 4.8e+07 2.47018e+16 7.98901e+16 8.40157e+16 2.62336e+17 8.41164e+16 3.27765e+17 2.24739e+17 1.59991e+17 2.38034e+17
 5.12e+07 2.48863e+16 1.05216e+17 9.48084e+16 2.66316e+17 9.60143e+16 3.64559e+17 2.42296e+17 1.75366e+17 2.21652e+17
 5.44e+07 1.90091e+16 1.28405e+17 1.12204e+17 2.61501e+17 1.16561e+17 3.76274e+17 2.51445e+17 1.85483e+17 1.83525e+17
 5.76e+07 1.2511e+16 1.38496e+17 1.33087e+17 2.76689e+17 1.23645e+17 3.82806e+17 2.61047e+17 1.94507e+17 1.37081e+17
 6.08e+07 1.24614e+16 1.55843e+17 1.296e+17 2.81922e+17 1.35435e+17 3.98048e+17 2.71802e+17 2.02802e+17 1.15069e+17
 6.4e+07 1.20081e+16 1.73834e+17 1.32997e+17 3.12189e+17 1.60783e+17 4.29153e+17 3.00708e+17 2.22937e+17 1.26602e+17
 6.4e+07 2.40043e+16 3.48141e+17 1.89313e+17 6.48035e+16 2.54011e+17 1.93311e+17 1.70708e+17 1.77286e+17 7.57501e+15
