# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38787 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39693 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40599 5.1076e-05	5.10001e-05	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41506 0	0	0.00598464	0.00596356	0	0	0	0	0	0	0	0	
2.42412 0	0	0.00698821	0.00696331	0	0	0	0	0	0	0	0	
2.43318 0.000199764	0.000199443	0.0121384	0.0120947	0	0	0	0	0	0	0	0	
2.44224 0.00044614	0.000445405	0.0189334	0.0188645	0	0	0	0	0	0	0	0	
2.4513 0.000787284	0.000785955	0.0331452	0.0330232	0	0	0	0	0	0	0	0	
2.46037 0.00151415	0.00151153	0.0478259	0.047648	0	0	0	0	0	0	0	0	
2.46943 0.00392734	0.00392039	0.0703715	0.070107	0	0	0	0	0	0	0	0	
2.47849 0.0059202	0.00590948	0.100943	0.10056	0	0	0	0	0	0	0	0	
2.48755 0.0116587	0.0116371	0.132727	0.132218	0	0	0	0	0	0	0	0	
2.49662 0.016887	0.016855	0.183153	0.182445	0	0	0	0	0	0	0	0	
2.50568 0.0280203	0.0279661	0.242005	0.241062	0	0	0	0	0	0	0	0	
2.51474 0.0400215	0.0399424	0.329552	0.328257	0	0	0	0	0	0	0	0	
2.5238 0.059045	0.0589258	0.415837	0.414193	0	0	0	0	0	0	0	0	
2.53286 0.0863678	0.0861902	0.523604	0.521524	0	0	0	0	0	0	0	0	
2.54193 0.121857	0.121602	0.633958	0.631429	0	0	0	0	0	0	0	0	
2.55099 0.1677	0.167343	0.763874	0.760818	0.00031552	0.00031421	0	0	0	0	0	0	
2.56005 0.222817	0.222334	0.954282	0.950462	0	0	0	0	0	0	0	0	
2.56911 0.293325	0.29268	1.1395	1.13495	0.000311084	0.000309765	0	0	0	0	0	0	
2.57817 0.385701	0.384842	1.33538	1.33006	0.00216231	0.00215304	0	0	0	0	0	0	
2.58724 0.482034	0.48095	1.51039	1.50441	0.00368089	0.00366495	0	0	0	0	0	0	
2.5963 0.598465	0.597107	1.77766	1.77069	0.00578746	0.00576214	0	0	0	0	0	0	
2.60536 0.727118	0.72546	1.9946	1.98687	0.00695722	0.00692646	0	0	0	0	0	0	
2.61442 0.873139	0.871142	2.17065	2.16235	0.0111146	0.0110649	0	0	0	0	0	0	
2.62349 1.02306	1.02072	2.44923	2.44003	0.0190927	0.0190065	0	0	0	0	0	0	
2.63255 1.1871	1.1844	2.66556	2.65576	0.0237018	0.0235938	0	0	0	0	0	0	
2.64161 1.36121	1.35814	2.8421	2.83188	0.0397228	0.03954	0	0	0	0	0	0	
2.65067 1.52732	1.5239	3.05531	3.04463	0.0631227	0.0628293	0	0	0	0	0	0	
2.65973 1.70254	1.69879	3.30504	3.29385	0.0885253	0.0881099	0	0	0	0	0	0	
2.6688 1.86651	1.86248	3.45185	3.44057	0.117618	0.117061	0	0	0	0	0	0	
2.67786 2.03511	2.03082	3.62868	3.61728	0.174948	0.174113	0	0	0	0	0	0	
2.68692 2.20116	2.19664	3.80247	3.79104	0.230935	0.229824	0	0	0	0	0	0	
2.69598 2.34841	2.34375	3.92074	3.90952	0.288427	0.287029	0	0	0	0	0	0	
2.70504 2.47792	2.47319	4.0654	4.05438	0.381903	0.38004	0	0	0	0	0	0	
2.71411 2.59815	2.59339	4.13586	4.12529	0.491129	0.488721	0	0	0	0	0	0	
2.72317 2.69492	2.69021	4.19947	4.18942	0.606372	0.603386	0	0	0	0	0	0	
2.73223 2.76647	2.76188	4.36749	4.35778	0.783063	0.779199	0	0	0	0	0	0	
2.74129 2.85483	2.85037	4.34932	4.34039	0.935822	0.931202	0	0	0	0	0	0	
2.75035 2.9129	2.90863	4.30903	4.30092	1.12347	1.11793	0	0	0	0	0	0	
2.75942 2.93554	2.93153	4.43691	4.42934	1.26711	1.26088	0	0	0	0	0	0	
2.76848 2.95894	2.9552	4.35219	4.34552	1.49404	1.48673	0	0	0	0	0	0	
2.77754 2.95335	2.94991	4.41752	4.41154	1.72331	1.71494	0	0	0	0	0	0	
2.7866 2.95968	2.95655	4.35631	4.35118	1.9337	1.9244	0	0	0	0	0	0	
2.79567 2.92146	2.91866	4.34913	4.34478	2.16787	2.15758	0	0	0	0	0	0	
2.80473 2.89005	2.88758	4.26574	4.26222	2.3452	2.33424	0	0	0	0	0	0	
2.81379 2.83577	2.83362	4.14028	4.13756	2.56586	2.55408	0	0	0	0	0	0	
2.82285 2.79744	2.7956	4.0671	4.0651	2.84702	2.83423	0	0	0	0	0	0	
2.83191 2.7243	2.72276	4.02677	4.02546	2.96452	2.95152	0	0	0	0	0	0	
2.84098 2.6746	2.67333	3.94974	3.94909	3.23769	3.22388	0	0	0	0	0	0	
2.85004 2.58078	2.57978	3.82102	3.82099	3.36804	3.35411	0	0	0	0	0	0	
2.8591 2.51345	2.51269	3.7466	3.74714	3.56876	3.55451	0	0	0.00348861	0.00346823	0	0	
2.86816 2.42502	2.42448	3.63735	3.63841	3.67229	3.65817	0	0	0	0	0	0	
2.87722 2.35023	2.34989	3.57057	3.57213	3.737	3.7232	0	0	0.0034448	0.00342429	0	0	
2.88629 2.27445	2.27428	3.42397	3.42593	3.84198	3.8284	0	0	0	0	0	0	
2.89535 2.18751	2.18749	3.31513	3.31747	3.9539	3.94059	0	0	0	0	0	0	
2.90441 2.09011	2.09023	3.23679	3.23949	3.99402	3.98125	0	0	0	0	0	0	
2.91347 2.03791	2.03814	3.11025	3.11323	3.98638	3.97432	0	0	0.00335961	0.00333885	0	0	
2.92254 1.96454	1.96487	2.97801	2.9812	3.99632	3.98492	0	0	0	0	0	0	
2.9316 1.87748	1.8779	2.88007	2.88347	4.01895	4.0082	0	0	0.016591	0.0164866	0	0	
2.94066 1.80831	1.8088	2.7923	2.7959	3.99398	3.98399	0	0	0.00989334	0.00983049	0	0	
2.94972 1.72005	1.72059	2.74331	2.74713	3.98859	3.97932	0	0	0.00983265	0.00976961	0	0	
2.95878 1.66978	1.67037	2.61747	2.62137	3.85397	3.84566	0	0	0.019545	0.0194186	0	0	
2.96785 1.60068	1.60131	2.58892	2.59302	3.84725	3.83961	0	0	0.0323764	0.0321651	0	0	
2.97691 1.54121	1.54186	2.41841	2.42245	3.81274	3.80581	0	0	0.0353975	0.0351645	0	0	
2.98597 1.48319	1.48385	2.33789	2.34199	3.65238	3.64633	0	0	0.0255876	0.0254177	0	0	
2.99503 1.42435	1.42503	2.25601	2.26014	3.56897	3.56361	0	0	0.0286122	0.0284204	0	0	
3.00409 1.39179	1.39249	2.20306	2.20726	3.49423	3.48952	0	0	0.0568796	0.0564951	0	0	
3.01316 1.33113	1.33182	2.15387	2.15813	3.39047	3.3864	0	0	0.081666	0.0811093	0	0	
3.02222 1.28687	1.28757	2.04791	2.05209	3.2218	3.21838	0	0	0.0905436	0.0899213	0	0	
3.03128 1.25763	1.25833	1.96954	1.97368	3.15564	3.15271	0	0	0.105521	0.10479	0	0	
3.04034 1.2093	1.20999	1.90473	1.90884	2.97404	2.97165	0	0	0.132658	0.131732	0	0	
3.04941 1.17045	1.17113	1.83579	1.83986	2.86365	2.86169	0	0	0.159472	0.15835	0	0	
3.05847 1.15812	1.1588	1.75206	1.75602	2.751	2.74942	0	0	0.158528	0.157405	0	0	
3.06753 1.13237	1.13305	1.72535	1.72934	2.67193	2.67068	0	0	0.187899	0.186558	0	0	
3.07659 1.09229	1.09295	1.62627	1.63009	2.52259	2.52166	0	0	0.222948	0.221345	0	0	
3.08565 1.06713	1.06778	1.55678	1.56049	2.43922	2.43854	0	0	0.281543	0.279506	0	0	
3.09472 1.03915	1.03979	1.53202	1.53573	2.30918	2.30874	0	0	0.348382	0.345846	0	0	
3.10378 1.02536	1.02599	1.46426	1.46785	2.21473	2.21448	0	0	0.284185	0.282103	0	0	
3.11284 1.00484	1.00546	1.46253	1.46616	2.06136	2.06127	0	0	0.311963	0.309664	0	0	
3.1219 0.988065	0.98867	1.40476	1.40828	1.99253	1.99258	0	0	0.397935	0.394986	0	0	
3.13096 0.973637	0.974232	1.34804	1.35146	1.88257	1.88273	0	0	0.375271	0.372474	0	0	
3.14003 0.965836	0.966424	1.28988	1.29317	1.79446	1.7947	0	0	0.419385	0.416243	0	0	
3.14909 0.951878	0.952454	1.28433	1.28763	1.70174	1.70205	0	0	0.526251	0.522292	0	0	
3.15815 0.944852	0.94542	1.23847	1.24168	1.62426	1.62463	0	0	0.488925	0.485229	0	0	
3.16721 0.926218	0.926771	1.20397	1.2071	1.54149	1.5419	0	0	0.494659	0.490903	0	0	
3.17627 0.915988	0.916529	1.16393	1.16698	1.44499	1.44542	0	0	0.585121	0.580661	0	0	
3.18534 0.916728	0.917265	1.14255	1.14554	1.38417	1.38461	0	0	0.621145	0.616395	0	0	
3.1944 0.907391	0.907916	1.08456	1.08741	1.36103	1.36151	0	0	0.693082	0.687767	0	0	
3.20346 0.902869	0.903386	1.06263	1.06543	1.26551	1.26597	0	0	0.708619	0.70317	0	0	
3.21252 0.889446	0.889948	1.03794	1.04068	1.21401	1.21447	0	0	0.632782	0.6279	0	0	
3.22159 0.89912	0.899621	1.00263	1.00528	1.13043	1.13087	0	0	0.780352	0.774318	0	0	
3.23065 0.879097	0.87958	0.993473	0.996094	1.09439	1.09483	0	0	0.825162	0.818771	0	0	
3.23971 0.887398	0.887878	0.941363	0.943843	1.05541	1.05584	0	0	0.722738	0.717126	0	0	
3.24877 0.890887	0.891361	0.96316	0.965694	1.00226	1.00266	0.00540385	0.00551064	0.867317	0.860574	0	0	
3.25783 0.875853	0.876311	0.913701	0.916099	0.951231	0.951609	0.00537382	0.00547963	0.921611	0.91444	0	0	
3.2669 0.885988	0.886445	0.892286	0.894621	0.919605	0.919964	0.00534405	0.00544887	0.903145	0.896111	0	0	
3.27596 0.881176	0.881622	0.871859	0.874133	0.898261	0.898606	0	0	0.948643	0.941251	0	0	
3.28502 0.881937	0.882377	0.864392	0.866638	0.832426	0.832735	0.00528525	0.00538813	0.932846	0.925572	0	0	
3.29408 0.875457	0.875885	0.866454	0.868697	0.81139	0.81168	0	0	0.972398	0.964813	0	0	
3.30314 0.887027	0.887454	0.817671	0.819776	0.779469	0.779734	0.0156822	0.0159851	1.03503	1.02695	0	0	
3.31221 0.882531	0.882947	0.813203	0.815286	0.73366	0.733896	0	0	0.990379	0.982654	0	0	
3.32127 0.875899	0.876304	0.809702	0.811764	0.713282	0.713495	0.010341	0.0105392	1.02635	1.01834	0	0	
3.33033 0.87495	0.875347	0.770497	0.772447	0.685709	0.685898	0.0102848	0.0104811	1.00791	1.00005	0	0	
3.33939 0.882696	0.883088	0.783077	0.785045	0.667631	0.667798	0.0153436	0.0156353	0.951304	0.943881	0	0	
3.34846 0.882935	0.883319	0.768405	0.770323	0.65395	0.654097	0.0203476	0.0207328	1.0657	1.05739	0	0	
3.35752 0.888509	0.888888	0.753517	0.755383	0.637129	0.637253	0.0252973	0.0257744	1.13079	1.12198	0	0	
3.36658 0.897193	0.897569	0.729175	0.730966	0.599283	0.599381	0.0352259	0.0358875	0.991357	0.983634	0	0	
3.37564 0.89669	0.897058	0.745627	0.747444	0.584537	0.584614	0.00500528	0.0050989	1.09115	1.08266	0	0	
3.3847 0.89476	0.89512	0.702568	0.704264	0.581232	0.58129	0.0398281	0.04057	1.1351	1.12628	0	0	
3.39377 0.894762	0.895115	0.70203	0.703708	0.558879	0.558915	0.0247598	0.0252191	1.18104	1.17188	0	0	
