#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 1.76e+06 2.32147e+06 2.08085e+06 2.3872e+06 2.26317e+06
 1.92e+06 2.55111e+06 2.28577e+06 2.61435e+06 2.48374e+06
 2.08e+06 2.75075e+06 2.47944e+06 2.81998e+06 2.68339e+06
 2.24e+06 2.9678e+06 2.70317e+06 3.02713e+06 2.89937e+06
 2.4e+06 3.17336e+06 2.90547e+06 3.22689e+06 3.10191e+06
 2.56e+06 3.33237e+06 3.09501e+06 3.41891e+06 3.2821e+06
 2.72e+06 3.46632e+06 3.2934e+06 3.60403e+06 3.45458e+06
 2.88e+06 3.61388e+06 3.49672e+06 3.78042e+06 3.63034e+06
 3.04e+06 3.76131e+06 3.7072e+06 3.96641e+06 3.81164e+06
 3.2e+06 3.89948e+06 3.92721e+06 4.15974e+06 3.99548e+06
 3.2e+06 3.3426e+06 3.54915e+06 3.06417e+06 3.31864e+06
 6.4e+06 5.85554e+06 8.72344e+06 7.31769e+06 7.29889e+06
 9.6e+06 8.10298e+06 1.45787e+07 1.08228e+07 1.11682e+07
 1.28e+07 9.35724e+06 2.09489e+07 1.56152e+07 1.53071e+07
 1.6e+07 9.74283e+06 2.68412e+07 2.1293e+07 1.92923e+07
 1.92e+07 9.27797e+06 3.45203e+07 2.52614e+07 2.30199e+07
 2.24e+07 9.92344e+06 4.41371e+07 2.5911e+07 2.66572e+07
 2.56e+07 9.95666e+06 5.40508e+07 2.9994e+07 3.13338e+07
 2.88e+07 1.16928e+07 6.56351e+07 3.22052e+07 3.65111e+07
 3.2e+07 1.39535e+07 7.31067e+07 3.03418e+07 3.9134e+07
 3.52e+07 1.73388e+07 8.22501e+07 2.98551e+07 4.3148e+07
 3.84e+07 1.91834e+07 9.12809e+07 3.19058e+07 4.74567e+07
 4.16e+07 2.24264e+07 9.80985e+07 3.5277e+07 5.1934e+07
 4.48e+07 2.5023e+07 1.08035e+08 3.44173e+07 5.5825e+07
 4.8e+07 2.77067e+07 1.16596e+08 3.25485e+07 5.89503e+07
 5.12e+07 2.85601e+07 1.28853e+08 3.12577e+07 6.28902e+07
 5.44e+07 3.21855e+07 1.4425e+08 2.64797e+07 6.76385e+07
 5.76e+07 4.08431e+07 1.6075e+08 2.06251e+07 7.40726e+07
 6.08e+07 4.0213e+07 1.80007e+08 1.5701e+07 7.86403e+07
 6.4e+07 4.14465e+07 2.10633e+08 1.14079e+07 8.7829e+07
 6.4e+07 1.12355e+08 2.16614e+08 2.51139e+06 1.10493e+08
