# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0.000365629	0.000364411	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.39693 0	0	0	0	0.000357382	0.00035615	0	0	0	0	0	0	
2.40599 0	0	0	0	0.00319225	0.00318113	0	0	0	0	0	0	
2.41506 0	0	0	0	0.00316834	0.00315718	0	0	0	0	0	0	
2.42412 0.00010063	0.000100473	0	0	0.00768703	0.00765964	0	0	0	0	0	0	
2.43318 0.000299646	0.000299165	0	0	0.0131789	0.0131314	0	0	0	0	0	0	
2.44224 0.000297427	0.000296937	0	0	0.015491	0.0154345	0	0	0	0	0	0	
2.4513 0.000590463	0.000589467	0	0	0.0280197	0.0279165	0	0	0	0	0	0	
2.46037 0.00126993	0.00126773	0	0	0.042738	0.042579	0	0	0	0	0	0	
2.46943 0.00339399	0.00338799	0	0	0.0565666	0.0563539	0	0	0	0	0	0	
2.47849 0.00543888	0.00542903	0	0	0.106959	0.106553	0	0	0	0	0	0	
2.48755 0.00893517	0.00891862	0	0	0.133391	0.132879	0	0	0	0	0	0	
2.49662 0.0169344	0.0169024	0	0	0.181506	0.180804	0	0	0	0	0	0	
2.50568 0.025336	0.025287	0	0	0.247892	0.246925	0	0	0	0	0	0	
2.51474 0.03918	0.0391025	0	0	0.317863	0.316614	0	0	0	0	0	0	
2.5238 0.0569097	0.0567949	0	0	0.411001	0.409376	0	0	0	0	0	0	
2.53286 0.0878426	0.0876619	0	0	0.535126	0.532999	0	0	0	0	0	0	
2.54193 0.122361	0.122104	0	0	0.642221	0.639658	0	0	0	0	0	0	
2.55099 0.167155	0.166798	0.00031552	0.00031421	0.806469	0.803244	0	0	0	0	0	0	
2.56005 0.227419	0.226926	0.00093987	0.000935927	0.96462	0.960761	0	0	0	0	0	0	
2.56911 0.299865	0.299206	0.000622168	0.00061953	1.14883	1.14424	0	0	0	0	0	0	
2.57817 0.386413	0.385553	0.0015445	0.00153789	1.30789	1.30268	0	0	0	0	0	0	
2.58724 0.487114	0.486018	0.00122696	0.00122165	1.53861	1.53252	0	0	0	0	0	0	
2.5963 0.594385	0.593038	0.00243683	0.00242616	1.76518	1.75825	0	0	0	0	0	0	
2.60536 0.729296	0.727633	0.00604976	0.00602301	1.96557	1.95794	0	0	0	0	0	0	
2.61442 0.867688	0.865704	0.0126166	0.0125602	2.20279	2.19437	0	0	0	0	0	0	
2.62349 1.0301	1.02775	0.019391	0.0193035	2.4725	2.46322	0	0	0	0	0	0	
2.63255 1.18766	1.18496	0.0266645	0.026543	2.62438	2.61473	0	0	0	0	0	0	
2.64161 1.36066	1.35759	0.0453135	0.0451049	2.87005	2.85974	0	0	0	0	0	0	
2.65067 1.5428	1.53936	0.0552324	0.0549756	3.05882	3.04814	0	0	0	0	0	0	
2.65973 1.68825	1.68453	0.0838813	0.0834877	3.32129	3.31006	0	0	0	0	0	0	
2.6688 1.87349	1.86944	0.127708	0.127103	3.47751	3.46616	0	0	0	0	0	0	
2.67786 2.04414	2.03983	0.185829	0.184942	3.67392	3.6624	0	0	0	0	0	0	
2.68692 2.18932	2.18483	0.239183	0.238032	3.79422	3.78284	0	0	0	0	0	0	
2.69598 2.33336	2.32873	0.302834	0.301367	3.98599	3.97463	0	0	0	0	0	0	
2.70504 2.48718	2.48242	0.398739	0.396795	4.0264	4.01552	0	0	0	0	0	0	
2.71411 2.58162	2.57689	0.498098	0.495657	4.16819	4.15758	0	0	0	0	0	0	
2.72317 2.69145	2.68675	0.617724	0.614685	4.23685	4.22675	0	0	0	0	0	0	
2.73223 2.79427	2.78964	0.754183	0.750463	4.32844	4.31885	0	0	0	0	0	0	
2.74129 2.86294	2.85847	0.905494	0.901023	4.31544	4.30661	0	0	0	0	0	0	
2.75035 2.91192	2.90765	1.10311	1.09767	4.39074	4.38252	0	0	0	0	0	0	
2.75942 2.92956	2.92556	1.29462	1.28825	4.39107	4.38361	0	0	0	0	0	0	
2.76848 2.9432	2.93948	1.48225	1.475	4.41836	4.41164	0	0	0	0	0	0	
2.77754 2.96431	2.96086	1.70787	1.69958	4.36376	4.35789	0	0	0	0	0	0	
2.7866 2.94502	2.9419	1.94745	1.93809	4.36557	4.36047	0	0	0	0	0	0	
2.79567 2.926	2.9232	2.16682	2.15653	4.25823	4.254	0	0	0	0	0	0	
2.80473 2.8999	2.89742	2.37783	2.36672	4.21667	4.2132	0	0	0	0	0	0	
2.81379 2.85153	2.84937	2.58997	2.57809	4.19889	4.19615	0	0	0	0	0	0	
2.82285 2.79833	2.79649	2.76096	2.74855	4.10781	4.10583	0	0	0	0	0	0	
2.83191 2.71936	2.71783	3.02008	3.00684	3.96635	3.96508	0	0	0	0	0	0	
2.84098 2.65794	2.65668	3.21682	3.20311	3.96424	3.96361	0	0	0	0	0	0	
2.85004 2.59592	2.59492	3.35666	3.34278	3.81495	3.81494	0	0	0	0	0	0	
2.8591 2.50191	2.50115	3.54968	3.53549	3.70114	3.70168	0	0	0	0	0	0	
2.86816 2.43954	2.439	3.68328	3.66911	3.67279	3.67388	0	0	0	0	0	0	
2.87722 2.3587	2.35835	3.75387	3.74	3.52891	3.53046	0	0	0	0	0	0	
2.88629 2.26721	2.26705	3.90483	3.89105	3.47055	3.47256	0	0	0	0	0	0	
2.89535 2.19389	2.19388	3.91986	3.90667	3.37489	3.3773	0	0	0	0	0	0	
2.90441 2.1205	2.12062	3.98112	3.9684	3.22778	3.2305	0	0	0.00338061	0.00335991	0	0	
2.91347 2.03575	2.03599	4.00162	3.98953	3.08606	3.08904	0	0	0	0	0	0	
2.92254 1.94294	1.94327	4.05377	4.04223	3.0119	3.01516	0	0	0.00333881	0.00331798	0	0	
2.9316 1.875	1.87542	4.00748	3.99678	2.90993	2.9134	0	0	0.016591	0.0164866	0	0	
2.94066 1.79983	1.80032	4.00111	3.99112	2.82055	2.82422	0	0	0.00659556	0.00655366	0	0	
2.94972 1.73398	1.73453	3.94777	3.9386	2.69847	2.70226	0	0	0.0131102	0.0130261	0	0	
2.95878 1.66474	1.66533	3.88094	3.87259	2.66836	2.67237	0	0	0.01303	0.0129457	0	0	
2.96785 1.60646	1.60709	3.83816	3.83055	2.56211	2.5662	0	0	0.0259011	0.0257321	0	0	
2.97691 1.54938	1.55004	3.79166	3.78478	2.40984	2.41389	0	0	0.0289616	0.0287709	0	0	
2.98597 1.48295	1.48363	3.73367	3.72751	2.37934	2.38354	0	0	0.0191907	0.0190632	0	0	
2.99503 1.4409	1.44159	3.55638	3.55107	2.248	2.25214	0	0	0.0540452	0.053683	0	0	
3.00409 1.38596	1.38666	3.46988	3.46522	2.14982	2.15393	0	0	0.0473997	0.0470792	0	0	
3.01316 1.33689	1.3376	3.40133	3.39726	2.15455	2.15883	0	0	0.059679	0.0592721	0	0	
3.02222 1.2994	1.30011	3.1946	3.19122	2.09039	2.09469	0	0	0.0624438	0.0620145	0	0	
3.03128 1.25094	1.25164	3.1333	3.1304	1.95345	1.95758	0	0	0.0962101	0.0955431	0	0	
3.04034 1.21656	1.21726	3.00025	2.99785	1.8814	1.88548	0	0	0.107978	0.107223	0	0	
3.04941 1.18317	1.18386	2.9162	2.91422	1.83027	1.83434	0	0	0.147205	0.146168	0	0	
3.05847 1.14775	1.14844	2.78678	2.78521	1.77949	1.78354	0	0	0.182917	0.18162	0	0	
3.06753 1.11198	1.11265	2.65687	2.65565	1.72535	1.72935	0	0	0.136379	0.135404	0	0	
3.07659 1.1016	1.10227	2.56077	2.55985	1.66162	1.66555	0	0	0.241025	0.23929	0	0	
3.08565 1.07349	1.07415	2.40773	2.40709	1.58783	1.59164	0	0	0.257582	0.255716	0	0	
3.09472 1.05487	1.05552	2.2946	2.29419	1.54424	1.54801	0	0	0.35136	0.348799	0	0	
3.10378 1.02023	1.02086	2.14609	2.14586	1.48792	1.49159	0	0	0.301947	0.299732	0	0	
3.11284 1.00118	1.0018	2.10035	2.10028	1.44749	1.4511	0	0	0.282533	0.280448	0	0	
3.1219 0.990492	0.991104	1.97652	1.97658	1.37863	1.38211	0	0	0.354045	0.351417	0	0	
3.13096 0.973366	0.973965	1.89262	1.89279	1.347	1.35043	0	0	0.41018	0.407119	0	0	
3.14003 0.965446	0.966039	1.80758	1.80784	1.27759	1.28087	0	0	0.4136	0.410498	0	0	
3.14909 0.951669	0.95225	1.72307	1.7234	1.25224	1.25547	0	0	0.411223	0.408122	0	0	
3.15815 0.932727	0.933292	1.66955	1.66995	1.22818	1.23137	0	0	0.54039	0.536298	0	0	
3.16721 0.928223	0.92878	1.53535	1.53578	1.17879	1.18187	0	0	0.548674	0.544502	0	0	
3.17627 0.918157	0.918703	1.44214	1.44259	1.14032	1.14331	0	0	0.582294	0.57785	0	0	
3.18534 0.910987	0.911524	1.39672	1.39718	1.1304	1.13338	0	0	0.621145	0.616388	0	0	
3.1944 0.900379	0.900903	1.32059	1.32106	1.09603	1.09892	0	0	0.637188	0.632292	0	0	
3.20346 0.898	0.898517	1.2499	1.25037	1.06543	1.06824	0	0	0.666935	0.661795	0	0	
3.21252 0.896006	0.896515	1.19412	1.19458	1.02322	1.02592	0	0	0.737785	0.732085	0	0	
3.22159 0.890175	0.890674	1.15358	1.15404	0.996103	0.998736	0	0	0.766613	0.760677	0	0	
3.23065 0.880627	0.881113	1.09361	1.09405	0.98285	0.985448	0	0	0.814233	0.807917	0	0	
3.23971 0.879313	0.879791	1.04172	1.04214	0.973446	0.976018	0	0	0.801533	0.795304	0	0	
3.24877 0.889206	0.889682	0.965883	0.966274	0.951877	0.954388	0	0	0.853808	0.847163	0	0	
3.25783 0.881424	0.881888	0.929758	0.930129	0.920085	0.922507	0	0	0.929672	0.922432	0	0	
3.2669 0.887041	0.887501	0.880935	0.881279	0.899596	0.901958	0	0	0.927193	0.919967	0.0106881	0.0108977	
3.27596 0.878944	0.879392	0.86038	0.860707	0.870137	0.872413	0	0	0.975216	0.967613	0	0	
3.28502 0.878841	0.879281	0.82805	0.828355	0.867246	0.869506	0	0	0.898492	0.89148	0	0	
3.29408 0.878427	0.878859	0.805903	0.806188	0.841287	0.84347	0	0	0.909324	0.902221	0	0	
3.30314 0.883667	0.884094	0.754628	0.754881	0.808261	0.810347	0	0	1.06639	1.05807	0.0104548	0.0106567	
3.31221 0.87803	0.878446	0.735345	0.735577	0.787936	0.789957	0	0	0.998177	0.990384	0.00519884	0.00529886	
3.32127 0.892303	0.892718	0.727429	0.727643	0.774335	0.776308	0	0	1.04961	1.04142	0.0155115	0.0158088	
3.33033 0.882521	0.882925	0.690338	0.690525	0.771793	0.773746	0	0	1.02077	1.0128	0.00514241	0.00524056	
3.33939 0.888662	0.88906	0.67518	0.675347	0.769451	0.771385	0	0	1.09451	1.08598	0.0102291	0.0104235	
3.34846 0.886864	0.887255	0.646259	0.646401	0.775547	0.777483	0	0	1.17762	1.16845	0.0203476	0.0207328	
3.35752 0.883447	0.883828	0.624197	0.624316	0.73676	0.738584	0	0	1.14091	1.13204	0.00505947	0.00515486	
3.36658 0.882793	0.883166	0.608522	0.60862	0.742944	0.744769	0	0	1.05678	1.04856	0.00503227	0.00512675	
3.37564 0.893005	0.893375	0.607601	0.607681	0.723824	0.725587	0	0	1.08364	1.07523	0.0300317	0.0305933	
3.3847 0.891766	0.892127	0.578723	0.578779	0.700239	0.701927	0	0	1.12763	1.11889	0.0298711	0.0304274	
3.39377 0.894557	0.894912	0.559414	0.559449	0.716827	0.718539	0	0	1.17609	1.16699	0.0544716	0.0554819	
3.40283 0.902643	0.902994	0.556793	0.556808	0.689075	0.690705	0	0	1.11812	1.10947	0.039405	0.0401328	
