#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 3.11152e+12 3.16874e+12 3.11165e+12 3.11651e+12 3.11943e+12 3.10059e+12 3.11218e+12 3.11956e+12 7.24351e+12
 2000 4.17934e+12 4.26422e+12 4.18157e+12 4.17615e+12 4.18279e+12 4.15753e+12 4.17216e+12 4.18665e+12 9.75151e+12
 2400 5.28314e+12 5.39693e+12 5.28739e+12 5.26785e+12 5.28244e+12 5.24934e+12 5.26655e+12 5.28892e+12 1.23639e+13
 2800 6.4131e+12 6.55659e+12 6.42118e+12 6.37844e+12 6.40856e+12 6.36626e+12 6.38442e+12 6.4161e+12 1.50379e+13
 3200 7.56111e+12 7.73257e+12 7.57393e+12 7.50342e+12 7.55017e+12 7.49678e+12 7.51679e+12 7.55909e+12 1.77571e+13
 3600 8.72057e+12 8.92626e+12 8.73945e+12 8.6383e+12 8.7021e+12 8.63815e+12 8.65952e+12 8.71388e+12 2.05139e+13
 4000 9.89067e+12 1.01317e+13 9.91344e+12 9.77889e+12 9.85953e+12 9.78876e+12 9.80906e+12 9.87688e+12 2.33048e+13
 4400 1.10691e+13 1.13443e+13 1.10943e+13 1.09263e+13 1.10197e+13 1.09444e+13 1.09635e+13 1.10458e+13 2.61272e+13
 4800 1.22528e+13 1.25619e+13 1.22804e+13 1.20778e+13 1.21811e+13 1.21038e+13 1.21209e+13 1.22185e+13 2.89716e+13
 5200 1.34404e+13 1.37829e+13 1.34684e+13 1.32322e+13 1.33419e+13 1.32683e+13 1.32808e+13 1.3394e+13 3.18325e+13
 5600 1.46336e+13 1.50065e+13 1.46593e+13 1.43906e+13 1.44998e+13 1.44383e+13 1.44429e+13 1.45723e+13 3.47142e+13
 6000 1.58354e+13 1.62353e+13 1.58532e+13 1.55513e+13 1.56577e+13 1.5611e+13 1.56067e+13 1.57538e+13 3.76086e+13
 6400 1.70383e+13 1.7465e+13 1.7047e+13 1.67155e+13 1.68136e+13 1.67856e+13 1.67716e+13 1.69363e+13 4.05191e+13
 6800 1.82396e+13 1.86928e+13 1.82428e+13 1.78843e+13 1.79652e+13 1.79663e+13 1.79386e+13 1.81198e+13 4.34438e+13
 7200 1.94423e+13 1.99184e+13 1.94394e+13 1.9057e+13 1.91114e+13 1.9149e+13 1.91058e+13 1.93035e+13 4.63678e+13
 7600 2.06454e+13 2.11442e+13 2.0639e+13 2.02324e+13 2.02518e+13 2.03318e+13 2.0272e+13 2.0487e+13 4.92867e+13
 8000 2.18506e+13 2.23709e+13 2.18443e+13 2.14098e+13 2.13853e+13 2.15164e+13 2.14371e+13 2.16711e+13 5.22067e+13
 8000 2.20408e+13 2.27583e+13 2.20203e+13 2.13495e+13 2.10664e+13 2.15453e+13 2.13204e+13 2.17015e+13 5.21415e+13
 16000 4.63021e+13 4.70859e+13 4.6671e+13 4.47713e+13 4.35173e+13 4.57257e+13 4.46714e+13 4.54774e+13 1.10633e+14
 24000 7.11607e+13 7.1363e+13 7.2219e+13 6.78949e+13 6.61377e+13 6.99035e+13 6.79787e+13 6.94196e+13 1.70953e+14
 32000 9.63269e+13 9.69546e+13 9.88738e+13 9.04107e+13 8.82931e+13 9.53223e+13 9.1342e+13 9.37592e+13 2.30816e+14
 40000 1.20807e+14 1.22401e+14 1.25131e+14 1.12874e+14 1.09871e+14 1.21022e+14 1.14589e+14 1.17865e+14 2.92235e+14
 48000 1.44802e+14 1.48224e+14 1.51199e+14 1.35396e+14 1.3181e+14 1.46634e+14 1.37947e+14 1.41998e+14 3.54885e+14
 56000 1.69229e+14 1.74242e+14 1.76379e+14 1.58486e+14 1.53575e+14 1.72043e+14 1.61368e+14 1.66134e+14 4.16698e+14
 64000 1.9317e+14 1.99784e+14 2.01158e+14 1.81252e+14 1.75402e+14 1.97724e+14 1.84793e+14 1.9009e+14 4.80129e+14
 72000 2.17315e+14 2.24753e+14 2.25283e+14 2.03752e+14 1.97783e+14 2.23141e+14 2.08226e+14 2.13915e+14 5.40736e+14
 80000 2.41239e+14 2.50457e+14 2.49725e+14 2.2635e+14 2.19511e+14 2.48424e+14 2.31429e+14 2.37713e+14 6.02237e+14
 88000 2.64775e+14 2.76185e+14 2.74433e+14 2.49586e+14 2.40072e+14 2.7461e+14 2.54756e+14 2.61573e+14 6.63927e+14
 96000 2.87729e+14 3.01523e+14 2.98459e+14 2.72521e+14 2.60582e+14 3.00634e+14 2.77912e+14 2.85109e+14 7.26083e+14
 104000 3.10002e+14 3.27073e+14 3.22533e+14 2.97626e+14 2.81611e+14 3.2739e+14 3.02209e+14 3.09273e+14 7.88082e+14
 112000 3.32273e+14 3.52463e+14 3.46432e+14 3.22748e+14 3.02989e+14 3.55298e+14 3.27012e+14 3.33696e+14 8.52001e+14
 120000 3.54435e+14 3.7877e+14 3.70507e+14 3.48161e+14 3.24148e+14 3.83433e+14 3.51914e+14 3.5831e+14 9.17089e+14
 128000 3.76666e+14 4.06065e+14 3.94969e+14 3.72838e+14 3.45092e+14 4.11569e+14 3.765e+14 3.82926e+14 9.84014e+14
 136000 3.99079e+14 4.33454e+14 4.19109e+14 3.97906e+14 3.66626e+14 4.40468e+14 4.01667e+14 4.07886e+14 1.05164e+15
 144000 4.21429e+14 4.60677e+14 4.44198e+14 4.23494e+14 3.88415e+14 4.68984e+14 4.26965e+14 4.33019e+14 1.12212e+15
 152000 4.44444e+14 4.87721e+14 4.692e+14 4.50735e+14 4.10921e+14 4.98625e+14 4.53427e+14 4.58905e+14 1.19393e+15
 160000 4.67418e+14 5.14704e+14 4.93898e+14 4.78157e+14 4.33364e+14 5.27264e+14 4.79595e+14 4.8456e+14 1.26603e+15
 160000 5.18555e+14 5.12317e+14 5.05187e+14 4.81078e+14 4.08993e+14 5.31133e+14 4.73735e+14 4.89049e+14 1.20892e+15
 320000 1.01005e+15 1.06808e+15 1.04122e+15 1.05783e+15 8.79163e+14 1.17414e+15 1.03704e+15 1.03814e+15 2.5808e+15
 480000 1.51489e+15 1.54542e+15 1.48962e+15 1.6725e+15 1.31487e+15 1.84265e+15 1.61001e+15 1.57266e+15 3.93012e+15
 640000 1.9075e+15 2.00431e+15 1.87527e+15 2.18136e+15 1.66547e+15 2.43143e+15 2.09276e+15 2.02726e+15 5.14428e+15
 800000 2.40718e+15 2.53391e+15 2.26306e+15 2.72451e+15 2.01598e+15 2.95169e+15 2.56406e+15 2.49899e+15 6.20533e+15
 960000 2.92496e+15 3.13382e+15 2.60246e+15 3.32362e+15 2.40944e+15 3.46549e+15 3.06618e+15 2.99454e+15 7.26282e+15
 1.12e+06 3.37547e+15 3.6752e+15 2.91692e+15 3.97273e+15 2.83287e+15 3.97104e+15 3.59221e+15 3.48434e+15 8.36868e+15
 1.28e+06 3.73841e+15 4.14195e+15 3.20435e+15 4.76371e+15 3.22039e+15 4.37437e+15 4.11949e+15 3.94966e+15 9.60253e+15
 1.44e+06 4.16816e+15 4.72338e+15 3.59316e+15 5.60167e+15 3.55736e+15 4.86466e+15 4.67456e+15 4.46936e+15 1.08939e+16
 1.6e+06 4.66682e+15 5.39921e+15 3.96136e+15 6.32947e+15 3.88297e+15 5.32025e+15 5.17756e+15 4.97686e+15 1.2071e+16
 1.76e+06 5.18838e+15 6.08529e+15 4.369e+15 6.9758e+15 4.24754e+15 5.81829e+15 5.68055e+15 5.49402e+15 1.29904e+16
 1.92e+06 5.6946e+15 6.75389e+15 4.75268e+15 7.63481e+15 4.6182e+15 6.17688e+15 6.1433e+15 5.97947e+15 1.40278e+16
 2.08e+06 6.06831e+15 7.38591e+15 5.10207e+15 8.24911e+15 4.94457e+15 6.56585e+15 6.58651e+15 6.42608e+15 1.48479e+16
 2.24e+06 6.41692e+15 7.9562e+15 5.31091e+15 8.82533e+15 5.26369e+15 7.03466e+15 7.04123e+15 6.84928e+15 1.59673e+16
 2.4e+06 6.69542e+15 8.52927e+15 5.54543e+15 9.31257e+15 5.51273e+15 7.52305e+15 7.44945e+15 7.23902e+15 1.71253e+16
 2.56e+06 7.03051e+15 9.13956e+15 5.92915e+15 9.83956e+15 5.7743e+15 8.01614e+15 7.87666e+15 7.67256e+15 1.82296e+16
 2.72e+06 7.39888e+15 9.84544e+15 6.30473e+15 1.03007e+16 6.04031e+15 8.48222e+15 8.2744e+15 8.10451e+15 1.94177e+16
 2.88e+06 7.87276e+15 1.05391e+16 6.64372e+15 1.07289e+16 6.33764e+15 8.83512e+15 8.63388e+15 8.52107e+15 2.05312e+16
 3.04e+06 8.32815e+15 1.13112e+16 6.89952e+15 1.11069e+16 6.60608e+15 9.25085e+15 8.98794e+15 8.93127e+15 2.19486e+16
 3.2e+06 8.85697e+15 1.21438e+16 7.15922e+15 1.13233e+16 6.84677e+15 9.59065e+15 9.25356e+15 9.3068e+15 2.34976e+16
 3.2e+06 9.05443e+15 1.30644e+16 7.39418e+15 9.22312e+15 7.52008e+15 8.22102e+15 8.32141e+15 8.92791e+15 2.7476e+16
 6.4e+06 1.66076e+16 3.22931e+16 1.13822e+16 9.90362e+15 1.02314e+16 2.44365e+16 1.48572e+16 1.6952e+16 4.85712e+16
 9.6e+06 1.93052e+16 3.81993e+16 1.18694e+16 1.53105e+16 1.78968e+16 4.01356e+16 2.44476e+16 2.39184e+16 6.07202e+16
 1.28e+07 2.5492e+16 4.47474e+16 9.74552e+15 1.76081e+16 1.92679e+16 5.1187e+16 2.93543e+16 2.82773e+16 1.09957e+17
 1.6e+07 3.71406e+16 5.79069e+16 9.67816e+15 2.15163e+16 2.16126e+16 6.18401e+16 3.49897e+16 3.49572e+16 1.18673e+17
 1.92e+07 4.83155e+16 8.40093e+16 1.07908e+16 1.89163e+16 2.66237e+16 7.79497e+16 4.11632e+16 4.378e+16 1.1581e+17
 2.24e+07 5.29948e+16 1.05716e+17 1.64687e+16 1.84422e+16 3.61954e+16 8.98293e+16 4.81557e+16 5.22507e+16 1.46688e+17
 2.56e+07 6.33563e+16 1.18722e+17 1.51195e+16 2.06499e+16 4.65215e+16 9.01736e+16 5.24483e+16 5.77621e+16 1.69791e+17
 2.88e+07 6.36571e+16 1.20278e+17 1.13752e+16 2.0239e+16 5.24768e+16 8.53587e+16 5.26915e+16 5.76563e+16 1.78149e+17
 3.2e+07 6.74498e+16 1.39555e+17 1.88205e+16 1.18315e+16 5.85782e+16 7.97787e+16 5.00628e+16 6.01478e+16 2.19449e+17
 3.52e+07 6.43671e+16 1.74955e+17 3.53422e+16 1.24247e+16 6.65396e+16 6.60848e+16 4.83497e+16 6.56317e+16 2.13304e+17
 3.84e+07 8.93155e+16 2.09374e+17 2.73403e+16 3.20149e+15 1.0655e+17 3.93404e+16 4.96972e+16 7.3289e+16 1.23688e+17
 4.16e+07 1.06046e+17 2.48999e+17 3.1128e+16 6.87563e+15 1.42192e+17 2.45803e+16 5.78826e+16 8.62192e+16 1.54511e+17
 4.48e+07 6.95422e+16 1.94478e+17 3.14586e+16 1.82906e+15 1.82943e+17 3.41361e+16 7.29696e+16 8.31789e+16 1.20124e+17
 4.8e+07 7.16863e+16 2.27445e+17 4.37517e+16 2.76307e+15 1.59435e+17 5.64911e+16 7.28963e+16 8.94555e+16 5.50066e+15
