# Time-averaged data for fix TEAve
# TimeStep v_TotEn
8260000 -13205.5
8270000 -13204.3
8280000 -13203.6
8290000 -13202.8
8300000 -13194
8310000 -13196.1
8320000 -13193.6
8330000 -13183.2
8340000 -13182.9
8350000 -13186.1
8360000 -13187.3
8370000 -13203.3
8380000 -13198.1
8390000 -13195.2
8400000 -13175
8410000 -13181.4
8420000 -13170.7
8430000 -13203
8440000 -13189.8
8450000 -13182.2
8460000 -13189.2
8470000 -13184.5
8480000 -13183
8490000 -13168.8
8500000 -13176.8
8510000 -13188.8
8520000 -13182.8
8530000 -13198.7
8540000 -13187.4
8550000 -13219.4
8560000 -13199.3
8570000 -13194.3
8580000 -13195.6
8590000 -13207.7
8600000 -13199.4
8610000 -13201.8
8620000 -13190
8630000 -13196.7
8640000 -13199.1
8650000 -13189.5
8660000 -13178.6
8670000 -13197.6
8680000 -13177.8
8690000 -13191.2
8700000 -13204.1
8710000 -13187.4
8720000 -13189.9
8730000 -13194.7
8740000 -13209.3
8750000 -13209.3
8760000 -13225.5
8770000 -13199.3
8780000 -13166.4
8790000 -13213.5
8800000 -13185
8810000 -13196.7
8820000 -13205.2
8830000 -13183.7
8840000 -13206.3
8850000 -13227.8
8860000 -13203.8
8870000 -13175.9
8880000 -13180.1
8890000 -13173.8
8900000 -13185
8910000 -13183.9
8920000 -13200.2
8930000 -13202.1
8940000 -13171.1
8950000 -13183.1
8960000 -13196.5
8970000 -13191.7
8980000 -13199.6
8990000 -13180.9
9000000 -13195.5
9010000 -13183.5
9020000 -13208.9
9030000 -13206.7
9040000 -13195.2
9050000 -13202.8
9060000 -13211.9
9070000 -13228.3
9080000 -13212.8
9090000 -13218.3
9100000 -13196.8
9110000 -13200.3
9120000 -13203.7
9130000 -13189.2
9140000 -13205.2
9150000 -13174.5
9160000 -13192
9170000 -13177.1
9180000 -13194.5
9190000 -13196
9200000 -13196
9210000 -13189.8
9220000 -13220.3
9230000 -13213.4
9240000 -13209.1
9250000 -13185.3
9260000 -13203.4
9270000 -13194.8
9280000 -13217.1
9290000 -13194.9
9300000 -13174.2
9310000 -13194.6
9320000 -13184.8
9330000 -13198
9340000 -13203.2
9350000 -13187.6
9360000 -13180.9
9370000 -13189.1
9380000 -13193.7
9390000 -13206.6
9400000 -13199.1
9410000 -13169.5
9420000 -13192.2
9430000 -13208.3
9440000 -13188.2
9450000 -13199.6
9460000 -13211.1
9470000 -13186.6
9480000 -13203
9490000 -13186.6
9500000 -13183.4
9510000 -13198
9520000 -13225.6
9530000 -13177
9540000 -13200.2
9550000 -13191.2
9560000 -13175.2
9570000 -13215.3
9580000 -13190.5
9590000 -13186.6
9600000 -13173.2
9610000 -13187.2
9620000 -13195.8
9630000 -13193.7
9640000 -13198.9
9650000 -13212.2
9660000 -13189
9670000 -13180.8
9680000 -13197.5
9690000 -13198.4
9700000 -13211
9710000 -13207.6
9720000 -13208.6
9730000 -13191.8
9740000 -13197
9750000 -13197.1
9760000 -13187.9
9770000 -13223.6
9780000 -13199.9
9790000 -13195.3
9800000 -13219.5
9810000 -13199.9
9820000 -13193.5
9830000 -13192.8
9840000 -13189.7
9850000 -13194.1
9860000 -13188.5
9870000 -13176.1
9880000 -13183.7
9890000 -13179
9900000 -13209.9
9910000 -13169
9920000 -13191
9930000 -13202.7
9940000 -13196.6
9950000 -13199.1
9960000 -13205.7
9970000 -13197.2
9980000 -13213.5
9990000 -13196.6
10000000 -13174.5
10010000 -13192.2
10020000 -13188.2
10030000 -13167.6
10040000 -13183
10050000 -13202.6
10060000 -13215.5
10070000 -13191.3
10080000 -13203.8
10090000 -13182.6
10100000 -13188.8
10110000 -13191.4
10120000 -13195.9
10130000 -13204.5
10140000 -13192.1
10150000 -13209.7
10160000 -13188.2
10170000 -13207.3
10180000 -13208.2
10190000 -13202.4
10200000 -13189.2
10210000 -13182.2
10220000 -13192.6
10230000 -13191.5
10240000 -13212
10250000 -13180.5
10260000 -13190.4
10270000 -13210.4
10280000 -13188.3
10290000 -13204.3
10300000 -13199.9
10310000 -13186.8
10320000 -13184.6
10330000 -13180.5
10340000 -13200.5
10350000 -13200.7
10360000 -13199
10370000 -13204.8
10380000 -13186.8
10390000 -13195.2
10400000 -13195.2
10410000 -13205.2
10420000 -13188
10430000 -13202.9
10440000 -13184.6
10450000 -13188.9
10460000 -13205.9
10470000 -13178.5
10480000 -13203.1
10490000 -13172.6
10500000 -13173.6
10510000 -13213.3
10520000 -13197.7
10530000 -13215.3
10540000 -13195.9
10550000 -13204.5
10560000 -13187.3
10570000 -13200.1
10580000 -13189
10590000 -13187.5
10600000 -13178.4
10610000 -13210.3
10620000 -13197.6
10630000 -13180.8
10640000 -13188.8
10650000 -13215
10660000 -13193.6
10670000 -13178.8
10680000 -13183.3
10690000 -13206.5
10700000 -13209.5
10710000 -13173.9
10720000 -13187.8
10730000 -13187.9
10740000 -13199.6
10750000 -13178.2
10760000 -13191.9
10770000 -13192.1
10780000 -13207.8
10790000 -13191.2
10800000 -13206.5
10810000 -13208.3
10820000 -13195.2
10830000 -13181.3
10840000 -13195.6
10850000 -13204.9
10860000 -13223.8
10870000 -13179.8
10880000 -13202.2
10890000 -13195.8
10900000 -13208.3
10910000 -13174.1
10920000 -13214.7
10930000 -13171.5
10940000 -13193.6
10950000 -13208.8
10960000 -13203.9
10970000 -13208.5
10980000 -13188.7
10990000 -13209.5
11000000 -13199.9
11010000 -13201.2
11020000 -13177
11030000 -13212.1
11040000 -13195
11050000 -13207.3
11060000 -13209.2
11070000 -13202.9
11080000 -13201.5
11090000 -13189.5
11100000 -13192.9
11110000 -13201.9
11120000 -13192.5
11130000 -13207.4
11140000 -13193.1
11150000 -13183.1
11160000 -13212.3
11170000 -13221.9
11180000 -13196.6
11190000 -13193.4
11200000 -13175
11210000 -13190.5
11220000 -13188.5
11230000 -13187.3
11240000 -13204.8
11250000 -13196.6
11260000 -13210.6
11270000 -13192.8
11280000 -13181.2
11290000 -13194
11300000 -13184.9
11310000 -13167.6
11320000 -13179.4
11330000 -13216.5
11340000 -13192.5
11350000 -13185.3
11360000 -13177.2
11370000 -13189.4
11380000 -13172.8
11390000 -13189.6
11400000 -13179.1
11410000 -13198.7
11420000 -13192.7
11430000 -13213.4
11440000 -13187.2
11450000 -13201.7
11460000 -13205.1
11470000 -13184.9
11480000 -13212.1
11490000 -13207.4
11500000 -13198.7
11510000 -13196.1
11520000 -13198.1
11530000 -13193.2
11540000 -13200.4
11550000 -13197.8
11560000 -13190.6
11570000 -13180.1
11580000 -13223.9
11590000 -13199.4
11600000 -13214.9
11610000 -13178.9
11620000 -13205.4
11630000 -13204.7
11640000 -13185.6
11650000 -13204.1
11660000 -13192.7
11670000 -13212.5
11680000 -13206.4
11690000 -13201.7
11700000 -13205.7
11710000 -13210.7
11720000 -13188.3
11730000 -13194.2
11740000 -13200.8
11750000 -13181.7
11760000 -13194.5
11770000 -13211.5
11780000 -13191.2
11790000 -13193.7
11800000 -13205.6
11810000 -13181
11820000 -13215.9
11830000 -13195
11840000 -13204.9
11850000 -13185.4
11860000 -13199.8
11870000 -13182.9
11880000 -13191.3
11890000 -13196.4
11900000 -13238.1
11910000 -13210
11920000 -13207.8
11930000 -13228
11940000 -13217.1
11950000 -13202.5
11960000 -13221.1
11970000 -13177.5
11980000 -13187.1
11990000 -13191.6
12000000 -13221.4
12010000 -13195.9
12020000 -13202.3
12030000 -13179.4
12040000 -13187.9
12050000 -13206.4
12060000 -13196.3
12070000 -13185.8
12080000 -13189.1
12090000 -13179.3
12100000 -13206.9
12110000 -13198
12120000 -13171.4
12130000 -13191
12140000 -13204.5
12150000 -13201.8
12160000 -13182.2
12170000 -13195
12180000 -13171.5
12190000 -13211.8
12200000 -13196.8
12210000 -13206.2
12220000 -13183.1
12230000 -13167.2
12240000 -13200.7
12250000 -13202.2
12260000 -13222.4
12270000 -13211.1
12280000 -13198.6
12290000 -13204.8
12300000 -13207.3
12310000 -13199
12320000 -13172
12330000 -13194.7
12340000 -13199.6
12350000 -13201.7
12360000 -13195.9
12370000 -13200.4
12380000 -13207.3
12390000 -13190
12400000 -13183.5
12410000 -13173.2
12420000 -13185.7
12430000 -13210.1
12440000 -13178.8
12450000 -13176.1
12460000 -13207
12470000 -13193.9
12480000 -13187.8
12490000 -13201.2
12500000 -13184
12510000 -13199.2
12520000 -13211.5
12530000 -13200.6
12540000 -13192.2
12550000 -13200.2
12560000 -13208
12570000 -13201.2
12580000 -13199.4
12590000 -13213.1
12600000 -13188.2
12610000 -13175.5
12620000 -13203
12630000 -13212.4
12640000 -13190.3
12650000 -13194.2
12660000 -13178.9
12670000 -13203.2
12680000 -13214.6
12690000 -13201.3
12700000 -13206.5
12710000 -13203.2
12720000 -13192.2
12730000 -13178.5
12740000 -13200.7
12750000 -13192
12760000 -13215.6
12770000 -13216.3
12780000 -13186.1
12790000 -13173.7
12800000 -13194.8
12810000 -13191.8
12820000 -13190.3
12830000 -13198.6
12840000 -13167.9
12850000 -13203.7
12860000 -13191.4
12870000 -13193
12880000 -13214.7
12890000 -13203.8
12900000 -13189.1
12910000 -13213.7
12920000 -13180.3
12930000 -13223.9
12940000 -13205.3
12950000 -13197.3
12960000 -13195.9
12970000 -13192.6
12980000 -13196.9
12990000 -13182.8
13000000 -13181
13010000 -13191.6
13020000 -13205.4
13030000 -13179.5
13040000 -13197.6
13050000 -13189
13060000 -13188
13070000 -13192.2
13080000 -13210.4
13090000 -13197.6
13100000 -13177.6
13110000 -13209.4
13120000 -13213.2
13130000 -13204.3
13140000 -13218.7
13150000 -13219.8
13160000 -13174.1
13170000 -13192.2
13180000 -13193.7
13190000 -13181.2
13200000 -13168.7
13210000 -13180.2
13220000 -13182.4
13230000 -13189.3
13240000 -13190.1
13250000 -13206.1
13260000 -13197.8
13270000 -13187.9
13280000 -13219.9
13290000 -13194.7
13300000 -13191.2
13310000 -13196.6
13320000 -13186.4
13330000 -13202
13340000 -13189.5
13350000 -13190.1
13360000 -13213.4
13370000 -13179.7
13380000 -13227.6
13390000 -13172.7
13400000 -13163.8
13410000 -13182.8
13420000 -13208.2
13430000 -13195.5
13440000 -13184.4
13450000 -13200
13460000 -13209.3
13470000 -13193.9
13480000 -13212.3
13490000 -13238.4
13500000 -13181.5
13510000 -13189.4
13520000 -13232.8
13530000 -13190
13540000 -13201.3
13550000 -13191.4
13560000 -13204.2
13570000 -13201.9
13580000 -13179.9
13590000 -13214.6
13600000 -13205.6
13610000 -13183
13620000 -13209.5
13630000 -13193
13640000 -13214.2
13650000 -13193.2
13660000 -13208.8
13670000 -13207.6
13680000 -13216.8
13690000 -13186.5
13700000 -13212.6
13710000 -13191.1
13720000 -13180.8
13730000 -13205.8
13740000 -13206.5
13750000 -13200.6
13760000 -13199.5
13770000 -13189.5
13780000 -13201.7
13790000 -13213.6
13800000 -13197.1
13810000 -13223.2
13820000 -13180
13830000 -13230.5
13840000 -13196.7
13850000 -13193.6
13860000 -13171
13870000 -13196
13880000 -13187.8
13890000 -13201.5
13900000 -13211.9
13910000 -13219.6
13920000 -13195.7
13930000 -13198.9
13940000 -13205.8
13950000 -13197.9
13960000 -13213.2
13970000 -13188.2
13980000 -13167.6
13990000 -13188.8
14000000 -13218.2
14010000 -13207.5
14020000 -13193
14030000 -13186.2
14040000 -13208.4
14050000 -13171
14060000 -13200.3
14070000 -13232
14080000 -13190
14090000 -13206.3
14100000 -13201.5
14110000 -13194.2
14120000 -13197.1
14130000 -13175.5
14140000 -13215.3
14150000 -13189.3
14160000 -13201.6
14170000 -13221.3
14180000 -13206.2
14190000 -13185.3
14200000 -13221.9
14210000 -13202.9
14220000 -13197.9
14230000 -13180.8
14240000 -13213.9
14250000 -13193.2
14260000 -13181.8
14270000 -13185.9
14280000 -13182.5
14290000 -13172.6
14300000 -13190.3
