# Time-averaged data for fix PEAve
# TimeStep v_PotEn
4890000 -15030.5
4900000 -15031.5
4910000 -15045.3
4920000 -15054.6
4930000 -15047.9
4940000 -15026.6
4950000 -15016.9
4960000 -15027.9
4970000 -15033.2
4980000 -15028.1
4990000 -15017.8
5000000 -15050.7
5010000 -15026.5
5020000 -15031.1
5030000 -15045.8
5040000 -15042.8
5050000 -15038.7
5060000 -15047.6
5070000 -15040.2
5080000 -15036.3
5090000 -15045.5
5100000 -15042
5110000 -15053.9
5120000 -15031.8
5130000 -15015.2
5140000 -15024
5150000 -15033.7
5160000 -15018.5
5170000 -15039.3
5180000 -15040.5
5190000 -15036.2
5200000 -15015.5
5210000 -15032.4
5220000 -15034.4
5230000 -15053.8
5240000 -15031
5250000 -15039.2
5260000 -15009.3
5270000 -15058.4
5280000 -15034.3
5290000 -15040.9
5300000 -15042.3
5310000 -15020.2
5320000 -15024.5
5330000 -15050.3
5340000 -15012.2
5350000 -15029.3
5360000 -15043.4
5370000 -15025.5
5380000 -15034.4
5390000 -15046.9
5400000 -15060.2
5410000 -15020.1
5420000 -15005.5
5430000 -15049.6
5440000 -15039.5
5450000 -15050.6
5460000 -15038.8
5470000 -15023.6
5480000 -15036
5490000 -15042
5500000 -15046
5510000 -15048.3
5520000 -15027.8
5530000 -15031.9
5540000 -15038
5550000 -15052.9
5560000 -15049.5
5570000 -15046.7
5580000 -15069.8
5590000 -15035.9
5600000 -15047.1
5610000 -15025.1
5620000 -15042.7
5630000 -15026.7
5640000 -15027.1
5650000 -15040.5
5660000 -15024.4
5670000 -15031.3
5680000 -15050.9
5690000 -15026
5700000 -15039.7
5710000 -15020.1
5720000 -15051.3
5730000 -15030.2
5740000 -15033.1
5750000 -15035.6
5760000 -15040.3
5770000 -15041.2
5780000 -15058.5
5790000 -15036.6
5800000 -15033.8
5810000 -15040.3
5820000 -15012.2
5830000 -15024.7
5840000 -15044
5850000 -15053.4
5860000 -15047.4
5870000 -15025.3
5880000 -15051.3
5890000 -15040.4
5900000 -15044
5910000 -15047.3
5920000 -15057.2
5930000 -15035.3
5940000 -15053.9
5950000 -15050
5960000 -15028.8
5970000 -15023.6
5980000 -15022.5
5990000 -15021.3
6000000 -15060.2
6010000 -15051.8
6020000 -15023.4
6030000 -15034.9
6040000 -15029.1
6050000 -15024.2
6060000 -15037.7
6070000 -15054.8
6080000 -15046.5
6090000 -15036.3
6100000 -15039.8
6110000 -15051.3
6120000 -15025.2
6130000 -15042.5
6140000 -15048.9
6150000 -15035.6
6160000 -15025
6170000 -15035.8
6180000 -15041.7
6190000 -15033.7
6200000 -15025
6210000 -15033.4
6220000 -15034.4
6230000 -15032.8
6240000 -15016.2
6250000 -15032.4
6260000 -15042.1
6270000 -15037.9
6280000 -15046.2
6290000 -15010.6
6300000 -15045.1
6310000 -15062
6320000 -15035.9
6330000 -15046
6340000 -15038.6
6350000 -15028.9
6360000 -15034.7
6370000 -15036.7
6380000 -15050.2
6390000 -15052.3
6400000 -15034.2
6410000 -15033.8
6420000 -15039.1
6430000 -15031.7
6440000 -15027
6450000 -15045
6460000 -15044.9
6470000 -15043
6480000 -15034.6
6490000 -15017.9
6500000 -15023.8
6510000 -15037.5
6520000 -15033.6
6530000 -15035
6540000 -15064.3
6550000 -15041.4
6560000 -15045.2
6570000 -15036.2
6580000 -15041.5
6590000 -15023.4
6600000 -15029.5
6610000 -15037.7
6620000 -15021.8
6630000 -15037.7
6640000 -15017.3
6650000 -15011.5
6660000 -15035.4
6670000 -15050.4
6680000 -15057
6690000 -15026.8
6700000 -15056.2
6710000 -15048.9
6720000 -15027.7
6730000 -15039
6740000 -15045.6
6750000 -15039.2
6760000 -15052.2
6770000 -15031.8
6780000 -15035.1
6790000 -15024.3
6800000 -15028.9
6810000 -15037.7
6820000 -15031.6
6830000 -15018
6840000 -15043.2
6850000 -15023.8
6860000 -15038.9
6870000 -15045.8
6880000 -15052.4
6890000 -15036.6
6900000 -15032.8
6910000 -15046.3
6920000 -15027.9
6930000 -15054.1
6940000 -15038.4
6950000 -15054.5
6960000 -15042.1
6970000 -15020.1
6980000 -15050.7
6990000 -15030.1
7000000 -15006.4
7010000 -15041.9
7020000 -15040
7030000 -15021.1
7040000 -15016.1
7050000 -15042.4
7060000 -15051.5
7070000 -15040.8
7080000 -15055.4
7090000 -15042.1
7100000 -15037
7110000 -15024
7120000 -15024.2
7130000 -15048.3
7140000 -15038.7
7150000 -15049.5
7160000 -15022.2
7170000 -15004.8
7180000 -15029.2
7190000 -15048.3
7200000 -15033.9
7210000 -15039.2
7220000 -15035.1
7230000 -15045.6
7240000 -15033.3
7250000 -15057.6
7260000 -15026.1
7270000 -15036.2
7280000 -15045.5
7290000 -15008
7300000 -15022
7310000 -15029.3
7320000 -15050
7330000 -15042.9
7340000 -15026
7350000 -15034.6
7360000 -15056.4
7370000 -15051.3
7380000 -15028.5
7390000 -15054.6
7400000 -15043.6
7410000 -15042.2
7420000 -15028
7430000 -15030.9
7440000 -15045.7
7450000 -15057.1
7460000 -15031.7
7470000 -15044.9
7480000 -15032.1
7490000 -15046.4
7500000 -15037.5
7510000 -15022.5
7520000 -15035.6
7530000 -15059.5
7540000 -15046.3
7550000 -15026.3
7560000 -15037.2
7570000 -15037.6
7580000 -15047.6
7590000 -15037.2
7600000 -15031
7610000 -15043.7
7620000 -15046.3
7630000 -15038.3
7640000 -15013.4
7650000 -15032.7
7660000 -15036.6
7670000 -15024.4
7680000 -15058.4
7690000 -15045.3
7700000 -15040.8
7710000 -15049.3
7720000 -15032.7
7730000 -15051.5
7740000 -15015.1
7750000 -15050.1
7760000 -15047.8
7770000 -15029.9
7780000 -15037.7
7790000 -15021.1
7800000 -15028.8
7810000 -15025.4
7820000 -15024.5
7830000 -15047.8
7840000 -15031
7850000 -15026.1
7860000 -15031.3
7870000 -15066.6
7880000 -15043.4
7890000 -15039.6
7900000 -15014.1
7910000 -15032.5
7920000 -15025.9
7930000 -15024.6
7940000 -15020.5
7950000 -15047.5
7960000 -15045.9
7970000 -15047.9
7980000 -15045.3
7990000 -15031.7
8000000 -15010.9
8010000 -15008.6
8020000 -15052.6
8030000 -15050.8
8040000 -15025.2
8050000 -15023.8
8060000 -15032.6
8070000 -15030.2
8080000 -15017.7
8090000 -15046
8100000 -15017.9
8110000 -15037.1
8120000 -15011.3
8130000 -15028.8
8140000 -15039
8150000 -15029.7
8160000 -15019.5
8170000 -15040.4
8180000 -15018
8190000 -15037.8
8200000 -15035.4
8210000 -15051.2
8220000 -15058.7
8230000 -15042.6
8240000 -15035.8
8250000 -15041.8
8260000 -15044.8
8270000 -15042.7
8280000 -15044.6
8290000 -15043.7
8300000 -15031.7
8310000 -15037
8320000 -15038
8330000 -15024.5
8340000 -15024.1
8350000 -15031.2
8360000 -15027.3
8370000 -15041.2
8380000 -15037.2
8390000 -15034.6
8400000 -15016.6
8410000 -15021
8420000 -15011.6
8430000 -15042.6
8440000 -15032.8
8450000 -15021
8460000 -15028.4
8470000 -15023.1
8480000 -15023.3
8490000 -15009.4
8500000 -15017.8
8510000 -15029.2
8520000 -15024.8
8530000 -15038.6
8540000 -15027.5
8550000 -15056.5
8560000 -15038.8
8570000 -15030.8
8580000 -15034
8590000 -15046.1
8600000 -15039
8610000 -15041.8
8620000 -15029
8630000 -15037
8640000 -15041.2
8650000 -15030.6
8660000 -15021
8670000 -15037.9
8680000 -15019.7
8690000 -15031.1
8700000 -15043.5
8710000 -15025
8720000 -15029.6
8730000 -15035.4
8740000 -15048.4
8750000 -15043.8
8760000 -15064.8
8770000 -15039.9
8780000 -15009.5
8790000 -15052.5
8800000 -15029.6
8810000 -15039.4
8820000 -15047.3
8830000 -15023.3
8840000 -15045.1
8850000 -15064.6
8860000 -15040.6
8870000 -15014.6
8880000 -15022.5
8890000 -15013.4
8900000 -15025.3
8910000 -15024.5
8920000 -15036.4
8930000 -15038.2
8940000 -15011.5
8950000 -15024.9
8960000 -15037.9
8970000 -15035.2
8980000 -15038.5
8990000 -15020.3
9000000 -15035.4
9010000 -15027.1
9020000 -15046.5
9030000 -15045.2
9040000 -15035.2
9050000 -15043.6
9060000 -15048.6
9070000 -15068.2
9080000 -15053.5
9090000 -15056.3
9100000 -15038
9110000 -15039.3
9120000 -15041.8
9130000 -15029.5
9140000 -15045.2
9150000 -15015.1
9160000 -15032.2
9170000 -15019.6
9180000 -15035.2
9190000 -15034.8
9200000 -15035.2
9210000 -15030.5
9220000 -15056.1
9230000 -15051.6
9240000 -15048.8
9250000 -15028.3
9260000 -15042.1
9270000 -15035.2
9280000 -15057
9290000 -15034.1
9300000 -15014.6
9310000 -15033
9320000 -15024.9
9330000 -15036.1
9340000 -15040.6
9350000 -15028.6
9360000 -15021.9
9370000 -15027.7
9380000 -15035.3
9390000 -15044.9
9400000 -15039.7
9410000 -15013.7
9420000 -15030.5
9430000 -15048.1
9440000 -15028.8
9450000 -15040.6
9460000 -15051
9470000 -15027.5
9480000 -15041.8
9490000 -15026.9
9500000 -15022.9
9510000 -15042.6
9520000 -15063.1
9530000 -15019.2
9540000 -15041.7
9550000 -15031.1
9560000 -15014.9
9570000 -15053.4
9580000 -15032.2
9590000 -15027
9600000 -15013.3
9610000 -15028.6
9620000 -15032.4
9630000 -15032.1
9640000 -15039.4
9650000 -15051.4
9660000 -15028.5
9670000 -15019.8
9680000 -15038.1
9690000 -15037.2
9700000 -15048.7
9710000 -15049.9
9720000 -15046.7
9730000 -15033.9
9740000 -15036.9
9750000 -15039.2
9760000 -15030.2
9770000 -15062.6
9780000 -15040.4
9790000 -15037.3
9800000 -15056.6
9810000 -15039.2
9820000 -15032.2
9830000 -15033.4
9840000 -15030.7
9850000 -15035.6
9860000 -15028.4
9870000 -15014.3
9880000 -15024.9
9890000 -15018.4
9900000 -15051.1
9910000 -15010
9920000 -15028.4
9930000 -15040.5
9940000 -15037.8
9950000 -15039.3
9960000 -15042.4
9970000 -15036.8
9980000 -15051.8
9990000 -15035
10000000 -15015.9
10010000 -15032.2
10020000 -15027.9
10030000 -15008.7
10040000 -15022.1
10050000 -15045
10060000 -15053.2
10070000 -15032.8
10080000 -15044.8
10090000 -15021.8
10100000 -15026.1
10110000 -15031.1
10120000 -15037.8
10130000 -15042.8
10140000 -15033.7
10150000 -15046.2
10160000 -15026.3
10170000 -15046.5
10180000 -15047.7
10190000 -15043.4
10200000 -15029.3
10210000 -15022.7
10220000 -15032.1
10230000 -15033.1
10240000 -15049.1
10250000 -15020.9
10260000 -15033.6
10270000 -15047.6
10280000 -15027.5
10290000 -15043.4
10300000 -15037.5
10310000 -15025.1
10320000 -15024.8
10330000 -15021.1
10340000 -15038.6
10350000 -15039.1
10360000 -15037.6
10370000 -15044.9
10380000 -15029.4
10390000 -15033.9
10400000 -15037
10410000 -15044.8
10420000 -15028.3
10430000 -15042.8
10440000 -15025
10450000 -15026.1
10460000 -15043.9
10470000 -15020.3
10480000 -15040.5
10490000 -15013.9
10500000 -15013.6
10510000 -15051
10520000 -15037.8
10530000 -15052.3
10540000 -15037.1
10550000 -15042.6
10560000 -15027.5
10570000 -15042.5
10580000 -15029.6
10590000 -15028.2
10600000 -15019.3
10610000 -15046.5
10620000 -15039.4
10630000 -15024.3
10640000 -15025.8
10650000 -15055.5
10660000 -15033.3
10670000 -15017.9
10680000 -15022.6
10690000 -15046.4
10700000 -15048.4
10710000 -15014.3
10720000 -15030.1
10730000 -15028.1
10740000 -15037.3
10750000 -15018.2
10760000 -15033.7
10770000 -15032.3
10780000 -15050.2
10790000 -15030.2
10800000 -15043.2
10810000 -15045.8
10820000 -15032.8
10830000 -15021.1
10840000 -15036.2
10850000 -15047.7
10860000 -15060.3
10870000 -15021.2
10880000 -15039.2
10890000 -15036.4
10900000 -15047.3
10910000 -15013.7
10920000 -15054.5
10930000 -15015.5
10940000 -15033.4
10950000 -15049
10960000 -15043.1
10970000 -15047.2
10980000 -15028.4
10990000 -15049.5
11000000 -15038.6
11010000 -15042.2
11020000 -15018.6
11030000 -15052.4
11040000 -15035.3
11050000 -15048.1
11060000 -15050.2
11070000 -15044.1
11080000 -15041.1
11090000 -15033
11100000 -15031.1
11110000 -15042.5
11120000 -15031.4
11130000 -15043.4
11140000 -15034.4
11150000 -15022.1
11160000 -15050.3
11170000 -15061.7
11180000 -15036.9
11190000 -15032
11200000 -15014.8
11210000 -15027.5
11220000 -15027.2
11230000 -15030.3
11240000 -15046.3
11250000 -15035.1
11260000 -15050.7
11270000 -15033
11280000 -15021.1
11290000 -15029.1
11300000 -15021.4
11310000 -15011.7
11320000 -15017.6
11330000 -15054.7
11340000 -15032.9
11350000 -15028.8
11360000 -15018.6
11370000 -15031
11380000 -15013.4
11390000 -15026.8
11400000 -15021.3
11410000 -15037.6
11420000 -15034.9
11430000 -15048.2
11440000 -15028.8
11450000 -15040.9
11460000 -15042.8
11470000 -15026.2
11480000 -15050.4
11490000 -15045.6
11500000 -15037.8
11510000 -15037.4
11520000 -15036.5
11530000 -15031.7
11540000 -15041
11550000 -15037.2
11560000 -15029.4
11570000 -15019.2
11580000 -15061.8
11590000 -15039.4
11600000 -15055.5
11610000 -15018.2
11620000 -15044.9
11630000 -15045.3
11640000 -15025.1
11650000 -15042.6
11660000 -15034.8
11670000 -15050.4
11680000 -15047.6
11690000 -15041.4
11700000 -15042
11710000 -15050.5
11720000 -15031.3
11730000 -15034.3
11740000 -15042.9
11750000 -15022.5
11760000 -15033.9
11770000 -15051.8
11780000 -15029.4
11790000 -15033.4
11800000 -15044
11810000 -15020.9
11820000 -15053.7
11830000 -15035.9
11840000 -15042.9
11850000 -15022.7
11860000 -15041.2
11870000 -15024.3
11880000 -15032.5
11890000 -15034.6
11900000 -15072.6
11910000 -15048.4
11920000 -15047.7
11930000 -15065.8
11940000 -15057.1
11950000 -15040.7
11960000 -15058.7
11970000 -15019.8
11980000 -15025.3
11990000 -15031.2
12000000 -15059.9
12010000 -15037
12020000 -15039.7
12030000 -15020.1
12040000 -15027.2
12050000 -15042.7
12060000 -15035
12070000 -15027.5
12080000 -15025.7
12090000 -15022.8
12100000 -15047.9
12110000 -15036
12120000 -15011.5
12130000 -15032.1
12140000 -15044.8
12150000 -15040.2
12160000 -15021.3
12170000 -15036.2
12180000 -15015.1
12190000 -15050.9
12200000 -15035.3
12210000 -15047.5
12220000 -15024
12230000 -15008.3
12240000 -15035.9
12250000 -15039.7
12260000 -15062.5
12270000 -15050.4
12280000 -15039.3
12290000 -15046
12300000 -15047
12310000 -15038
12320000 -15013.8
12330000 -15034.8
12340000 -15037.6
12350000 -15038.5
12360000 -15038.2
12370000 -15040.4
12380000 -15047.1
12390000 -15028
12400000 -15023.3
12410000 -15014.9
12420000 -15025.2
12430000 -15049.9
12440000 -15022.1
12450000 -15017.8
12460000 -15046.3
12470000 -15037.4
12480000 -15028.1
12490000 -15039
12500000 -15022.8
12510000 -15036.4
12520000 -15051.5
12530000 -15037.4
12540000 -15031.1
12550000 -15038.7
12560000 -15047.5
12570000 -15041.2
12580000 -15038.2
12590000 -15052.2
12600000 -15029.1
12610000 -15019.8
12620000 -15040.3
12630000 -15053.8
12640000 -15029.2
12650000 -15035.1
12660000 -15019
12670000 -15043.8
12680000 -15052.4
12690000 -15039.7
12700000 -15043.8
12710000 -15042.7
12720000 -15032.6
12730000 -15017.6
12740000 -15037.8
12750000 -15032.2
12760000 -15051.9
12770000 -15055.9
12780000 -15029.7
12790000 -15013.5
12800000 -15035.6
12810000 -15031.9
12820000 -15029.1
12830000 -15039.2
12840000 -15009.1
12850000 -15044.2
12860000 -15032.2
12870000 -15033.4
12880000 -15054.9
12890000 -15044.1
12900000 -15028.4
12910000 -15054.5
12920000 -15021.8
12930000 -15063
12940000 -15044
12950000 -15035.7
12960000 -15038.2
12970000 -15033.6
12980000 -15034
12990000 -15025
13000000 -15022.9
13010000 -15032.4
13020000 -15044.7
13030000 -15020.7
13040000 -15037.6
13050000 -15027.8
13060000 -15028.9
13070000 -15036.1
13080000 -15047.6
13090000 -15039.2
13100000 -15017.9
13110000 -15047.9
13120000 -15051.7
13130000 -15045.2
13140000 -15058.9
13150000 -15057.9
13160000 -15013.6
13170000 -15030
13180000 -15033.4
13190000 -15020.5
13200000 -15011
13210000 -15020.4
13220000 -15024.7
13230000 -15028.3
13240000 -15029
13250000 -15045.2
13260000 -15037.7
13270000 -15026
13280000 -15058.8
13290000 -15033.4
13300000 -15030.9
13310000 -15040.5
13320000 -15028.9
13330000 -15040.6
13340000 -15031.2
13350000 -15029.8
13360000 -15051
13370000 -15019.1
13380000 -15064.7
13390000 -15016.8
13400000 -15005.8
13410000 -15022.8
13420000 -15047.6
13430000 -15035
13440000 -15026.7
13450000 -15039.9
13460000 -15047.2
13470000 -15034.2
13480000 -15052.7
13490000 -15074.6
13500000 -15019.1
13510000 -15029.6
13520000 -15069.2
13530000 -15027.9
13540000 -15040.7
13550000 -15030.4
13560000 -15042.5
13570000 -15041.7
13580000 -15020.3
13590000 -15054.8
13600000 -15045.6
13610000 -15020
13620000 -15049.3
13630000 -15034.3
13640000 -15052
13650000 -15034.2
13660000 -15045.7
13670000 -15048
13680000 -15055.9
13690000 -15026.3
13700000 -15052.4
13710000 -15029.8
13720000 -15021.7
13730000 -15047.7
13740000 -15046
13750000 -15038.4
13760000 -15036.8
13770000 -15031.8
13780000 -15038.5
13790000 -15052.9
13800000 -15037.2
13810000 -15059
13820000 -15022.2
13830000 -15068.3
13840000 -15038.6
13850000 -15031.3
13860000 -15012.1
13870000 -15035.7
13880000 -15028.7
13890000 -15041.4
13900000 -15051.9
13910000 -15059.1
13920000 -15034
13930000 -15037.6
13940000 -15044.7
13950000 -15040
13960000 -15050.7
13970000 -15025.5
13980000 -15008.8
13990000 -15029.9
14000000 -15059.5
14010000 -15046.3
14020000 -15034.1
14030000 -15025.8
14040000 -15046.2
14050000 -15012.2
14060000 -15039.1
14070000 -15070.2
14080000 -15030.1
14090000 -15042.4
14100000 -15041.3
14110000 -15039.1
14120000 -15033.9
14130000 -15018.7
14140000 -15052.3
14150000 -15028.6
14160000 -15040
14170000 -15060.4
14180000 -15046.4
14190000 -15024.3
14200000 -15059.6
14210000 -15041.8
14220000 -15038.5
14230000 -15020.8
14240000 -15052.6
14250000 -15035
14260000 -15022.9
14270000 -15026.1
14280000 -15020.9
14290000 -15015.4
14300000 -15027.1
14310000 -15023
14320000 -15037.8
14330000 -15045.4
