# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.476105 0	0	0	0	0	0	0	0	0	0	0	0	
0.487307 0	0	0	0	0	0	0	0	0	0	0	0	
0.498509 0	0	0	0	0	0	0	0	0	0	0	0	
0.509712 0	0	0	0	0	0	0	0	0	0	0	0	
0.520914 0	0	0	0	0	0	0	0	0	0	0	0	
0.532117 0	0	0	0	0	0	0	0	0	0	0	0	
0.543319 0	0	0	0	0	0	0	0	0	0	0	0	
0.554522 0	0	0	0	0	0	0	0	0	0	0	0	
0.565724 0	0	0	0	0	0	0	0	0	0	0	0	
0.576927 0	0	0	0	0	0	0	0	0	0	0	0	
0.588129 0	0	0	0	0	0	0	0	0	0	0	0	
0.599332 0	0	0	0	0	0	0	0	0	0	0	0	
0.610534 0	0	0	0	0	0	0	0	0	0	0	0	
0.621736 0	0	0	0	0	0	0	0	0	0	0	0	
0.632939 0	0	0	0	0	0	0	0	0	0	0	0	
0.644141 0	0	0	0	0	0	0	0	0	0	0	0	
0.655344 0	0	0	0	0	0	0	0	0	0	0	0	
0.666546 0	0	0	0	0	0	0	0	0	0	0	0	
0.677749 0	0	0	0	0	0	0	0	0	0	0	0	
0.688951 0	0	0	0	0	0	0	0	0	0	0	0	
0.700154 0	0	0	0	0	0	0	0	0	0	0	0	
0.711356 0	0	0	0	0	0	0	0	0	0	0	0	
0.722559 0	0	0	0	0	0	0	0	0	0	0	0	
0.733761 0	0	0	0	0	0	0	0	0	0	0	0	
0.744964 0	0	0	0	0	0	0	0	0	0	0	0	
0.756166 0	0	0	0	0	0	0	0	0	0	0	0	
0.767368 0	0	0	0	0	0	0	0	0	0	0	0	
0.778571 0	0	0	0	0	0	0	0	0	0	0	0	
0.789773 0	0	0	0	0	0	0	0	0	0	0	0	
0.800976 0	0	0	0	0	0	0	0	0	0	0	0	
0.812178 0	0	0	0	0	0	0	0	0	0	0	0	
0.823381 0	0	0	0	0	0	0	0	0	0	0	0	
0.834583 0	0	0	0	0	0	0	0	0	0	0	0	
0.845786 0	0	0	0	0	0	0	0	0	0	0	0	
0.856988 0	0	0	0	0	0	0	0	0	0	0	0	
0.868191 0	0	0	0	0	0	0	0	0	0	0	0	
0.879393 0	0	0	0	0	0	0	0	0	0	0	0	
0.890595 0	0	0	0	0	0	0	0	0	0	0	0	
0.901798 0	0	0	0	0	0	0	0	0	0	0	0	
0.913 0	0	0	0	0	0	0	0	0	0	0	0	
0.924203 0	0	0	0	0	0	0	0	0	0	0	0	
0.935405 0	0	0	0	0	0	0	0	0	0	0	0	
0.946608 0	0	0	0	0	0	0	0	0	0	0	0	
0.95781 0	0	0	0	0	0	0	0	0	0	0	0	
0.969013 0	0	0	0	0	0	0	0	0	0	0	0	
0.980215 0	0	0	0	0	0	0	0	0	0	0	0	
0.991418 0	0	0	0	0	0	0	0	0	0	0	0	
1.00262 0	0	0	0	0	0	0	0	0	0	0	0	
1.01382 0	0	0	0	0	0	0	0	0	0	0	0	
1.02502 0	0	0	0	0	0	0	0	0	0	0	0	
1.03623 0	0	0	0	0	0	0	0	0	0	0	0	
1.04743 0	0	0	0	0	0	0	0	0	0	0	0	
1.05863 0	0	0	0	0	0	0	0	0	0	0	0	
1.06983 0	0	0	0	0	0	0	0	0	0	0	0	
1.08104 0	0	0	0	0	0	0	0	0	0	0	0	
1.09224 0	0	0	0	0	0	0	0	0	0	0	0	
1.10344 0	0	0	0	0	0	0	0	0	0	0	0	
1.11464 0	0	0	0	0	0	0	0	0	0	0	0	
1.12585 0	0	0	0	0	0	0	0	0	0	0	0	
1.13705 0	0	0	0	0	0	0	0	0	0	0	0	
1.14825 0	0	0	0	0	0	0	0	0	0	0	0	
1.15945 0	0	0	0	0	0	0	0	0	0	0	0	
1.17066 0	0	0	0	0	0	0	0	0	0	0	0	
1.18186 0	0	0	0	0	0	0	0	0	0	0	0	
1.19306 0	0	0	0	0	0	0	0	0	0	0	0	
1.20426 0	0	0	0	0	0	0	0	0	0	0	0	
1.21547 0	0	0	0	0	0	0	0	0	0	0	0	
1.22667 0	0	0	0	0	0	0	0	0	0	0	0	
1.23787 0	0	0	0	0	0	0	0	0	0	0	0	
1.24907 0	0	0	0	0	0	0	0	0	0	0	0	
1.26028 0	0	0	0	0	0	0	0	0	0	0	0	
1.27148 0	0	0	0	0	0	0	0	0	0	0	0	
1.28268 0	0	0	0	0	0	0	0	0	0	0	0	
1.29388 0	0	0	0	0	0	0	0	0	0	0	0	
1.30509 0	0	0	0	0	0	0	0	0	0	0	0	
1.31629 0	0	0	0	0	0	0	0	0	0	0	0	
1.32749 0	0	0	0	0	0	0	0	0	0	0	0	
1.33869 0	0	0	0	0	0	0	0	0	0	0	0	
1.3499 0	0	0	0	0	0	0	0	0	0	0	0	
1.3611 0	0	0	0	0	0	0	0	0	0	0	0	
1.3723 0	0	0	0	0	0	0	0	0	0	0	0	
1.3835 0	0	0	0	0	0	0	0	0	0	0	0	
1.39471 0	0	0	0	0	0	0	0	0	0	0	0	
1.40591 0	0	0	0	0	0	0	0	0	0	0	0	
1.41711 0	0	0	0	0	0	0	0	0	0	0	0	
1.42831 0	0	0	0	0	0	0	0	0	0	0	0	
1.43952 0	0	0	0	0	0	0	0	0	0	0	0	
1.45072 0	0	0	0	0	0	0	0	0	0	0	0	
1.46192 0	0	0	0	0	0	0	0	0	0	0	0	
1.47312 0	0	0	0	0	0	0	0	0	0	0	0	
1.48433 0	0	0	0	0	0	0	0	0	0	0	0	
1.49553 0	0	0	0	0	0	0	0	0	0	0	0	
1.50673 0	0	0	0	0	0	0	0	0	0	0	0	
1.51793 0	0	0	0	0	0	0	0	0	0	0	0	
1.52914 0	0	0	0	0	0	0	0	0	0	0	0	
1.54034 0	0	0	0	0	0	0	0	0	0	0	0	
1.55154 0	0	0	0	0	0	0	0	0	0	0	0	
1.56274 0	0	0	0	0	0	0	0	0	0	0	0	
1.57395 0	0	0	0	0	0	0	0	0	0	0	0	
1.58515 0	0	0	0	0	0	0	0	0	0	0	0	
1.59635 0	0	0	0	0	0	0	0	0	0	0	0	
1.60755 0	0	0	0	0	0	0	0	0	0	0	0	
1.61876 0	0	0	0	0	0	0	0	0	0	0	0	
1.62996 0	0	0	0	0	0	0	0	0	0	0	0	
1.64116 0	0	0	0	0	0	0	0	0	0	0	0	
1.65236 0	0	0	0	0	0	0	0	0	0	0	0	
1.66357 0	0	0	0	0	0	0	0	0	0	0	0	
1.67477 0	0	0	0	0	0	0	0	0	0	0	0	
1.68597 0	0	0	0	0	0	0	0	0	0	0	0	
1.69717 0	0	0	0	0	0	0	0	0	0	0	0	
1.70837 0	0	0	0	0	0	0	0	0	0	0	0	
1.71958 0	0	0	0	0	0	0	0	0	0	0	0	
1.73078 0	0	0	0	0	0	0	0	0	0	0	0	
1.74198 0	0	0	0	0	0	0	0	0	0	0	0	
1.75318 0	0	0	0	0	0	0	0	0	0	0	0	
1.76439 0	0	0	0	0	0	0	0	0	0	0	0	
1.77559 0	0	0	0	0	0	0	0	0	0	0	0	
1.78679 0	0	0	0	0	0	0	0	0	0	0	0	
1.79799 0	0	0	0	0	0	0	0	0	0	0	0	
1.8092 0	0	0	0	0	0	0	0	0	0	0	0	
1.8204 0	0	0	0	0	0	0	0	0	0	0	0	
1.8316 0	0	0	0	0	0	0	0	0	0	0	0	
1.8428 0	0	0	0	0	0	0	0	0	0	0	0	
1.85401 0	0	0	0	0	0	0	0	0	0	0	0	
1.86521 0	0	0	0	0	0	0	0	0	0	0	0	
1.87641 0	0	0	0	0	0	0	0	0	0	0	0	
1.88761 0	0	0	0	0	0	0	0	0	0	0	0	
1.89882 0	0	0	0	0	0	0	0	0	0	0	0	
1.91002 0	0	0	0	0	0	0	0	0	0	0	0	
1.92122 0	0	0	0	0	0	0	0	0	0	0	0	
1.93242 0	0	0	0	0	0	0	0	0	0	0	0	
1.94363 0	0	0	0	0	0	0	0	0	0	0	0	
1.95483 0	0	0	0	0	0	0	0	0	0	0	0	
1.96603 0	0	0	0	0	0	0	0	0	0	0	0	
1.97723 0	0	0	0	0	0	0	0	0	0	0	0	
1.98844 0	0	0	0	0	0	0	0	0	0	0	0	
1.99964 0	0	0	0	0	0	0	0	0	0	0	0	
2.01084 0	0	0	0	0	0	0	0	0	0	0	0	
2.02204 0	0	0	0	0	0	0	0	0	0	0	0	
2.03325 0	0	0	0	0	0	0	0	0	0	0	0	
2.04445 0	0	0	0	0	0	0	0	0	0	0	0	
2.05565 0	0	0	0	0	0	0	0	0	0	0	0	
2.06685 0	0	0	0	0	0	0	0	0	0	0	0	
2.07806 0	0	0	0	0	0	0	0	0	0	0	0	
2.08926 0	0	0	0	0	0	0	0	0	0	0	0	
2.10046 0	0	0	0	0	0	0	0	0	0	0	0	
2.11166 0	0	0	0	0	0	0	0	0	0	0	0	
2.12287 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14527 0	0	0	0	0	0	0	0	0	0	0	0	
2.15647 0	0	0	0	0	0	0	0	0	0	0	0	
2.16768 0	0	0	0	0	0	0	0	0	0	0	0	
2.17888 0	0	0	0	0	0	0	0	0	0	0	0	
2.19008 0	0	0	0	0	0	0	0	0	0	0	0	
2.20128 0	0	0	0	0	0	0	0	0	0	0	0	
2.21249 0	0	0	0	0	0	0	0	0	0	0	0	
2.22369 0	0	0	0	0	0	0	0	0	0	0	0	
2.23489 0	0	0	0	0	0	0	0	0	0	0	0	
2.24609 0	0	0	0	0	0	0	0	0	0	0	0	
2.2573 0	0	0	0	0	0	0	0	0	0	0	0	
2.2685 0	0	0	0	0	0	0	0	0	0	0	0	
2.2797 0	0	0	0	0	0	0	0	0	0	0	0	
2.2909 0	0	0	0	0	0	0	0	0	0	0	0	
2.30211 0	0	0	0	1.1844e-06	1.18248e-06	0	0	0	0	0	0	
2.31331 0	0	0	0	0	0	0	0	0	0	0	0	
2.32451 0	0	0	0	1.16168e-06	1.15974e-06	0	0	0	0	0	0	
2.33571 0	0	0	0	5.7528e-06	5.74308e-06	0	0	0	0	0	0	
2.34692 0	0	0	0	1.25356e-05	1.25141e-05	0	0	0	0	0	0	
2.35812 0	0	0	0	4.40232e-05	4.39467e-05	0	0	0	0	0	0	
2.36932 1.61014e-07	1.60891e-07	0	0	0.000130824	0.000130593	0	0	0	0	0	0	
2.38052 1.43552e-06	1.43438e-06	0	0	0.000356664	0.000356026	0	0	0	0	0	0	
2.39172 3.47625e-06	3.47342e-06	0	0	0.000781278	0.000779861	0	0	0	0	0	0	
2.40293 1.26016e-05	1.2591e-05	0	0	0.00183175	0.00182838	0	0	0	0	0	0	
2.41413 4.12545e-05	4.12187e-05	0	0	0.00370498	0.00369806	0	0	0	0	0	0	
2.42533 0.000108255	0.000108159	0	0	0.00743236	0.0074183	0	0	0	0	0	0	
2.43653 0.000312575	0.000312288	0	0	0.0133866	0.013361	0	0	0	0	0	0	
2.44774 0.000764043	0.00076332	0	0	0.0239442	0.0238976	0	0	0	0	0	0	
2.45894 0.00172864	0.00172696	0	0	0.0400169	0.0399381	0	0	0	0	0	0	
2.47014 0.00367034	0.00366668	0	0	0.0644689	0.0643403	0	0	0	0	0	0	
2.48134 0.0073873	0.00737972	0	0	0.10016	0.0999576	0	0	0	0	0	0	
2.49255 0.013922	0.0139073	0	0	0.14898	0.148675	0	0	0	0	0	0	
2.50375 0.024902	0.0248751	1.00131e-06	9.99222e-07	0.216998	0.21655	0	0	0	0	0	0	
2.51495 0.0425837	0.0425366	5.95443e-06	5.94187e-06	0.30441	0.303776	0	0	0	0	0	0	
2.52615 0.0693547	0.0692761	1.27871e-05	1.27598e-05	0.414271	0.413401	0	0	0	0	0	0	
2.53736 0.108346	0.108221	4.4848e-05	4.47509e-05	0.549064	0.547904	0	0	0	0	0	0	
2.54856 0.16263	0.162438	0.000108237	0.000108	0.706443	0.704945	0	0	0	0	0	0	
2.55976 0.235468	0.235184	0.000261524	0.000260943	0.892228	0.890333	0	0	0	0	0	0	
2.57096 0.328923	0.32852	0.000589723	0.000588394	1.09934	1.09701	0	0	0	0	0	0	
2.58217 0.44555	0.444997	0.00138482	0.00138166	1.32699	1.32419	0	0	0	0	0	0	
2.59337 0.585483	0.584749	0.00286242	0.0028558	1.57018	1.56689	0	0	0	0	0	0	
2.60457 0.748367	0.747424	0.00564331	0.0056301	1.82687	1.82309	0	0	0	0	0	0	
2.61577 0.931703	0.930526	0.0104599	0.0104351	2.09014	2.08588	0	0	0	0	0	0	
2.62698 1.13303	1.1316	0.0190728	0.019027	2.35609	2.35139	0	0	0	0	0	0	
2.63818 1.34803	1.34634	0.0324345	0.0323557	2.61814	2.61305	0	0	0	0	0	0	
2.64938 1.57049	1.56856	0.0535513	0.0534195	2.87094	2.86552	0	0	0	0	0	0	
2.66058 1.79465	1.79248	0.0840643	0.0838551	3.10415	3.09849	0	0	0	0	0	0	
2.67179 2.01451	2.01214	0.127534	0.127213	3.32144	3.31563	0	0	0	0	0	0	
2.68299 2.22529	2.22276	0.18795	0.187472	3.52052	3.51464	0	0	0	0	0	0	
2.69419 2.42084	2.4182	0.266697	0.266013	3.69229	3.68644	0	0	0	0	0	0	
2.70539 2.59597	2.59327	0.368429	0.367476	3.83743	3.83171	0	0	0	0	0	0	
2.7166 2.7478	2.74511	0.492797	0.491514	3.96038	3.95485	0	0	0	0	0	0	
2.7278 2.87419	2.87155	0.643999	0.642315	4.04792	4.04268	0	0	0	0	4.68653e-05	4.80746e-05	
2.739 2.9727	2.97016	0.820633	0.818482	4.11261	4.10771	0	0	0	0	0	0	
2.7502 3.04409	3.0417	1.02138	1.0187	4.15039	4.14589	0	0	0	0	0	0	
2.76141 3.08857	3.08636	1.24347	1.24022	4.16907	4.16499	0	0	0	0	4.57315e-05	4.69069e-05	
2.77261 3.10692	3.10492	1.48073	1.47689	4.15664	4.15302	0	0	2.26813e-05	2.26173e-05	0	0	
2.78381 3.10032	3.09855	1.73308	1.72862	4.12836	4.12521	0	0	2.24992e-05	2.24349e-05	0	0	
2.79501 3.07407	3.07254	1.9928	1.98774	4.08174	4.07906	0	0	0	0	0	0	
2.80622 3.02612	3.02482	2.25346	2.24784	4.01727	4.01506	0	0	2.21413e-05	2.20765e-05	0	0	
2.81742 2.96352	2.96245	2.50627	2.50015	3.93769	3.93593	0	0	4.39312e-05	4.38011e-05	4.39312e-05	4.50525e-05	
2.82862 2.88703	2.88618	2.75042	2.74387	3.84777	3.84643	0	0	6.53759e-05	6.51799e-05	4.35839e-05	4.46948e-05	
2.83982 2.7988	2.79816	2.97536	2.96849	3.75063	3.74969	0	0	4.32407e-05	4.31096e-05	0	0	
2.85103 2.70367	2.70322	3.18306	3.17596	3.64139	3.64083	0	0	0.00025741	0.00025662	4.29016e-05	4.39919e-05	
2.86223 2.60097	2.60069	3.3617	3.35449	3.53216	3.53194	0	0	0.000340532	0.000339474	8.51329e-05	8.72933e-05	
2.87343 2.49596	2.49583	3.51354	3.50632	3.41382	3.41391	0	0	0.000654645	0.000652588	4.22352e-05	4.33054e-05	
2.88463 2.38846	2.38846	3.6375	3.63038	3.29176	3.29213	0	0	0.001362	0.00135767	0.000167631	0.000171872	
2.89584 2.28128	2.28138	3.72982	3.7229	3.17744	3.17805	0	0	0.00199604	0.00198962	8.31683e-05	8.52694e-05	
2.90704 2.17529	2.17548	3.79068	3.78404	3.05412	3.05494	0	0	0.0029504	0.0029408	0	0	
2.91824 2.07135	2.07162	3.82212	3.81584	2.93706	2.93807	0	0	0.00546657	0.00544858	0.000163792	0.000167918	
2.92944 1.97004	1.97037	3.82563	3.81975	2.81635	2.81751	0	0	0.0062985	0.00627754	0.000325084	0.000333259	
2.94065 1.87356	1.87394	3.80117	3.79573	2.7035	2.70479	0	0	0.010122	0.0100879	0.000161306	0.000165356	
2.95185 1.78131	1.78172	3.75719	3.75222	2.59071	2.5921	0	0	0.0150479	0.0149967	0.000360189	0.000369218	
2.96305 1.69425	1.69469	3.68946	3.68496	2.48097	2.48245	0	0	0.0197602	0.0196922	0.000516346	0.00052927	
2.97425 1.61237	1.61283	3.6027	3.59867	2.37446	2.37601	0	0	0.0273971	0.0273018	0.000473044	0.000484864	
2.98546 1.5348	1.53527	3.50189	3.49832	2.2733	2.2749	0	0	0.0366993	0.0365702	0.0004695	0.000481213	
2.99666 1.46347	1.46394	3.38805	3.38492	2.17567	2.1773	0	0	0.0468715	0.0467048	0.00050483	0.000517403	
3.00786 1.39769	1.39816	3.26348	3.26076	2.0786	2.08024	0	0	0.0618058	0.0615837	0.000732342	0.000750552	
3.01906 1.33599	1.33646	3.13672	3.13437	1.99266	1.99432	0	0	0.0778376	0.0775549	0.000803435	0.00082338	
3.03027 1.27984	1.2803	2.9993	2.9973	1.90412	1.90577	0	0	0.0979983	0.0976388	0.000721553	0.000739435	
3.04147 1.22829	1.22875	2.85802	2.85634	1.82622	1.82787	0	0	0.119689	0.119245	0.00101783	0.00104301	
3.05267 1.18118	1.18162	2.72096	2.71955	1.74757	1.74921	0	0	0.14568	0.145135	0.00149684	0.00153381	
3.06387 1.13853	1.13897	2.581	2.57984	1.6753	1.67691	0	0	0.172273	0.171623	0.00130018	0.00133223	
3.07507 1.09935	1.09978	2.44494	2.44399	1.60464	1.60623	0	0	0.200431	0.199668	0.00154887	0.00158699	
3.08628 1.06432	1.06474	2.31031	2.30954	1.53937	1.54092	0	0	0.237346	0.236435	0.00183053	0.0018755	
3.09748 1.03239	1.03279	2.18099	2.18037	1.47784	1.47937	0	0	0.272942	0.271885	0.00218077	0.00223426	
3.10868 1.00415	1.00455	2.05546	2.05497	1.42029	1.42178	0	0	0.313287	0.312066	0.00241768	0.00247686	
3.11988 0.97888	0.979265	1.93375	1.93337	1.36395	1.36541	0	0	0.353925	0.352535	0.00351095	0.00359675	
3.13109 0.956285	0.95666	1.81889	1.81859	1.31148	1.31289	0	0	0.392659	0.391106	0.00352144	0.00360734	
3.14229 0.936271	0.936635	1.70834	1.70812	1.26332	1.2647	0	0	0.43597	0.434236	0.00370828	0.00379857	
3.15349 0.918496	0.91885	1.60542	1.60525	1.21656	1.2179	0	0	0.484356	0.482418	0.00518984	0.00531597	
3.16469 0.90306	0.903404	1.50756	1.50743	1.1748	1.1761	0	0	0.522681	0.520578	0.00529244	0.00542082	
3.1759 0.889391	0.889725	1.41646	1.41637	1.13273	1.13399	0	0	0.574698	0.572375	0.00542804	0.00555946	
3.1871 0.877896	0.878221	1.3325	1.33243	1.09439	1.09562	0	0	0.610403	0.607925	0.00765578	0.00784079	
3.1983 0.8672	0.867516	1.25263	1.25258	1.05839	1.05958	0	0	0.662964	0.660262	0.0077727	0.00796017	
3.2095 0.858743	0.859051	1.17676	1.17673	1.02438	1.02553	0	0	0.703571	0.700695	0.00903881	0.0092564	
3.22071 0.851064	0.851363	1.1091	1.10908	0.994449	0.995565	0	0	0.750306	0.74723	0.010388	0.0106376	
3.23191 0.844991	0.845282	1.04443	1.0444	0.964441	0.965522	0	0	0.789266	0.786022	0.0109838	0.0112472	
3.24311 0.839375	0.839657	0.985018	0.984994	0.935668	0.936714	0	0	0.823526	0.820135	0.0133947	0.0137153	
3.25431 0.835398	0.835673	0.930382	0.930357	0.910548	0.911562	0	0	0.856276	0.852744	0.0138295	0.0141598	
3.26552 0.832176	0.832443	0.878726	0.878697	0.886845	0.887828	0	0	0.897338	0.893632	0.014912	0.0152675	
3.27672 0.82974	0.829999	0.833996	0.833962	0.865132	0.866086	0	0	0.933403	0.929545	0.0169863	0.0173904	
3.28792 0.828073	0.828325	0.790433	0.790392	0.842162	0.843084	3.22577e-05	3.30232e-05	0.960472	0.9565	0.0188062	0.0192527	
3.29912 0.82702	0.827265	0.751299	0.751251	0.822616	0.823509	0	0	0.994554	0.99044	0.0207933	0.0212859	
3.31033 0.826595	0.826832	0.717662	0.717607	0.804004	0.80487	0	0	1.01415	1.00996	0.023485	0.0240403	
3.32153 0.826546	0.826777	0.683117	0.683054	0.787582	0.788422	0	0	1.04242	1.03811	0.0260768	0.026692	
3.33273 0.826829	0.827053	0.655106	0.655035	0.770982	0.771795	0	0	1.06364	1.05924	0.028382	0.0290503	
3.34393 0.827669	0.827886	0.628149	0.628068	0.755636	0.756424	0	0	1.08666	1.08218	0.032683	0.0334509	
3.35514 0.829043	0.829254	0.60473	0.60464	0.741977	0.742741	0	0	1.10711	1.10255	0.0341999	0.0350018	
3.36634 0.830424	0.830627	0.582061	0.581962	0.728622	0.729362	0	0	1.11919	1.11458	0.0383115	0.0392079	
3.37754 0.8321	0.832297	0.562589	0.562482	0.71619	0.716907	3.05685e-05	3.12816e-05	1.14238	1.13768	0.0429488	0.0439516	
3.38874 0.834753	0.834943	0.546674	0.546557	0.706125	0.706822	3.03668e-05	3.10735e-05	1.14647	1.14176	0.0472507	0.0483515	
3.39995 0.836781	0.836965	0.52874	0.528614	0.695891	0.696566	3.0167e-05	3.08675e-05	1.16155	1.15679	0.048599	0.0497288	
3.41115 0.839586	0.839763	0.516328	0.516192	0.685846	0.6865	8.99075e-05	9.19906e-05	1.17102	1.16623	0.052446	0.0536627	
3.42235 0.842405	0.842576	0.50372	0.503574	0.678269	0.678905	8.93199e-05	9.13846e-05	1.18338	1.17856	0.0594275	0.0608031	
3.43355 0.845065	0.84523	0.493691	0.493535	0.669231	0.669847	8.8738e-05	9.07845e-05	1.19033	1.18549	0.0646013	0.0660934	
3.44476 0.848154	0.848313	0.484104	0.483938	0.662126	0.662724	0.000117549	0.000120254	1.18642	1.18161	0.0705588	0.072185	
3.45596 0.851308	0.851461	0.47684	0.476663	0.656135	0.656715	0.000116788	0.000119469	1.19355	1.18872	0.0768466	0.0786139	
3.46716 0.854791	0.854937	0.470068	0.46988	0.648652	0.649213	0.000203061	0.000207711	1.18793	1.18314	0.083429	0.0853435	
3.47836 0.858053	0.858193	0.466092	0.465893	0.645382	0.645928	0.000172933	0.000176883	1.20138	1.19654	0.0861782	0.0881514	
3.48957 0.862037	0.862172	0.460306	0.460096	0.639864	0.640393	0.000257736	0.00026361	1.20934	1.20449	0.094847	0.097014	
3.50077 0.865168	0.865297	0.457509	0.457286	0.635296	0.635809	0.000369907	0.000378316	1.2082	1.20336	0.102663	0.105004	
3.51197 0.868779	0.868903	0.455327	0.455092	0.632094	0.632592	0.000424097	0.000433714	1.21002	1.20519	0.110237	0.112745	
3.52317 0.872435	0.872553	0.453898	0.45365	0.628384	0.628866	0.00061806	0.000632041	1.20714	1.20233	0.114678	0.117281	
3.53438 0.876014	0.876126	0.453307	0.453046	0.625584	0.626051	0.000921222	0.000942008	1.20817	1.20337	0.124728	0.127553	
3.54558 0.879867	0.879974	0.45407	0.453794	0.623543	0.623995	0.00127603	0.00130475	1.20641	1.20164	0.133511	0.136528	
3.55678 0.884021	0.884122	0.455358	0.455067	0.621906	0.622344	0.00132313	0.00135283	1.21494	1.21014	0.14163	0.144824	
3.56798 0.88793	0.888026	0.456213	0.455907	0.619764	0.620186	0.00172572	0.00176436	1.20438	1.19964	0.150795	0.154188	
3.57919 0.891358	0.891449	0.459144	0.458823	0.619201	0.61961	0.00163327	0.00166975	1.2057	1.20096	0.164879	0.168581	
3.59039 0.895721	0.895807	0.461237	0.4609	0.618646	0.619041	0.00175836	0.00179752	1.2002	1.1955	0.172346	0.176207	
3.60159 0.899437	0.899518	0.465064	0.46471	0.617906	0.618287	0.00228511	0.00233587	1.20301	1.19832	0.184314	0.188434	
3.61279 0.903127	0.903204	0.469002	0.46863	0.618322	0.618689	0.00299232	0.00305862	1.20098	1.1963	0.195035	0.199386	
3.624 0.90724	0.907312	0.474051	0.47366	0.619152	0.619507	0.00326592	0.00333809	1.19057	1.18596	0.20716	0.211772	
3.6352 0.911452	0.91152	0.478766	0.478357	0.618769	0.619109	0.00411666	0.00420737	1.19213	1.18752	0.212799	0.217527	
3.6464 0.915366	0.915429	0.483895	0.483467	0.621153	0.62148	0.00500934	0.00511943	1.20076	1.19613	0.227597	0.232642	
3.6576 0.919685	0.919744	0.489261	0.488813	0.62124	0.621554	0.0060735	0.0062066	1.19707	1.19246	0.240385	0.245703	
3.66881 0.923334	0.92339	0.495419	0.49495	0.622219	0.622519	0.00562194	0.00574481	1.19711	1.19252	0.257314	0.262995	
3.68001 0.927224	0.927275	0.501927	0.501437	0.624256	0.624543	0.00721002	0.00736716	1.19072	1.18617	0.263166	0.268964	
3.69121 0.931423	0.931471	0.509346	0.508834	0.62679	0.627064	0.00749905	0.00766202	1.19121	1.18667	0.28005	0.286207	
3.70241 0.935124	0.935168	0.517279	0.516744	0.628531	0.628792	0.00961608	0.00982447	1.19178	1.18725	0.298251	0.304796	
