#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 2.90137e+12 2.88864e+12 2.89594e+12 2.89048e+12 2.88064e+12 2.91119e+12 2.8941e+12 2.89459e+12 6.7543e+12
 2000 3.88536e+12 3.86675e+12 3.87753e+12 3.86993e+12 3.8546e+12 3.90055e+12 3.87503e+12 3.87563e+12 9.05409e+12
 2400 4.90033e+12 4.87458e+12 4.88823e+12 4.87819e+12 4.85793e+12 4.92256e+12 4.88623e+12 4.88682e+12 1.14297e+13
 2800 5.93663e+12 5.90172e+12 5.91815e+12 5.90517e+12 5.88173e+12 5.96639e+12 5.91777e+12 5.91819e+12 1.3856e+13
 3200 6.98604e+12 6.94098e+12 6.96061e+12 6.94514e+12 6.91882e+12 7.02569e+12 6.96321e+12 6.96295e+12 1.63135e+13
 3600 8.0446e+12 7.98815e+12 8.01068e+12 7.9925e+12 7.96543e+12 8.09307e+12 8.017e+12 8.01599e+12 1.87957e+13
 4000 9.10956e+12 9.04027e+12 9.06527e+12 9.04398e+12 9.01795e+12 9.16546e+12 9.0758e+12 9.07416e+12 2.12952e+13
 4400 1.01789e+13 1.0096e+13 1.01247e+13 1.0099e+13 1.00741e+13 1.02402e+13 1.01378e+13 1.01359e+13 2.38043e+13
 4800 1.12512e+13 1.11557e+13 1.11869e+13 1.11587e+13 1.11327e+13 1.13167e+13 1.12027e+13 1.12008e+13 2.6322e+13
 5200 1.2326e+13 1.22184e+13 1.22514e+13 1.22219e+13 1.21942e+13 1.23933e+13 1.22698e+13 1.2268e+13 2.885e+13
 5600 1.34015e+13 1.32838e+13 1.33187e+13 1.32882e+13 1.32583e+13 1.34714e+13 1.33393e+13 1.33374e+13 3.13859e+13
 6000 1.44786e+13 1.43519e+13 1.43877e+13 1.43553e+13 1.4323e+13 1.45498e+13 1.44094e+13 1.44081e+13 3.39273e+13
 6400 1.55567e+13 1.54213e+13 1.54577e+13 1.54233e+13 1.5388e+13 1.5628e+13 1.54798e+13 1.54793e+13 3.64789e+13
 6800 1.66369e+13 1.64911e+13 1.65291e+13 1.64915e+13 1.64545e+13 1.67072e+13 1.65511e+13 1.65516e+13 3.90379e+13
 7200 1.77176e+13 1.75617e+13 1.76004e+13 1.75614e+13 1.75226e+13 1.77868e+13 1.76236e+13 1.76248e+13 4.15998e+13
 7600 1.87984e+13 1.86319e+13 1.86707e+13 1.86314e+13 1.85912e+13 1.88672e+13 1.86966e+13 1.86981e+13 4.4167e+13
 8000 1.98805e+13 1.97023e+13 1.97395e+13 1.97029e+13 1.96593e+13 1.99509e+13 1.9771e+13 1.97722e+13 4.67419e+13
 8000 1.98309e+13 1.97263e+13 1.9655e+13 1.95262e+13 1.97586e+13 1.9896e+13 1.97269e+13 1.97311e+13 4.7088e+13
 16000 4.14785e+13 4.11708e+13 4.13619e+13 4.13849e+13 4.09031e+13 4.18376e+13 4.13752e+13 4.13599e+13 9.88166e+13
 24000 6.33174e+13 6.24765e+13 6.30984e+13 6.33882e+13 6.19105e+13 6.38376e+13 6.30454e+13 6.30129e+13 1.52424e+14
 32000 8.52079e+13 8.39576e+13 8.5203e+13 8.53442e+13 8.25777e+13 8.60398e+13 8.46539e+13 8.47081e+13 2.0655e+14
 40000 1.06768e+14 1.05659e+14 1.06998e+14 1.07206e+14 1.03637e+14 1.08363e+14 1.06402e+14 1.06431e+14 2.61056e+14
 48000 1.28084e+14 1.2737e+14 1.2815e+14 1.29087e+14 1.25025e+14 1.30623e+14 1.28245e+14 1.28094e+14 3.14748e+14
 56000 1.49397e+14 1.49015e+14 1.49326e+14 1.51495e+14 1.46493e+14 1.52893e+14 1.50294e+14 1.49875e+14 3.67704e+14
 64000 1.70409e+14 1.70632e+14 1.69993e+14 1.74324e+14 1.68022e+14 1.7507e+14 1.72472e+14 1.71621e+14 4.20847e+14
 72000 1.91677e+14 1.92211e+14 1.91178e+14 1.97483e+14 1.89323e+14 1.9755e+14 1.94785e+14 1.93547e+14 4.74042e+14
 80000 2.13156e+14 2.14033e+14 2.12126e+14 2.20661e+14 2.10332e+14 2.20161e+14 2.17051e+14 2.15473e+14 5.27674e+14
 88000 2.34659e+14 2.35489e+14 2.33407e+14 2.43503e+14 2.31339e+14 2.42831e+14 2.39224e+14 2.37342e+14 5.80567e+14
 96000 2.56237e+14 2.57178e+14 2.54443e+14 2.66562e+14 2.52427e+14 2.65347e+14 2.61445e+14 2.59248e+14 6.32915e+14
 104000 2.77798e+14 2.78581e+14 2.75647e+14 2.89931e+14 2.73486e+14 2.87781e+14 2.83733e+14 2.81177e+14 6.85041e+14
 112000 2.98676e+14 2.99581e+14 2.96736e+14 3.13955e+14 2.94201e+14 3.1056e+14 3.06239e+14 3.03076e+14 7.37113e+14
 120000 3.19632e+14 3.20716e+14 3.17965e+14 3.37787e+14 3.14782e+14 3.33153e+14 3.28574e+14 3.24919e+14 7.89602e+14
 128000 3.40656e+14 3.4168e+14 3.39349e+14 3.61741e+14 3.35692e+14 3.55765e+14 3.51066e+14 3.46864e+14 8.42484e+14
 136000 3.60702e+14 3.61984e+14 3.60459e+14 3.85345e+14 3.56803e+14 3.7859e+14 3.73579e+14 3.68567e+14 8.95199e+14
 144000 3.80455e+14 3.82439e+14 3.81109e+14 4.08501e+14 3.77864e+14 4.01382e+14 3.95916e+14 3.90083e+14 9.47187e+14
 152000 4.00396e+14 4.03406e+14 4.01537e+14 4.31466e+14 3.98901e+14 4.239e+14 4.18089e+14 4.11565e+14 9.9894e+14
 160000 4.20175e+14 4.24473e+14 4.2202e+14 4.55003e+14 4.19554e+14 4.45881e+14 4.40146e+14 4.32977e+14 1.05133e+15
 160000 4.25809e+14 4.3324e+14 4.20235e+14 4.33864e+14 4.38139e+14 4.56708e+14 4.42904e+14 4.36313e+14 1.04619e+15
 320000 8.4869e+14 8.58919e+14 8.48512e+14 8.88061e+14 8.18731e+14 8.8241e+14 8.63068e+14 8.58657e+14 2.0913e+15
 480000 1.26666e+15 1.22753e+15 1.23194e+15 1.33441e+15 1.16543e+15 1.30225e+15 1.26736e+15 1.25724e+15 3.09966e+15
 640000 1.6663e+15 1.63049e+15 1.61216e+15 1.75149e+15 1.49051e+15 1.70758e+15 1.64986e+15 1.64444e+15 4.04549e+15
 800000 2.04887e+15 2.05044e+15 1.99626e+15 2.18102e+15 1.84133e+15 2.08068e+15 2.03434e+15 2.03335e+15 5.00807e+15
 960000 2.41323e+15 2.4673e+15 2.38082e+15 2.64548e+15 2.19222e+15 2.47917e+15 2.43896e+15 2.43155e+15 5.94981e+15
 1.12e+06 2.77146e+15 2.8935e+15 2.78638e+15 3.15978e+15 2.53232e+15 2.88138e+15 2.85782e+15 2.84154e+15 6.83782e+15
 1.28e+06 3.10964e+15 3.28963e+15 3.21315e+15 3.65828e+15 2.85886e+15 3.2852e+15 3.26745e+15 3.24212e+15 7.75809e+15
 1.44e+06 3.43304e+15 3.68642e+15 3.63454e+15 4.17266e+15 3.17009e+15 3.72042e+15 3.68772e+15 3.6465e+15 8.76104e+15
 1.6e+06 3.76595e+15 4.09638e+15 4.06754e+15 4.69683e+15 3.47516e+15 4.13878e+15 4.10359e+15 4.0528e+15 9.76187e+15
 1.76e+06 4.12448e+15 4.47845e+15 4.51938e+15 5.17077e+15 3.76409e+15 4.53638e+15 4.49041e+15 4.44389e+15 1.08209e+16
 1.92e+06 4.50984e+15 4.89318e+15 5.00219e+15 5.61758e+15 4.04508e+15 4.91184e+15 4.85817e+15 4.8356e+15 1.18605e+16
 2.08e+06 4.86147e+15 5.28093e+15 5.50485e+15 6.09782e+15 4.32507e+15 5.28779e+15 5.23689e+15 5.22844e+15 1.27958e+16
 2.24e+06 5.21028e+15 5.69917e+15 6.01954e+15 6.57028e+15 4.60913e+15 5.65811e+15 5.61251e+15 5.6247e+15 1.37115e+16
 2.4e+06 5.57872e+15 6.1171e+15 6.56538e+15 7.0896e+15 4.9074e+15 5.99383e+15 5.99694e+15 6.03299e+15 1.46866e+16
 2.56e+06 5.95881e+15 6.56488e+15 7.11532e+15 7.57274e+15 5.18262e+15 6.32733e+15 6.3609e+15 6.43507e+15 1.57597e+16
 2.72e+06 6.37997e+15 7.02034e+15 7.68464e+15 8.05259e+15 5.46546e+15 6.67001e+15 6.72935e+15 6.84894e+15 1.68332e+16
 2.88e+06 6.79795e+15 7.46137e+15 8.25434e+15 8.52226e+15 5.77265e+15 6.99832e+15 7.09774e+15 7.26047e+15 1.793e+16
 3.04e+06 7.21108e+15 7.96136e+15 8.83064e+15 8.94568e+15 6.11686e+15 7.3088e+15 7.45712e+15 7.67468e+15 1.90021e+16
 3.2e+06 7.65898e+15 8.51504e+15 9.41502e+15 9.36524e+15 6.47258e+15 7.61636e+15 7.81806e+15 8.10271e+15 2.00373e+16
 3.2e+06 7.4095e+15 8.54376e+15 8.55758e+15 1.05556e+16 7.41564e+15 7.45072e+15 8.47397e+15 8.3525e+15 1.88502e+16
 6.4e+06 1.4922e+16 1.74907e+16 2.12767e+16 1.72567e+16 1.17111e+16 1.41062e+16 1.4358e+16 1.57734e+16 3.96689e+16
 9.6e+06 2.54189e+16 2.94301e+16 3.28652e+16 2.82142e+16 1.33868e+16 2.25903e+16 2.13971e+16 2.45335e+16 6.51771e+16
 1.28e+07 3.79057e+16 4.3746e+16 4.35813e+16 3.85253e+16 1.61642e+16 3.18084e+16 2.88326e+16 3.39973e+16 8.9516e+16
 1.6e+07 5.42992e+16 5.46544e+16 5.29579e+16 4.64026e+16 1.66766e+16 3.77387e+16 3.3606e+16 4.17518e+16 1.11336e+17
 1.92e+07 7.2174e+16 6.68961e+16 5.60063e+16 5.42918e+16 1.92997e+16 4.46764e+16 3.94226e+16 4.96638e+16 1.30773e+17
 2.24e+07 9.11266e+16 7.68488e+16 5.576e+16 6.23036e+16 2.38499e+16 5.20103e+16 4.60546e+16 5.74642e+16 1.50157e+17
 2.56e+07 1.12728e+17 8.51739e+16 5.72293e+16 7.04341e+16 2.69828e+16 5.88044e+16 5.20738e+16 6.52618e+16 1.75259e+17
 2.88e+07 1.35085e+17 9.07589e+16 5.62306e+16 7.38434e+16 2.97724e+16 6.3576e+16 5.57306e+16 7.10483e+16 1.89007e+17
 3.2e+07 1.53891e+17 9.71499e+16 5.62481e+16 8.05433e+16 3.29202e+16 7.12287e+16 6.15641e+16 7.79104e+16 2.02944e+17
 3.52e+07 1.77348e+17 1.09895e+17 6.22685e+16 8.3783e+16 3.61326e+16 7.68581e+16 6.55913e+16 8.59562e+16 2.12627e+17
 3.84e+07 1.96214e+17 1.2179e+17 7.03801e+16 8.7895e+16 3.85118e+16 8.72165e+16 7.12078e+16 9.45093e+16 2.19118e+17
 4.16e+07 2.18319e+17 1.33691e+17 7.59352e+16 8.86634e+16 3.69376e+16 9.49332e+16 7.35114e+16 1.01166e+17 2.19838e+17
 4.48e+07 2.40498e+17 1.46302e+17 7.98193e+16 9.11234e+16 3.66425e+16 1.0289e+17 7.68853e+16 1.08347e+17 2.21658e+17
 4.8e+07 2.62871e+17 1.57931e+17 8.4247e+16 9.12888e+16 3.7295e+16 1.13842e+17 8.08085e+16 1.15825e+17 2.26077e+17
 5.12e+07 2.85278e+17 1.74376e+17 8.20724e+16 8.73429e+16 4.12245e+16 1.22599e+17 8.37223e+16 1.22464e+17 2.2523e+17
 5.44e+07 3.08142e+17 1.92782e+17 8.00956e+16 8.79625e+16 4.21604e+16 1.28682e+17 8.62683e+16 1.2923e+17 2.24248e+17
 5.76e+07 3.33413e+17 2.16009e+17 8.38373e+16 8.8148e+16 4.4063e+16 1.26613e+17 8.62746e+16 1.36199e+17 2.15091e+17
 6.08e+07 3.55114e+17 2.39214e+17 8.83892e+16 8.60657e+16 4.63833e+16 1.26551e+17 8.63332e+16 1.42829e+17 2.10695e+17
 6.4e+07 3.76551e+17 2.59519e+17 8.86888e+16 8.75866e+16 4.88164e+16 1.24876e+17 8.70929e+16 1.4889e+17 1.9958e+17
 6.4e+07 1.41194e+17 3.12395e+17 1.14285e+17 1.13039e+17 1.40712e+17 1.77906e+17 1.43886e+17 1.62048e+17 4.16063e+16
 1.28e+08 1.48221e+17 4.75485e+17 1.02343e+17 1.32736e+16 3.63393e+17 2.19541e+17 1.98736e+17 2.16048e+17 8.83342e+16
 1.92e+08 2.71e+15 1.65961e+16 3.27188e+16 1.31237e+17 3.54605e+17 9.54085e+17 4.79976e+17 2.94922e+17 6.00361e+16
