# Time-averaged data for fix TempAve
# TimeStep c_T
2270000 298.212
2280000 298.193
2290000 297.939
2300000 297.958
2310000 298.246
2320000 297.776
2330000 297.852
2340000 298.367
2350000 298.118
2360000 298.318
2370000 297.84
2380000 297.883
2390000 298.192
2400000 298.169
2410000 298.012
2420000 297.88
2430000 298.001
2440000 298.532
2450000 297.863
2460000 298.073
2470000 298.365
2480000 298.612
2490000 297.603
2500000 297.913
2510000 298.003
2520000 297.991
2530000 298.217
2540000 297.86
2550000 298.139
2560000 297.885
2570000 297.792
2580000 297.724
2590000 297.995
2600000 298.323
2610000 298.061
2620000 298.291
2630000 297.656
2640000 297.775
2650000 298.302
2660000 298.155
2670000 298.001
2680000 298.042
2690000 297.931
2700000 297.792
2710000 297.671
2720000 297.82
2730000 297.796
2740000 297.645
2750000 298.25
2760000 298.202
2770000 298.191
2780000 297.909
2790000 297.508
2800000 297.675
2810000 297.287
2820000 298.177
2830000 298.142
2840000 297.535
2850000 298.534
2860000 298.268
2870000 298.397
2880000 298.03
2890000 297.534
2900000 298.078
2910000 298.101
2920000 297.811
2930000 298.442
2940000 298.2
2950000 297.988
2960000 298.229
2970000 297.815
2980000 297.837
2990000 297.326
3000000 298.18
3010000 298.48
3020000 298.172
3030000 297.955
3040000 297.706
3050000 298.595
3060000 298.21
3070000 298.557
3080000 297.957
3090000 298.15
3100000 297.925
3110000 297.491
3120000 297.888
3130000 297.997
3140000 297.773
3150000 298.17
3160000 297.828
3170000 297.805
3180000 298.17
3190000 298.267
3200000 298.181
3210000 297.988
3220000 298.001
3230000 297.975
3240000 298.159
3250000 298.071
3260000 298.066
3270000 297.636
3280000 297.379
3290000 298.147
3300000 298.037
3310000 297.94
3320000 297.843
3330000 297.714
3340000 298.195
3350000 298.204
3360000 298.198
3370000 297.95
3380000 298.093
3390000 297.938
3400000 297.763
3410000 298.259
3420000 298.012
3430000 297.902
3440000 297.605
3450000 297.934
3460000 297.892
3470000 298.058
3480000 297.759
3490000 298.049
3500000 297.984
3510000 298.255
3520000 298.01
3530000 298.08
3540000 298.094
3550000 297.894
3560000 297.479
3570000 297.768
3580000 298.526
3590000 298.14
3600000 297.869
3610000 297.957
3620000 297.814
3630000 298.445
3640000 297.798
3650000 297.939
3660000 297.833
3670000 298.084
3680000 297.725
3690000 298.065
3700000 298.302
3710000 298.21
3720000 297.702
3730000 298.622
3740000 298.218
3750000 298.272
3760000 298.123
3770000 297.638
3780000 297.751
3790000 297.751
3800000 298.613
3810000 298.117
3820000 298.717
3830000 298.001
3840000 297.761
3850000 297.489
3860000 298.06
3870000 297.729
3880000 298.105
3890000 298.022
3900000 298.033
3910000 298.351
3920000 297.801
3930000 298.222
3940000 297.772
3950000 298.056
3960000 297.828
3970000 298.043
3980000 297.851
3990000 297.81
4000000 298.067
4010000 297.974
4020000 298.275
4030000 297.953
4040000 298.086
4050000 297.999
4060000 298.255
4070000 297.899
4080000 297.997
4090000 298.088
4100000 298.338
4110000 298.096
4120000 297.673
4130000 298.513
4140000 297.638
4150000 297.801
4160000 297.86
4170000 297.983
4180000 297.414
4190000 298.494
4200000 297.947
4210000 297.691
4220000 298.107
4230000 298.304
4240000 298.008
4250000 298.101
4260000 297.698
4270000 298.078
4280000 298.203
4290000 297.98
4300000 297.92
4310000 298.163
4320000 298.172
4330000 297.802
4340000 297.935
4350000 298.296
4360000 297.934
4370000 298.451
4380000 298.021
4390000 298.343
4400000 297.418
4410000 298.119
4420000 297.803
4430000 298.3
4440000 297.245
4450000 297.966
4460000 297.888
4470000 298.067
4480000 298.216
4490000 298.034
4500000 297.841
4510000 297.807
4520000 297.598
4530000 298.43
4540000 298.141
4550000 297.827
4560000 298.344
4570000 298.18
4580000 298.371
4590000 297.712
4600000 297.82
4610000 298.291
4620000 297.702
4630000 298.123
4640000 298.384
4650000 297.932
4660000 298.232
4670000 297.977
4680000 298.276
4690000 297.738
4700000 297.872
4710000 298.126
4720000 298.072
4730000 298.269
4740000 298.167
4750000 297.696
4760000 297.974
4770000 298.097
4780000 297.947
4790000 298.29
4800000 297.835
4810000 298.086
4820000 297.605
4830000 297.655
4840000 297.674
4850000 298.193
4860000 298.082
4870000 298.545
4880000 298.048
4890000 298.213
4900000 298.654
4910000 298.13
4920000 297.87
4930000 298.071
4940000 298.333
4950000 297.958
4960000 297.95
4970000 297.919
4980000 297.889
4990000 297.736
5000000 298.361
5010000 298.517
5020000 298.575
5030000 298.125
5040000 298.523
5050000 297.77
5060000 297.75
5070000 297.949
5080000 298.25
5090000 297.938
5100000 297.757
5110000 297.8
5120000 297.993
5130000 298.462
5140000 298.119
5150000 298.041
5160000 298.361
5170000 298.113
5180000 297.908
5190000 298.239
5200000 298.474
5210000 297.872
5220000 297.689
5230000 297.65
5240000 297.649
5250000 298.189
5260000 298.686
5270000 297.895
5280000 297.949
5290000 297.621
5300000 297.357
5310000 297.824
5320000 297.941
5330000 297.899
5340000 298.329
5350000 298.005
5360000 297.478
5370000 297.796
5380000 298.878
5390000 298.138
5400000 297.668
5410000 298.281
5420000 297.933
5430000 297.826
5440000 298.119
5450000 298.128
5460000 298.338
5470000 297.74
5480000 298.675
5490000 298.112
5500000 297.921
5510000 297.992
5520000 297.753
5530000 298.303
5540000 298.035
5550000 298.136
5560000 298.244
5570000 297.679
5580000 297.473
5590000 297.992
5600000 298.193
5610000 298.01
5620000 298.112
5630000 298.472
5640000 298.019
5650000 297.726
5660000 298.913
5670000 297.787
5680000 298.275
5690000 297.976
5700000 297.983
5710000 297.713
5720000 298.084
5730000 297.927
5740000 298.382
5750000 298.138
5760000 297.959
5770000 298.405
5780000 298.084
5790000 298.029
5800000 297.897
5810000 297.886
5820000 298.326
5830000 297.943
5840000 298.223
5850000 298.148
5860000 297.702
5870000 298.606
5880000 298.014
5890000 297.522
5900000 297.948
5910000 297.663
5920000 297.953
5930000 297.98
5940000 298.078
5950000 298.263
5960000 298.227
5970000 297.614
5980000 297.535
5990000 298.08
6000000 298.163
6010000 298.18
6020000 297.652
6030000 298.342
6040000 298.191
6050000 298.114
6060000 297.888
6070000 297.209
6080000 298.237
6090000 297.606
6100000 297.892
6110000 298.043
6120000 297.92
6130000 297.757
6140000 298.433
6150000 297.978
6160000 298.064
6170000 298.027
6180000 297.632
6190000 297.996
6200000 297.816
6210000 298.593
6220000 297.827
6230000 298.234
6240000 298.091
6250000 298.47
6260000 297.782
6270000 297.765
6280000 298.427
6290000 298.283
6300000 298.322
6310000 297.399
6320000 297.885
6330000 297.796
6340000 297.997
6350000 297.916
6360000 298.049
6370000 298.25
6380000 298.113
6390000 297.757
6400000 297.877
6410000 298.085
6420000 297.965
6430000 297.704
6440000 298.472
6450000 297.724
6460000 297.95
6470000 297.823
6480000 297.728
6490000 298.664
6500000 297.536
6510000 297.917
6520000 298.166
6530000 297.774
6540000 297.536
6550000 297.927
6560000 297.881
6570000 297.997
6580000 298.55
6590000 298.109
6600000 297.772
6610000 297.921
6620000 297.65
6630000 297.917
6640000 298.191
6650000 298.097
6660000 298.095
6670000 297.919
6680000 297.541
6690000 298.577
6700000 297.781
6710000 297.866
6720000 298.083
6730000 298.1
6740000 298.112
6750000 297.672
6760000 297.763
6770000 297.77
6780000 298.233
6790000 297.926
6800000 297.986
6810000 297.86
6820000 298.237
6830000 298.141
6840000 297.776
6850000 297.876
6860000 298.276
6870000 298.384
6880000 298.002
6890000 298.078
6900000 298.537
6910000 297.893
6920000 298.102
6930000 297.685
6940000 298.119
6950000 297.677
6960000 297.832
6970000 298.549
6980000 298.139
6990000 298.357
7000000 298.018
7010000 297.869
7020000 298.143
7030000 298.267
7040000 298.034
7050000 297.682
7060000 298.11
7070000 298.259
7080000 298.082
7090000 297.817
7100000 297.995
7110000 298
7120000 298.613
7130000 298.109
7140000 298.8
7150000 297.542
7160000 297.959
7170000 298.206
7180000 298.186
7190000 297.711
7200000 298.213
7210000 297.834
7220000 297.732
7230000 297.877
7240000 298.501
7250000 297.758
7260000 297.652
7270000 297.495
7280000 297.97
7290000 298.106
7300000 297.644
7310000 297.662
7320000 298.182
7330000 297.926
7340000 298.344
7350000 298.042
7360000 298.027
7370000 297.936
7380000 298.277
7390000 297.784
7400000 298.259
7410000 297.948
7420000 298.01
7430000 297.689
7440000 297.747
7450000 297.612
7460000 298.522
7470000 297.832
7480000 297.979
7490000 297.722
7500000 298.028
7510000 297.834
7520000 297.887
7530000 298.048
7540000 298.051
7550000 297.868
7560000 298.259
7570000 297.818
7580000 297.532
7590000 297.863
7600000 298.043
7610000 298.144
7620000 297.859
7630000 298.055
7640000 297.75
7650000 297.794
7660000 298.272
7670000 298.304
7680000 297.491
7690000 297.743
7700000 298.168
7710000 297.912
7720000 297.964
7730000 297.767
7740000 298.321
7750000 298.15
7760000 298.146
7770000 297.797
7780000 297.538
7790000 297.865
7800000 297.84
7810000 297.887
7820000 298.108
7830000 298.046
7840000 298.229
7850000 298.389
7860000 297.565
7870000 298.129
7880000 298.333
7890000 297.917
7900000 298.27
7910000 298.132
7920000 298.211
7930000 298.072
7940000 298.525
7950000 298.298
7960000 297.947
7970000 297.943
7980000 297.538
7990000 298.846
8000000 298.514
8010000 297.869
8020000 298.092
8030000 297.935
8040000 298.053
8050000 297.969
8060000 297.439
8070000 298.27
8080000 297.935
8090000 298.243
8100000 298.28
8110000 297.893
8120000 298.213
8130000 298.308
8140000 298.015
8150000 298.479
8160000 297.909
8170000 297.765
8180000 297.967
8190000 297.5
8200000 298.14
8210000 298.363
8220000 297.892
8230000 298.24
8240000 297.791
8250000 298.345
8260000 297.947
8270000 297.801
8280000 298.212
8290000 298.198
8300000 297.688
8310000 298.193
8320000 298.773
8330000 298.266
8340000 298.252
8350000 298.883
8360000 298.055
8370000 297.719
8380000 297.907
8390000 297.97
8400000 298.31
8410000 297.996
8420000 298.195
8430000 298.003
8440000 298.533
8450000 297.864
8460000 297.928
8470000 297.826
8480000 298.112
8490000 298.16
8500000 298.225
8510000 298.124
8520000 298.373
8530000 298.032
8540000 298.067
8550000 297.581
8560000 297.978
8570000 297.491
8580000 297.8
8590000 297.791
8600000 297.994
8610000 298.065
8620000 297.899
8630000 298.109
8640000 298.395
8650000 298.234
8660000 298.443
8670000 298.11
8680000 298.36
8690000 298.044
8700000 297.963
8710000 297.67
8720000 298.004
8730000 298.175
8740000 297.927
8750000 297.157
8760000 297.949
8770000 298.156
8780000 298.567
8790000 297.899
8800000 298.799
8810000 298.504
8820000 298.392
8830000 297.985
8840000 297.855
8850000 297.549
8860000 297.551
8870000 297.843
8880000 298.449
8890000 297.997
8900000 298.109
8910000 298.161
8920000 297.444
8930000 297.426
8940000 298.128
8950000 298.356
8960000 298.279
8970000 298.621
8980000 297.893
8990000 297.971
9000000 298.037
9010000 298.648
9020000 297.673
9030000 297.813
9040000 298.053
9050000 298.175
9060000 297.527
9070000 298.048
9080000 298.169
9090000 297.728
9100000 298.261
9110000 297.896
9120000 297.757
9130000 298.101
9140000 298.07
9150000 298.147
9160000 298.099
9170000 298.456
9180000 298.185
9190000 297.866
9200000 297.931
9210000 298.174
9220000 297.374
9230000 297.767
9240000 298.009
9250000 298.541
9260000 297.857
9270000 298.122
9280000 298.045
9290000 297.929
9300000 298.117
9310000 297.815
9320000 298.076
9330000 297.755
9340000 297.641
9350000 298.211
9360000 298.221
9370000 297.836
9380000 298.321
9390000 297.789
9400000 298.156
9410000 298.731
9420000 297.792
9430000 298.031
9440000 298.159
9450000 298.218
9460000 298.036
9470000 298.203
9480000 297.871
9490000 298.111
9500000 297.984
9510000 298.797
9520000 297.655
9530000 298.424
9540000 298.304
9550000 298.039
9560000 298.009
9570000 297.755
9580000 298.348
9590000 298.123
9600000 298.07
9610000 298.3
9620000 297.523
9630000 297.797
9640000 298.132
9650000 297.939
9660000 297.965
9670000 297.914
9680000 298.163
9690000 297.867
9700000 297.695
9710000 298.431
9720000 297.75
9730000 298.411
9740000 298.056
9750000 298.414
9760000 298.422
9770000 297.909
9780000 298.134
9790000 298.391
9800000 297.583
9810000 297.934
9820000 297.855
9830000 298.159
9840000 298.22
9850000 298.297
9860000 298.048
9870000 297.758
9880000 298.259
9890000 297.975
9900000 298.267
9910000 298.218
9920000 297.631
9930000 297.707
9940000 298.26
9950000 298.082
9960000 297.525
9970000 297.984
9980000 297.782
9990000 297.794
10000000 298.283
10010000 298.066
10020000 298.014
10030000 298.235
10040000 297.917
10050000 298.454
10060000 297.688
10070000 298.306
10080000 298.225
10090000 297.938
10100000 297.614
10110000 298.001
10120000 298.358
10130000 297.782
10140000 298.32
10150000 297.492
10160000 297.74
10170000 297.941
10180000 297.99
10190000 298.221
10200000 298.08
10210000 298.144
10220000 297.99
10230000 298.314
10240000 297.598
10250000 298.129
10260000 298.574
10270000 297.613
10280000 297.922
10290000 297.915
10300000 297.679
10310000 297.783
10320000 298.095
10330000 298.162
10340000 297.759
10350000 297.799
10360000 297.839
10370000 298.077
10380000 298.489
10390000 297.839
10400000 298.351
10410000 297.994
10420000 298.114
10430000 298.051
10440000 298.136
10450000 297.598
10460000 297.731
10470000 298.354
10480000 297.641
10490000 298.282
10500000 298.053
10510000 297.698
10520000 298.078
10530000 297.584
10540000 298.244
10550000 297.749
10560000 298.098
10570000 298.461
10580000 298.16
10590000 298.179
10600000 298.201
10610000 297.448
10620000 298.354
10630000 298.627
10640000 297.574
10650000 298.144
10660000 298.006
10670000 297.913
10680000 297.953
10690000 298.045
10700000 297.881
10710000 298.128
10720000 298.433
10730000 298.097
10740000 297.692
10750000 298.06
10760000 298.355
10770000 298.092
10780000 298.451
10790000 297.897
10800000 297.529
10810000 297.645
10820000 297.67
10830000 298.023
10840000 298.158
10850000 298.519
10860000 297.485
10870000 298.275
10880000 297.582
10890000 298.153
10900000 297.909
10910000 297.998
10920000 298.037
10930000 298.703
10940000 298.03
10950000 298.091
10960000 297.923
10970000 297.847
10980000 298.007
10990000 298.068
11000000 297.84
11010000 298.215
11020000 298.308
11030000 298.116
11040000 298.102
11050000 298.192
11060000 298.21
11070000 298.258
11080000 298.002
11090000 298.625
11100000 297.767
11110000 298.147
11120000 297.883
11130000 297.416
11140000 298.276
11150000 297.899
11160000 297.728
11170000 298.021
11180000 298.102
11190000 297.83
11200000 298.023
11210000 297.585
11220000 297.851
11230000 298.54
11240000 298.298
11250000 297.808
11260000 298.086
11270000 298.096
11280000 298.037
11290000 297.256
11300000 297.501
11310000 298.716
11320000 297.771
11330000 297.759
11340000 298.122
11350000 298.625
11360000 298.293
11370000 298.315
11380000 298.15
11390000 297.605
11400000 298.404
11410000 297.867
11420000 298.416
11430000 297.227
11440000 298.314
11450000 297.941
11460000 297.686
11470000 298.281
11480000 297.794
11490000 297.773
11500000 297.919
11510000 298.27
11520000 297.803
11530000 297.82
11540000 298.153
11550000 297.967
11560000 297.875
11570000 297.914
11580000 297.717
11590000 298.075
11600000 298.164
11610000 297.951
11620000 297.989
11630000 298.15
11640000 297.973
11650000 297.819
11660000 298.407
11670000 297.707
11680000 298.263
11690000 298.027
11700000 297.468
11710000 298.019
11720000 298.547
11730000 298.074
11740000 298.391
11750000 298.19
11760000 297.952
11770000 298.099
11780000 297.775
11790000 298.012
11800000 297.802
11810000 298.043
11820000 297.703
11830000 298.196
11840000 297.743
11850000 297.618
11860000 298.291
11870000 298.286
11880000 298.253
11890000 297.776
11900000 297.171
11910000 297.797
11920000 298.037
11930000 297.711
11940000 298.068
11950000 297.762
11960000 297.683
11970000 298.426
11980000 297.767
11990000 298.007
12000000 297.825
12010000 298.232
12020000 297.646
12030000 298.174
12040000 297.951
12050000 297.447
12060000 297.856
12070000 298.34
12080000 297.504
12090000 298.625
12100000 298.215
12110000 297.748
12120000 298.079
12130000 298.235
12140000 298.12
12150000 297.796
12160000 297.911
12170000 298.248
12180000 298.633
12190000 297.923
12200000 297.825
12210000 298.272
12220000 298.201
12230000 298.247
12240000 297.28
12250000 297.659
12260000 298.086
12270000 297.94
12280000 298.166
12290000 298.244
12300000 298.015
12310000 297.897
12320000 298.361
12330000 298.082
12340000 297.737
12350000 297.547
12360000 298.439
12370000 298.06
12380000 298.025
12390000 297.736
12400000 298.02
12410000 298.331
12420000 297.984
12430000 298.037
12440000 298.589
12450000 298.323
12460000 297.957
12470000 298.626
12480000 298.099
12490000 297.707
12500000 297.863
12510000 297.62
12520000 298.063
12530000 297.533
12540000 297.88
12550000 297.811
12560000 297.974
12570000 298.054
12580000 297.86
12590000 297.906
12600000 298.215
12610000 298.744
12620000 297.612
12630000 298.294
12640000 297.881
12650000 298.202
12660000 298.085
12670000 298.16
12680000 297.695
12690000 297.796
12700000 297.622
12710000 297.978
12720000 298.132
12730000 297.917
12740000 297.59
12750000 298.103
12760000 297.456
12770000 297.991
12780000 298.64
12790000 298.03
12800000 298.191
12810000 298.07
12820000 297.859
12830000 298.159
12840000 298.247
12850000 298.139
12860000 298.18
12870000 298.128
12880000 298.081
12890000 298.105
12900000 297.961
12910000 298.181
12920000 298.318
12930000 297.918
12940000 297.852
12950000 297.796
12960000 298.424
12970000 298.213
12980000 297.605
12990000 298.415
13000000 298.364
13010000 298.19
13020000 297.946
13030000 298.247
13040000 298.065
13050000 297.872
13060000 298.195
13070000 298.696
13080000 297.613
13090000 298.329
13100000 298.115
13110000 297.81
13120000 297.817
13130000 298.2
13140000 298.094
13150000 297.748
13160000 297.976
13170000 297.704
13180000 298.008
13190000 297.941
13200000 298.43
13210000 298.096
13220000 298.424
13230000 297.889
13240000 297.888
13250000 297.927
13260000 298.052
13270000 297.756
13280000 297.887
13290000 297.843
13300000 298.02
13310000 298.692
13320000 298.464
13330000 297.839
13340000 298.337
13350000 298.023
13360000 297.683
13370000 297.956
13380000 297.599
13390000 298.717
13400000 298.386
13410000 298.072
13420000 297.967
13430000 297.972
13440000 298.43
13450000 298.052
13460000 297.73
13470000 298.103
13480000 298.124
13490000 297.436
13500000 297.67
13510000 298.087
13520000 297.478
13530000 297.717
13540000 297.975
13550000 297.899
13560000 297.786
13570000 298.03
13580000 298.127
13590000 298.092
13600000 298.053
13610000 297.574
13620000 298.029
13630000 298.269
13640000 297.692
13650000 298.219
13660000 297.547
13670000 298.114
13680000 297.903
13690000 298.033
13700000 298.04
13710000 297.85
13720000 298.207
13730000 298.373
13740000 297.987
13750000 297.702
13760000 297.622
13770000 298.444
13780000 297.541
13790000 297.948
13800000 298.081
13810000 297.387
13820000 298.421
13830000 297.712
13840000 298.366
13850000 297.678
13860000 298.246
13870000 298.006
13880000 298.21
13890000 298.048
13900000 298.047
13910000 297.972
13920000 297.799
13930000 297.838
13940000 297.883
13950000 298.394
13960000 297.649
13970000 297.632
13980000 298.268
13990000 298.238
14000000 298.274
14010000 297.872
14020000 298.234
14030000 297.986
14040000 297.705
14050000 298.25
14060000 297.864
14070000 297.767
14080000 298.069
14090000 297.426
14100000 298.04
14110000 298.849
14120000 297.539
14130000 298.568
14140000 297.577
14150000 297.95
14160000 297.794
14170000 297.918
14180000 298.091
14190000 297.903
14200000 297.689
14210000 297.878
14220000 298.173
14230000 298.051
14240000 297.851
14250000 298.364
14260000 298.238
14270000 298.094
14280000 297.802
14290000 298.513
14300000 297.546
14310000 297.659
14320000 298.103
14330000 297.923
14340000 297.833
14350000 298.153
14360000 297.926
14370000 298.063
14380000 298.104
14390000 298.147
14400000 298.131
14410000 297.499
14420000 297.539
14430000 297.802
14440000 298.033
14450000 298.194
14460000 298.302
14470000 297.912
14480000 298.082
14490000 298.233
14500000 298.306
14510000 298.666
14520000 298.059
14530000 297.855
14540000 298.411
14550000 297.745
14560000 297.927
14570000 297.852
14580000 297.926
14590000 297.879
14600000 298.048
14610000 298.037
14620000 298.206
14630000 297.524
14640000 298.408
14650000 298.126
14660000 298.068
14670000 297.811
14680000 297.967
14690000 297.965
14700000 297.709
14710000 298.027
14720000 298.205
14730000 297.966
14740000 298.391
14750000 297.912
14760000 298.236
14770000 298.051
14780000 297.895
14790000 298.621
14800000 298.023
14810000 297.36
14820000 297.778
14830000 298.357
14840000 298.134
14850000 297.687
14860000 297.785
14870000 298.054
14880000 297.349
14890000 297.527
14900000 298.203
14910000 298.316
14920000 298.181
14930000 297.629
14940000 297.766
14950000 298.068
14960000 298.367
14970000 297.518
14980000 297.516
14990000 298.115
15000000 297.831
15010000 298.003
15020000 298.059
15030000 297.9
15040000 298.077
15050000 297.968
15060000 297.655
15070000 297.442
15080000 298.671
15090000 298.16
15100000 298.433
15110000 297.987
15120000 297.942
15130000 298.001
15140000 298.198
15150000 298.228
15160000 298.762
15170000 297.476
15180000 298.292
15190000 297.696
15200000 297.939
15210000 298.05
15220000 298.243
15230000 297.717
15240000 297.649
15250000 297.711
15260000 298.188
15270000 297.98
15280000 298.065
15290000 297.828
15300000 298.53
15310000 297.447
15320000 298.422
15330000 297.88
15340000 298.04
15350000 298.067
15360000 297.793
15370000 297.427
15380000 298.047
15390000 297.876
15400000 297.686
15410000 297.976
15420000 297.126
15430000 298.54
15440000 297.907
15450000 297.891
15460000 297.731
15470000 297.896
15480000 297.98
15490000 297.927
15500000 298.022
15510000 297.814
15520000 297.971
15530000 297.955
15540000 297.679
15550000 297.795
15560000 298.212
15570000 297.811
15580000 298.014
15590000 297.979
15600000 297.848
15610000 298.115
15620000 298.8
15630000 298.037
15640000 297.831
15650000 298.262
15660000 297.917
15670000 297.379
15680000 297.998
15690000 297.844
15700000 298.196
15710000 298.112
15720000 298.048
15730000 298.466
15740000 298.238
15750000 298.33
15760000 297.858
15770000 298.232
15780000 298.113
15790000 298.085
15800000 298.332
15810000 297.547
15820000 297.974
15830000 297.748
15840000 298.647
15850000 297.696
15860000 298.023
15870000 297.901
15880000 298.214
15890000 297.992
15900000 298.255
15910000 297.946
15920000 298.308
15930000 298.366
15940000 297.983
15950000 297.927
15960000 298.401
15970000 298.034
15980000 297.565
15990000 297.935
16000000 298.253
16010000 298.014
16020000 298.435
16030000 297.598
16040000 297.654
16050000 297.964
16060000 297.489
16070000 297.996
16080000 297.804
16090000 298.153
16100000 297.528
16110000 297.696
16120000 298.091
16130000 297.813
16140000 298.358
16150000 297.927
16160000 298.156
16170000 297.875
16180000 297.575
16190000 298.263
16200000 297.672
16210000 297.646
16220000 297.678
16230000 297.894
16240000 297.887
16250000 297.888
16260000 298.208
16270000 298.317
16280000 297.947
16290000 298.255
16300000 298.195
16310000 298.137
16320000 297.821
16330000 297.876
16340000 298.532
16350000 298.229
16360000 297.983
16370000 297.447
16380000 297.789
16390000 297.951
16400000 298.017
16410000 297.95
16420000 298.194
16430000 297.867
16440000 298.169
16450000 297.944
16460000 297.875
16470000 297.919
16480000 297.819
16490000 297.435
16500000 297.934
16510000 297.697
16520000 298.427
16530000 298.196
16540000 298.576
16550000 297.626
16560000 298.335
16570000 297.808
16580000 298.257
16590000 297.544
16600000 297.892
16610000 298.191
16620000 298.066
16630000 298.183
16640000 298.114
16650000 298.152
16660000 298.142
16670000 297.432
16680000 297.914
16690000 298.026
16700000 297.605
16710000 297.632
16720000 298.35
16730000 297.74
16740000 297.421
16750000 297.899
16760000 298.121
16770000 298.118
16780000 298.019
16790000 298.192
16800000 298.213
16810000 297.842
16820000 298.313
16830000 298.305
16840000 297.821
16850000 297.968
16860000 297.636
16870000 298.076
16880000 298.044
16890000 297.771
16900000 297.843
16910000 298.396
16920000 297.905
16930000 297.806
16940000 298.041
16950000 298.109
16960000 298.103
16970000 297.976
16980000 297.933
16990000 298.159
17000000 297.991
17010000 298.251
17020000 298.255
17030000 298.212
17040000 298.11
17050000 298.331
17060000 298.294
17070000 297.548
17080000 298.265
17090000 298.67
17100000 298.356
17110000 297.872
17120000 297.889
17130000 297.971
17140000 298.533
17150000 298.039
17160000 298.299
17170000 297.972
17180000 297.968
17190000 298.292
17200000 298.056
17210000 297.487
17220000 297.469
17230000 298.235
17240000 297.935
17250000 297.677
17260000 297.914
17270000 297.945
17280000 297.778
17290000 297.865
17300000 297.721
17310000 297.826
17320000 298.138
17330000 297.764
17340000 297.88
17350000 297.651
17360000 298.09
17370000 298.237
17380000 297.873
17390000 298.215
17400000 298.099
17410000 297.667
17420000 298.029
17430000 298.041
17440000 298.073
17450000 297.811
17460000 298.229
17470000 298.533
17480000 298.299
17490000 297.574
17500000 298.161
17510000 297.792
17520000 298.877
17530000 298.219
17540000 297.922
17550000 298.071
17560000 297.373
