# Time-averaged data for fix PressAve
# TimeStep c_P
4530000 86.2941
4540000 19.1208
4550000 18.8105
4560000 29.0698
4570000 36.639
4580000 -116.841
4590000 90.9617
4600000 17.1277
4610000 59.7589
4620000 -41.6923
4630000 -49.2629
4640000 -45.6532
4650000 -15.6859
4660000 -0.027158
4670000 -0.324086
4680000 12.8069
4690000 -26.6565
4700000 -7.02795
4710000 -73.9852
4720000 -64.1232
4730000 92.8741
4740000 40.9413
4750000 22.9021
4760000 -53.4001
4770000 -6.88002
4780000 3.86181
4790000 -9.04618
4800000 77.1995
4810000 43.3845
4820000 -23.8028
4830000 -13.1553
4840000 -68.6231
4850000 -44.9596
4860000 -19.5032
4870000 41.6996
4880000 -5.20089
4890000 -39.9539
4900000 -19.1079
4910000 23.8951
4920000 25.2162
4930000 119.435
4940000 -26.1815
4950000 -114.911
4960000 0.940825
4970000 3.72521
4980000 -12.362
4990000 -58.2287
5000000 27.758
5010000 -118.085
5020000 -29.2694
5030000 42.1242
5040000 33.9411
5050000 45.509
5060000 -50.9107
5070000 58.0868
5080000 -68.2709
5090000 42.6719
5100000 25.0022
5110000 -5.87591
5120000 62.5366
5130000 -57.625
5140000 24.5055
5150000 38.8059
5160000 5.48868
5170000 8.99214
5180000 -18.8162
5190000 -47.6953
5200000 -80.9995
5210000 -9.40968
5220000 -9.4621
5230000 -59.1053
5240000 -10.8716
5250000 52.0785
5260000 -25.1878
5270000 92.1465
5280000 63.6579
5290000 -76.4494
5300000 -46.4692
5310000 -46.4474
5320000 -113.795
5330000 34.4499
5340000 -36.1877
5350000 -70.0504
5360000 43.7166
5370000 0.167214
5380000 30.5455
5390000 -29.2199
5400000 -44.7125
5410000 -24.2474
5420000 4.77694
5430000 -59.9998
5440000 -26.1387
5450000 40.6877
5460000 29.7339
5470000 -16.7317
5480000 -40.1821
5490000 44.2904
5500000 53.1863
5510000 -79.4647
5520000 -10.3157
5530000 -17.4611
5540000 -100.122
5550000 37.4098
5560000 48.7165
5570000 -47.5285
5580000 50.2454
5590000 -5.82459
5600000 27.6198
5610000 11.4607
5620000 -86.0199
5630000 -53.6741
5640000 -96.7573
5650000 1.40232
5660000 12.3201
5670000 -5.38213
5680000 -1.6477
5690000 -117.435
5700000 -18.6257
5710000 -65.044
5720000 -64.7755
5730000 -51.7229
5740000 -53.5575
5750000 5.80251
5760000 43.4897
5770000 -1.26695
5780000 113.199
5790000 70.4756
5800000 -4.42658
5810000 -7.90582
5820000 9.45475
5830000 -10.1436
5840000 -39.8253
5850000 6.63173
5860000 -63.1196
5870000 13.7266
5880000 134.881
5890000 27.3855
5900000 -10.0548
5910000 -45.0797
5920000 135.828
5930000 -2.59338
5940000 16.9386
5950000 45.295
5960000 -43.4196
5970000 -23.8772
5980000 -13.9034
5990000 -49.8598
6000000 -48.4336
6010000 30.7588
6020000 -51.4792
6030000 31.6433
6040000 -25.3794
6050000 -25.7223
6060000 -5.17452
6070000 -92.6981
6080000 100.424
6090000 -78.7743
6100000 49.1173
6110000 40.8922
6120000 -45.0613
6130000 -37.3015
6140000 27.0709
6150000 -5.15316
6160000 7.5275
6170000 25.4823
6180000 42.0906
6190000 2.61556
6200000 -2.23591
6210000 54.8515
6220000 -48.8291
6230000 -62.2974
6240000 -22.5349
6250000 68.5672
6260000 92.4439
6270000 -13.6243
6280000 -26.0336
6290000 -34.9984
6300000 -23.3918
6310000 -29.2541
6320000 -54.9941
6330000 -29.0513
6340000 32.6343
6350000 -0.0951362
6360000 29.0478
6370000 69.8223
6380000 3.99462
6390000 12.2308
6400000 -47.0465
6410000 61.399
6420000 -23.0182
6430000 -39.3825
6440000 -18.1748
6450000 79.3194
6460000 -18.7589
6470000 -13.5327
6480000 -37.885
6490000 -33.5307
6500000 -97.4509
6510000 -4.97226
6520000 -47.1447
6530000 72.5759
6540000 -23.1829
6550000 -14.3075
6560000 14.8922
6570000 -62.1172
6580000 -88.5478
6590000 -29.3551
6600000 -53.1511
6610000 -104.274
6620000 15.3988
6630000 -99.7673
6640000 21.8897
6650000 -100.956
6660000 1.88124
6670000 -0.942039
6680000 51.02
6690000 -33.5006
6700000 22.1475
6710000 27.8449
6720000 -15.5932
6730000 90.1645
6740000 65.1573
6750000 80.1358
6760000 -10.3142
6770000 28.5883
6780000 -10.1228
6790000 4.83428
6800000 -60.1915
6810000 -85.636
6820000 -68.0201
6830000 -51.3906
6840000 3.92262
6850000 -32.851
6860000 -39.6729
6870000 65.8954
6880000 -17.9406
6890000 -20.9028
6900000 -46.6665
6910000 -9.16031
6920000 39.6603
6930000 -51.1441
6940000 18.0262
6950000 -40.4445
6960000 -86.148
6970000 -104.304
6980000 -32.1744
6990000 -72.1608
7000000 -50.0805
7010000 -1.38849
7020000 -17.3787
7030000 -33.5092
7040000 10.9851
7050000 -25.4949
7060000 -72.7235
7070000 39.3285
7080000 45.4021
7090000 -8.51879
7100000 -74.8526
7110000 -93.428
7120000 54.1262
7130000 24.4202
7140000 53.1207
7150000 46.773
7160000 -43.9949
7170000 -49.1389
7180000 64.9334
7190000 78.4565
7200000 -33.9889
7210000 72.7326
7220000 0.566559
7230000 24.9769
7240000 -70.9631
7250000 -12.1573
7260000 -100.231
7270000 -92.0416
7280000 -1.36301
7290000 64.6801
7300000 -73.585
7310000 -55.3762
7320000 67.1966
7330000 110.337
7340000 113.716
7350000 7.61761
7360000 84.3571
7370000 5.5422
7380000 25.1687
7390000 21.2487
7400000 32.506
7410000 -33.856
7420000 -101.736
7430000 -34.8836
7440000 -89.6165
7450000 33.1904
7460000 57.2486
7470000 59.3938
7480000 -67.6292
7490000 -89.9393
7500000 26.071
7510000 17.7446
7520000 -12.463
7530000 24.768
7540000 -47.958
7550000 45.34
7560000 -32.0363
7570000 -46.7047
7580000 -4.97148
7590000 16.9741
7600000 34.8563
7610000 16.9893
7620000 29.7135
7630000 -18.3108
7640000 -100.37
7650000 -10.1795
7660000 34.6572
7670000 -30.5195
7680000 -14.5492
7690000 -66.8865
7700000 -44.4387
7710000 -39.2052
7720000 -135.282
7730000 -44.5763
7740000 -70.593
7750000 -41.5142
7760000 42.2307
7770000 21.8891
7780000 54.7744
7790000 19.1541
7800000 28.1503
7810000 -46.7216
7820000 -54.6239
7830000 4.82382
7840000 -26.3201
7850000 4.59988
7860000 -78.1703
7870000 38.0528
7880000 34.8653
7890000 24.6346
7900000 -91.8762
7910000 34.4003
7920000 25.5399
7930000 43.7288
7940000 -44.988
7950000 -3.47057
7960000 67.4389
7970000 18.1056
7980000 65.1381
7990000 -28.4033
8000000 -20.3315
8010000 -15.9588
8020000 11.154
8030000 -21.832
8040000 -85.5572
8050000 -34.3405
8060000 22.2289
8070000 -13.442
8080000 -6.25444
8090000 -17.3715
8100000 -108.064
8110000 -18.1612
8120000 -95.5431
8130000 32.0414
8140000 114.11
8150000 -69.1442
8160000 -45.0986
8170000 17.6162
8180000 -93.0111
8190000 -25.5275
8200000 -25.7587
8210000 7.41636
8220000 -14.3282
8230000 -27.5827
8240000 -84.9069
8250000 104.179
8260000 6.75345
8270000 12.2398
8280000 64.1722
8290000 42.0421
8300000 -45.3839
8310000 49.1908
8320000 44.5094
8330000 -58.3518
8340000 49.1017
8350000 28.2193
8360000 -12.2655
8370000 -13.3573
8380000 -20.8325
8390000 0.421037
8400000 8.38936
8410000 -34.8206
8420000 -45.3756
8430000 -29.88
8440000 -29.3809
8450000 -1.93653
8460000 -48.0012
8470000 -54.5957
8480000 -2.72001
8490000 -13.9647
8500000 -76.214
8510000 16.7457
8520000 -36.213
8530000 -103.08
8540000 75.6471
8550000 30.9352
8560000 34.3024
8570000 12.6574
8580000 -20.5857
8590000 52.0204
8600000 -26.6826
8610000 47.1158
8620000 -24.2815
8630000 -59.4943
8640000 -18.0127
8650000 63.3386
8660000 10.7294
8670000 -10.0408
8680000 59.3318
8690000 45.569
8700000 42.0882
8710000 21.2955
8720000 -82.2793
8730000 41.0568
8740000 7.34721
8750000 -5.06572
8760000 53.2637
8770000 61.9603
8780000 -109.779
8790000 9.50795
8800000 -50.4225
8810000 -12.7547
8820000 -107.392
8830000 15.3829
8840000 -72.3418
8850000 0.410736
8860000 -63.4323
8870000 -45.5869
8880000 52.1018
8890000 -6.81371
8900000 -45.7555
8910000 69.0112
8920000 46.8084
8930000 77.875
8940000 33.7476
8950000 28.1498
8960000 -119.2
8970000 46.293
8980000 63.4963
8990000 -58.9252
9000000 -124.767
9010000 -8.21183
9020000 30.4408
9030000 -31.2244
9040000 -34.9908
9050000 1.30033
9060000 -20.1847
9070000 117.641
9080000 22.4635
9090000 6.91316
9100000 -35.1421
9110000 -96.8382
9120000 15.4835
9130000 -1.98855
9140000 30.1905
9150000 -40.7179
9160000 -51.8658
9170000 -46.9969
9180000 43.704
9190000 -62.5271
9200000 1.59824
9210000 -44.4543
9220000 87.9253
9230000 1.40936
9240000 -10.377
9250000 -30.197
9260000 -30.0216
9270000 13.5101
9280000 54.3969
9290000 -64.6635
9300000 -61.3113
9310000 -57.3184
9320000 -115.664
9330000 -8.64146
9340000 -32.158
9350000 12.986
9360000 24.8794
9370000 -22.9055
9380000 40.8491
9390000 -35.7941
9400000 -56.643
9410000 -31.8127
9420000 -3.72906
9430000 -75.8214
9440000 -4.53138
9450000 32.3086
9460000 -0.418499
9470000 -22.9719
9480000 61.7331
9490000 -48.9234
9500000 -124.191
9510000 -18.8934
9520000 -27.2964
9530000 6.9204
9540000 -10.4455
9550000 41.8896
9560000 24.2192
9570000 -54.4919
9580000 31.1462
9590000 -12.5612
9600000 -12.1743
9610000 35.8664
9620000 -121.326
9630000 -56.1502
9640000 114.853
9650000 14.3628
9660000 -38.5471
9670000 -2.19767
9680000 43.4253
9690000 17.828
9700000 66.829
9710000 21.477
9720000 47.0649
9730000 -76.6121
9740000 45.4168
9750000 -29.7067
9760000 -44.4786
9770000 -23.5157
9780000 54.7766
9790000 44.1545
9800000 77.4423
9810000 40.1206
9820000 81.0682
9830000 -29.5517
9840000 114.091
9850000 -8.26274
9860000 14.1923
9870000 -11.3774
9880000 -43.7812
9890000 -60.4137
9900000 63.1701
9910000 -164.203
9920000 28.96
9930000 -36.9727
9940000 -58.7176
9950000 -0.121004
9960000 24.4071
9970000 -34.0319
9980000 22.9117
9990000 -115.586
10000000 5.03155
10010000 -70.5941
10020000 4.35096
10030000 -95.9007
10040000 -5.26491
10050000 -55.866
10060000 4.82955
10070000 -77.2698
10080000 -51.6398
10090000 -2.68513
10100000 7.24633
10110000 11.8704
10120000 6.33046
10130000 32.6253
10140000 -21.9922
10150000 10.545
10160000 -30.9334
10170000 111.473
10180000 65.4531
10190000 -37.0651
10200000 46.6781
10210000 0.90027
10220000 -71.0368
10230000 26.2814
10240000 -82.3029
10250000 -61.9472
10260000 7.07396
10270000 10.0458
10280000 -20.1045
10290000 30.8703
10300000 -14.8008
10310000 -59.7458
10320000 -57.3041
10330000 -46.0611
10340000 -23.3067
10350000 -28.8458
10360000 7.08943
10370000 -23.8643
10380000 -59.7964
10390000 15.9898
10400000 57.645
10410000 22.6837
10420000 22.1887
10430000 4.3313
10440000 47.7664
10450000 93.6184
10460000 -15.9269
10470000 -29.5602
10480000 -64.1406
10490000 -3.83563
10500000 -53.6335
10510000 15.6067
10520000 -21.4246
10530000 22.1552
10540000 39.0129
10550000 10.9276
10560000 -36.7709
10570000 68.624
10580000 -4.75977
10590000 -83.1249
10600000 -13.9174
10610000 22.595
10620000 52.3194
10630000 -12.9026
10640000 -43.9068
10650000 8.47916
10660000 -79.8527
10670000 28.9799
10680000 -60.5437
10690000 4.36703
10700000 38.5736
10710000 0.174903
10720000 -25.332
10730000 23.922
10740000 -19.1014
10750000 -0.0111031
10760000 17.9077
10770000 -20.8446
10780000 36.294
10790000 -17.3451
10800000 -62.6045
10810000 48.5374
10820000 -0.885898
10830000 -69.1193
10840000 14.0703
10850000 62.8309
10860000 45.4785
10870000 -89.4787
10880000 5.25149
10890000 -8.3758
10900000 -9.31565
10910000 -22.4117
10920000 -35.3981
10930000 -46.7738
10940000 43.171
10950000 23.181
10960000 10.3734
10970000 15.0412
10980000 15.7492
10990000 76.3859
11000000 -24.2325
11010000 44.8021
11020000 -121.737
11030000 40.3832
11040000 53.8748
11050000 -0.160516
11060000 60.9268
11070000 42.9968
11080000 12.1613
11090000 -33.2504
11100000 -80.4042
11110000 -34.6894
11120000 -36.9997
11130000 59.0706
11140000 -57.6972
11150000 -8.0599
11160000 129.578
11170000 108.114
11180000 25.5801
11190000 -26.2057
11200000 -52.2073
11210000 -48.4766
11220000 5.18482
11230000 -114.46
11240000 24.4877
11250000 28.8995
11260000 -30.0818
11270000 -19.9433
11280000 -57.8677
11290000 -117.508
11300000 -62.909
11310000 -53.6605
11320000 -119.012
11330000 -57.0394
11340000 -39.8793
11350000 -126.517
11360000 -101.26
11370000 62.8702
11380000 -43.3703
11390000 -80.5517
11400000 10.1232
11410000 -10.1159
11420000 -32.9154
11430000 -47.6786
11440000 -20.9159
11450000 49.7717
11460000 7.59397
11470000 -63.3422
11480000 16.7428
11490000 29.6216
11500000 69.2611
11510000 23.0625
11520000 -19.5018
11530000 -131.599
11540000 21.7978
11550000 -25.91
11560000 -94.2619
11570000 -92.311
11580000 3.99807
11590000 4.50364
11600000 12.456
11610000 6.33187
11620000 82.5148
11630000 20.1256
11640000 -7.74035
11650000 34.1837
11660000 82.7113
11670000 56.0698
11680000 55.4649
11690000 -0.609763
11700000 -12.9897
11710000 24.3334
11720000 -3.65101
11730000 4.12496
11740000 11.2787
11750000 -18.1865
11760000 -9.05134
11770000 26.2418
11780000 -170.261
11790000 -39.6851
11800000 -43.7607
11810000 -63.946
11820000 40.5554
11830000 53.0772
11840000 22.0876
11850000 -63.5666
11860000 -75.8969
11870000 -91.616
11880000 -51.1607
11890000 -39.8932
11900000 -20.0254
11910000 -25.8911
11920000 57.9782
11930000 -4.1856
11940000 37.5228
11950000 41.0573
11960000 -6.60258
11970000 -1.62196
11980000 9.92199
11990000 6.44895
12000000 1.17759
12010000 -32.684
12020000 91.1265
12030000 -1.37739
12040000 -89.9908
12050000 -78.9821
12060000 73.49
12070000 16.7516
12080000 13.5668
12090000 -42.4088
12100000 3.56667
12110000 -72.4956
12120000 -164.891
12130000 -20.4385
12140000 10.8402
12150000 85.768
12160000 -74.8919
12170000 -63.204
12180000 -64.7642
12190000 -16.5915
12200000 105.86
12210000 47.491
12220000 10.6255
12230000 -47.1569
12240000 -15.713
12250000 -66.7779
12260000 55.5945
12270000 -62.2855
12280000 61.6671
12290000 29.2614
12300000 53.8909
12310000 27.7259
12320000 -33.4522
12330000 33.8192
12340000 -95.8957
12350000 -43.6183
12360000 -2.13646
12370000 -69.4648
12380000 -5.7071
12390000 -79.1783
12400000 -6.84801
12410000 -87.097
12420000 0.817896
12430000 52.5996
12440000 -65.592
12450000 -45.9728
12460000 -42.8611
12470000 50.9677
12480000 -44.2866
12490000 23.7833
12500000 -12.0257
12510000 -3.88804
12520000 -124.472
12530000 -16.3414
12540000 -11.9426
12550000 -46.0974
12560000 -11.492
12570000 60.4962
12580000 -26.8965
12590000 -63.1106
12600000 18.7105
12610000 -66.1271
12620000 -53.4937
12630000 19.9832
12640000 -63.6559
12650000 -60.8359
12660000 -35.3842
12670000 39.7697
12680000 143.301
12690000 -30.6911
12700000 -96.087
12710000 -36.1771
12720000 45.9085
12730000 18.7545
12740000 -29.8704
12750000 -9.16142
12760000 -48.5634
12770000 51.1618
12780000 43.0496
12790000 -44.8885
12800000 -4.65545
12810000 27.0556
12820000 -28.99
12830000 -6.2458
12840000 -14.4983
12850000 99.4439
12860000 12.5695
12870000 76.7661
12880000 -5.32383
12890000 47.7125
12900000 -68.9572
12910000 -23.0872
12920000 -19.1941
12930000 1.14727
12940000 44.4242
12950000 -13.7347
12960000 -66.7631
12970000 60.9468
12980000 -111.711
12990000 -33.8339
13000000 -67.795
13010000 -58.3195
13020000 48.2008
13030000 -11.6721
13040000 56.1916
13050000 -28.5738
13060000 -95.0916
13070000 -63.7948
13080000 -4.04887
13090000 75.1376
13100000 -36.4296
13110000 22.7368
13120000 53.4458
13130000 56.6983
13140000 26.1108
13150000 60.5259
13160000 -19.8056
13170000 9.319
13180000 9.30722
13190000 25.6339
13200000 -27.7077
13210000 -38.4535
13220000 36.4124
13230000 3.24907
13240000 -50.0361
13250000 -45.5882
13260000 14.3844
13270000 -61.2637
13280000 2.22406
13290000 8.03782
13300000 -39.3622
13310000 -13.5608
13320000 -84.344
13330000 -50.0982
13340000 30.3882
13350000 -67.9812
13360000 -52.1597
13370000 47.2766
13380000 -22.747
13390000 24.9422
13400000 14.3416
13410000 -80.7396
13420000 -17.7045
13430000 -22.4015
13440000 51.4166
13450000 -76.0618
13460000 28.3815
13470000 -12.9948
13480000 14.7595
13490000 15.2008
13500000 -45.3494
13510000 -15.3666
13520000 46.6748
13530000 -3.75333
13540000 -8.68143
13550000 -39.0949
13560000 20.8896
13570000 -31.5493
13580000 17.5694
13590000 -49.38
13600000 -69.2855
13610000 -29.6439
13620000 -40.3142
13630000 -64.2709
13640000 41.6859
13650000 -19.2147
13660000 23.971
13670000 58.6291
13680000 40.3688
13690000 6.355
13700000 69.4354
13710000 -21.685
13720000 -102.868
13730000 76.6083
13740000 25.1419
13750000 -37.0476
13760000 -55.823
13770000 -49.3258
13780000 47.9786
13790000 -13.296
13800000 -77.5934
13810000 -24.9429
13820000 -22.0239
13830000 -30.7477
13840000 101.982
13850000 -14.4215
13860000 11.8748
13870000 -15.2269
13880000 -2.28407
13890000 8.61544
13900000 -27.7738
13910000 36.1633
13920000 -90.4199
13930000 0.539412
13940000 -12.9976
13950000 -12.5866
13960000 42.8921
13970000 -22.2604
13980000 -30.1472
13990000 -82.4908
14000000 63.5663
14010000 35.8236
14020000 -34.8794
14030000 19.7191
14040000 -117.902
14050000 -50.1732
14060000 87.6185
14070000 88.1019
14080000 -52.7272
14090000 2.53887
14100000 15.8968
14110000 -33.7243
14120000 -90.3735
14130000 17.3275
14140000 48.8467
14150000 -25.4731
14160000 40.8417
14170000 20.8082
14180000 -0.740561
14190000 -60.1239
14200000 122.312
14210000 11.4324
14220000 -12.4488
14230000 -55.2642
14240000 -107.005
14250000 -2.64014
14260000 -65.194
14270000 -58.4854
14280000 -55.293
14290000 -62.7753
14300000 -78.943
14310000 -26.7525
14320000 -26.2077
14330000 -27.7294
14340000 -100.741
14350000 -1.83295
14360000 -74.733
14370000 21.6958
14380000 43.5488
14390000 -43.3351
14400000 -28.393
14410000 28.1628
14420000 22.5409
14430000 -45.0342
14440000 77.7839
14450000 -21.8485
14460000 -36.1453
14470000 37.9771
14480000 -14.574
14490000 -30.5713
14500000 15.0787
14510000 45.2613
14520000 46.4818
14530000 -78.501
14540000 19.2574
14550000 -6.96637
14560000 -58.6849
14570000 72.6469
14580000 -14.4502
14590000 -92.0672
14600000 92.6
14610000 3.38346
14620000 -78.0879
14630000 -6.76723
14640000 -31.4029
14650000 -101.473
14660000 -66.4351
14670000 67.3531
14680000 -3.36708
14690000 -54.5353
14700000 44.2394
14710000 -29.5828
14720000 -97.3591
14730000 44.4207
14740000 -57.7299
14750000 125.05
14760000 29.5878
14770000 34.0243
14780000 97.2156
14790000 35.8533
14800000 -12.0584
14810000 -63.8951
14820000 -146.163
14830000 74.3288
14840000 -19.3058
14850000 -95.9398
14860000 -13.2739
14870000 -66.2865
14880000 -119.41
14890000 -40.1006
14900000 -26.9587
