# Time-averaged data for fix TEAve
# TimeStep v_TotEn
23700000 -8406.31
23800000 -8405.21
23900000 -8408.17
24000000 -8400.91
24100000 -8404.45
24200000 -8402.91
24300000 -8404.08
24400000 -8403.38
24500000 -8415.56
24600000 -8406.33
24700000 -8401.54
24800000 -8402.21
24900000 -8406.64
25000000 -8401.33
25100000 -8411.08
25200000 -8406.47
25300000 -8404.14
25400000 -8409.55
25500000 -8408.37
25600000 -8402.26
25700000 -8402.24
25800000 -8406.17
25900000 -8405.98
26000000 -8411.49
26100000 -8403.44
26200000 -8406.78
26300000 -8409.14
26400000 -8409.16
26500000 -8410.71
26600000 -8405.6
26700000 -8404.84
26800000 -8401.1
26900000 -8392.62
27000000 -8404.75
27100000 -8401.32
27200000 -8407.57
27300000 -8405.35
27400000 -8407.09
27500000 -8405.96
27600000 -8404.07
27700000 -8407.6
27800000 -8406.84
27900000 -8409.68
28000000 -8399.33
28100000 -8402.49
28200000 -8402.66
28300000 -8404.17
28400000 -8398.38
28500000 -8401.01
28600000 -8406.5
28700000 -8410.82
28800000 -8408.86
28900000 -8405.61
29000000 -8401.22
29100000 -8399.19
29200000 -8402.26
29300000 -8408.5
29400000 -8405.24
29500000 -8410.44
29600000 -8405.33
29700000 -8403.5
29800000 -8410.04
29900000 -8399.22
30000000 -8402.83
30100000 -8398.25
30200000 -8403.33
30300000 -8405.12
30400000 -8407.87
30500000 -8405.38
30600000 -8400.24
30700000 -8404.38
30800000 -8403.4
30900000 -8409.22
31000000 -8409.94
31100000 -8413.54
31200000 -8407.63
31300000 -8398.23
31400000 -8402.97
31500000 -8401.16
31600000 -8398.97
31700000 -8409.43
31800000 -8411.42
31900000 -8411.48
32000000 -8404.65
32100000 -8401.91
32200000 -8402.49
32300000 -8403.54
32400000 -8407.21
32500000 -8402.72
32600000 -8408.22
32700000 -8404.52
32800000 -8400.51
32900000 -8410.76
33000000 -8400.26
33100000 -8406.34
33200000 -8397.96
33300000 -8407.78
33400000 -8404.28
33500000 -8406.36
33600000 -8409.96
33700000 -8402.32
33800000 -8403.42
33900000 -8409.09
34000000 -8400.98
34100000 -8407.7
34200000 -8405.02
34300000 -8401.06
34400000 -8402.01
34500000 -8402.32
34600000 -8402.54
34700000 -8401.26
34800000 -8401.2
34900000 -8409.52
35000000 -8413.39
35100000 -8401.28
35200000 -8402.86
35300000 -8407.97
35400000 -8404.76
35500000 -8407.51
35600000 -8404.48
35700000 -8397.34
35800000 -8412.76
35900000 -8411.45
36000000 -8408.73
36100000 -8404.97
36200000 -8399.37
36300000 -8402.69
36400000 -8404.38
36500000 -8405.11
36600000 -8406.63
36700000 -8405.82
36800000 -8401.06
36900000 -8408.75
37000000 -8404.57
37100000 -8401.02
37200000 -8401.27
37300000 -8407.98
37400000 -8411.61
37500000 -8398.74
37600000 -8403.22
37700000 -8403.35
37800000 -8406.1
37900000 -8406.39
38000000 -8403.34
38100000 -8401.69
38200000 -8410.3
38300000 -8404.68
38400000 -8407.96
38500000 -8400.63
38600000 -8408.86
38700000 -8403.4
38800000 -8399.15
38900000 -8413.47
39000000 -8405.24
39100000 -8404
39200000 -8401.09
39300000 -8408.3
39400000 -8405
39500000 -8398.1
39600000 -8405.26
39700000 -8408.06
39800000 -8404.83
39900000 -8404.67
40000000 -8406.13
40100000 -8409.85
40200000 -8403.4
40300000 -8408.66
40400000 -8402.23
40500000 -8400.63
40600000 -8406.45
40700000 -8400.17
40800000 -8416.31
40900000 -8402.65
41000000 -8409.02
41100000 -8403.98
41200000 -8403.7
41300000 -8405.66
41400000 -8401.39
41500000 -8404.39
41600000 -8410.25
41700000 -8406.81
41800000 -8405.38
41900000 -8406.22
42000000 -8403.77
42100000 -8404.25
42200000 -8405.66
42300000 -8401
42400000 -8408.67
42500000 -8400.72
42600000 -8404.57
42700000 -8405.13
42800000 -8402.59
42900000 -8409.66
43000000 -8400.05
43100000 -8411.17
43200000 -8401.82
43300000 -8410.14
43400000 -8402.35
43500000 -8401.85
43600000 -8404
43700000 -8403.56
43800000 -8409.01
43900000 -8398.06
44000000 -8403.9
44100000 -8412.93
44200000 -8406.06
44300000 -8407.74
44400000 -8396.75
44500000 -8399.4
44600000 -8401.95
44700000 -8402.56
44800000 -8404.18
44900000 -8402.49
45000000 -8401.1
45100000 -8401.95
45200000 -8404.01
45300000 -8404.79
45400000 -8407.09
45500000 -8415.72
45600000 -8411.14
45700000 -8400.08
45800000 -8402.27
45900000 -8404.98
46000000 -8399.97
46100000 -8406.04
46200000 -8400.55
46300000 -8412.92
46400000 -8405.18
46500000 -8399.57
46600000 -8403.52
46700000 -8399.61
46800000 -8398.7
46900000 -8405.15
47000000 -8403.81
47100000 -8411.34
47200000 -8400.74
47300000 -8403.79
47400000 -8409.79
47500000 -8396.48
47600000 -8408.65
47700000 -8413.01
47800000 -8408.11
47900000 -8408.37
48000000 -8400.39
48100000 -8405.69
48200000 -8407.17
48300000 -8406.16
48400000 -8404.14
48500000 -8408.97
48600000 -8405.99
48700000 -8410.95
48800000 -8402.56
48900000 -8402.6
49000000 -8407.54
49100000 -8408.73
49200000 -8398.01
49300000 -8401.66
49400000 -8406.83
49500000 -8408.39
49600000 -8396.5
49700000 -8406.29
49800000 -8408.94
49900000 -8400.44
50000000 -8406.84
