#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 640000 1.75971e+15 1.95894e+15 2.06442e+15 1.56943e+15 2.70265e+15 1.83356e+15 2.03521e+15 1.9922e+15 5.69808e+15
 720000 1.8983e+15 2.17916e+15 2.3223e+15 1.76402e+15 3.13195e+15 2.07804e+15 2.32467e+15 2.2481e+15 6.47605e+15
 800000 2.05259e+15 2.41265e+15 2.56727e+15 1.96294e+15 3.56851e+15 2.33886e+15 2.62343e+15 2.51173e+15 7.27115e+15
 880000 2.20607e+15 2.62191e+15 2.79142e+15 2.17209e+15 4.0221e+15 2.59095e+15 2.92838e+15 2.77295e+15 8.04012e+15
 960000 2.38203e+15 2.82293e+15 3.03303e+15 2.3652e+15 4.47145e+15 2.82341e+15 3.22002e+15 3.03041e+15 8.78875e+15
 1.04e+06 2.56891e+15 3.0119e+15 3.2519e+15 2.58194e+15 4.94244e+15 3.07857e+15 3.53431e+15 3.29828e+15 9.54673e+15
 1.12e+06 2.75747e+15 3.18463e+15 3.43508e+15 2.79069e+15 5.4194e+15 3.32495e+15 3.84501e+15 3.5573e+15 1.02786e+16
 1.2e+06 2.94758e+15 3.37793e+15 3.62364e+15 2.97102e+15 5.90774e+15 3.58008e+15 4.15295e+15 3.81832e+15 1.0995e+16
 1.28e+06 3.10024e+15 3.52589e+15 3.8149e+15 3.14906e+15 6.43706e+15 3.85533e+15 4.48049e+15 4.08043e+15 1.17107e+16
 1.36e+06 3.25641e+15 3.64502e+15 3.9767e+15 3.32365e+15 6.99653e+15 4.12728e+15 4.81582e+15 4.33991e+15 1.23598e+16
 1.44e+06 3.41633e+15 3.75216e+15 4.12149e+15 3.54602e+15 7.54554e+15 4.4022e+15 5.16458e+15 4.60408e+15 1.29925e+16
 1.52e+06 3.57787e+15 3.85926e+15 4.29041e+15 3.73116e+15 8.0881e+15 4.63155e+15 5.48361e+15 4.85384e+15 1.35729e+16
 1.6e+06 3.77958e+15 4.01767e+15 4.46753e+15 3.93314e+15 8.62896e+15 4.86188e+15 5.808e+15 5.1201e+15 1.41823e+16
 1.6e+06 4.67101e+15 3.7243e+15 5.03682e+15 3.41857e+15 7.43248e+15 5.05661e+15 5.30255e+15 4.97248e+15 1.68619e+16
 3.2e+06 7.42187e+15 6.67191e+15 8.30208e+15 7.66128e+15 1.71174e+16 1.08369e+16 1.18719e+16 1.01092e+16 3.09063e+16
 4.8e+06 1.28532e+16 8.93369e+15 1.08938e+16 1.28494e+16 2.60534e+16 1.62452e+16 1.83827e+16 1.5387e+16 4.45413e+16
 6.4e+06 1.74864e+16 1.17159e+16 1.48511e+16 1.75753e+16 3.55144e+16 2.14425e+16 2.4844e+16 2.07802e+16 5.55827e+16
 8e+06 2.24682e+16 1.60502e+16 1.59856e+16 2.23695e+16 4.59499e+16 2.57968e+16 3.1372e+16 2.60904e+16 5.54675e+16
 9.6e+06 2.75707e+16 1.88942e+16 1.59901e+16 2.91142e+16 5.31676e+16 2.96272e+16 3.7303e+16 3.07091e+16 6.02652e+16
 1.12e+07 3.4073e+16 2.12651e+16 1.53017e+16 3.63105e+16 5.24714e+16 3.12751e+16 4.0019e+16 3.343e+16 6.82755e+16
 1.28e+07 3.73304e+16 2.47701e+16 1.6891e+16 4.28252e+16 5.7646e+16 3.12919e+16 4.3921e+16 3.68848e+16 7.46237e+16
 1.44e+07 3.92943e+16 2.71208e+16 1.62205e+16 4.9972e+16 6.55403e+16 3.22717e+16 4.92613e+16 4.05749e+16 9.69484e+16
 1.6e+07 3.9708e+16 2.93005e+16 1.51636e+16 6.04765e+16 7.0958e+16 3.3378e+16 5.49375e+16 4.41855e+16 1.1339e+17
 1.76e+07 4.1854e+16 3.20473e+16 1.65404e+16 7.1886e+16 8.18504e+16 2.85491e+16 6.07619e+16 4.8516e+16 1.20689e+17
 1.92e+07 4.19648e+16 3.1675e+16 1.59289e+16 8.4505e+16 9.31833e+16 2.35344e+16 6.70742e+16 5.2187e+16 1.25707e+17
 2.08e+07 4.53861e+16 2.74564e+16 1.64667e+16 9.76268e+16 1.05006e+17 2.22301e+16 7.49543e+16 5.68805e+16 1.27111e+17
 2.24e+07 4.98053e+16 2.40602e+16 1.76477e+16 1.11523e+17 1.20556e+17 1.83442e+16 8.34743e+16 6.22863e+16 1.30955e+17
 2.4e+07 5.25469e+16 2.0567e+16 2.02584e+16 1.25647e+17 1.36759e+17 1.26388e+16 9.16817e+16 6.74587e+16 1.33235e+17
 2.56e+07 5.50433e+16 1.79214e+16 2.04744e+16 1.39602e+17 1.50164e+17 8.55755e+15 9.94412e+16 7.21233e+16 1.18446e+17
 2.72e+07 5.35303e+16 1.55055e+16 1.70713e+16 1.58992e+17 1.68017e+17 1.03109e+16 1.1244e+17 7.89448e+16 1.05797e+17
 2.88e+07 5.61673e+16 1.16809e+16 2.20457e+16 1.78871e+17 1.87071e+17 1.8387e+16 1.2811e+17 8.88517e+16 1.05996e+17
 3.04e+07 5.65019e+16 7.75088e+15 2.98867e+16 1.99546e+17 2.03829e+17 2.41781e+16 1.42518e+17 9.80626e+16 1.07066e+17
 3.2e+07 5.98698e+16 7.04313e+15 3.82999e+16 2.15057e+17 2.15838e+17 2.3725e+16 1.5154e+17 1.04952e+17 9.87076e+16
 3.2e+07 1.05783e+17 7.46839e+15 5.70368e+16 4.13237e+16 6.61206e+16 8.54115e+16 6.42853e+16 6.12763e+16 1.99529e+16
