# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0.000362848	0.000361626	0	0	0	0	0	0	0	0	
2.38801 0	0	0.000720199	0.000717746	0	0	0	0	0	0	0	0	
2.39707 0	0	0.00214429	0.0021369	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00390164	0.00388805	0	0	0	0	0	0	0	0	
2.41519 0.000101387	0.000101232	0.00316834	0.00315718	0	0	0	0	0	0	0	0	
2.42426 0.00010063	0.000100473	0.00838585	0.00835598	0	0	0	0	0	0	0	0	
2.43332 0.000299646	0.000299165	0.00901713	0.00898465	0	0	0	0	0	0	0	0	
2.44238 0.000495711	0.000494895	0.0189334	0.0188645	0	0	0	0	0	0	0	0	
2.45144 0.0009349	0.000933322	0.0266528	0.0265547	0	0	0	0	0	0	0	0	
2.46051 0.00175836	0.00175532	0.0434164	0.0432549	0	0	0	0	0	0	0	0	
2.46957 0.00266671	0.00266199	0.0609437	0.0607146	0	0	0	0	0	0	0	0	
2.47863 0.00644965	0.00643797	0.0919182	0.0915692	0	0	0	0	0	0	0	0	
2.48769 0.00989081	0.00987248	0.132063	0.131557	0	0	0	0	0	0	0	0	
2.49676 0.0141832	0.0141563	0.182165	0.181461	0	0	0	0	0	0	0	0	
2.50582 0.0274081	0.027355	0.233175	0.232266	0	0	0	0	0	0	0	0	
2.51488 0.0404891	0.040409	0.329227	0.327933	0	0	0	0	0	0	0	0	
2.52395 0.0588129	0.0586942	0.400686	0.399101	0	0	0	0	0	0	0	0	
2.53301 0.0886261	0.0884438	0.529365	0.527261	0.000320052	0.000318751	0	0	0	0	0	0	
2.54207 0.122452	0.122196	0.642856	0.64029	0	0	0	0	0	0	0	0	
2.55113 0.172334	0.171967	0.784383	0.781244	0.00031552	0.00031421	0	0	0	0	0	0	
2.5602 0.22593	0.22544	0.958981	0.955142	0	0	0	0	0	0	0	0	
2.56926 0.297132	0.296479	1.14417	1.13959	0.000622168	0.00061953	0	0	0	0	0	0	
2.57832 0.387881	0.387017	1.31283	1.3076	0.0015445	0.00153789	0	0	0	0	0	0	
2.58738 0.484155	0.483066	1.55487	1.54871	0.00398763	0.00397036	0	0	0	0	0	0	
2.59645 0.598465	0.597108	1.76061	1.7537	0.00274143	0.00272943	0	0	0	0	0	0	
2.60551 0.731474	0.729806	1.97071	1.96306	0.00423483	0.00421611	0	0	0	0	0	0	
2.61457 0.871279	0.869287	2.2052	2.19676	0.00630828	0.0062801	0	0	0	0	0	0	
2.62363 1.04303	1.04065	2.42268	2.41357	0.0178994	0.0178186	0	0	0	0	0	0	
2.6327 1.18463	1.18193	2.67653	2.66668	0.0231093	0.0230039	0	0	0	0	0	0	
2.64176 1.36189	1.35881	2.87946	2.86912	0.0388401	0.0386613	0	0	0	0	0	0	
2.65082 1.53279	1.52936	3.09477	3.08396	0.0634149	0.0631201	0	0	0	0	0	0	
2.65988 1.72469	1.7209	3.32739	3.31614	0.0943302	0.0938876	0	0	0	0	0	0	
2.66895 1.88689	1.88283	3.51095	3.4995	0.117906	0.117348	0	0	0	0	0	0	
2.67801 2.05371	2.04939	3.5989	3.58761	0.172944	0.172118	0	0	0	0	0	0	
2.68707 2.19731	2.19281	3.83916	3.82765	0.238614	0.237466	0	0	0	0	0	0	
2.69614 2.35305	2.34839	3.92215	3.91096	0.307636	0.306145	0	0	0	0	0	0	
2.7052 2.49089	2.48615	4.04913	4.03818	0.389479	0.38758	0	0	0	0	0	0	
2.71426 2.59855	2.59381	4.20359	4.19289	0.500606	0.498153	0	0	0	0	0	0	
2.72332 2.73021	2.72546	4.23186	4.22178	0.637659	0.634522	0	0	0	0	0	0	
2.73239 2.7789	2.77432	4.33421	4.32462	0.783888	0.780022	0	0	0	0	0	0	
2.74145 2.86211	2.85766	4.35369	4.3448	0.961506	0.956763	0	0	0	0	0	0	
2.75051 2.91852	2.91427	4.39155	4.38334	1.10827	1.10281	0	0	0	0	0	0	
2.75957 2.94427	2.94028	4.34873	4.34135	1.27547	1.2692	0	0	0	0	0	0	
2.76864 2.95142	2.94771	4.41488	4.40817	1.4935	1.4862	0	0	0	0	0	0	
2.7777 2.95637	2.95296	4.38585	4.37996	1.71639	1.70806	0	0	0	0	0	0	
2.78676 2.98565	2.98252	4.36927	4.36418	1.93	1.92073	0	0	0	0	0	0	
2.79582 2.94408	2.94129	4.25272	4.2485	2.17023	2.15994	0	0	0	0	0	0	
2.80489 2.9176	2.91514	4.22476	4.22129	2.36974	2.35867	0	0	0	0	0	0	
2.81395 2.85578	2.85366	4.19681	4.19409	2.58142	2.56958	0	0	0	0	0	0	
2.82301 2.79139	2.78959	4.10498	4.103	2.81146	2.79884	0	0	0	0	0	0	
2.83208 2.73887	2.73735	4.00706	4.00579	2.98859	2.97549	0	0	0	0	0	0	
2.84114 2.67076	2.66953	3.96093	3.96032	3.13211	3.11875	0	0	0	0	0	0	
2.8502 2.58842	2.58746	3.89938	3.8994	3.3779	3.36393	0	0	0	0	0	0	
2.85926 2.51518	2.51446	3.70943	3.71001	3.50547	3.49145	0	0	0.00348861	0.00346823	0	0	
2.86833 2.43555	2.43505	3.71822	3.71937	3.68952	3.67532	0	0	0.0034666	0.00344616	0	0	
2.87739 2.35388	2.35357	3.56958	3.5712	3.82554	3.81143	0	0	0	0	0	0	
2.88645 2.26828	2.26814	3.42692	3.42895	3.8511	3.8375	0	0	0.0034232	0.00340263	0	0	
2.89551 2.18554	2.18555	3.31807	3.32047	3.93774	3.92449	0	0	0	0	0	0	
2.90458 2.09929	2.09944	3.24092	3.24369	4.06509	4.05212	0	0	0.0101418	0.0100797	0	0	
2.91364 2.02739	2.02765	3.09017	3.09318	4.08072	4.06842	0	0	0.00671923	0.00667771	0	0	
2.9227 1.9383	1.93866	3.0208	3.02409	4.05281	4.04131	0	0	0.0100164	0.00995397	0	0	
2.93176 1.87067	1.87111	2.94624	2.94979	4.09325	4.08238	0	0	0	0	0	0	
2.94083 1.79163	1.79213	2.82886	2.83258	4.02509	4.0151	0	0	0.0197867	0.019661	0	0	
2.94989 1.72684	1.72741	2.7039	2.70772	3.92677	3.9177	0	0	0	0	0	0	
2.95895 1.68366	1.68427	2.63506	2.63904	3.9635	3.95504	0	0	0.0228025	0.022655	0	0	
2.96801 1.59645	1.5971	2.543	2.54708	3.84119	3.83365	0	0	0.0161882	0.0160825	0	0	
2.97708 1.54601	1.54668	2.45873	2.46289	3.76594	3.75917	0	0	0.0611412	0.0607387	0	0	
2.98614 1.49038	1.49107	2.37313	2.37734	3.73137	3.72528	0	0	0.0447784	0.044481	0	0	
2.9952 1.42976	1.43046	2.19856	2.20263	3.62345	3.61811	0	0	0.0572243	0.0568411	0	0	
3.00427 1.36804	1.36874	2.17348	2.17766	3.51038	3.50576	0	0	0.0473997	0.0470794	0	0	
3.01333 1.33045	1.33116	2.10887	2.11307	3.36288	3.35894	0	0	0.065961	0.0655116	0	0	
3.02239 1.28898	1.28969	2.06319	2.06744	3.23641	3.23307	0	0	0.081177	0.0806193	0	0	
3.03145 1.24074	1.24144	1.96127	1.96543	3.13888	3.13606	0	0	0.0962101	0.0955437	0	0	
3.04052 1.20661	1.20731	1.89806	1.90219	3.02624	3.0239	0	0	0.157339	0.156241	0	0	
3.04958 1.18441	1.18511	1.85655	1.86069	2.878	2.87612	0	0	0.138005	0.137034	0	0	
3.05864 1.13973	1.14041	1.75688	1.76089	2.74683	2.74534	0	0	0.137188	0.136216	0	0	
3.0677 1.11324	1.11391	1.68542	1.68934	2.61105	2.6099	0	0	0.19093	0.189567	0	0	
3.07677 1.09263	1.0933	1.66097	1.66491	2.52259	2.52173	0	0	0.186794	0.185451	0	0	
3.08583 1.05741	1.05806	1.61285	1.61673	2.46833	2.46772	0	0	0.206665	0.205168	0	0	
3.09489 1.02912	1.02976	1.50973	1.51341	2.29868	2.29831	0	0	0.253098	0.251253	0	0	
3.10395 1.02428	1.02492	1.45275	1.45634	2.20599	2.2058	0	0	0.322669	0.320301	0	0	
3.11302 0.996176	0.996795	1.4655	1.46916	2.09971	2.09969	0	0	0.320793	0.318425	0	0	
3.12208 0.98397	0.98458	1.39443	1.39796	1.99295	1.99306	0	0	0.374527	0.371747	0	0	
3.13114 0.976171	0.976775	1.34637	1.3498	1.8788	1.87901	0	0	0.413089	0.410007	0	0	
3.1402 0.946434	0.947017	1.29071	1.29403	1.78009	1.78039	0	0	0.459877	0.456429	0	0	
3.14927 0.940369	0.940944	1.25907	1.26233	1.69325	1.69361	0	0	0.517624	0.513726	0	0	
3.15833 0.933765	0.934331	1.22818	1.23138	1.59647	1.59687	0	0	0.451755	0.448336	0	0	
3.16739 0.922947	0.923502	1.18862	1.19173	1.54764	1.54809	0.00568574	0.00580177	0.602688	0.598111	0	0	
3.17646 0.919153	0.919701	1.15233	1.15536	1.45415	1.45462	0	0	0.551201	0.546998	0	0	
3.18552 0.890647	0.891172	1.12393	1.12689	1.38579	1.38627	0	0	0.562122	0.557819	0	0	
3.19458 0.908028	0.908557	1.09241	1.0953	1.31978	1.32028	0	0	0.690287	0.684988	0	0	
3.20364 0.893275	0.893788	1.06523	1.06805	1.2455	1.24599	0	0	0.689166	0.68386	0	0	
3.21271 0.891594	0.8921	1.04709	1.04987	1.18119	1.18166	0	0	0.682521	0.67725	0	0	
3.22177 0.885617	0.886112	0.992344	0.994975	1.14131	1.14178	0	0	0.827063	0.820666	0	0	
3.23083 0.886576	0.887065	0.969276	0.971844	1.07964	1.08009	0.00546465	0.00557344	0.688546	0.683205	0	0	
3.23989 0.878524	0.879001	0.956622	0.959155	1.05561	1.05606	0	0	0.790664	0.784519	0	0	
3.24896 0.880746	0.881216	0.948569	0.951077	0.977945	0.978356	0	0	0.843	0.836438	0	0	
3.25802 0.882232	0.882696	0.922987	0.925422	0.92763	0.928015	0	0	0.867873	0.861109	0	0	
3.26708 0.868507	0.868955	0.889785	0.892125	0.891709	0.892072	0	0	0.892457	0.885494	0	0	
3.27614 0.876767	0.877212	0.87779	0.880091	0.8489	0.849237	0.00531453	0.00541837	0.959272	0.951785	0	0	
3.28521 0.867553	0.867984	0.887034	0.889352	0.818917	0.819231	0.00528525	0.00538813	0.938131	0.930804	0	0	
3.29427 0.873604	0.87403	0.857371	0.859603	0.793792	0.794084	0.00525621	0.00535813	0.927721	0.920469	0	0	
3.30333 0.870389	0.870805	0.830091	0.832241	0.754252	0.754515	0.0104548	0.0106567	1.00889	1.001	0	0	
3.3124 0.875604	0.876015	0.829485	0.831624	0.754996	0.755246	0.00519884	0.00529886	1.01377	1.00585	0	0	
3.32146 0.874371	0.874772	0.81603	0.818123	0.703231	0.703448	0.010341	0.0105392	1.08839	1.07989	0	0	
3.33052 0.878682	0.879078	0.765684	0.767634	0.698853	0.699053	0.0154272	0.0157217	1.0979	1.08934	0	0	
3.33958 0.882643	0.883033	0.773686	0.775643	0.652533	0.652702	0.00511454	0.00521177	0.96409	0.956564	0	0	
3.34865 0.883753	0.884135	0.746796	0.748671	0.634356	0.634502	0.00508689	0.0051832	0.98177	0.974104	0	0	
3.35771 0.882241	0.882614	0.731478	0.733299	0.609079	0.609202	0.0252973	0.0257744	1.16874	1.15963	0	0	
3.36677 0.892185	0.892555	0.733705	0.735516	0.61287	0.612975	0.0201291	0.0205071	1.14736	1.13842	0	0	
3.37583 0.885014	0.885373	0.725986	0.727763	0.581654	0.581735	0.0250264	0.0254945	1.17124	1.16213	0	0	
3.3849 0.8769	0.877248	0.683929	0.685586	0.580157	0.580218	0.0448067	0.0456412	1.18987	1.18063	0	0	
3.39396 0.894403	0.89475	0.702209	0.703894	0.57118	0.571221	0.0297118	0.0302629	1.19342	1.18418	0	0	
