# Time-averaged data for fix PressAve
# TimeStep c_P
14900000 -8.59151
15000000 -16.901
15100000 51.0639
15200000 -48.3584
15300000 36.2012
15400000 34.1658
15500000 8.5622
15600000 -41.9737
15700000 4.43766
15800000 -0.595524
15900000 -54.9612
16000000 11.8903
16100000 -82.8756
16200000 -15.512
16300000 -48.3707
16400000 -19.8538
16500000 -19.3058
16600000 6.92272
16700000 42.1774
16800000 11.9138
16900000 -26.1857
17000000 -10.7649
17100000 -60.2754
17200000 35.7299
17300000 -31.4382
17400000 5.42951
17500000 -69.4946
17600000 -15.5259
17700000 7.61629
17800000 -51.1941
17900000 13.8359
18000000 96.5793
18100000 -8.74562
18200000 -21.404
18300000 -12.4898
18400000 4.65059
18500000 -9.11831
18600000 67.0061
18700000 18.1862
18800000 -53.35
18900000 27.7415
19000000 -55.4992
19100000 18.0701
19200000 -10.109
19300000 -24.138
19400000 43.3927
19500000 45.1551
19600000 -67.3837
19700000 34.1079
19800000 -76.0039
19900000 -19.6592
20000000 31.5724
20100000 70.853
20200000 -36.8764
20300000 50.6209
20400000 36.139
20500000 2.22024
20600000 32.3001
20700000 44.3932
20800000 24.624
20900000 38.5206
21000000 -46.4324
21100000 -39.5318
21200000 78.8017
21300000 24.6057
21400000 48.8067
21500000 68.7179
21600000 7.53926
21700000 6.98407
21800000 -46.3899
21900000 -21.7097
22000000 -64.146
22100000 24.2491
22200000 20.8799
22300000 54.514
22400000 -22.7588
22500000 -52.1407
22600000 -49.1204
22700000 -68.4085
22800000 -13.617
22900000 60.3931
23000000 32.7723
23100000 -34.0754
23200000 5.33152
23300000 -59.058
23400000 70.9298
23500000 17.6652
23600000 -22.5903
23700000 -24.6792
23800000 -11.3955
23900000 27.2783
24000000 -59.2212
24100000 -9.61058
24200000 -34.8983
24300000 5.37567
24400000 26.3453
24500000 50.377
24600000 0.219743
24700000 -7.24695
24800000 15.9602
24900000 28.9152
25000000 27.5619
25100000 26.7116
25200000 -70.3939
25300000 -2.54407
25400000 14.1995
25500000 8.3394
25600000 15.6867
25700000 -28.7618
25800000 -47.6106
25900000 2.22493
26000000 -30.1296
26100000 11.3842
26200000 -85.4566
26300000 -61.4927
26400000 -13.3026
26500000 24.5493
26600000 -7.77215
26700000 7.86874
26800000 -7.62787
26900000 -77.9716
27000000 -11.1659
27100000 -41.5859
27200000 -23.3902
27300000 -33.4953
27400000 51.0203
27500000 -42.6773
27600000 -29.9735
27700000 10.0879
27800000 15.8545
27900000 41.6638
28000000 -24.6159
28100000 -1.00966
28200000 -28.5819
28300000 -5.41414
28400000 -21.4476
28500000 43.8634
28600000 -45.6476
28700000 7.59405
28800000 -100.619
28900000 -16.3777
29000000 1.60036
29100000 -27.2143
29200000 -18.9964
29300000 16.0061
29400000 -15.4391
29500000 -27.8366
29600000 18.0917
29700000 -15.0269
29800000 -11.5942
29900000 81.796
30000000 -7.04182
30100000 -15.4114
30200000 13.933
30300000 -54.5601
30400000 -16.1445
30500000 0.717896
30600000 -29.3432
30700000 26.2526
30800000 1.32921
30900000 22.8183
31000000 -21.713
31100000 2.92194
31200000 -47.1579
31300000 5.46362
31400000 3.09662
31500000 -53.3499
31600000 5.69156
31700000 -35.5265
31800000 -33.2144
31900000 -1.07365
32000000 -23.681
32100000 7.22403
32200000 -2.26787
32300000 -94.6938
32400000 62.7864
32500000 25.2842
32600000 -66.9099
32700000 30.6843
32800000 0.0981027
32900000 46.7559
33000000 -65.7917
33100000 50.2042
33200000 -47.1841
33300000 -15.9646
33400000 -31.8102
33500000 53.3758
33600000 28.8185
33700000 -58.8887
33800000 -50.6327
33900000 17.9991
34000000 -3.8148
34100000 -22.6294
34200000 0.124934
34300000 3.61851
34400000 30.0638
34500000 19.9054
34600000 24.7201
34700000 -63.9424
34800000 30.3173
34900000 -7.36447
35000000 51.418
35100000 -1.33658
35200000 37.4363
35300000 -36.0797
35400000 -49.7352
35500000 28.5869
35600000 -12.3911
35700000 -132.469
35800000 -31.3922
35900000 -115.965
36000000 -14.6985
36100000 -55.4273
36200000 5.69757
36300000 -0.0411094
36400000 14.4569
36500000 -89.5758
36600000 -16.1527
36700000 -38.7707
36800000 27.4885
36900000 -22.3811
37000000 -23.0147
37100000 -14.1957
37200000 -36.5551
37300000 53.7616
37400000 48.689
37500000 17.3947
37600000 -31.0493
37700000 33.7775
37800000 -42.309
37900000 37.327
38000000 49.7182
38100000 -32.2066
38200000 -38.0306
38300000 -20.7511
38400000 -11.2103
38500000 -47.7123
38600000 2.23915
38700000 -30.4578
38800000 -26.7715
38900000 64.1071
39000000 -4.78661
39100000 18.7809
39200000 -47.2757
39300000 0.539451
39400000 6.15871
39500000 -52.2722
39600000 -70.6132
39700000 9.57021
39800000 40.5147
39900000 23.4699
40000000 18.7535
40100000 23.4854
40200000 -38.0375
40300000 12.3969
40400000 9.96263
40500000 18.8987
40600000 -26.634
40700000 12.7951
40800000 -11.9973
40900000 -49.6697
41000000 -40.5271
41100000 46.2763
41200000 -78.5763
41300000 -22.3244
41400000 -35.4904
41500000 -113.125
41600000 35.6427
41700000 15.1425
41800000 -21.4516
41900000 -35.0568
42000000 11.9852
42100000 -21.5032
42200000 38.7361
42300000 -81.7501
42400000 -30.7548
42500000 43.6165
42600000 -33.8605
42700000 7.55919
42800000 -5.36625
42900000 -8.47077
43000000 -12.316
43100000 54.9255
43200000 32.6082
43300000 -42.4624
43400000 -2.39263
43500000 -68.85
43600000 -13.6804
43700000 -86.8984
43800000 -66.721
43900000 -5.78818
44000000 -35.5147
44100000 -1.55804
44200000 -16.329
44300000 -19.1622
44400000 -59.1915
44500000 -57.7247
44600000 -33.0864
44700000 6.35914
44800000 36.8856
44900000 42.0268
45000000 -24.9701
45100000 10.0157
45200000 53.4715
45300000 -19.8388
45400000 -44.2195
45500000 5.42465
45600000 -0.675375
45700000 -22.5627
45800000 -10.242
45900000 -17.1522
46000000 -13.842
46100000 -6.75026
46200000 -22.131
46300000 13.9418
46400000 -9.37639
46500000 -38.3111
46600000 -52.5182
46700000 -4.45125
46800000 -9.46831
46900000 9.93603
47000000 12.662
47100000 65.637
47200000 -34.7699
47300000 22.9882
47400000 31.9095
47500000 -17.6048
47600000 20.003
47700000 -12.1598
47800000 -34.8788
47900000 -27.7239
48000000 -9.41252
48100000 -35.0677
48200000 14.5637
48300000 -61.2374
48400000 -29.2792
48500000 -44.2361
48600000 -35.4954
48700000 11.6012
48800000 -8.30226
48900000 -24.2705
49000000 50.9913
49100000 -39.9541
49200000 -34.6693
49300000 90.7133
49400000 48.2581
49500000 -61.4618
49600000 -1.05466
49700000 -9.25032
49800000 -23.1431
49900000 -19.9599
50000000 49.5925
