#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320000 1.39197e+15 6.83867e+14 8.95267e+14 1.26847e+15 9.55223e+14 7.6506e+14 9.9625e+14 9.93897e+14 2.66804e+15
 480000 2.21454e+15 9.94469e+14 1.43543e+15 1.71527e+15 1.55379e+15 9.86935e+14 1.41867e+15 1.47046e+15 3.90465e+15
 640000 2.95015e+15 1.21505e+15 2.07248e+15 2.04242e+15 2.14788e+15 1.25054e+15 1.81361e+15 1.91986e+15 4.42192e+15
 800000 3.58083e+15 1.32027e+15 2.47175e+15 2.15237e+15 2.81884e+15 1.42674e+15 2.13265e+15 2.26264e+15 4.78029e+15
 960000 4.0668e+15 1.50961e+15 2.99409e+15 2.19298e+15 3.36519e+15 1.85187e+15 2.47001e+15 2.62474e+15 4.73259e+15
 1.12e+06 4.72017e+15 1.65415e+15 3.4779e+15 2.37288e+15 3.58499e+15 2.32963e+15 2.7625e+15 2.97113e+15 5.13878e+15
 1.28e+06 5.0469e+15 1.88012e+15 3.68915e+15 2.55984e+15 3.71162e+15 2.71642e+15 2.99596e+15 3.21307e+15 6.06693e+15
 1.44e+06 5.35651e+15 2.10388e+15 3.94159e+15 2.41964e+15 3.7611e+15 3.26318e+15 3.14797e+15 3.40905e+15 6.88471e+15
 1.6e+06 5.39741e+15 2.28674e+15 3.95539e+15 2.26412e+15 3.68315e+15 3.67578e+15 3.20768e+15 3.47655e+15 7.82159e+15
 1.76e+06 5.4281e+15 2.68739e+15 3.93904e+15 2.44616e+15 3.34463e+15 4.20397e+15 3.33158e+15 3.60622e+15 8.38666e+15
 1.92e+06 5.60843e+15 2.82892e+15 3.95469e+15 2.66958e+15 2.9763e+15 4.9139e+15 3.51993e+15 3.76423e+15 9.17941e+15
 2.08e+06 5.60964e+15 2.98295e+15 3.95617e+15 2.95159e+15 2.74693e+15 5.59101e+15 3.76318e+15 3.93107e+15 9.44922e+15
 2.24e+06 5.47606e+15 2.99624e+15 3.90229e+15 3.51056e+15 2.399e+15 6.13588e+15 4.01515e+15 4.05903e+15 9.83128e+15
 2.4e+06 5.40472e+15 2.78411e+15 4.02008e+15 3.9017e+15 2.11562e+15 6.74312e+15 4.25348e+15 4.17994e+15 9.97565e+15
 2.56e+06 5.22909e+15 2.72312e+15 4.1002e+15 4.03426e+15 1.85383e+15 7.30217e+15 4.39675e+15 4.24504e+15 1.00435e+16
 2.72e+06 5.47378e+15 2.6614e+15 4.43325e+15 4.09736e+15 1.75841e+15 7.94277e+15 4.59951e+15 4.4355e+15 1.00141e+16
 2.88e+06 6.08907e+15 2.75827e+15 4.95972e+15 4.30626e+15 1.77937e+15 8.78031e+15 4.95531e+15 4.81413e+15 1.03255e+16
 3.04e+06 6.40261e+15 2.81437e+15 5.31963e+15 4.54216e+15 1.8716e+15 9.64481e+15 5.35286e+15 5.14993e+15 1.13056e+16
 3.2e+06 7.13357e+15 2.79622e+15 5.96981e+15 4.91443e+15 2.05465e+15 1.06711e+16 5.88007e+15 5.64799e+15 1.19918e+16
 3.2e+06 8.09055e+15 5.44302e+15 9.10588e+15 2.35942e+15 1.40844e+15 1.45953e+16 6.12106e+15 6.69123e+15 2.58961e+16
 6.4e+06 2.20581e+16 5.18014e+15 3.97871e+16 1.03449e+16 3.97862e+15 4.12567e+16 1.85267e+16 2.00527e+16 1.60705e+16
 9.6e+06 6.18718e+16 1.5954e+14 6.8315e+16 1.72068e+16 4.19762e+15 5.16952e+16 2.43665e+16 3.19994e+16 2.38726e+14
