# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0.000731074	0.00072864	0	0	0	0	0	0	
2.37894 0	0	0	0	0	0	0	0	0	0	0	0	
2.38801 0	0	0	0	0	0	0	0	0	0	0	0	
2.39707 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40613 0	0	0	0	0.00354606	0.0035337	0	0	0	0	0	0	
2.41519 0.000101362	0.000101207	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.42426 0.000100605	0.000100447	0	0	0.00628782	0.00626542	0	0	0	0	0	0	
2.43332 0.000499285	0.000498483	0	0	0.0180298	0.0179648	0	0	0	0	0	0	
2.44238 0.000594705	0.000593725	0	0	0.0199611	0.0198885	0	0	0	0	0	0	
2.45144 0.00127902	0.00127686	0	0	0.0321121	0.0319939	0	0	0	0	0	0	
2.46051 0.00214858	0.00214486	0	0	0.0440838	0.0439198	0	0	0	0	0	0	
2.46957 0.00300536	0.00300004	0	0	0.0693441	0.0690834	0	0	0	0	0	0	
2.47863 0.00452325	0.00451506	0	0	0.0942344	0.0938767	0	0	0	0	0	0	
2.48769 0.0100316	0.0100131	0	0	0.129376	0.128881	0	0	0	0	0	0	
2.49676 0.0152704	0.0152415	0	0	0.202209	0.201427	0	0	0	0	0	0	
2.50582 0.0248589	0.0248107	0	0	0.258946	0.257937	0	0	0	0	0	0	
2.51488 0.0368331	0.0367602	0	0	0.323951	0.322679	0	0	0	0	0	0	
2.52395 0.0570811	0.0569659	0	0	0.424757	0.423078	0	0	0	0	0	0	
2.53301 0.089203	0.0890194	0	0	0.527953	0.525856	0	0	0	0	0	0	
2.54207 0.119677	0.119426	0	0	0.639836	0.637285	0	0	0	0	0	0	
2.55113 0.172155	0.171788	0	0	0.819516	0.816241	0	0	0	0	0	0	
2.5602 0.226324	0.225834	0	0	0.949658	0.945861	0	0	0	0	0	0	
2.56926 0.293968	0.293322	0.00124402	0.00123875	1.13082	1.1263	0	0	0	0	0	0	
2.57832 0.37631	0.375472	0.00185294	0.001845	1.31806	1.31282	0	0	0	0	0	0	
2.58738 0.478602	0.477525	0.000613328	0.000610672	1.51308	1.50709	0	0	0	0	0	0	
2.59645 0.594193	0.592845	0.00182716	0.00181917	1.77174	1.76479	0	0	0	0	0	0	
2.60551 0.732989	0.731317	0.00604825	0.0060215	1.98927	1.98156	0	0	0	0	0	0	
2.61457 0.889743	0.887709	0.0168179	0.0167428	2.19353	2.18515	0	0	0	0	0	0	
2.62363 1.03521	1.03285	0.00954395	0.00950087	2.39971	2.39069	0	0	0	0	0	0	
2.6327 1.19385	1.19113	0.031397	0.0312539	2.67053	2.6607	0	0	0	0	0	0	
2.64176 1.35206	1.34901	0.0541272	0.0538781	2.87345	2.86313	0	0	0	0	0	0	
2.65082 1.54705	1.54359	0.0549264	0.0546711	3.14308	3.13211	0	0	0	0	0	0	
2.65988 1.7126	1.70884	0.0928558	0.0924201	3.30276	3.2916	0	0	0	0	0	0	
2.66895 1.88327	1.87921	0.118165	0.117605	3.51324	3.5018	0	0	0	0	0	0	
2.67801 2.05414	2.04982	0.167748	0.166947	3.58397	3.57274	0	0	0	0	0	0	
2.68707 2.21121	2.20668	0.225191	0.224107	3.8527	3.84116	0	0	0	0	0	0	
2.69614 2.34522	2.34057	0.316315	0.314782	3.96353	3.95224	0	0	0	0	0	0	
2.7052 2.50631	2.50153	0.401726	0.399767	4.09637	4.08532	0	0	0	0	0	0	
2.71426 2.62435	2.61956	0.493793	0.491373	4.05345	4.04314	0	0	0	0	0	0	
2.72332 2.71725	2.71252	0.638884	0.635741	4.3061	4.29586	0	0	0	0	0	0	
2.73239 2.80355	2.79893	0.739145	0.735499	4.27538	4.26592	0	0	0	0	0	0	
2.74145 2.88811	2.88362	0.894887	0.890468	4.48372	4.47459	0	0	0	0	0	0	
2.75051 2.90474	2.90052	1.11858	1.11306	4.42383	4.4156	0	0	0	0	0	0	
2.75957 2.94602	2.94203	1.32152	1.31502	4.44497	4.43748	0	0	0	0	0	0	
2.76864 2.96148	2.95777	1.45215	1.44505	4.33557	4.32902	0	0	0	0	0	0	
2.7777 2.96985	2.96644	1.69441	1.68617	4.43877	4.43286	0	0	0	0	0	0	
2.78676 2.9747	2.97159	1.89013	1.88103	4.35972	4.35469	0	0	0	0	0	0	
2.79582 2.91944	2.91669	2.14789	2.13769	4.2858	4.2816	0	0	0	0	0	0	
2.80489 2.93097	2.9285	2.37724	2.36611	4.17673	4.17335	0	0	0	0	0	0	
2.81395 2.85619	2.85408	2.59062	2.57872	4.14002	4.13737	0	0	0	0	0	0	
2.82301 2.81792	2.81611	2.80277	2.79017	4.12945	4.12751	0	0	0	0	0	0	
2.83208 2.74588	2.74438	3.0183	3.00506	4.02065	4.01941	0	0	0	0	0	0	
2.84114 2.67566	2.67444	3.20203	3.18837	3.9518	3.95123	0	0	0	0	0	0	
2.8502 2.56558	2.56463	3.34496	3.33111	3.87667	3.87673	0	0	0	0	0	0	
2.85926 2.53755	2.53683	3.5297	3.51558	3.73361	3.73423	0	0	0	0	0	0	
2.86833 2.42704	2.42655	3.72053	3.70621	3.66564	3.66679	0	0	0	0	0	0	
2.87739 2.36914	2.36884	3.82905	3.81491	3.49876	3.50036	0	0	0	0	0	0	
2.88645 2.26963	2.2695	3.92677	3.91292	3.4379	3.43994	0	0	0	0	0	0	
2.89551 2.17624	2.17627	4.00654	3.99309	3.27243	3.2748	0	0	0	0	0	0	
2.90458 2.09141	2.09157	4.00251	3.98975	3.22624	3.22899	0	0	0	0	0	0	
2.91364 2.01567	2.01594	4.00957	3.99748	3.16606	3.16916	0	0	0.00671755	0.00667603	0	0	
2.9227 1.92705	1.92741	4.02656	4.01513	3.01475	3.01805	0	0	0	0	0	0	
2.93176 1.88902	1.88947	4.09151	4.08063	2.95315	2.95672	0	0	0.00663474	0.00659297	0	0	
2.94083 1.80246	1.80298	3.97138	3.96151	2.83338	2.83711	0	0	0.0263757	0.0262081	0	0	
2.94989 1.71707	1.71764	4.07961	4.07021	2.70605	2.7099	0	0	0.00655346	0.00651145	0	0	
2.95895 1.66882	1.66944	3.88583	3.87754	2.59196	2.59589	0	0	0	0	0	0	
2.96801 1.60233	1.60298	3.86913	3.86153	2.60412	2.60832	0	0	0.0258947	0.0257256	0	0	
2.97708 1.51974	1.52041	3.75156	3.74482	2.34276	2.34672	0	0	0.0450402	0.0447436	0	0	
2.98614 1.49946	1.50016	3.65101	3.64503	2.40776	2.41204	0	0	0.0511625	0.0508227	0	0	
2.9952 1.4384	1.43911	3.62757	3.62222	2.27055	2.27477	0	0	0.0444967	0.0441985	0	0	
3.00427 1.38008	1.38079	3.44513	3.44056	2.18909	2.19331	0	0	0.0442286	0.0439297	0	0	
3.01333 1.32074	1.32145	3.3426	3.33864	2.09636	2.10055	0	0	0.087926	0.0873268	0	0	
3.02239 1.28674	1.28746	3.32842	3.32497	2.01458	2.01874	0	0	0.0686711	0.0681991	0	0	
3.03145 1.24902	1.24973	3.14234	3.1395	1.99094	1.99517	0	0	0.0620555	0.0616254	0	0	
3.04052 1.20781	1.20852	3.01482	3.01248	1.85873	1.86278	0	0	0.141878	0.140887	0	0	
3.04958 1.16085	1.16154	2.97795	2.976	1.82518	1.82925	0	0	0.128772	0.127866	0	0	
3.05864 1.13792	1.13861	2.79443	2.79292	1.76215	1.76617	0	0	0.164584	0.163417	0	0	
3.0677 1.1069	1.10757	2.63091	2.62976	1.67846	1.68236	0	0	0.206032	0.20456	0	0	
3.07677 1.08502	1.08569	2.56208	2.56122	1.62694	1.63079	0	0	0.162651	0.161481	0	0	
3.08583 1.0676	1.06827	2.41166	2.41107	1.60705	1.61092	0	0	0.239551	0.237816	0	0	
3.09489 1.02525	1.02589	2.30668	2.30631	1.55093	1.55472	0	0	0.351272	0.348712	0	0	
3.10395 1.00473	1.00535	2.18157	2.1814	1.4639	1.46752	0	0	0.301871	0.299657	0	0	
3.11302 0.989246	0.989861	2.1011	2.10108	1.43124	1.43481	0	0	0.388386	0.385522	0	0	
3.12208 0.972411	0.973013	1.92505	1.92516	1.40398	1.40753	0	0	0.269124	0.267126	0	0	
3.13114 0.951532	0.952119	1.87665	1.87687	1.35441	1.35786	0	0	0.453703	0.450319	0	0	
3.1402 0.944849	0.945428	1.81046	1.81076	1.30246	1.30581	0	0	0.485787	0.482147	0	0	
3.14927 0.937749	0.93832	1.72553	1.72591	1.27925	1.28256	0	0	0.442745	0.439411	0	0	
3.15833 0.92384	0.924397	1.58475	1.58516	1.24516	1.24841	0	0	0.520246	0.516311	0	0	
3.16739 0.917736	0.918284	1.51144	1.51188	1.14228	1.14527	0	0	0.505904	0.502061	0	0	
3.17646 0.908405	0.908942	1.44992	1.45039	1.14106	1.14405	0	0	0.49737	0.493574	0	0	
3.18552 0.913207	0.913742	1.41741	1.41791	1.11272	1.11566	0	0	0.691237	0.685947	0	0	
3.19458 0.890073	0.890587	1.31604	1.31653	1.10883	1.11176	0	0	0.547622	0.543413	0	0	
3.20364 0.898352	0.898864	1.25779	1.25828	1.08137	1.08423	0	0	0.600092	0.595463	0	0	
3.21271 0.888364	0.888864	1.16916	1.16963	1.02913	1.03186	0	0	0.674062	0.668848	0	0	
3.22177 0.889696	0.89019	1.13885	1.13932	1.01425	1.01694	0	0	0.752686	0.74685	0	0	
3.23083 0.879614	0.880095	1.07583	1.07628	0.984964	0.987576	0	0	0.73208	0.726389	0	0	
3.23989 0.883036	0.883512	1.03227	1.0327	1.00528	1.00794	0	0	0.847511	0.840913	0	0	
3.24896 0.873748	0.87421	1.03119	1.03162	0.935496	0.937973	0	0	0.804972	0.798694	0	0	
3.25802 0.870453	0.870906	0.950414	0.950812	0.887362	0.889705	0	0	0.875715	0.868877	0	0	
3.26708 0.879424	0.879873	0.898987	0.899358	0.90745	0.909839	0	0	0.860178	0.853452	0	0	
3.27614 0.871921	0.872359	0.869537	0.869887	0.877188	0.87949	0	0	0.850112	0.843455	0	0	
3.28521 0.878676	0.87911	0.813767	0.814084	0.838496	0.840686	0	0	1.01451	1.00657	0	0	
3.29427 0.873086	0.873508	0.794162	0.794459	0.841077	0.843265	0	0	1.06149	1.05318	0	0	
3.30333 0.88239	0.882809	0.749924	0.750191	0.820665	0.822789	0	0	0.825724	0.819251	0.0104522	0.0106541	
3.3124 0.869862	0.870266	0.713269	0.713507	0.79934	0.801397	0	0	1.13306	1.12419	0.0103951	0.0105951	
3.32146 0.875894	0.876293	0.696728	0.696945	0.773398	0.775374	0	0	1.04418	1.03601	0.0206769	0.0210731	
3.33052 0.882967	0.883362	0.715521	0.715728	0.798437	0.800466	0	0	0.981955	0.974267	0	0	
3.33958 0.877439	0.877823	0.678141	0.678321	0.763921	0.765848	0	0	0.991972	0.984205	0.0102265	0.0104209	
3.34865 0.884296	0.884675	0.618818	0.618964	0.756496	0.758391	0	0	1.12901	1.12018	0.0203425	0.0207276	
3.35771 0.890647	0.891022	0.612569	0.612695	0.736394	0.738223	0	0	1.05716	1.0489	0.0202328	0.0206143	
3.36677 0.873653	0.874012	0.588266	0.588368	0.75598	0.757843	0	0	1.16719	1.15808	0.0503101	0.051255	
3.37583 0.882562	0.882916	0.591597	0.591681	0.717699	0.719452	0	0	1.08588	1.07741	0.0200161	0.0203905	
3.3849 0.889298	0.889648	0.573382	0.573445	0.713861	0.715589	0	0	1.15473	1.14573	0	0	
3.39396 0.890253	0.890595	0.575314	0.575358	0.685815	0.687458	0	0	1.24758	1.23789	0.0198029	0.0201702	
3.40302 0.905021	0.905362	0.530416	0.530437	0.650966	0.652508	0	0	1.06367	1.05541	0.0295464	0.030092	
