#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.22672e+11 1.23779e+11 1.23582e+11 1.22481e+11 1.23132e+11 1.23821e+11 1.23145e+11 1.23224e+11 2.9427e+11
 180 1.33457e+11 1.34684e+11 1.34464e+11 1.33282e+11 1.33971e+11 1.3475e+11 1.34001e+11 1.34081e+11 3.20923e+11
 190 1.44565e+11 1.45911e+11 1.45672e+11 1.44403e+11 1.4514e+11 1.46004e+11 1.45182e+11 1.45262e+11 3.48094e+11
 200 1.55951e+11 1.57412e+11 1.57159e+11 1.55794e+11 1.56591e+11 1.57534e+11 1.5664e+11 1.5672e+11 3.75746e+11
 200 1.55807e+11 1.57285e+11 1.57043e+11 1.55925e+11 1.56735e+11 1.57553e+11 1.56738e+11 1.56727e+11 3.75958e+11
 400 4.35842e+11 4.39402e+11 4.38783e+11 4.3401e+11 4.37437e+11 4.39205e+11 4.36884e+11 4.37334e+11 1.01326e+12
 600 7.92284e+11 7.98697e+11 7.98696e+11 7.86932e+11 7.94406e+11 7.97092e+11 7.9281e+11 7.9431e+11 1.81086e+12
 800 1.20493e+12 1.21457e+12 1.21522e+12 1.1941e+12 1.2079e+12 1.20957e+12 1.20386e+12 1.20694e+12 2.74084e+12
 1000 1.65974e+12 1.67249e+12 1.6719e+12 1.64014e+12 1.66434e+12 1.66209e+12 1.65552e+12 1.66053e+12 3.75857e+12
 1200 2.14614e+12 2.16331e+12 2.15894e+12 2.11648e+12 2.15238e+12 2.14417e+12 2.13768e+12 2.14506e+12 4.84407e+12
 1400 2.65789e+12 2.67854e+12 2.66982e+12 2.61628e+12 2.66473e+12 2.64912e+12 2.64337e+12 2.65352e+12 5.99157e+12
 1600 3.18933e+12 3.21329e+12 3.20059e+12 3.13609e+12 3.19574e+12 3.17119e+12 3.16767e+12 3.18103e+12 7.18243e+12
 1800 3.73664e+12 3.76368e+12 3.74641e+12 3.67074e+12 3.74329e+12 3.70566e+12 3.70656e+12 3.7235e+12 8.40981e+12
 2000 4.29674e+12 4.32656e+12 4.30493e+12 4.21834e+12 4.30416e+12 4.2501e+12 4.25753e+12 4.27829e+12 9.66949e+12
 2200 4.86712e+12 4.90047e+12 4.87354e+12 4.77676e+12 4.87638e+12 4.80198e+12 4.81837e+12 4.84318e+12 1.09514e+13
 2400 5.44562e+12 5.48379e+12 5.45122e+12 5.34365e+12 5.45795e+12 5.35996e+12 5.38719e+12 5.4164e+12 1.22514e+13
 2600 6.03022e+12 6.07426e+12 6.03498e+12 5.91673e+12 6.04593e+12 5.92341e+12 5.96202e+12 5.99581e+12 1.35641e+13
 2800 6.61976e+12 6.67216e+12 6.62296e+12 6.49489e+12 6.64056e+12 6.49104e+12 6.54216e+12 6.58062e+12 1.4891e+13
 3000 7.21386e+12 7.27613e+12 7.21394e+12 7.07834e+12 7.23977e+12 7.06054e+12 7.12622e+12 7.16959e+12 1.62273e+13
 3200 7.81125e+12 7.88447e+12 7.80615e+12 7.66522e+12 7.84208e+12 7.63045e+12 7.71258e+12 7.76113e+12 1.75703e+13
 3400 8.41308e+12 8.49509e+12 8.39832e+12 8.2541e+12 8.44648e+12 8.20138e+12 8.30066e+12 8.35459e+12 1.892e+13
 3600 9.01878e+12 9.10862e+12 8.99217e+12 8.84689e+12 9.0532e+12 8.77243e+12 8.89084e+12 8.95045e+12 2.02749e+13
 3800 9.62834e+12 9.7248e+12 9.5882e+12 9.44277e+12 9.66062e+12 9.34255e+12 9.48198e+12 9.54803e+12 2.16361e+13
 4000 1.02401e+13 1.03428e+13 1.01857e+13 1.00418e+13 1.02695e+13 9.91313e+12 1.00748e+13 1.01474e+13 2.30015e+13
 4000 1.02944e+13 1.03447e+13 1.01175e+13 1.00735e+13 1.04102e+13 9.89986e+12 1.01279e+13 1.01776e+13 2.30907e+13
 8000 2.2829e+13 2.28256e+13 2.22802e+13 2.23639e+13 2.28527e+13 2.1412e+13 2.22095e+13 2.23837e+13 5.0289e+13
 12000 3.49888e+13 3.53958e+13 3.43038e+13 3.44975e+13 3.55869e+13 3.27634e+13 3.42826e+13 3.4528e+13 7.76893e+13
 16000 4.68093e+13 4.77115e+13 4.62741e+13 4.6169e+13 4.82711e+13 4.36319e+13 4.6024e+13 4.6387e+13 1.0502e+14
 20000 5.83787e+13 5.97015e+13 5.80091e+13 5.76578e+13 6.074e+13 5.47751e+13 5.77243e+13 5.81132e+13 1.34185e+14
 24000 6.97819e+13 7.13945e+13 6.98272e+13 6.93698e+13 7.37333e+13 6.63423e+13 6.98152e+13 7.00229e+13 1.636e+14
 28000 8.13737e+13 8.30909e+13 8.16e+13 8.17086e+13 8.71335e+13 7.79397e+13 8.22606e+13 8.2165e+13 1.94498e+14
 32000 9.3135e+13 9.53801e+13 9.3416e+13 9.39849e+13 1.00416e+14 8.93368e+13 9.45794e+13 9.43385e+13 2.25871e+14
 36000 1.04737e+14 1.07937e+14 1.05504e+14 1.06084e+14 1.14108e+14 1.00868e+14 1.0702e+14 1.06636e+14 2.58265e+14
 40000 1.16186e+14 1.20694e+14 1.17898e+14 1.17704e+14 1.28064e+14 1.127e+14 1.1949e+14 1.18998e+14 2.91592e+14
 44000 1.27742e+14 1.33686e+14 1.30253e+14 1.29336e+14 1.42502e+14 1.24486e+14 1.32108e+14 1.31489e+14 3.24991e+14
 48000 1.39354e+14 1.46719e+14 1.42449e+14 1.4099e+14 1.56902e+14 1.36164e+14 1.44685e+14 1.43947e+14 3.57338e+14
 52000 1.51244e+14 1.5989e+14 1.54881e+14 1.52808e+14 1.71696e+14 1.47825e+14 1.57443e+14 1.56601e+14 3.89141e+14
 56000 1.63151e+14 1.73231e+14 1.67442e+14 1.64843e+14 1.86562e+14 1.59635e+14 1.70346e+14 1.69384e+14 4.20899e+14
 60000 1.75027e+14 1.87136e+14 1.79972e+14 1.76976e+14 2.01185e+14 1.71495e+14 1.83219e+14 1.82216e+14 4.52924e+14
 64000 1.8643e+14 2.01065e+14 1.92131e+14 1.89051e+14 2.15865e+14 1.83611e+14 1.96176e+14 1.94989e+14 4.84447e+14
 68000 1.97654e+14 2.15599e+14 2.03733e+14 2.01329e+14 2.30633e+14 1.95703e+14 2.09221e+14 2.07798e+14 5.16263e+14
 72000 2.08265e+14 2.29858e+14 2.15373e+14 2.13658e+14 2.45535e+14 2.07922e+14 2.22372e+14 2.20556e+14 5.47529e+14
 76000 2.18814e+14 2.43638e+14 2.26942e+14 2.26274e+14 2.60121e+14 2.19752e+14 2.35382e+14 2.33149e+14 5.79546e+14
 80000 2.2992e+14 2.57586e+14 2.38486e+14 2.38398e+14 2.75067e+14 2.31536e+14 2.48334e+14 2.45799e+14 6.11607e+14
 80000 2.25081e+14 2.75365e+14 2.47468e+14 2.49024e+14 2.71027e+14 2.39472e+14 2.53174e+14 2.51627e+14 6.55207e+14
 160000 4.22389e+14 5.68202e+14 4.94982e+14 4.60482e+14 5.48401e+14 4.70802e+14 4.93229e+14 4.94014e+14 1.24561e+15
 240000 6.96476e+14 8.87855e+14 7.58497e+14 6.56202e+14 8.50992e+14 6.77169e+14 7.28121e+14 7.4925e+14 1.86971e+15
 320000 8.89758e+14 1.13305e+15 1.03482e+15 8.00978e+14 1.20855e+15 8.92488e+14 9.6734e+14 9.88087e+14 2.52241e+15
 400000 1.06726e+15 1.36403e+15 1.33522e+15 1.00995e+15 1.5882e+15 1.04964e+15 1.21593e+15 1.23176e+15 3.33695e+15
 480000 1.19531e+15 1.57082e+15 1.6143e+15 1.25356e+15 1.96397e+15 1.21843e+15 1.47865e+15 1.47125e+15 3.96245e+15
 560000 1.27677e+15 1.80753e+15 1.91177e+15 1.49669e+15 2.34432e+15 1.38949e+15 1.7435e+15 1.71224e+15 4.57656e+15
 640000 1.37796e+15 2.02216e+15 2.14612e+15 1.69017e+15 2.76154e+15 1.55875e+15 2.00349e+15 1.94159e+15 5.17818e+15
 720000 1.43799e+15 2.27609e+15 2.37872e+15 1.94553e+15 3.1581e+15 1.74396e+15 2.28253e+15 2.18189e+15 5.80717e+15
 800000 1.5256e+15 2.60143e+15 2.60344e+15 2.20399e+15 3.57007e+15 1.94337e+15 2.57248e+15 2.44088e+15 6.41777e+15
 880000 1.60301e+15 2.88601e+15 2.77267e+15 2.45024e+15 4.03603e+15 2.11523e+15 2.86717e+15 2.68853e+15 7.06224e+15
 960000 1.67792e+15 3.15515e+15 2.97042e+15 2.65625e+15 4.51398e+15 2.31633e+15 3.16219e+15 2.93778e+15 7.73815e+15
 1.04e+06 1.78688e+15 3.44044e+15 3.1768e+15 2.89427e+15 4.98146e+15 2.57204e+15 3.48259e+15 3.2101e+15 8.34984e+15
 1.12e+06 1.89519e+15 3.72061e+15 3.41524e+15 3.11827e+15 5.48672e+15 2.8133e+15 3.8061e+15 3.4878e+15 8.94371e+15
 1.2e+06 1.99258e+15 4.02446e+15 3.64819e+15 3.28392e+15 6.01851e+15 3.03778e+15 4.1134e+15 3.75674e+15 9.51154e+15
 1.28e+06 2.07216e+15 4.26018e+15 3.86062e+15 3.43214e+15 6.62615e+15 3.33161e+15 4.4633e+15 4.03704e+15 1.01176e+16
 1.36e+06 2.13441e+15 4.41723e+15 3.98994e+15 3.63239e+15 7.23625e+15 3.60232e+15 4.82365e+15 4.29973e+15 1.07046e+16
 1.44e+06 2.25265e+15 4.57951e+15 4.1319e+15 3.88114e+15 7.85439e+15 3.88047e+15 5.20533e+15 4.58508e+15 1.13919e+16
 1.52e+06 2.32587e+15 4.75256e+15 4.24205e+15 4.08364e+15 8.41033e+15 4.11588e+15 5.53661e+15 4.83137e+15 1.19801e+16
 1.6e+06 2.46487e+15 4.99516e+15 4.37379e+15 4.26575e+15 8.98018e+15 4.30993e+15 5.85195e+15 5.08902e+15 1.25823e+16
 1.6e+06 2.80096e+15 5.4374e+15 6.3337e+15 4.10251e+15 7.19686e+15 4.85033e+15 5.38323e+15 5.17288e+15 1.03114e+16
 3.2e+06 2.82993e+15 8.88528e+15 8.9771e+15 9.09884e+15 1.25845e+16 9.06027e+15 1.02479e+16 8.9077e+15 1.73657e+16
 4.8e+06 3.35376e+15 1.02052e+16 8.67284e+15 1.31769e+16 1.61145e+16 1.58458e+16 1.50457e+16 1.19917e+16 2.22902e+16
 6.4e+06 3.29316e+15 1.22488e+16 1.57148e+16 1.36922e+16 1.99785e+16 2.60382e+16 1.9903e+16 1.61093e+16 2.0865e+16
 8e+06 2.82094e+15 1.80285e+16 1.97463e+16 9.80935e+15 2.59059e+16 3.65363e+16 2.40839e+16 1.98631e+16 2.15804e+16
 9.6e+06 2.39686e+15 1.61396e+16 1.8534e+16 6.49794e+15 3.17741e+16 5.00301e+16 2.9434e+16 2.26032e+16 1.8096e+16
 1.12e+07 5.03739e+15 7.12311e+15 1.99337e+16 1.20567e+16 3.50828e+16 5.76183e+16 3.49193e+16 2.52308e+16 1.02096e+16
 1.28e+07 4.68097e+15 1.06782e+16 2.72035e+16 1.40405e+16 3.89638e+16 7.32737e+16 4.20927e+16 3.09306e+16 1.13924e+16
 1.44e+07 6.36809e+15 1.46625e+16 3.4106e+16 1.05067e+16 4.43402e+16 8.75294e+16 4.74588e+16 3.58268e+16 1.63373e+16
 1.6e+07 7.20672e+15 2.14567e+16 4.90437e+16 6.71818e+15 1.72593e+16 1.14095e+17 4.60241e+16 3.79754e+16 5.61042e+15
 1.76e+07 6.48781e+15 2.87767e+16 5.89249e+16 5.41584e+15 1.84678e+16 1.18622e+17 4.75019e+16 4.10597e+16 1.95612e+16
 1.92e+07 2.69187e+14 2.70814e+16 3.27506e+16 1.68119e+15 2.87923e+16 7.38399e+16 3.47711e+16 2.88762e+16 1.42836e+15
