#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 36000 1.40194e+14 9.31549e+13 1.49874e+14 1.05519e+14 1.16276e+14 9.95741e+13 1.07123e+14 1.1537e+14 2.24435e+14
 40000 1.56791e+14 1.02322e+14 1.68607e+14 1.15051e+14 1.2919e+14 1.10211e+14 1.18151e+14 1.2792e+14 2.46051e+14
 44000 1.74716e+14 1.14519e+14 1.88872e+14 1.2349e+14 1.4365e+14 1.20277e+14 1.29139e+14 1.41231e+14 2.7168e+14
 48000 1.94108e+14 1.26902e+14 2.09431e+14 1.31668e+14 1.57136e+14 1.29511e+14 1.39438e+14 1.54389e+14 2.97383e+14
 52000 2.12007e+14 1.40691e+14 2.29924e+14 1.4225e+14 1.68698e+14 1.38535e+14 1.49828e+14 1.67579e+14 3.25302e+14
 56000 2.30648e+14 1.56213e+14 2.5167e+14 1.5217e+14 1.81127e+14 1.45715e+14 1.5967e+14 1.8094e+14 3.51116e+14
 60000 2.52541e+14 1.72128e+14 2.74748e+14 1.62655e+14 1.95085e+14 1.52799e+14 1.7018e+14 1.95363e+14 3.72849e+14
 64000 2.7526e+14 1.89333e+14 3.00297e+14 1.73666e+14 2.09507e+14 1.59954e+14 1.81042e+14 2.10611e+14 3.95615e+14
 68000 2.98562e+14 2.06504e+14 3.24659e+14 1.84198e+14 2.24427e+14 1.66071e+14 1.91565e+14 2.25569e+14 4.18831e+14
 72000 3.23487e+14 2.24226e+14 3.48974e+14 1.94655e+14 2.39174e+14 1.72299e+14 2.02042e+14 2.40784e+14 4.39776e+14
 76000 3.49112e+14 2.41887e+14 3.75784e+14 2.04419e+14 2.52697e+14 1.78102e+14 2.11739e+14 2.55948e+14 4.61411e+14
 80000 3.74974e+14 2.58634e+14 4.02327e+14 2.11659e+14 2.65026e+14 1.83379e+14 2.20021e+14 2.70138e+14 4.86633e+14
 80000 4.29069e+14 2.49767e+14 4.55543e+14 1.87738e+14 2.2586e+14 2.24169e+14 2.12589e+14 2.78804e+14 5.76473e+14
 160000 1.06783e+15 6.78714e+14 1.23018e+15 3.4148e+14 3.33505e+14 3.62996e+14 3.45994e+14 6.04492e+14 1.1798e+15
 240000 1.79089e+15 1.16532e+15 2.18161e+15 6.81686e+14 4.74352e+14 5.28171e+14 5.61403e+14 1.02189e+15 1.52118e+15
 320000 2.43019e+15 1.64078e+15 3.52782e+15 1.07556e+15 3.28429e+14 8.56035e+14 7.5334e+14 1.46518e+15 2.14637e+15
 400000 2.80014e+15 1.92156e+15 4.86715e+15 1.59757e+15 3.6919e+14 1.21979e+15 1.06218e+15 1.91582e+15 2.45259e+15
 480000 2.93989e+15 1.93214e+15 6.46308e+15 2.17567e+15 3.88403e+14 1.7141e+15 1.42606e+15 2.36698e+15 2.34652e+15
 560000 3.22335e+15 1.81305e+15 7.91064e+15 2.90781e+15 5.08954e+14 2.20514e+15 1.87397e+15 2.85065e+15 1.59663e+15
 640000 3.00469e+15 1.83348e+15 8.55878e+15 3.66782e+15 5.21862e+14 2.70791e+15 2.2992e+15 3.16578e+15 1.2031e+15
 720000 3.08624e+15 2.18359e+15 9.69171e+15 4.34012e+15 6.50648e+14 3.31586e+15 2.76888e+15 3.6562e+15 1.19616e+15
 800000 3.24605e+15 3.06075e+15 1.14647e+16 5.16771e+15 6.27011e+14 4.06181e+15 3.28551e+15 4.34084e+15 1.18745e+15
 880000 3.93174e+15 4.37714e+15 1.44478e+16 5.94271e+15 8.623e+14 4.34605e+15 3.71702e+15 5.26444e+15 1.84241e+15
 960000 5.56355e+15 5.81412e+15 1.87524e+16 6.67484e+15 8.90251e+14 4.64847e+15 4.07119e+15 6.46006e+15 3.11578e+15
 1.04e+06 6.42842e+15 7.12256e+15 2.30228e+16 6.85828e+15 9.57151e+14 4.88896e+15 4.2348e+15 7.41738e+15 2.90701e+15
 1.12e+06 7.28199e+15 7.80517e+15 2.67573e+16 7.84585e+15 6.56489e+14 4.45615e+15 4.3195e+15 8.17095e+15 3.46832e+15
 1.2e+06 9.29867e+15 8.19654e+15 3.26381e+16 8.39879e+15 4.97204e+14 4.46038e+15 4.45213e+15 9.35571e+15 4.13914e+15
 1.28e+06 1.19341e+16 7.70416e+15 3.7279e+16 9.63034e+15 2.29652e+14 4.47454e+15 4.77818e+15 1.04559e+16 4.00108e+15
 1.36e+06 1.41929e+16 5.71424e+15 3.78342e+16 1.09374e+16 5.81519e+14 4.09958e+15 5.20616e+15 1.08225e+16 1.7844e+15
 1.44e+06 2.12803e+16 3.03231e+15 4.03786e+16 9.9839e+15 2.5463e+14 5.60301e+15 5.28051e+15 1.17938e+16 1.2879e+14
