#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 3.21926e+12 3.29117e+12 3.22668e+12 3.11686e+12 3.28375e+12 3.12606e+12 3.17556e+12 3.20362e+12 7.27189e+12
 1800 3.77272e+12 3.86364e+12 3.78613e+12 3.64664e+12 3.84391e+12 3.65343e+12 3.71466e+12 3.7518e+12 8.49646e+12
 2000 4.34049e+12 4.4498e+12 4.36076e+12 4.19046e+12 4.4124e+12 4.19106e+12 4.26464e+12 4.31226e+12 9.74372e+12
 2200 4.92075e+12 5.04933e+12 4.95097e+12 4.74712e+12 4.99026e+12 4.73684e+12 4.82474e+12 4.88432e+12 1.10074e+13
 2400 5.50975e+12 5.65838e+12 5.55498e+12 5.31388e+12 5.57399e+12 5.28967e+12 5.39251e+12 5.46526e+12 1.22798e+13
 2600 6.10517e+12 6.2753e+12 6.1707e+12 5.89071e+12 6.16139e+12 5.84847e+12 5.96686e+12 6.0536e+12 1.35586e+13
 2800 6.70776e+12 6.90214e+12 6.79692e+12 6.47282e+12 6.755e+12 6.4122e+12 6.54667e+12 6.64891e+12 1.48455e+13
 3000 7.31741e+12 7.5389e+12 7.43062e+12 7.05783e+12 7.35221e+12 6.97921e+12 7.12975e+12 7.24944e+12 1.61367e+13
 3200 7.93429e+12 8.18443e+12 8.06815e+12 7.64459e+12 7.95389e+12 7.54755e+12 7.71534e+12 7.85412e+12 1.74288e+13
 3400 8.55582e+12 8.832e+12 8.70919e+12 8.23385e+12 8.55737e+12 8.1169e+12 8.30271e+12 8.46122e+12 1.87205e+13
 3600 9.18024e+12 9.48075e+12 9.35685e+12 8.82725e+12 9.1662e+12 8.68716e+12 8.89354e+12 9.07183e+12 2.00169e+13
 3800 9.80919e+12 1.01339e+13 1.00102e+13 9.4238e+12 9.77963e+12 9.25725e+12 9.48689e+12 9.68591e+12 2.13132e+13
 4000 1.044e+13 1.07895e+13 1.06693e+13 1.00247e+13 1.03941e+13 9.82897e+12 1.00826e+13 1.03027e+13 2.25994e+13
 4000 1.02744e+13 1.07877e+13 1.05826e+13 9.88094e+12 1.06053e+13 9.72342e+12 1.00699e+13 1.02612e+13 2.35982e+13
 8000 2.32931e+13 2.38984e+13 2.40744e+13 2.2751e+13 2.32908e+13 2.15621e+13 2.25346e+13 2.30229e+13 4.73163e+13
 12000 3.61642e+13 3.7195e+13 3.73906e+13 3.63849e+13 3.57687e+13 3.27797e+13 3.49778e+13 3.57533e+13 7.09424e+13
 16000 4.794e+13 4.93191e+13 5.17249e+13 4.97731e+13 4.9149e+13 4.35182e+13 4.74801e+13 4.83526e+13 9.44952e+13
 20000 5.93992e+13 6.12059e+13 6.62586e+13 6.44347e+13 6.23042e+13 5.52054e+13 6.06481e+13 6.1304e+13 1.19501e+14
 24000 7.05225e+13 7.25218e+13 8.16741e+13 7.94954e+13 7.67241e+13 6.76637e+13 7.46277e+13 7.47391e+13 1.44771e+14
 28000 8.24257e+13 8.39583e+13 9.72876e+13 9.61723e+13 9.1791e+13 8.00876e+13 8.93503e+13 8.87664e+13 1.73599e+14
 32000 9.50465e+13 9.6673e+13 1.13739e+14 1.1304e+14 1.06828e+14 9.21499e+13 1.04006e+14 1.03131e+14 1.99208e+14
 36000 1.07536e+14 1.10245e+14 1.31574e+14 1.30079e+14 1.22544e+14 1.03782e+14 1.18802e+14 1.17862e+14 2.2373e+14
 40000 1.2048e+14 1.24171e+14 1.49957e+14 1.46954e+14 1.38842e+14 1.15338e+14 1.33711e+14 1.32841e+14 2.49177e+14
 44000 1.33941e+14 1.38588e+14 1.67241e+14 1.6472e+14 1.55067e+14 1.2731e+14 1.49032e+14 1.48055e+14 2.74296e+14
 48000 1.47398e+14 1.52777e+14 1.83748e+14 1.82355e+14 1.71548e+14 1.40393e+14 1.64765e+14 1.63382e+14 2.96744e+14
 52000 1.59904e+14 1.66497e+14 2.00613e+14 1.99611e+14 1.89817e+14 1.52989e+14 1.80806e+14 1.78752e+14 3.18389e+14
 56000 1.71604e+14 1.80459e+14 2.1686e+14 2.16791e+14 2.08416e+14 1.65587e+14 1.96931e+14 1.94015e+14 3.42306e+14
 60000 1.83324e+14 1.95226e+14 2.33217e+14 2.33133e+14 2.27505e+14 1.79444e+14 2.13361e+14 2.09585e+14 3.65604e+14
 64000 1.94958e+14 2.109e+14 2.48926e+14 2.50048e+14 2.47414e+14 1.93139e+14 2.302e+14 2.25425e+14 3.87977e+14
 68000 2.07062e+14 2.27929e+14 2.63243e+14 2.67542e+14 2.6783e+14 2.06043e+14 2.47138e+14 2.41381e+14 4.11455e+14
 72000 2.18992e+14 2.44816e+14 2.76921e+14 2.85516e+14 2.87775e+14 2.19953e+14 2.64415e+14 2.57413e+14 4.34385e+14
 76000 2.31299e+14 2.60157e+14 2.90145e+14 3.03114e+14 3.07419e+14 2.34006e+14 2.81513e+14 2.73121e+14 4.5819e+14
 80000 2.43648e+14 2.75956e+14 3.02921e+14 3.20464e+14 3.28033e+14 2.48434e+14 2.98977e+14 2.89056e+14 4.84634e+14
 80000 2.42494e+14 3.10895e+14 2.98437e+14 3.4222e+14 3.08092e+14 2.49289e+14 2.99867e+14 2.93497e+14 4.52166e+14
 160000 4.91974e+14 6.40297e+14 5.91643e+14 7.10828e+14 6.79e+14 5.27908e+14 6.39245e+14 6.13402e+14 1.00338e+15
 240000 7.79682e+14 8.44106e+14 9.25568e+14 8.91387e+14 1.09067e+15 7.53635e+14 9.11899e+14 8.87053e+14 1.546e+15
 320000 9.07434e+14 8.88622e+14 1.15996e+15 9.45304e+14 1.53655e+15 1.11152e+15 1.19779e+15 1.11281e+15 2.12749e+15
 400000 1.0222e+15 8.67022e+14 1.57058e+15 1.05408e+15 1.89123e+15 1.42518e+15 1.45683e+15 1.33541e+15 2.80245e+15
 480000 1.08435e+15 9.62301e+14 1.94215e+15 1.44604e+15 2.15259e+15 1.72814e+15 1.77559e+15 1.59719e+15 3.38066e+15
 560000 1.24808e+15 1.23406e+15 2.33649e+15 1.83415e+15 2.44031e+15 2.11267e+15 2.12904e+15 1.91991e+15 3.9662e+15
 640000 1.43937e+15 1.53911e+15 2.66737e+15 2.14507e+15 2.75728e+15 2.48253e+15 2.46162e+15 2.22976e+15 4.68117e+15
 720000 1.66285e+15 1.82022e+15 3.1902e+15 2.49881e+15 2.93994e+15 3.03285e+15 2.82387e+15 2.58409e+15 5.57624e+15
 800000 1.79639e+15 2.07563e+15 3.67508e+15 2.75858e+15 3.18501e+15 3.61369e+15 3.18576e+15 2.91774e+15 6.66285e+15
 880000 1.88635e+15 2.16081e+15 4.08063e+15 3.0521e+15 3.4481e+15 4.1155e+15 3.53857e+15 3.20685e+15 7.4113e+15
 960000 1.9365e+15 2.21769e+15 4.60146e+15 3.3686e+15 3.68585e+15 4.69807e+15 3.91751e+15 3.51792e+15 8.24553e+15
 1.04e+06 2.10252e+15 2.33073e+15 5.18165e+15 3.61376e+15 3.87071e+15 5.20134e+15 4.2286e+15 3.81915e+15 9.26153e+15
 1.12e+06 2.29067e+15 2.55443e+15 5.82113e+15 3.67695e+15 4.14874e+15 5.64709e+15 4.49093e+15 4.11672e+15 1.01759e+16
 1.2e+06 2.41584e+15 2.92728e+15 6.37994e+15 3.72168e+15 4.50776e+15 5.92261e+15 4.71735e+15 4.39349e+15 1.07299e+16
 1.28e+06 2.4766e+15 3.27481e+15 6.92891e+15 3.92135e+15 4.8725e+15 6.16655e+15 4.9868e+15 4.68279e+15 1.15954e+16
 1.36e+06 2.38279e+15 3.40596e+15 7.35565e+15 4.12045e+15 5.25585e+15 6.50771e+15 5.29467e+15 4.92939e+15 1.25838e+16
 1.44e+06 2.34125e+15 3.36061e+15 7.84973e+15 4.23423e+15 5.67167e+15 6.93619e+15 5.61403e+15 5.1753e+15 1.34062e+16
 1.52e+06 2.26876e+15 3.42411e+15 8.43946e+15 4.13805e+15 6.0316e+15 7.23332e+15 5.80099e+15 5.36491e+15 1.39194e+16
 1.6e+06 2.40213e+15 3.71204e+15 9.18789e+15 4.20834e+15 6.31961e+15 7.48958e+15 6.00584e+15 5.64378e+15 1.42988e+16
 1.6e+06 1.39105e+15 4.4462e+15 1.02539e+16 2.15815e+15 6.46796e+14 4.59003e+15 2.46499e+15 3.62448e+15 8.20277e+15
 3.2e+06 2.90367e+14 1.06682e+15 2.44047e+14 6.89709e+15 2.4242e+15 6.40068e+15 5.24066e+15 3.35789e+15 1.50108e+16
