#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 8.22344e+11 8.16109e+11 8.38783e+11 8.05897e+11 8.38317e+11 7.85284e+11 8.09833e+11 8.16198e+11 1.85988e+12
 800 1.25573e+12 1.24256e+12 1.29669e+12 1.22512e+12 1.26742e+12 1.18547e+12 1.226e+12 1.2416e+12 2.82908e+12
 1000 1.73263e+12 1.71755e+12 1.80475e+12 1.69544e+12 1.74757e+12 1.62777e+12 1.69026e+12 1.71481e+12 3.8933e+12
 1200 2.23907e+12 2.23476e+12 2.35525e+12 2.2137e+12 2.26727e+12 2.1029e+12 2.19462e+12 2.22732e+12 5.02893e+12
 1400 2.76203e+12 2.78354e+12 2.94446e+12 2.76808e+12 2.81681e+12 2.61146e+12 2.73211e+12 2.77127e+12 6.22651e+12
 1600 3.28832e+12 3.34854e+12 3.56286e+12 3.34738e+12 3.38462e+12 3.15205e+12 3.29468e+12 3.33677e+12 7.46104e+12
 1800 3.82453e+12 3.93761e+12 4.20987e+12 3.95589e+12 3.96751e+12 3.71413e+12 3.87918e+12 3.92377e+12 8.75124e+12
 2000 4.37476e+12 4.54018e+12 4.87701e+12 4.59244e+12 4.56736e+12 4.29065e+12 4.48348e+12 4.52902e+12 1.00747e+13
 2200 4.92955e+12 5.15767e+12 5.56154e+12 5.25777e+12 5.17679e+12 4.87334e+12 5.10263e+12 5.14808e+12 1.14306e+13
 2400 5.48965e+12 5.79425e+12 6.26401e+12 5.94358e+12 5.78965e+12 5.46089e+12 5.73137e+12 5.77855e+12 1.28093e+13
 2600 6.05315e+12 6.45358e+12 6.97463e+12 6.64681e+12 6.41576e+12 6.05211e+12 6.37156e+12 6.42045e+12 1.42236e+13
 2800 6.61417e+12 7.13111e+12 7.68563e+12 7.36852e+12 7.05192e+12 6.65214e+12 7.02419e+12 7.07197e+12 1.56745e+13
 3000 7.18363e+12 7.83058e+12 8.39529e+12 8.10066e+12 7.69543e+12 7.26289e+12 7.68633e+12 7.73306e+12 1.71468e+13
 3200 7.75583e+12 8.54668e+12 9.1026e+12 8.83864e+12 8.34741e+12 7.87855e+12 8.35486e+12 8.40027e+12 1.86204e+13
 3400 8.33376e+12 9.27078e+12 9.80585e+12 9.57844e+12 9.00887e+12 8.4965e+12 9.02793e+12 9.07148e+12 2.0088e+13
 3600 8.90813e+12 1.00039e+13 1.05023e+13 1.03216e+13 9.67777e+12 9.11518e+12 9.70486e+12 9.74482e+12 2.15387e+13
 3800 9.4755e+12 1.0738e+13 1.11942e+13 1.10694e+13 1.03542e+13 9.74527e+12 1.03896e+13 1.04215e+13 2.29556e+13
 4000 1.00403e+13 1.14771e+13 1.18824e+13 1.18173e+13 1.10254e+13 1.03912e+13 1.10779e+13 1.11001e+13 2.43333e+13
 4000 1.02204e+13 1.11284e+13 1.18316e+13 1.31176e+13 1.09271e+13 1.05218e+13 1.15222e+13 1.13374e+13 2.52323e+13
 8000 2.10462e+13 2.59299e+13 2.47555e+13 2.97712e+13 2.43017e+13 2.41502e+13 2.60744e+13 2.52089e+13 4.8824e+13
 12000 3.36515e+13 4.12592e+13 4.11935e+13 4.55718e+13 3.90875e+13 3.8585e+13 4.10814e+13 4.01294e+13 7.16995e+13
 16000 4.52441e+13 5.65457e+13 5.23507e+13 6.19153e+13 5.75806e+13 5.21506e+13 5.72155e+13 5.48814e+13 9.84479e+13
 20000 5.81512e+13 7.27603e+13 6.16558e+13 7.96491e+13 7.68348e+13 6.47141e+13 7.37327e+13 6.99152e+13 1.25333e+14
 24000 6.83735e+13 8.96863e+13 6.70408e+13 9.86073e+13 9.65211e+13 7.98409e+13 9.16564e+13 8.50073e+13 1.53304e+14
 28000 7.70124e+13 1.10794e+14 7.036e+13 1.19878e+14 1.19818e+14 9.73588e+13 1.12352e+14 1.01833e+14 1.80603e+14
 32000 8.40662e+13 1.37363e+14 7.64765e+13 1.39941e+14 1.43754e+14 1.11228e+14 1.31641e+14 1.18705e+14 2.09312e+14
 36000 9.45679e+13 1.69645e+14 8.51329e+13 1.56978e+14 1.65403e+14 1.2401e+14 1.48797e+14 1.35858e+14 2.35356e+14
 40000 1.09439e+14 2.05781e+14 9.65092e+13 1.74267e+14 1.83718e+14 1.38413e+14 1.65466e+14 1.54177e+14 2.63909e+14
 44000 1.23766e+14 2.41576e+14 1.0482e+14 1.91003e+14 1.9764e+14 1.5547e+14 1.81371e+14 1.71511e+14 2.94107e+14
 48000 1.39309e+14 2.75753e+14 1.1097e+14 2.04868e+14 2.13581e+14 1.75366e+14 1.97939e+14 1.88901e+14 3.21968e+14
 52000 1.55752e+14 3.13769e+14 1.1687e+14 2.2047e+14 2.27661e+14 1.94764e+14 2.14298e+14 2.06765e+14 3.50531e+14
 56000 1.75056e+14 3.56364e+14 1.24295e+14 2.29463e+14 2.40008e+14 2.07949e+14 2.25807e+14 2.22913e+14 3.7352e+14
 60000 1.94507e+14 4.00266e+14 1.34491e+14 2.37053e+14 2.51251e+14 2.21823e+14 2.36709e+14 2.39261e+14 3.97826e+14
 64000 2.15993e+14 4.46927e+14 1.50625e+14 2.42761e+14 2.6451e+14 2.38662e+14 2.48644e+14 2.57659e+14 4.23612e+14
 68000 2.39771e+14 4.99066e+14 1.68669e+14 2.51237e+14 2.75604e+14 2.54568e+14 2.6047e+14 2.77283e+14 4.49884e+14
 72000 2.66472e+14 5.48014e+14 1.88567e+14 2.61267e+14 2.85522e+14 2.73459e+14 2.73416e+14 2.9779e+14 4.78071e+14
 76000 2.95639e+14 5.97625e+14 2.07335e+14 2.70728e+14 2.98087e+14 2.92372e+14 2.87062e+14 3.18984e+14 5.09218e+14
 80000 3.24756e+14 6.50284e+14 2.25802e+14 2.77986e+14 3.10266e+14 3.15784e+14 3.01345e+14 3.40919e+14 5.39099e+14
 80000 2.83385e+14 4.84913e+14 1.52712e+14 2.4997e+14 1.72894e+14 3.21932e+14 2.48265e+14 2.71761e+14 4.28352e+14
 160000 8.66748e+14 1.75423e+15 4.30088e+14 4.96756e+14 3.99408e+14 1.24452e+15 7.13561e+14 8.34945e+14 9.27057e+14
 240000 1.18664e+15 3.12701e+15 9.26197e+14 4.42068e+14 4.21821e+14 2.81642e+15 1.22677e+15 1.43471e+15 8.88782e+14
 320000 1.06229e+15 3.98936e+15 1.59081e+15 2.83048e+14 6.22724e+14 4.61687e+15 1.84088e+15 1.99019e+15 8.89619e+14
 400000 4.93156e+14 5.01166e+15 2.40529e+15 6.4739e+14 1.88484e+14 5.30611e+15 2.04733e+15 2.28308e+15 2.92605e+14
 480000 3.68143e+14 4.62098e+15 2.38053e+15 8.24177e+14 8.46996e+13 6.0385e+15 2.31579e+15 2.3721e+15 8.43355e+13
