#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.10101e+12 2.17125e+12 2.10263e+12 2.14635e+12 2.11193e+12 2.06281e+12 2.10703e+12 2.1142e+12 4.79311e+12
 1600 3.09646e+12 3.22244e+12 3.10275e+12 3.18431e+12 3.11375e+12 3.03121e+12 3.10976e+12 3.12207e+12 7.11992e+12
 2000 4.14484e+12 4.32543e+12 4.15905e+12 4.29115e+12 4.16772e+12 4.03836e+12 4.16575e+12 4.18336e+12 9.598e+12
 2400 5.22357e+12 5.45043e+12 5.23083e+12 5.44192e+12 5.24851e+12 5.08081e+12 5.25708e+12 5.27489e+12 1.21775e+13
 2800 6.3267e+12 6.57522e+12 6.30426e+12 6.63515e+12 6.3417e+12 6.16043e+12 6.37909e+12 6.38828e+12 1.48075e+13
 3200 7.45767e+12 7.69913e+12 7.3809e+12 7.86167e+12 7.43171e+12 7.25757e+12 7.51698e+12 7.51522e+12 1.74689e+13
 3600 8.60556e+12 8.82454e+12 8.45597e+12 9.10669e+12 8.51903e+12 8.3587e+12 8.66148e+12 8.64836e+12 2.0141e+13
 4000 9.76905e+12 9.9536e+12 9.52694e+12 1.03529e+13 9.60772e+12 9.45515e+12 9.80527e+12 9.78311e+12 2.28049e+13
 4400 1.09336e+13 1.10727e+13 1.06022e+13 1.16147e+13 1.0701e+13 1.05239e+13 1.09465e+13 1.09157e+13 2.54562e+13
 4800 1.2098e+13 1.21877e+13 1.16865e+13 1.28891e+13 1.1796e+13 1.15755e+13 1.20869e+13 1.20484e+13 2.81157e+13
 5200 1.32561e+13 1.3296e+13 1.27733e+13 1.41746e+13 1.29064e+13 1.26179e+13 1.3233e+13 1.31832e+13 3.07695e+13
 5600 1.44192e+13 1.43901e+13 1.38577e+13 1.54665e+13 1.40262e+13 1.36549e+13 1.43825e+13 1.43185e+13 3.34227e+13
 6000 1.55935e+13 1.54827e+13 1.49337e+13 1.6769e+13 1.51598e+13 1.46941e+13 1.55409e+13 1.54592e+13 3.61102e+13
 6400 1.67715e+13 1.65608e+13 1.59942e+13 1.80865e+13 1.62998e+13 1.57182e+13 1.67015e+13 1.65978e+13 3.88102e+13
 6800 1.7943e+13 1.76303e+13 1.7044e+13 1.94103e+13 1.74484e+13 1.67354e+13 1.78647e+13 1.77345e+13 4.15141e+13
 7200 1.91215e+13 1.87029e+13 1.80864e+13 2.0737e+13 1.86002e+13 1.7736e+13 1.90244e+13 1.88694e+13 4.4203e+13
 7600 2.03054e+13 1.97849e+13 1.91279e+13 2.20591e+13 1.97512e+13 1.87399e+13 2.01834e+13 2.00058e+13 4.6889e+13
 8000 2.14815e+13 2.08611e+13 2.01701e+13 2.33829e+13 2.08971e+13 1.97456e+13 2.13419e+13 2.11402e+13 4.95506e+13
 8000 2.0808e+13 2.05231e+13 1.96845e+13 2.21184e+13 2.05231e+13 2.00736e+13 2.0905e+13 2.06784e+13 5.05734e+13
 16000 4.45762e+13 4.10366e+13 3.97744e+13 4.95383e+13 4.10049e+13 3.97822e+13 4.34418e+13 4.27834e+13 1.03056e+14
 24000 7.00037e+13 6.30728e+13 5.92844e+13 7.88119e+13 5.97365e+13 5.8863e+13 6.58038e+13 6.51304e+13 1.65797e+14
 32000 9.45326e+13 8.55428e+13 7.92278e+13 1.04651e+14 7.75243e+13 8.07733e+13 8.76496e+13 8.71635e+13 2.14616e+14
 40000 1.19369e+14 1.04794e+14 1.01306e+14 1.32584e+14 9.38662e+13 1.02089e+14 1.09513e+14 1.09104e+14 2.6453e+14
 48000 1.41111e+14 1.22737e+14 1.22654e+14 1.60632e+14 1.11062e+14 1.2001e+14 1.30568e+14 1.29874e+14 3.16189e+14
 56000 1.61549e+14 1.39081e+14 1.42982e+14 1.9377e+14 1.29723e+14 1.36238e+14 1.53244e+14 1.51095e+14 3.69574e+14
 64000 1.77673e+14 1.5621e+14 1.64227e+14 2.28188e+14 1.48134e+14 1.50741e+14 1.75688e+14 1.71827e+14 4.23257e+14
 72000 1.95644e+14 1.74471e+14 1.86437e+14 2.6377e+14 1.65892e+14 1.66736e+14 1.98799e+14 1.93486e+14 4.74519e+14
 80000 2.15633e+14 1.94381e+14 2.09077e+14 2.99408e+14 1.8087e+14 1.8597e+14 2.22083e+14 2.15795e+14 5.34133e+14
 88000 2.31611e+14 2.09452e+14 2.29978e+14 3.34442e+14 1.97934e+14 2.08471e+14 2.46949e+14 2.37641e+14 5.9259e+14
 96000 2.49597e+14 2.24951e+14 2.51623e+14 3.67009e+14 2.16727e+14 2.33149e+14 2.72295e+14 2.602e+14 6.4967e+14
 104000 2.69485e+14 2.40806e+14 2.74425e+14 4.01592e+14 2.37091e+14 2.57554e+14 2.98746e+14 2.83876e+14 6.97273e+14
 112000 2.92059e+14 2.53642e+14 2.98253e+14 4.37501e+14 2.58768e+14 2.8097e+14 3.25746e+14 3.07975e+14 7.45586e+14
 120000 3.13837e+14 2.6969e+14 3.22035e+14 4.77525e+14 2.82129e+14 3.02502e+14 3.54052e+14 3.33173e+14 7.9984e+14
 128000 3.37993e+14 2.85477e+14 3.46243e+14 5.19652e+14 3.04068e+14 3.23251e+14 3.82324e+14 3.58689e+14 8.54112e+14
 136000 3.6431e+14 3.03854e+14 3.71937e+14 5.62283e+14 3.27842e+14 3.43689e+14 4.11272e+14 3.85443e+14 9.08586e+14
 144000 3.94284e+14 3.24131e+14 4.00386e+14 6.07694e+14 3.52864e+14 3.64864e+14 4.41807e+14 4.14258e+14 9.53306e+14
 152000 4.2169e+14 3.39824e+14 4.26408e+14 6.55546e+14 3.82664e+14 3.90095e+14 4.76102e+14 4.44051e+14 1.00471e+15
 160000 4.5e+14 3.58949e+14 4.54064e+14 7.02991e+14 4.12955e+14 4.14521e+14 5.10156e+14 4.74495e+14 1.05251e+15
 160000 4.59537e+14 4.29446e+14 5.55838e+14 6.46626e+14 3.36296e+14 3.00296e+14 4.27739e+14 4.49286e+14 7.57464e+14
 320000 9.09506e+14 1.10204e+15 1.23472e+15 1.53231e+15 8.55983e+14 8.69132e+14 1.08581e+15 1.08432e+15 1.32687e+15
 480000 9.64597e+14 1.66459e+15 1.21682e+15 2.41867e+15 1.45337e+15 1.33854e+15 1.73686e+15 1.55492e+15 1.60588e+15
 640000 1.18269e+15 2.45377e+15 1.02052e+15 2.7148e+15 1.83079e+15 1.67386e+15 2.07315e+15 1.86482e+15 2.03404e+15
 800000 1.63617e+15 3.68071e+15 1.02747e+15 2.70859e+15 2.11142e+15 1.85443e+15 2.22482e+15 2.1808e+15 1.98008e+15
 960000 2.29636e+15 5.25507e+15 1.15393e+15 2.65333e+15 2.40617e+15 1.8461e+15 2.30187e+15 2.54184e+15 1.87319e+15
 1.12e+06 2.9854e+15 7.08947e+15 1.79334e+15 2.7158e+15 2.80537e+15 1.89895e+15 2.47337e+15 3.06645e+15 1.81211e+15
 1.28e+06 3.76623e+15 9.25408e+15 2.42262e+15 3.29965e+15 2.78904e+15 1.94599e+15 2.67823e+15 3.66599e+15 1.89088e+15
 1.44e+06 4.89071e+15 1.13759e+16 2.36803e+15 4.03163e+15 2.49034e+15 1.80182e+15 2.7746e+15 4.14937e+15 2.45822e+15
 1.6e+06 5.87106e+15 1.34617e+16 2.31356e+15 4.89673e+15 1.9667e+15 1.75371e+15 2.87238e+15 4.6096e+15 3.42394e+15
 1.76e+06 6.58981e+15 1.60509e+16 2.65545e+15 4.85838e+15 1.50185e+15 2.03728e+15 2.79917e+15 5.05232e+15 3.6014e+15
 1.92e+06 7.75772e+15 1.94992e+16 3.20938e+15 4.54592e+15 1.46981e+15 2.62757e+15 2.8811e+15 5.79084e+15 3.96555e+15
 2.08e+06 8.96165e+15 2.23964e+16 4.15836e+15 4.55124e+15 1.35052e+15 3.65473e+15 3.18549e+15 6.64682e+15 3.55901e+15
 2.24e+06 1.00092e+16 2.56837e+16 5.21414e+15 5.73198e+15 1.51734e+15 4.61194e+15 3.95376e+15 7.82653e+15 3.28336e+15
 2.4e+06 1.04958e+16 2.84167e+16 5.11325e+15 6.70369e+15 2.216e+15 4.49507e+15 4.47159e+15 8.55305e+15 3.22065e+15
 2.56e+06 1.13897e+16 3.24336e+16 5.72738e+15 6.99147e+15 3.55835e+15 4.4681e+15 5.00598e+15 9.61035e+15 3.0189e+15
 2.72e+06 1.20291e+16 3.59989e+16 7.67416e+15 6.95025e+15 4.97609e+15 5.37077e+15 5.7657e+15 1.08864e+16 3.69052e+15
 2.88e+06 1.02354e+16 3.60618e+16 9.63345e+15 6.97163e+15 6.16072e+15 6.42491e+15 6.51909e+15 1.13689e+16 4.53309e+15
 3.04e+06 8.06951e+15 3.44489e+16 9.73291e+15 9.7958e+15 5.95961e+15 7.68625e+15 7.81388e+15 1.16552e+16 4.46973e+15
 3.2e+06 1.06615e+16 3.79578e+16 8.38575e+15 1.02788e+16 6.16897e+15 1.07134e+16 9.0537e+15 1.30329e+16 1.27102e+15
 3.2e+06 8.90223e+15 3.18612e+16 7.08047e+15 1.16928e+16 6.28501e+15 1.1979e+16 9.98562e+15 1.23706e+16 3.05683e+14
