# Time-averaged data for fix PressAve
# TimeStep c_P
14900000 -8.59151
15000000 -16.901
15100000 51.0639
15200000 -48.3584
15300000 36.2012
15400000 34.1658
15500000 8.5622
15600000 -41.9737
15700000 4.43766
15800000 -0.595524
15900000 -54.9612
16000000 11.8903
16100000 -82.8756
16200000 -15.512
16300000 -48.3707
16400000 -19.8538
16500000 -19.3058
16600000 6.92272
16700000 42.1774
16800000 11.9138
16900000 -26.1857
17000000 -10.7649
17100000 -60.2754
17200000 35.7299
17300000 -31.4382
17400000 5.42951
17500000 -69.4946
17600000 -15.5259
17700000 7.61629
17800000 -51.1941
17900000 13.8359
18000000 96.5793
18100000 -8.74562
18200000 -21.404
18300000 -12.4898
18400000 4.65059
18500000 -9.11831
18600000 67.0061
18700000 18.1862
18800000 -53.35
18900000 27.7415
19000000 -55.4992
19100000 18.0701
19200000 -10.109
19300000 -24.138
19400000 43.3927
19500000 45.1551
19600000 -67.3837
19700000 34.1079
19800000 -76.0039
19900000 -19.6592
20000000 31.5724
20100000 70.853
20200000 -36.8764
20300000 50.6209
20400000 36.139
20500000 2.22024
20600000 32.3001
20700000 44.3932
20800000 24.624
20900000 38.5206
21000000 -46.4324
21100000 -39.5318
21200000 78.8017
21300000 24.6057
21400000 48.8067
21500000 68.7179
21600000 7.53926
21700000 6.98407
21800000 -46.3899
21900000 -21.7097
22000000 -64.146
22100000 24.2491
22200000 20.8799
22300000 54.514
22400000 -22.7588
22500000 -52.1407
22600000 -49.1204
22700000 -68.4085
22800000 -13.617
22900000 60.3931
23000000 32.7723
23100000 -34.0754
23200000 5.33152
23300000 -59.058
23400000 70.9298
23500000 17.6652
23600000 -22.5903
23700000 -24.6792
23800000 -11.3955
23900000 27.2783
24000000 -59.2212
24100000 -9.61058
24200000 -34.8983
24300000 5.37567
24400000 26.3453
24500000 50.377
24600000 0.219743
24700000 -7.24695
24800000 15.9602
24900000 28.9152
25000000 27.5619
25100000 26.7116
25200000 -70.3939
25300000 -2.54407
25400000 14.1995
25500000 8.3394
25600000 15.6867
25700000 -28.7618
25800000 -47.6106
25900000 2.22493
26000000 -30.1296
26100000 11.3842
26200000 -85.4566
26300000 -61.4927
26400000 -13.3026
26500000 24.5493
26600000 -7.77215
26700000 7.86874
26800000 -7.62787
26900000 -77.9716
27000000 -11.1659
27100000 -41.5859
27200000 -23.3902
27300000 -33.4953
27400000 51.0203
27500000 -42.6773
27600000 -29.9735
27700000 10.0879
27800000 15.8545
27900000 41.6638
28000000 -24.6159
28100000 -1.00966
28200000 -28.5819
28300000 -5.41414
28400000 -21.4476
28500000 43.8634
28600000 -45.6476
28700000 7.59405
28800000 -100.619
28900000 -16.3777
29000000 1.60036
29100000 -27.2143
29200000 -18.9964
29300000 16.0061
29400000 -15.4391
29500000 -27.8366
29600000 18.0917
29700000 -15.0269
29800000 -11.5942
29900000 81.796
30000000 -7.04182
30100000 -15.4114
30200000 13.933
30300000 -54.5601
30400000 -16.1445
30500000 0.717896
30600000 -29.3432
30700000 26.2526
30800000 1.32921
30900000 22.8183
31000000 -21.713
31100000 2.92194
31200000 -47.1579
31300000 5.46362
31400000 3.09662
31500000 -53.3499
31600000 5.69156
31700000 -35.5265
31800000 -33.2144
31900000 -1.07365
32000000 -23.681
32100000 7.22403
32200000 -2.26787
32300000 -94.6938
32400000 62.7864
32500000 25.2842
32600000 -66.9099
32700000 30.6843
32800000 0.0981027
32900000 46.7559
33000000 -65.7917
33100000 50.2042
33200000 -47.1841
33300000 -15.9646
33400000 -31.8102
33500000 53.3758
33600000 28.8185
33700000 -58.8887
