#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 140 9.32991e+10 9.328e+10 9.36454e+10 9.29137e+10 9.3047e+10 9.35667e+10 9.31758e+10 9.32687e+10 2.1911e+11
 150 1.02745e+11 1.02742e+11 1.03156e+11 1.02328e+11 1.02467e+11 1.03069e+11 1.02621e+11 1.02725e+11 2.441e+11
 160 1.12726e+11 1.12735e+11 1.13199e+11 1.12279e+11 1.12419e+11 1.13109e+11 1.12602e+11 1.12716e+11 2.69765e+11
 170 1.23177e+11 1.23189e+11 1.23709e+11 1.22696e+11 1.22835e+11 1.23619e+11 1.2305e+11 1.23173e+11 2.96048e+11
 180 1.34024e+11 1.34031e+11 1.34608e+11 1.33502e+11 1.33642e+11 1.34522e+11 1.33889e+11 1.34022e+11 3.22896e+11
 190 1.452e+11 1.45193e+11 1.45832e+11 1.44628e+11 1.44773e+11 1.45751e+11 1.45051e+11 1.45194e+11 3.50266e+11
 200 1.56659e+11 1.56629e+11 1.57334e+11 1.56023e+11 1.56182e+11 1.57259e+11 1.56488e+11 1.56643e+11 3.78121e+11
 200 1.56671e+11 1.56701e+11 1.57224e+11 1.56254e+11 1.56079e+11 1.57146e+11 1.56493e+11 1.56642e+11 3.78731e+11
 400 4.38395e+11 4.36835e+11 4.39224e+11 4.34384e+11 4.35027e+11 4.38585e+11 4.35999e+11 4.3686e+11 1.0211e+12
 600 7.96626e+11 7.9226e+11 7.99312e+11 7.86886e+11 7.88894e+11 7.967e+11 7.90827e+11 7.92922e+11 1.82519e+12
 800 1.21112e+12 1.2033e+12 1.21652e+12 1.1938e+12 1.19722e+12 1.2096e+12 1.2002e+12 1.20425e+12 2.76353e+12
 1000 1.66695e+12 1.65538e+12 1.67488e+12 1.63993e+12 1.64638e+12 1.66231e+12 1.64954e+12 1.65602e+12 3.79126e+12
 1200 2.15386e+12 2.13932e+12 2.1642e+12 2.11621e+12 2.1257e+12 2.14477e+12 2.12889e+12 2.13832e+12 4.88992e+12
 1400 2.66527e+12 2.6471e+12 2.67795e+12 2.6153e+12 2.62818e+12 2.65047e+12 2.63131e+12 2.64416e+12 6.04797e+12
 1600 3.19539e+12 3.17357e+12 3.21082e+12 3.13322e+12 3.14848e+12 3.17355e+12 3.15175e+12 3.16836e+12 7.2475e+12
 1800 3.74142e+12 3.71511e+12 3.75834e+12 3.6646e+12 3.68397e+12 3.71028e+12 3.68629e+12 3.70709e+12 8.48263e+12
 2000 4.30054e+12 4.2688e+12 4.31838e+12 4.20749e+12 4.23127e+12 4.25769e+12 4.23215e+12 4.25765e+12 9.74763e+12
 2200 4.87112e+12 4.83289e+12 4.88885e+12 4.75938e+12 4.78766e+12 4.81306e+12 4.7867e+12 4.81773e+12 1.10364e+13
 2400 5.4507e+12 5.40552e+12 5.46781e+12 5.31822e+12 5.3515e+12 5.37491e+12 5.34821e+12 5.38546e+12 1.23422e+13
 2600 6.03791e+12 5.98489e+12 6.05223e+12 5.88231e+12 5.92092e+12 5.94248e+12 5.91524e+12 5.95915e+12 1.36623e+13
 2800 6.63127e+12 6.5707e+12 6.64079e+12 6.45038e+12 6.49593e+12 6.51515e+12 6.48715e+12 6.53799e+12 1.49971e+13
 3000 7.22937e+12 7.16124e+12 7.23264e+12 7.02233e+12 7.07547e+12 7.09065e+12 7.06282e+12 7.12079e+12 1.63421e+13
 3200 7.83089e+12 7.75565e+12 7.82679e+12 7.59694e+12 7.65813e+12 7.66788e+12 7.64098e+12 7.70637e+12 1.76948e+13
 3400 8.43586e+12 8.35289e+12 8.42213e+12 8.17357e+12 8.24258e+12 8.24647e+12 8.22087e+12 8.29397e+12 1.9055e+13
 3600 9.04302e+12 8.95273e+12 9.0196e+12 8.75293e+12 8.82855e+12 8.82576e+12 8.80241e+12 8.88349e+12 2.04223e+13
 3800 9.65284e+12 9.55453e+12 9.61952e+12 9.3338e+12 9.41477e+12 9.40573e+12 9.38477e+12 9.47445e+12 2.17979e+13
 4000 1.02648e+13 1.01583e+13 1.02213e+13 9.91634e+12 1.00013e+13 9.98742e+12 9.96835e+12 1.00669e+13 2.31792e+13
 4000 1.03067e+13 1.01705e+13 1.01265e+13 9.90829e+12 1.0034e+13 9.88386e+12 9.94207e+12 1.00457e+13 2.32032e+13
 8000 2.28614e+13 2.24413e+13 2.24732e+13 2.16879e+13 2.1896e+13 2.15289e+13 2.17043e+13 2.20593e+13 5.10519e+13
 12000 3.53562e+13 3.47327e+13 3.48292e+13 3.36375e+13 3.38232e+13 3.28878e+13 3.34495e+13 3.40588e+13 7.94349e+13
 16000 4.79116e+13 4.67836e+13 4.70906e+13 4.54174e+13 4.56787e+13 4.38402e+13 4.49788e+13 4.5892e+13 1.0786e+14
 20000 6.03979e+13 5.85797e+13 5.93832e+13 5.70062e+13 5.76013e+13 5.50904e+13 5.6566e+13 5.7721e+13 1.3724e+14
 24000 7.27726e+13 7.0267e+13 7.1818e+13 6.8606e+13 6.9898e+13 6.67391e+13 6.84144e+13 6.96963e+13 1.67421e+14
 28000 8.53156e+13 8.21317e+13 8.43436e+13 8.04309e+13 8.24186e+13 7.82664e+13 8.0372e+13 8.17953e+13 1.9856e+14
 32000 9.79249e+13 9.42282e+13 9.68773e+13 9.22105e+13 9.47753e+13 8.95947e+13 9.21935e+13 9.38535e+13 2.30293e+14
 36000 1.1052e+14 1.06345e+14 1.09562e+14 1.03899e+14 1.07222e+14 1.01149e+14 1.0409e+14 1.05978e+14 2.62581e+14
 40000 1.22961e+14 1.18542e+14 1.22573e+14 1.15356e+14 1.19704e+14 1.12992e+14 1.16017e+14 1.18154e+14 2.95814e+14
 44000 1.35315e+14 1.30929e+14 1.35712e+14 1.26905e+14 1.32522e+14 1.24814e+14 1.28081e+14 1.30443e+14 3.29284e+14
 48000 1.47665e+14 1.43475e+14 1.48807e+14 1.38778e+14 1.45263e+14 1.36589e+14 1.4021e+14 1.42785e+14 3.6207e+14
 52000 1.60178e+14 1.56296e+14 1.61858e+14 1.50708e+14 1.58215e+14 1.48262e+14 1.52395e+14 1.55215e+14 3.95282e+14
 56000 1.72783e+14 1.69352e+14 1.74942e+14 1.62861e+14 1.71024e+14 1.59951e+14 1.64612e+14 1.67711e+14 4.28798e+14
 60000 1.85445e+14 1.82579e+14 1.8812e+14 1.75092e+14 1.83676e+14 1.71662e+14 1.7681e+14 1.80239e+14 4.62991e+14
 64000 1.97844e+14 1.95849e+14 2.0137e+14 1.87136e+14 1.96544e+14 1.8358e+14 1.89087e+14 1.92794e+14 4.97364e+14
 68000 2.09919e+14 2.09367e+14 2.141e+14 1.99113e+14 2.09556e+14 1.95598e+14 2.01422e+14 2.05305e+14 5.31978e+14
 72000 2.21489e+14 2.22649e+14 2.26895e+14 2.11319e+14 2.22602e+14 2.0797e+14 2.13964e+14 2.17849e+14 5.66057e+14
 76000 2.32881e+14 2.35752e+14 2.39535e+14 2.23832e+14 2.35334e+14 2.20053e+14 2.26406e+14 2.30266e+14 6.0036e+14
 80000 2.44484e+14 2.49104e+14 2.52094e+14 2.36011e+14 2.48461e+14 2.32096e+14 2.38856e+14 2.42738e+14 6.34872e+14
 80000 2.31492e+14 2.55611e+14 2.56412e+14 2.43027e+14 2.52446e+14 2.4245e+14 2.45974e+14 2.4672e+14 6.63252e+14
 160000 4.48319e+14 5.49244e+14 5.28815e+14 4.79159e+14 4.97876e+14 4.86563e+14 4.87866e+14 4.96237e+14 1.34092e+15
 240000 6.98479e+14 8.76315e+14 8.29462e+14 7.04166e+14 7.36285e+14 7.02125e+14 7.14192e+14 7.49083e+14 2.02599e+15
 320000 8.9365e+14 1.17739e+15 1.1266e+15 9.0707e+14 9.9681e+14 9.53044e+14 9.52308e+14 9.97738e+14 2.70867e+15
 400000 1.06222e+15 1.47575e+15 1.43352e+15 1.14669e+15 1.28348e+15 1.19233e+15 1.2075e+15 1.25403e+15 3.46467e+15
 480000 1.20135e+15 1.76251e+15 1.71168e+15 1.40663e+15 1.57463e+15 1.45205e+15 1.47777e+15 1.51006e+15 4.06754e+15
 560000 1.28388e+15 2.04758e+15 1.98825e+15 1.66925e+15 1.85671e+15 1.71694e+15 1.74764e+15 1.75788e+15 4.70838e+15
 640000 1.38238e+15 2.31118e+15 2.24974e+15 1.88407e+15 2.173e+15 1.9707e+15 2.00926e+15 1.99799e+15 5.37353e+15
 720000 1.4704e+15 2.59957e+15 2.54042e+15 2.13021e+15 2.48854e+15 2.25365e+15 2.2908e+15 2.25587e+15 6.11489e+15
 800000 1.56971e+15 2.90789e+15 2.81199e+15 2.38384e+15 2.82985e+15 2.56419e+15 2.59263e+15 2.52752e+15 6.85968e+15
 880000 1.67942e+15 3.19224e+15 3.04954e+15 2.64175e+15 3.17489e+15 2.85848e+15 2.89171e+15 2.79118e+15 7.69421e+15
 960000 1.8031e+15 3.44655e+15 3.28094e+15 2.88833e+15 3.52515e+15 3.1638e+15 3.19243e+15 3.05287e+15 8.51429e+15
 1.04e+06 1.94515e+15 3.68277e+15 3.48485e+15 3.16054e+15 3.91628e+15 3.47974e+15 3.51885e+15 3.32635e+15 9.32105e+15
 1.12e+06 2.08847e+15 3.90707e+15 3.67514e+15 3.42877e+15 4.31214e+15 3.79309e+15 3.84467e+15 3.59623e+15 1.00901e+16
 1.2e+06 2.2137e+15 4.13044e+15 3.84245e+15 3.64806e+15 4.71607e+15 4.12856e+15 4.16423e+15 3.85675e+15 1.091e+16
 1.28e+06 2.31953e+15 4.30546e+15 4.00358e+15 3.85284e+15 5.14827e+15 4.50402e+15 4.50171e+15 4.11817e+15 1.17588e+16
 1.36e+06 2.41922e+15 4.42651e+15 4.11469e+15 4.06997e+15 5.59301e+15 4.84947e+15 4.83748e+15 4.36388e+15 1.255e+16
 1.44e+06 2.56691e+15 4.53262e+15 4.2261e+15 4.34404e+15 6.05684e+15 5.20783e+15 5.2029e+15 4.63183e+15 1.33566e+16
 1.52e+06 2.7117e+15 4.65052e+15 4.34075e+15 4.57519e+15 6.51262e+15 5.53975e+15 5.54252e+15 4.88591e+15 1.41716e+16
 1.6e+06 2.90689e+15 4.82342e+15 4.46654e+15 4.81761e+15 6.94381e+15 5.85023e+15 5.87055e+15 5.14858e+15 1.50856e+16
 1.6e+06 2.91895e+15 4.40965e+15 5.51322e+15 4.24692e+15 4.91218e+15 6.30945e+15 5.15618e+15 4.80595e+15 1.54453e+16
 3.2e+06 4.61211e+15 7.91449e+15 8.87643e+15 8.49562e+15 1.03234e+16 1.4896e+16 1.12384e+16 9.59675e+15 3.44562e+16
 4.8e+06 6.16019e+15 9.56186e+15 8.30778e+15 1.45258e+16 1.40046e+16 2.31761e+16 1.72355e+16 1.35453e+16 5.55775e+16
 6.4e+06 7.23799e+15 1.2802e+16 9.33808e+15 1.90688e+16 1.56991e+16 3.11202e+16 2.19627e+16 1.70947e+16 6.65781e+16
 8e+06 8.99271e+15 1.70746e+16 1.01091e+16 2.41404e+16 2.21583e+16 3.51353e+16 2.71447e+16 2.11103e+16 6.8622e+16
 9.6e+06 1.1776e+16 1.86536e+16 1.04806e+16 3.06722e+16 3.09528e+16 3.83631e+16 3.33294e+16 2.54523e+16 6.67618e+16
 1.12e+07 1.78003e+16 1.90553e+16 1.1335e+16 3.91162e+16 3.85591e+16 4.01869e+16 3.92874e+16 2.99979e+16 6.60588e+16
 1.28e+07 2.17414e+16 2.42996e+16 1.36525e+16 4.6587e+16 4.94991e+16 4.165e+16 4.59121e+16 3.55064e+16 7.55828e+16
 1.44e+07 2.49844e+16 2.59286e+16 1.36971e+16 5.41828e+16 6.33374e+16 4.37446e+16 5.37549e+16 4.08676e+16 9.96158e+16
 1.6e+07 2.70888e+16 2.65875e+16 1.46621e+16 6.42501e+16 7.6866e+16 4.78159e+16 6.29773e+16 4.68982e+16 1.15382e+17
 1.76e+07 3.04329e+16 2.95033e+16 1.72744e+16 7.46597e+16 8.71913e+16 4.09962e+16 6.76158e+16 5.08642e+16 1.06485e+17
 1.92e+07 3.30097e+16 3.05072e+16 1.78417e+16 8.61124e+16 9.78547e+16 3.24316e+16 7.21329e+16 5.41276e+16 8.61805e+16
 2.08e+07 4.26359e+16 3.0604e+16 2.08986e+16 8.66023e+16 1.14213e+17 2.75273e+16 7.61142e+16 5.82203e+16 7.63826e+16
 2.24e+07 5.24826e+16 3.07473e+16 2.27373e+16 8.26738e+16 1.23611e+17 1.73915e+16 7.45588e+16 5.88643e+16 6.55858e+16
 2.4e+07 5.73406e+16 2.7676e+16 2.50272e+16 7.04191e+16 1.32589e+17 6.70353e+15 6.99038e+16 5.66148e+16 6.35822e+16
 2.56e+07 5.74603e+16 1.64313e+16 2.68236e+16 7.37524e+16 1.42089e+17 8.66142e+15 7.48342e+16 5.83292e+16 5.61583e+16
 2.72e+07 6.04235e+16 1.20808e+16 2.42965e+16 8.60645e+16 1.43037e+17 2.27135e+16 8.39384e+16 6.32698e+16 4.78359e+16
 2.88e+07 6.75173e+16 9.31668e+15 2.77129e+16 8.6054e+16 1.37422e+17 4.79718e+16 9.04825e+16 6.82291e+16 3.9076e+16
 3.04e+07 9.05075e+16 6.3926e+15 5.90062e+16 9.72803e+16 9.04543e+16 7.83573e+16 8.86973e+16 7.40059e+16 9.16902e+15
 3.2e+07 1.03093e+17 4.14986e+15 8.82716e+16 9.65455e+16 7.5587e+16 8.55753e+16 8.59026e+16 7.76102e+16 1.38119e+16
 3.2e+07 1.05783e+17 7.46839e+15 5.70368e+16 4.13237e+16 6.61206e+16 8.54115e+16 6.42853e+16 6.12763e+16 1.9259e+15
