# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0	0	0	0	
2.37894 0	0	0.000483757	0.000482128	0	0	0	0	0	0	0	0	
2.38801 0	0	0.00144028	0.00143537	0	0	0	0	0	0	0	0	
2.39707 0	0	0.00142941	0.00142448	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00236443	0.0023562	0	0	0	0	0	0	0	0	
2.41519 0	0	0.00375476	0.00374153	0	0	0	0	0	0	0	0	
2.42426 0.000134162	0.000133952	0.00698763	0.00696273	0	0	0	0	0	0	0	0	
2.43332 0.000133165	0.000132951	0.00878519	0.00875354	0	0	0	0	0	0	0	0	
2.44238 0.000264357	0.000263922	0.019276	0.0192058	0	0	0	0	0	0	0	0	
2.45144 0.000984023	0.000982362	0.0309785	0.0308645	0	0	0	0	0	0	0	0	
2.46051 0.00221405	0.00221023	0.0511005	0.0509104	0	0	0	0	0	0	0	0	
2.46957 0.00316746	0.00316186	0.0623976	0.0621631	0	0	0	0	0	0	0	0	
2.47863 0.00551864	0.00550865	0.0891254	0.088787	0	0	0	0	0	0	0	0	
2.48769 0.0104474	0.010428	0.149969	0.149394	0	0	0	0	0	0	0	0	
2.49676 0.0160002	0.0159699	0.186652	0.18593	0	0	0	0	0	0	0	0	
2.50582 0.0263698	0.0263188	0.244601	0.243648	0	0	0	0	0	0	0	0	
2.51488 0.0409532	0.0408723	0.325953	0.324673	0	0	0	0	0	0	0	0	
2.52395 0.0585449	0.0584268	0.418596	0.416941	0	0	0	0	0	0	0	0	
2.53301 0.0838721	0.0836996	0.521001	0.51893	0	0	0	0	0	0	0	0	
2.54207 0.122991	0.122733	0.686334	0.683597	0	0	0	0	0	0	0	0	
2.55113 0.164158	0.163808	0.798409	0.795218	0	0	0	0	0	0	0	0	
2.5602 0.228257	0.227762	0.96903	0.965156	0	0	0	0	0	0	0	0	
2.56926 0.300407	0.299747	1.13059	1.12608	0.000414744	0.000412985	0	0	0	0	0	0	
2.57832 0.380791	0.379943	1.31993	1.31468	0.000411833	0.000410069	0	0	0	0	0	0	
2.58738 0.494788	0.493675	1.49677	1.49085	0.00163581	0.00162873	0	0	0	0	0	0	
2.59645 0.599526	0.598167	1.74949	1.74263	0.00446714	0.00444759	0	0	0	0	0	0	
2.60551 0.731195	0.729528	1.95673	1.94914	0.0048394	0.004818	0	0	0	0	0	0	
2.61457 0.882827	0.880809	2.16626	2.15798	0.0108133	0.010765	0	0	0	0	0	0	
2.62363 1.02181	1.01948	2.35337	2.34452	0.0139206	0.0138577	0	0	0	0	0	0	
2.6327 1.21273	1.20997	2.68717	2.67727	0.0308098	0.0306693	0	0	0	0	0	0	
2.64176 1.35751	1.35445	2.82489	2.81473	0.0407983	0.0406105	0	0	0	0	0	0	
2.65082 1.52222	1.51883	3.07873	3.06795	0.0596109	0.0593338	0	0	0	0	0	0	
2.65988 1.6962	1.69247	3.25088	3.23985	0.0882277	0.0878137	0	0	0	0	0	0	
2.66895 1.88975	1.88568	3.46636	3.45501	0.133366	0.132735	0	0	0	0	0	0	
2.67801 2.04756	2.04325	3.64183	3.63037	0.170257	0.169445	0	0	0	0	0	0	
2.68707 2.2121	2.20757	3.86225	3.85064	0.238499	0.237352	0	0	0	0	0	0	
2.69614 2.34585	2.34121	4.0141	4.00262	0.278328	0.276979	0	0	0	0	0	0	
2.7052 2.49065	2.4859	4.06132	4.05032	0.399548	0.397599	0	0	0	0	0	0	
2.71426 2.61478	2.61	4.18289	4.17223	0.50651	0.504028	0	0	0	0	0	0	
2.72332 2.7	2.6953	4.31014	4.29987	0.61758	0.614541	0	0	0	0	0	0	
2.73239 2.79259	2.78798	4.3564	4.34676	0.768604	0.764813	0	0	0	0	0	0	
2.74145 2.8649	2.86044	4.35351	4.34462	0.892122	0.887716	0	0	0	0	0	0	
2.75051 2.92896	2.92469	4.37698	4.36879	1.08746	1.08209	0	0	0	0	0	0	
2.75957 2.95785	2.95384	4.45505	4.44751	1.25685	1.25066	0	0	0	0	0	0	
2.76864 2.98218	2.97845	4.32557	4.319	1.52543	1.51797	0	0	0	0	0	0	
2.7777 2.9882	2.98477	4.39994	4.39404	1.72059	1.71223	0	0	0	0	0	0	
2.78676 2.95149	2.9484	4.39711	4.39199	1.90613	1.89696	0	0	0	0	0	0	
2.79582 2.93203	2.92926	4.3021	4.29785	2.16593	2.15565	0	0	0	0	0	0	
2.80489 2.89698	2.89454	4.19848	4.19505	2.37119	2.3601	0	0	0	0	0	0	
2.81395 2.85211	2.84999	4.10302	4.10035	2.61111	2.59912	0	0	0	0	0	0	
2.82301 2.78441	2.78261	4.10283	4.10085	2.77644	2.76396	0	0	0	0	0	0	
2.83208 2.72656	2.72505	3.97626	3.97499	3.01266	2.99944	0	0	0	0	0	0	
2.84114 2.68145	2.68021	3.88649	3.88586	3.1834	3.16981	0	0	0	0	0	0	
2.8502 2.61439	2.61342	3.8453	3.84528	3.36877	3.35482	0	0	0	0	0	0	
2.85926 2.51264	2.51191	3.70141	3.70195	3.50216	3.48815	0	0	0	0	0	0	
2.86833 2.44024	2.43973	3.6368	3.63786	3.69736	3.68312	0	0	0	0	0	0	
2.87739 2.37794	2.37763	3.54448	3.54603	3.78488	3.77089	0	0	0	0	0	0	
2.88645 2.28794	2.28781	3.44307	3.44505	3.90607	3.89227	0	0	0	0	0	0	
2.89551 2.18274	2.18277	3.32914	3.33149	3.9868	3.97339	0	0	0.00453536	0.00450785	0	0	
2.90458 2.10279	2.10294	3.16464	3.16727	4.05477	4.04184	0	0	0	0	0	0	
2.91364 2.01059	2.01086	3.11338	3.11635	4.02926	4.01711	0	0	0	0	0	0	
2.9227 1.95333	1.9537	3.04699	3.05026	4.07162	4.06006	0	0	0.00445138	0.00442361	0	0	
2.93176 1.85995	1.8604	2.88102	2.88443	4.07611	4.06527	0	0	0.0176956	0.0175842	0	0	
2.94083 1.78729	1.78779	2.8348	2.83846	3.99056	3.98064	0	0	0.0175867	0.017475	0	0	
2.94989 1.72449	1.72506	2.67331	2.67704	4.00006	3.99082	0	0	0.0131091	0.0130251	0	0	
2.95895 1.66032	1.66093	2.55565	2.55945	3.97341	3.96493	0	0	0.0260579	0.0258893	0	0	
2.96801 1.60459	1.60524	2.56369	2.56774	3.90194	3.89429	0	0	0.034532	0.0343066	0	0	
2.97708 1.53954	1.54022	2.45883	2.46293	3.72964	3.72294	0	0	0.0386123	0.0383581	0	0	
2.98614 1.48896	1.48966	2.377	2.38116	3.66282	3.65684	0	0	0.0426425	0.0423593	0	0	
2.9952 1.4326	1.4333	2.30648	2.31071	3.5879	3.5826	0	0	0.0296694	0.0294706	0	0	
3.00427 1.38557	1.38629	2.20038	2.20457	3.49682	3.49219	0	0	0.0505554	0.0502138	0	0	
3.01333 1.3324	1.33311	2.12264	2.12683	3.33953	3.33559	0	0	0.0544395	0.0540684	0	0	
3.02239 1.27962	1.28033	2.0335	2.03765	3.23232	3.22896	0	0	0.0957392	0.0950813	0	0	
3.03145 1.22805	1.22875	1.96744	1.97157	3.16447	3.1616	0	0	0.107581	0.106836	0	0	
3.04052 1.20812	1.20882	1.88791	1.89198	2.96587	2.96355	0	0	0.139845	0.138869	0	0	
3.04958 1.18026	1.18096	1.83402	1.83808	2.90382	2.90189	0	0	0.183991	0.182697	0	0	
3.05864 1.14627	1.14696	1.77986	1.78388	2.78333	2.7818	0	0	0.158515	0.157392	0	0	
3.0677 1.12405	1.12473	1.68645	1.69033	2.66567	2.66449	0	0	0.210107	0.208607	0	0	
3.07677 1.08029	1.08095	1.64095	1.6448	2.52534	2.52447	0	0	0.220921	0.219333	0	0	
3.08583 1.06041	1.06107	1.60545	1.60928	2.40962	2.40901	0	0	0.18768	0.186321	0	0	
3.09489 1.05075	1.05141	1.54862	1.55237	2.2669	2.26652	0	0	0.24613	0.244336	0	0	
3.10395 1.01693	1.01756	1.43871	1.44224	2.17412	2.17392	0	0	0.307842	0.305584	0	0	
3.11302 1.00902	1.00965	1.45464	1.45825	2.11034	2.1103	0	0	0.423764	0.420641	0	0	
3.12208 0.990551	0.991169	1.41615	1.41971	1.96947	1.96956	0	0	0.401802	0.398825	0	0	
3.13114 0.974491	0.975097	1.351	1.35443	1.86482	1.86501	0	0	0.380088	0.377255	0	0	
3.1402 0.948804	0.949392	1.31434	1.3177	1.76439	1.76466	0	0	0.462731	0.459266	0	0	
3.14927 0.937707	0.938283	1.24578	1.24899	1.6535	1.65382	0	0	0.525248	0.521299	0	0	
3.15833 0.93506	0.935631	1.22602	1.22919	1.60807	1.60845	0	0	0.556546	0.552344	0	0	
3.16739 0.920522	0.921079	1.19636	1.19947	1.55467	1.5551	0	0	0.591268	0.586787	0	0	
3.17646 0.925943	0.926499	1.1559	1.15892	1.44976	1.4502	0	0	0.599204	0.594647	0	0	
3.18552 0.89982	0.900353	1.14555	1.14856	1.40968	1.41016	0	0	0.659502	0.65447	0	0	
3.19458 0.903143	0.903672	1.07548	1.07831	1.31746	1.31793	0	0	0.726558	0.721001	0	0	
3.20364 0.895736	0.896254	1.07128	1.0741	1.26734	1.26782	0	0	0.748387	0.74265	0	0	
3.21271 0.881866	0.882369	1.05728	1.06007	1.20397	1.20444	0	0	0.795747	0.789635	0	0	
3.22177 0.886635	0.887134	1.01415	1.01683	1.14577	1.14623	0.00732664	0.00747303	0.809593	0.803363	0	0	
3.23083 0.879364	0.879851	0.970965	0.973525	1.05516	1.05559	0	0	0.885199	0.87838	0	0	
3.23989 0.887334	0.887818	0.926418	0.928856	1.03387	1.0343	0.00724489	0.0073886	0.847652	0.841112	0	0	
3.24896 0.875331	0.875802	0.939413	0.941881	0.99362	0.994025	0	0	0.943793	0.936508	0	0	
3.25802 0.880868	0.881334	0.896537	0.898886	0.937805	0.938183	0	0	0.999448	0.991732	0	0	
3.26708 0.868638	0.869089	0.876694	0.878983	0.881824	0.882172	0.0142496	0.0145291	0.944037	0.936745	0	0	
3.27614 0.861488	0.861926	0.830273	0.83243	0.847873	0.848198	0	0	0.991963	0.984299	0	0	
3.28521 0.879243	0.879683	0.849543	0.851742	0.800585	0.80088	0.00704641	0.00718358	0.975928	0.968386	0	0	
3.29427 0.870053	0.870479	0.832514	0.834658	0.805016	0.805301	0.00700769	0.00714358	1.0021	0.994355	0	0	
3.30333 0.874679	0.8751	0.782791	0.784795	0.757451	0.757706	0	0	1.03494	1.02694	0	0	
3.3124 0.869432	0.869842	0.799224	0.801258	0.725116	0.725345	0	0	1.05354	1.04541	0	0	
3.32146 0.882526	0.882934	0.798591	0.800611	0.70007	0.700276	0.0137869	0.0140511	1.04091	1.03287	0	0	
3.33052 0.889103	0.889507	0.775246	0.777194	0.679235	0.679418	0.00685597	0.00698683	1.03182	1.02386	0	0	
3.33958 0.884496	0.88489	0.77939	0.781336	0.673835	0.674	0.0136376	0.0138969	1.20011	1.19087	0	0	
3.34865 0.878309	0.878692	0.759796	0.761679	0.629664	0.6298	0.0339098	0.0345519	1.20041	1.19118	0	0	
3.35771 0.889065	0.889445	0.743316	0.745143	0.613156	0.613271	0.0067454	0.0068726	1.22766	1.21824	0	0	
3.36677 0.883346	0.883716	0.728692	0.730468	0.615174	0.61527	0.0134183	0.0136703	1.14391	1.13514	0	0	
3.37583 0.88923	0.889594	0.705566	0.70727	0.600104	0.600179	0.0133463	0.0135959	1.22786	1.21847	0	0	
3.3849 0.892113	0.892471	0.70251	0.70419	0.572044	0.572097	0.0331874	0.0338055	1.15824	1.1494	0	0	
3.39396 0.895124	0.895476	0.710647	0.71233	0.572083	0.572116	0.0330104	0.0336226	1.15866	1.14983	0	0	
3.40302 0.899384	0.899731	0.694337	0.695965	0.530741	0.530753	0.0262678	0.0267529	1.21489	1.20565	0	0	
