# Time-averaged data for fix TEAve
# TimeStep v_TotEn
23700000 -8406.31
23800000 -8405.21
23900000 -8408.17
24000000 -8400.91
24100000 -8404.45
24200000 -8402.91
24300000 -8404.08
24400000 -8403.38
24500000 -8415.56
24600000 -8406.33
24700000 -8401.54
24800000 -8402.21
24900000 -8406.64
25000000 -8401.33
25100000 -8411.08
25200000 -8406.47
25300000 -8404.14
25400000 -8409.55
25500000 -8408.37
25600000 -8402.26
25700000 -8402.24
25800000 -8406.17
25900000 -8405.98
26000000 -8411.49
26100000 -8403.44
26200000 -8406.78
26300000 -8409.14
26400000 -8409.16
26500000 -8410.71
26600000 -8405.6
26700000 -8404.84
26800000 -8401.1
26900000 -8392.62
27000000 -8404.75
27100000 -8401.32
27200000 -8407.57
27300000 -8405.35
27400000 -8407.09
27500000 -8405.96
27600000 -8404.07
27700000 -8407.6
27800000 -8406.84
27900000 -8409.68
28000000 -8399.33
28100000 -8402.49
28200000 -8402.66
28300000 -8404.17
28400000 -8398.38
28500000 -8401.01
28600000 -8406.5
28700000 -8410.82
28800000 -8408.86
28900000 -8405.61
29000000 -8401.22
29100000 -8399.19
29200000 -8402.26
29300000 -8408.5
29400000 -8405.24
29500000 -8410.44
29600000 -8405.33
29700000 -8403.5
29800000 -8410.04
29900000 -8399.22
30000000 -8402.83
30100000 -8398.25
30200000 -8403.33
30300000 -8405.12
30400000 -8407.87
30500000 -8405.38
30600000 -8400.24
30700000 -8404.38
30800000 -8403.4
30900000 -8409.22
31000000 -8409.94
31100000 -8413.54
31200000 -8407.63
31300000 -8398.23
31400000 -8402.97
31500000 -8401.16
31600000 -8398.97
31700000 -8409.43
31800000 -8411.42
31900000 -8411.48
32000000 -8404.65
32100000 -8401.91
32200000 -8402.49
32300000 -8403.54
32400000 -8407.21
32500000 -8402.72
32600000 -8408.22
32700000 -8404.52
32800000 -8400.51
32900000 -8410.76
33000000 -8400.26
33100000 -8406.34
33200000 -8397.96
33300000 -8407.78
33400000 -8404.28
33500000 -8406.36
33600000 -8409.96
33700000 -8402.32
