#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 1.11188e+14 1.02047e+14 1.00263e+14 8.81633e+13 9.30424e+13 9.67323e+13 9.2646e+13 9.73873e+13 2.30497e+14
 36000 1.26073e+14 1.15076e+14 1.12683e+14 9.86385e+13 1.04216e+14 1.09694e+14 1.04183e+14 1.09687e+14 2.58498e+14
 40000 1.41273e+14 1.27634e+14 1.25516e+14 1.09156e+14 1.15356e+14 1.22302e+14 1.15605e+14 1.21952e+14 2.86549e+14
 44000 1.5671e+14 1.40127e+14 1.38395e+14 1.19041e+14 1.26504e+14 1.35057e+14 1.26867e+14 1.34151e+14 3.13982e+14
 48000 1.72965e+14 1.52456e+14 1.50972e+14 1.28713e+14 1.36852e+14 1.48027e+14 1.37864e+14 1.46238e+14 3.40886e+14
 52000 1.89185e+14 1.64905e+14 1.63986e+14 1.38427e+14 1.46486e+14 1.60784e+14 1.48566e+14 1.58216e+14 3.69214e+14
 56000 2.05672e+14 1.77704e+14 1.77539e+14 1.47648e+14 1.56467e+14 1.72747e+14 1.58954e+14 1.70161e+14 3.97305e+14
 60000 2.22011e+14 1.90411e+14 1.91873e+14 1.56397e+14 1.66724e+14 1.84378e+14 1.69166e+14 1.82072e+14 4.24825e+14
 64000 2.38318e+14 2.03196e+14 2.06872e+14 1.6508e+14 1.77625e+14 1.95976e+14 1.7956e+14 1.94188e+14 4.53329e+14
 68000 2.5486e+14 2.16134e+14 2.2151e+14 1.73678e+14 1.88629e+14 2.0709e+14 1.89799e+14 2.06213e+14 4.82205e+14
 72000 2.71008e+14 2.29378e+14 2.3545e+14 1.81632e+14 1.99874e+14 2.18057e+14 1.99854e+14 2.18024e+14 5.10843e+14
 76000 2.87154e+14 2.42787e+14 2.49251e+14 1.8893e+14 2.11314e+14 2.29211e+14 2.09818e+14 2.29783e+14 5.38564e+14
 80000 3.03129e+14 2.56561e+14 2.63089e+14 1.96028e+14 2.22515e+14 2.40837e+14 2.19793e+14 2.4158e+14 5.65137e+14
 80000 3.06688e+14 2.50389e+14 2.63538e+14 1.95583e+14 2.18052e+14 2.49248e+14 2.20961e+14 2.41992e+14 5.8486e+14
 160000 6.6313e+14 5.65123e+14 5.24113e+14 3.50177e+14 4.35644e+14 5.33793e+14 4.39872e+14 4.97572e+14 1.12798e+15
 240000 1.02834e+15 8.71482e+14 7.55524e+14 5.30321e+14 5.62902e+14 8.88425e+14 6.60549e+14 7.50376e+14 1.57293e+15
 320000 1.44573e+15 1.17147e+15 1.0304e+15 7.22806e+14 6.58413e+14 1.19699e+15 8.59404e+14 1.00199e+15 1.91303e+15
 400000 1.81267e+15 1.42432e+15 1.2627e+15 9.77815e+14 8.14526e+14 1.48297e+15 1.09177e+15 1.25502e+15 2.28496e+15
 480000 2.1215e+15 1.57824e+15 1.52605e+15 1.245e+15 9.26216e+14 1.76364e+15 1.31162e+15 1.48374e+15 2.78592e+15
 560000 2.40353e+15 1.71631e+15 1.77768e+15 1.54613e+15 1.02722e+15 1.98263e+15 1.51866e+15 1.69753e+15 3.13171e+15
 640000 2.63213e+15 1.85224e+15 1.90935e+15 1.84954e+15 1.12468e+15 2.18397e+15 1.7194e+15 1.88413e+15 3.39731e+15
 720000 2.8934e+15 2.00978e+15 2.00652e+15 2.19865e+15 1.21806e+15 2.41369e+15 1.94347e+15 2.08737e+15 3.79372e+15
 800000 3.14512e+15 2.22481e+15 2.13555e+15 2.54334e+15 1.34001e+15 2.61715e+15 2.16683e+15 2.30083e+15 4.27119e+15
 880000 3.35025e+15 2.35277e+15 2.22698e+15 2.90521e+15 1.42438e+15 2.89011e+15 2.40657e+15 2.50127e+15 4.82232e+15
 960000 3.62401e+15 2.48101e+15 2.34689e+15 3.22767e+15 1.43113e+15 3.14299e+15 2.6006e+15 2.68728e+15 5.35106e+15
 1.04e+06 3.84715e+15 2.58636e+15 2.45807e+15 3.59798e+15 1.46448e+15 3.46309e+15 2.84185e+15 2.89065e+15 5.81998e+15
 1.12e+06 3.98804e+15 2.60081e+15 2.56281e+15 4.02096e+15 1.53352e+15 3.71369e+15 3.08939e+15 3.07386e+15 6.25558e+15
 1.2e+06 4.18393e+15 2.57217e+15 2.67727e+15 4.48469e+15 1.61175e+15 3.93919e+15 3.34521e+15 3.26491e+15 6.65355e+15
 1.28e+06 4.3505e+15 2.63009e+15 2.73085e+15 4.96441e+15 1.6942e+15 4.11909e+15 3.59257e+15 3.4504e+15 6.95928e+15
 1.36e+06 4.51784e+15 2.67894e+15 2.72913e+15 5.46386e+15 1.77404e+15 4.24656e+15 3.82815e+15 3.62034e+15 7.16244e+15
 1.44e+06 4.69864e+15 2.74875e+15 2.67674e+15 5.95593e+15 1.8665e+15 4.35676e+15 4.05973e+15 3.78572e+15 7.31291e+15
 1.52e+06 4.79345e+15 2.82768e+15 2.5562e+15 6.47261e+15 1.99767e+15 4.47948e+15 4.31659e+15 3.94693e+15 7.50275e+15
 1.6e+06 4.84445e+15 2.83805e+15 2.46633e+15 7.021e+15 2.11226e+15 4.61139e+15 4.58155e+15 4.10211e+15 7.7216e+15
 1.6e+06 6.35238e+15 5.09007e+15 4.81332e+15 6.67847e+15 2.23908e+15 5.75403e+15 4.89053e+15 5.10175e+15 1.08851e+16
 3.2e+06 7.36093e+15 7.42239e+15 4.78089e+15 1.60126e+16 4.18053e+15 1.1349e+16 1.0514e+16 8.91699e+15 1.77912e+16
 4.8e+06 4.80026e+15 8.95118e+15 6.9502e+15 2.1509e+16 3.59734e+15 1.6562e+16 1.38894e+16 1.10939e+16 2.17725e+16
 6.4e+06 7.42099e+15 1.2268e+16 8.24215e+15 2.66786e+16 5.35579e+15 2.14891e+16 1.78412e+16 1.44288e+16 1.94139e+16
 8e+06 7.48132e+15 4.37424e+15 9.04008e+15 1.63663e+16 1.02606e+16 2.47525e+16 1.71265e+16 1.3062e+16 1.90742e+16
 9.6e+06 5.21456e+15 3.07858e+15 4.49069e+15 8.23249e+15 1.01905e+16 3.72964e+16 1.85731e+16 1.28484e+16 3.09276e+16
 1.12e+07 1.14911e+16 5.88947e+15 8.39102e+15 1.74048e+16 7.08437e+15 6.04634e+16 2.83175e+16 2.04267e+16 2.4213e+16
 1.28e+07 1.40546e+16 5.04337e+15 7.60169e+15 3.58685e+16 1.21907e+16 7.40996e+16 4.07196e+16 2.79917e+16 1.70501e+16
 1.44e+07 2.34902e+15 1.97297e+16 8.46325e+15 6.85919e+16 1.28587e+16 4.70439e+16 4.28315e+16 2.97712e+16 1.33533e+15
