# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
2.21568 0	0	0	0	0	0	0	0	0	0	0	0	
2.22474 0	0	0	0	0	0	0	0	0	0	0	0	
2.2338 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25193 0	0	0	0	0	0	0	0	0	0	0	0	
2.26099 0	0	0	0	0	0	0	0	0	0	0	0	
2.27005 0	0	0	0	0	0	0	0	0	0	0	0	
2.27911 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29724 0	0	0	0	0	0	0	0	0	0	0	0	
2.3063 0	0	0	0	0	0	0	0	0	0	0	0	
2.31536 0	0	0	0	0	0	0	0	0	0	0	0	
2.32442 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34255 0	0	0	0	0	0	0	0	0	0	0	0	
2.35161 0	0	0	0	0	0	0	0	0	0	0	0	
2.36067 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0.000725515	0.000723072	0	0	0	0	0	0	
2.38786 0	0	0	0	0	0	0	0	0	0	0	0	
2.39692 0	0	0	0	0	0	0	0	0	0	0	0	
2.40598 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41504 0	0	0	0	0.0014078	0.00140284	0	0	0	0	0	0	
2.4241 0	0	0	0	0.00838376	0.00835389	0	0	0	0	0	0	
2.43317 0.000199714	0.000199393	0	0	0.0187232	0.0186558	0	0	0	0	0	0	
2.44223 0.000198235	0.000197908	0	0	0.0158313	0.0157736	0	0	0	0	0	0	
2.45129 0.000787087	0.000785759	0	0	0.0327953	0.0326746	0	0	0	0	0	0	
2.46035 0.00126961	0.00126742	0	0	0.048153	0.0479739	0	0	0	0	0	0	
2.46941 0.00232673	0.00232261	0	0	0.0713638	0.0710956	0	0	0	0	0	0	
2.47848 0.00529317	0.00528358	0	0	0.0902244	0.0898819	0	0	0	0	0	0	
2.48754 0.0114647	0.0114435	0	0	0.13203	0.131524	0	0	0	0	0	0	
2.4966 0.0153652	0.0153361	0	0	0.178497	0.177807	0	0	0	0	0	0	
2.50566 0.0296611	0.0296037	0	0	0.264178	0.263148	0	0	0	0	0	0	
2.51473 0.0385158	0.0384396	0	0	0.316161	0.314919	0	0	0	0	0	0	
2.52379 0.0590302	0.0589111	0	0	0.400908	0.399323	0	0	0	0	0	0	
2.53285 0.0853326	0.085157	0	0	0.534353	0.532229	0	0	0	0	0	0	
2.54191 0.122971	0.122713	0	0	0.646825	0.644245	0	0	0	0	0	0	
2.55097 0.16943	0.169068	0	0	0.818254	0.814983	0	0	0	0	0	0	
2.56004 0.223348	0.222864	0.000626424	0.000623795	0.991629	0.987664	0	0	0	0	0	0	
2.5691 0.295759	0.295109	0.00124402	0.00123875	1.13642	1.13188	0	0	0	0	0	0	
2.57816 0.383603	0.382749	0.00185294	0.001845	1.29706	1.2919	0	0	0	0	0	0	
2.58722 0.485756	0.484663	0.00367997	0.00366403	1.57993	1.57369	0	0	0	0	0	0	
2.59628 0.600069	0.598708	0.00426338	0.00424472	1.77783	1.77086	0	0	0	0	0	0	
2.60535 0.716703	0.715068	0.00604825	0.0060215	1.93786	1.93035	0	0	0	0	0	0	
2.61441 0.862066	0.860094	0.0102109	0.0101652	2.19894	2.19054	0	0	0	0	0	0	
2.62347 1.03521	1.03285	0.0143159	0.0142513	2.43609	2.42695	0	0	0	0	0	0	
2.63253 1.1976	1.19487	0.034359	0.0342024	2.65038	2.64064	0	0	0	0	0	0	
2.64159 1.32342	1.32043	0.0323587	0.0322097	2.78814	2.77812	0	0	0	0	0	0	
2.65066 1.52837	1.52495	0.0479145	0.0476918	3.09808	3.08726	0	0	0	0	0	0	
2.65972 1.71971	1.71592	0.0951772	0.0947305	3.35441	3.34307	0	0	0	0	0	0	
2.66878 1.86302	1.85899	0.122776	0.122195	3.43716	3.42594	0	0	0	0	0	0	
2.67784 2.03485	2.03056	0.170038	0.169226	3.70878	3.69716	0	0	0	0	0	0	
2.6869 2.19835	2.19384	0.218367	0.217316	3.75375	3.74249	0	0	0	0	0	0	
2.69597 2.37564	2.37093	0.310666	0.30916	3.91609	3.9049	0	0	0	0	0	0	
2.70503 2.47941	2.47467	0.431462	0.429359	4.09917	4.08809	0	0	0	0	0	0	
2.71409 2.653	2.64815	0.49658	0.494146	4.18164	4.171	0	0	0	0	0	0	
2.72315 2.72012	2.71538	0.615078	0.612052	4.27011	4.25995	0	0	0	0	0	0	
2.73221 2.75287	2.74831	0.766093	0.762315	4.24514	4.23572	0	0	0	0	0	0	
2.74128 2.88118	2.87669	0.914555	0.91004	4.40068	4.39169	0	0	0	0	0	0	
2.75034 2.91186	2.9076	1.07462	1.06931	4.33428	4.32616	0	0	0	0	0	0	
2.7594 2.9555	2.95148	1.27623	1.26995	4.50374	4.49611	0	0	0	0	0	0	
2.76846 2.97081	2.96708	1.50732	1.49995	4.4668	4.46004	0	0	0	0	0	0	
2.77753 2.96755	2.96412	1.71569	1.70736	4.34404	4.33823	0	0	0	0	0	0	
2.78659 2.97881	2.97568	1.96679	1.95734	4.3079	4.30289	0	0	0	0	0	0	
2.79565 2.9348	2.93201	2.1689	2.15861	4.23117	4.22697	0	0	0	0	0	0	
2.80471 2.92075	2.91828	2.41012	2.39886	4.24458	4.2411	0	0	0	0	0	0	
2.81377 2.86142	2.85929	2.60825	2.5963	4.2764	4.27364	0	0	0	0	0	0	
2.82284 2.78246	2.78066	2.80123	2.78865	4.02332	4.02139	0	0	0	0	0	0	
2.8319 2.7405	2.73898	2.99834	2.9852	4.06979	4.06852	0	0	0	0	0	0	
2.84096 2.67851	2.67728	3.14405	3.13064	3.92535	3.92475	0	0	0	0	0	0	
2.85002 2.59717	2.5962	3.4324	3.41822	3.90599	3.90602	0	0	0	0	0	0	
2.85908 2.50494	2.50421	3.6191	3.60467	3.70699	3.70758	0	0	0	0	0	0	
2.86815 2.43868	2.43817	3.6312	3.61725	3.62721	3.62832	0	0	0	0	0	0	
2.87721 2.34258	2.34226	3.82558	3.81149	3.56671	3.56831	0	0	0	0	0	0	
2.88627 2.28162	2.28148	3.8218	3.80833	3.43395	3.43598	0	0	0	0	0	0	
2.89533 2.19648	2.1965	4.00165	3.98822	3.33952	3.34193	0	0	0	0	0	0	
2.90439 2.11335	2.1135	3.89787	3.88544	3.19899	3.20171	0	0	0	0	0	0	
2.91346 2.02006	2.02032	4.0352	4.02303	3.09254	3.09554	0	0	0	0	0	0	
2.92252 1.93716	1.93751	4.11212	4.10046	3.02341	3.0267	0	0	0.00667595	0.00663431	0	0	
2.93158 1.88998	1.89042	4.01699	4.0063	2.91111	2.91461	0	0	0	0	0	0	
2.94064 1.81661	1.81713	4.05114	4.04109	2.75457	2.75816	0	0	0.00659391	0.00655202	0	0	
2.9497 1.73161	1.73218	3.98901	3.97981	2.71172	2.71553	0	0	0	0	0	0	
2.95877 1.65592	1.65653	3.90928	3.90094	2.63604	2.64001	0	0	0.0390803	0.0388274	0	0	
2.96783 1.6024	1.60304	3.93252	3.92481	2.43399	2.43786	0	0	0.019421	0.0192942	0	0	
2.97689 1.54943	1.5501	3.75156	3.74483	2.46274	2.46688	0	0	0.0257372	0.0255677	0	0	
2.98595 1.48931	1.49001	3.69936	3.69333	2.35388	2.35803	0	0	0.0255813	0.0254113	0	0	
2.99502 1.44011	1.44082	3.55023	3.54499	2.22341	2.22749	0	0	0.03814	0.0378843	0	0	
3.00408 1.35263	1.35332	3.43422	3.42966	2.17954	2.1837	0	0	0.050547	0.0502052	0	0	
3.01314 1.34151	1.34223	3.34486	3.3409	2.12123	2.12542	0	0	0.043963	0.0436632	0	0	
3.0222 1.29315	1.29387	3.31449	3.31105	2.06088	2.0651	0	0	0.0936423	0.0929984	0	0	
3.03126 1.26555	1.26627	3.16379	3.16093	1.95609	1.96021	0	0	0.0992888	0.0986005	0	0	
3.04033 1.21075	1.21146	2.96597	2.96366	1.9249	1.92907	0	0	0.0925292	0.0918825	0	0	
3.04939 1.17413	1.17483	2.8923	2.89039	1.86315	1.86728	0	0	0.141036	0.140043	0	0	
3.05845 1.13489	1.13558	2.75054	2.74903	1.78234	1.78638	0	0	0.140202	0.139206	0	0	
3.06751 1.09125	1.09192	2.66319	2.66201	1.73474	1.73876	0	0	0.181793	0.180493	0	0	
3.07657 1.07803	1.07869	2.46275	2.4619	1.62434	1.62817	0	0	0.216868	0.215307	0	0	
3.08564 1.04587	1.04652	2.4371	2.43648	1.58636	1.59016	0	0	0.221585	0.219978	0	0	
3.0947 1.0321	1.03274	2.3234	2.323	1.54493	1.54869	0	0	0.196474	0.195039	0	0	
3.10376 1.00841	1.00904	2.22504	2.22484	1.48052	1.48417	0	0	0.366981	0.364286	0	0	
3.11282 1.00926	1.00988	2.03373	2.03369	1.39099	1.39445	0	0	0.31777	0.315422	0	0	
3.12188 0.98618	0.986792	1.94654	1.94662	1.35007	1.35346	0	0	0.508995	0.505218	0	0	
3.13095 0.959553	0.960146	1.87456	1.87475	1.33724	1.34063	0	0	0.418802	0.415678	0	0	
3.14001 0.962297	0.962889	1.79963	1.79991	1.28497	1.28826	0	0	0.456871	0.453446	0	0	
3.14907 0.929821	0.930388	1.70773	1.70808	1.26393	1.26718	0	0	0.528994	0.525012	0	0	
3.15813 0.934154	0.93472	1.59339	1.59378	1.24722	1.25045	0	0	0.525963	0.521986	0	0	
3.16719 0.917795	0.918346	1.54704	1.54748	1.18443	1.18751	0	0	0.625275	0.620531	0	0	
3.17626 0.913269	0.913811	1.4487	1.44915	1.14757	1.15057	0	0	0.655624	0.650634	0	0	
3.18532 0.905982	0.906514	1.38827	1.38874	1.09573	1.0986	0	0	0.708097	0.702693	0	0	
3.19438 0.895866	0.896387	1.36029	1.36079	1.08791	1.09077	0	0	0.653793	0.648788	0	0	
3.20344 0.908664	0.909186	1.24499	1.24546	1.05456	1.05734	0	0	0.705663	0.700247	0	0	
3.2125 0.879657	0.880155	1.18029	1.18076	1.03589	1.03862	0	0	0.784564	0.77853	0	0	
3.22157 0.874202	0.874689	1.1349	1.13536	1.0004	1.00304	0	0	0.576876	0.572422	0	0	
3.23063 0.875026	0.875506	1.06128	1.06171	0.974344	0.976908	0	0	0.841346	0.834839	0	0	
3.23969 0.883656	0.884133	1.03931	1.03974	0.943866	0.946347	0	0	0.749721	0.74391	0	0	
3.24875 0.886855	0.887327	1.01835	1.01877	0.938997	0.941461	0	0	0.923827	0.916661	0.010805	0.0110185	
3.25782 0.869284	0.869738	0.938809	0.939192	0.911345	0.91373	0	0	0.795127	0.788947	0	0	
3.26688 0.873109	0.873557	0.873983	0.874331	0.902449	0.904805	0	0	0.80675	0.800468	0	0	
3.27594 0.881121	0.881565	0.877953	0.878295	0.917738	0.920129	0	0	0.924497	0.917292	0.0106264	0.010834	
3.285 0.874732	0.875165	0.80768	0.807983	0.863605	0.865846	0	0	0.988094	0.980393	0	0	
3.29406 0.881694	0.882123	0.782433	0.782714	0.839185	0.841353	0	0	0.909097	0.902004	0	0	
3.30313 0.878922	0.879342	0.73826	0.738511	0.827814	0.829942	0	0	1.04522	1.03707	0.0104522	0.0106541	
3.31219 0.87843	0.878842	0.7346	0.734835	0.814683	0.816766	0	0	1.11747	1.10877	0.0103951	0.0105951	
3.32125 0.882486	0.882892	0.710871	0.711083	0.809872	0.811931	0	0	1.08037	1.07196	0.0103384	0.0105366	
3.33031 0.873479	0.873872	0.688869	0.689059	0.793625	0.79563	0	0	1.1002	1.09164	0.0102822	0.0104785	
3.33937 0.883059	0.883448	0.696549	0.696724	0.782329	0.784293	0	0	1.09424	1.08573	0	0	
3.34844 0.885245	0.885628	0.603439	0.603573	0.698276	0.700013	0	0	1.07815	1.06978	0	0	
3.3575 0.883987	0.884361	0.635513	0.635635	0.741128	0.742957	0	0	1.21903	1.20958	0.0101164	0.0103071	
3.36656 0.885076	0.885443	0.603842	0.60394	0.751271	0.75311	0	0	1.2326	1.22307	0.020124	0.0205019	
3.37562 0.896985	0.897349	0.560252	0.560323	0.73175	0.733526	0	0	1.19596	1.18673	0	0	
3.38468 0.885944	0.886296	0.576249	0.576304	0.699526	0.701208	0	0	1.30405	1.29401	0.0199091	0.0202798	
3.39375 0.891074	0.891421	0.567472	0.567507	0.712905	0.714603	0	0	1.21293	1.20361	0.0297044	0.0302551	
3.40281 0.885007	0.885343	0.545662	0.545676	0.667275	0.668847	0	0	1.13261	1.12392	0.0196976	0.0200613	
3.41187 0.903419	0.903756	0.540652	0.540645	0.6789	0.680482	0	0	1.24906	1.2395	0.00979654	0.00997663	
