#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 9.58707e+12 9.71392e+12 9.52803e+12 9.4156e+12 9.14276e+12 9.40791e+12 9.32209e+12 9.43712e+12 2.23887e+13
 4000 1.01962e+13 1.03342e+13 1.01271e+13 1.00088e+13 9.70654e+12 9.99666e+12 9.90401e+12 1.00301e+13 2.38288e+13
 4000 1.0186e+13 1.03845e+13 1.00976e+13 1.00022e+13 9.71962e+12 9.99955e+12 9.90711e+12 1.00334e+13 2.38775e+13
 8000 2.24269e+13 2.3045e+13 2.23179e+13 2.20012e+13 2.11607e+13 2.20776e+13 2.17465e+13 2.20865e+13 5.31022e+13
 12000 3.50644e+13 3.62254e+13 3.50143e+13 3.45338e+13 3.28405e+13 3.42527e+13 3.38756e+13 3.44993e+13 8.22084e+13
 16000 4.77537e+13 4.94973e+13 4.70984e+13 4.75379e+13 4.44445e+13 4.64489e+13 4.61438e+13 4.69329e+13 1.10726e+14
 20000 6.00124e+13 6.26711e+13 5.92048e+13 6.06486e+13 5.59696e+13 5.88807e+13 5.84996e+13 5.93516e+13 1.39739e+14
 24000 7.20349e+13 7.54759e+13 7.10872e+13 7.33589e+13 6.75753e+13 7.14809e+13 7.0805e+13 7.16294e+13 1.69798e+14
 28000 8.40433e+13 8.82739e+13 8.27958e+13 8.57329e+13 7.93157e+13 8.41332e+13 8.30606e+13 8.38514e+13 2.00722e+14
 32000 9.58227e+13 1.01008e+14 9.4068e+13 9.78652e+13 9.08095e+13 9.66721e+13 9.51156e+13 9.58559e+13 2.31846e+14
 36000 1.07381e+14 1.13737e+14 1.05547e+14 1.10067e+14 1.02398e+14 1.09143e+14 1.07203e+14 1.07877e+14 2.63462e+14
 40000 1.19067e+14 1.26293e+14 1.16952e+14 1.22174e+14 1.14351e+14 1.21638e+14 1.19387e+14 1.19941e+14 2.95133e+14
 44000 1.30843e+14 1.3911e+14 1.28304e+14 1.34201e+14 1.26564e+14 1.34244e+14 1.3167e+14 1.32103e+14 3.26838e+14
 48000 1.42834e+14 1.51708e+14 1.39713e+14 1.465e+14 1.38805e+14 1.47093e+14 1.44133e+14 1.4438e+14 3.58905e+14
 52000 1.55298e+14 1.64157e+14 1.51289e+14 1.5843e+14 1.51097e+14 1.60204e+14 1.56577e+14 1.56712e+14 3.90925e+14
 56000 1.67666e+14 1.77011e+14 1.62809e+14 1.70601e+14 1.63333e+14 1.73011e+14 1.68982e+14 1.69054e+14 4.23583e+14
 60000 1.80119e+14 1.90016e+14 1.74288e+14 1.82687e+14 1.75667e+14 1.86129e+14 1.81494e+14 1.81486e+14 4.56849e+14
 64000 1.92584e+14 2.02792e+14 1.85827e+14 1.95132e+14 1.87944e+14 1.99154e+14 1.94077e+14 1.9394e+14 4.90236e+14
 68000 2.05173e+14 2.15617e+14 1.97203e+14 2.07569e+14 2.00325e+14 2.12236e+14 2.0671e+14 2.06425e+14 5.229e+14
 72000 2.18106e+14 2.28674e+14 2.0859e+14 2.20079e+14 2.12372e+14 2.25121e+14 2.19191e+14 2.18897e+14 5.55441e+14
 76000 2.31515e+14 2.42025e+14 2.20137e+14 2.32557e+14 2.24347e+14 2.38041e+14 2.31648e+14 2.31479e+14 5.8795e+14
 80000 2.45076e+14 2.55622e+14 2.31989e+14 2.44755e+14 2.36471e+14 2.51094e+14 2.44107e+14 2.44156e+14 6.21295e+14
 80000 2.60991e+14 2.62814e+14 2.33359e+14 2.61777e+14 2.35505e+14 2.47256e+14 2.4818e+14 2.49863e+14 6.20282e+14
 160000 5.18314e+14 5.27553e+14 4.59179e+14 5.33553e+14 4.91822e+14 5.0298e+14 5.09452e+14 5.06344e+14 1.30962e+15
 240000 8.24361e+14 8.37084e+14 7.20392e+14 7.70839e+14 7.77076e+14 6.86143e+14 7.44686e+14 7.6439e+14 2.03726e+15
 320000 1.18033e+15 1.19303e+15 9.8945e+14 1.00697e+15 1.04139e+15 8.10796e+14 9.53051e+14 1.0202e+15 2.79696e+15
 400000 1.56878e+15 1.5261e+15 1.2799e+15 1.18749e+15 1.30148e+15 9.48763e+14 1.14591e+15 1.27085e+15 3.49207e+15
 480000 1.97285e+15 1.89691e+15 1.55045e+15 1.36888e+15 1.5689e+15 1.08526e+15 1.34101e+15 1.5273e+15 4.13606e+15
 560000 2.33896e+15 2.23599e+15 1.81968e+15 1.54381e+15 1.85918e+15 1.22023e+15 1.54107e+15 1.77726e+15 4.75812e+15
 640000 2.67521e+15 2.6064e+15 2.0711e+15 1.70087e+15 2.12879e+15 1.3822e+15 1.73728e+15 2.02273e+15 5.38992e+15
 720000 2.99474e+15 2.99937e+15 2.3523e+15 1.87815e+15 2.36627e+15 1.54262e+15 1.92901e+15 2.27026e+15 6.063e+15
 800000 3.32389e+15 3.37027e+15 2.6224e+15 2.06002e+15 2.61043e+15 1.71426e+15 2.12824e+15 2.51915e+15 6.72206e+15
 880000 3.68734e+15 3.77118e+15 2.89111e+15 2.23822e+15 2.85753e+15 1.85707e+15 2.31761e+15 2.77052e+15 7.37324e+15
 960000 4.07975e+15 4.17695e+15 3.158e+15 2.39889e+15 3.08492e+15 2.00848e+15 2.49743e+15 3.02042e+15 8.08229e+15
 1.04e+06 4.47871e+15 4.54834e+15 3.41684e+15 2.53952e+15 3.34617e+15 2.14897e+15 2.67822e+15 3.26612e+15 8.72241e+15
 1.12e+06 4.92731e+15 4.94388e+15 3.67384e+15 2.69265e+15 3.55688e+15 2.26432e+15 2.83795e+15 3.50877e+15 9.29403e+15
 1.2e+06 5.35111e+15 5.30184e+15 3.94522e+15 2.85254e+15 3.75835e+15 2.35224e+15 2.98771e+15 3.73905e+15 9.89173e+15
 1.28e+06 5.7932e+15 5.65572e+15 4.26153e+15 3.03252e+15 3.97618e+15 2.41303e+15 3.14058e+15 3.97907e+15 1.0391e+16
 1.36e+06 6.21041e+15 5.94802e+15 4.57885e+15 3.19897e+15 4.20511e+15 2.4921e+15 3.29872e+15 4.21087e+15 1.09063e+16
 1.44e+06 6.57918e+15 6.17642e+15 4.89349e+15 3.35558e+15 4.4511e+15 2.57339e+15 3.46002e+15 4.42923e+15 1.14013e+16
 1.52e+06 6.94025e+15 6.39044e+15 5.19467e+15 3.54874e+15 4.69924e+15 2.67574e+15 3.64124e+15 4.65479e+15 1.18843e+16
 1.6e+06 7.24531e+15 6.54687e+15 5.50733e+15 3.70187e+15 4.92834e+15 2.75561e+15 3.79527e+15 4.85043e+15 1.23706e+16
 1.6e+06 6.81856e+15 4.37586e+15 5.6122e+15 3.56e+15 3.86e+15 2.64616e+15 3.35539e+15 4.25412e+15 1.04643e+16
 3.2e+06 1.04972e+16 7.61737e+15 1.22023e+16 6.25769e+15 6.65519e+15 4.24029e+15 5.71772e+15 7.47288e+15 3.14949e+16
 4.8e+06 1.59362e+16 1.13242e+16 1.57588e+16 1.02431e+16 9.47231e+15 4.34902e+15 8.02149e+15 1.05488e+16 4.89247e+16
 6.4e+06 1.93252e+16 1.43586e+16 1.93192e+16 1.04777e+16 1.01443e+16 4.06748e+15 8.22982e+15 1.2005e+16 5.35732e+16
 8e+06 2.16837e+16 2.33601e+16 2.29238e+16 1.1858e+16 1.08486e+16 4.73957e+15 9.14871e+15 1.45516e+16 4.72999e+16
 9.6e+06 2.17358e+16 3.41666e+16 3.00036e+16 1.32112e+16 9.5001e+15 4.65068e+15 9.12067e+15 1.69265e+16 3.60551e+16
 1.12e+07 2.13827e+16 4.41371e+16 3.58863e+16 1.73987e+16 9.70552e+15 4.16664e+15 1.04236e+16 1.9775e+16 2.79806e+16
 1.28e+07 2.31194e+16 5.39993e+16 4.03385e+16 2.21442e+16 1.33682e+16 2.83721e+15 1.27832e+16 2.33309e+16 2.60798e+16
 1.44e+07 2.40143e+16 6.712e+16 4.60717e+16 2.78637e+16 1.48179e+16 2.40874e+15 1.50301e+16 2.73122e+16 2.69872e+16
 1.6e+07 1.99105e+16 8.48475e+16 5.00825e+16 2.90339e+16 1.31043e+16 2.7243e+15 1.49542e+16 2.96179e+16 2.75532e+16
 1.76e+07 2.09319e+16 9.70195e+16 5.26839e+16 2.72187e+16 1.09556e+16 1.62269e+15 1.32657e+16 3.07108e+16 2.99197e+16
 1.92e+07 2.1644e+16 1.10571e+17 5.31261e+16 2.41344e+16 9.87152e+15 2.39716e+15 1.21344e+16 3.19927e+16 2.67925e+16
 2.08e+07 2.29048e+16 1.21921e+17 6.29232e+16 2.70676e+16 6.70572e+15 4.62905e+15 1.28008e+16 3.53803e+16 2.19045e+16
 2.24e+07 2.56356e+16 1.35727e+17 6.85627e+16 3.03494e+16 5.27753e+15 6.13996e+15 1.39223e+16 3.90101e+16 2.3576e+16
 2.4e+07 2.65813e+16 1.35862e+17 6.16677e+16 3.05588e+16 3.36876e+15 2.25187e+15 1.20598e+16 3.71174e+16 3.96846e+16
 2.56e+07 2.34285e+16 1.3806e+17 6.49576e+16 3.03466e+16 3.02438e+15 3.21572e+15 1.21956e+16 3.75101e+16 6.57493e+16
 2.72e+07 2.0389e+16 1.34295e+17 6.96229e+16 2.72915e+16 4.61337e+15 2.35933e+15 1.14214e+16 3.67605e+16 7.7169e+16
 2.88e+07 1.10958e+16 1.23216e+17 8.4677e+16 3.04305e+16 8.36852e+15 9.90422e+14 1.32631e+16 3.71564e+16 6.3292e+16
 3.04e+07 9.25064e+15 1.18656e+17 1.12967e+17 2.62574e+16 1.45823e+16 1.38727e+15 1.40757e+16 4.05618e+16 2.66771e+16
 3.2e+07 1.72792e+15 1.11357e+17 1.22745e+17 2.17545e+16 2.23962e+16 1.21266e+15 1.51211e+16 4.05167e+16 6.24562e+15
 3.2e+07 2.62225e+14 1.44415e+17 1.3237e+17 2.86045e+16 2.13457e+16 5.19935e+13 1.66674e+16 4.69401e+16 1.05614e+16
