# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38796 0	0	0	0	0.0010803	0.00107662	0	0	0	0	0	0	
2.39702 0	0	0	0	0.00142953	0.0014246	0	0	0	0	0	0	
2.40608 0.000102152	0.000102	0	0	0.00177347	0.00176729	0	0	0	0	0	0	
2.41514 0.00015208	0.000151848	0	0	0.00422445	0.00420957	0	0	0	0	0	0	
2.42421 0.00010063	0.000100473	0	0	0.00698821	0.00696331	0	0	0	0	0	0	
2.43327 0.000249705	0.000249304	0	0	0.00971076	0.00967577	0	0	0	0	0	0	
2.44233 0.000644424	0.000643363	0	0	0.0189334	0.0188644	0	0	0	0	0	0	
2.45139 0.000787284	0.000785955	0	0	0.0280197	0.0279165	0	0	0	0	0	0	
2.46046 0.00180721	0.00180408	0	0	0.0485043	0.0483238	0	0	0	0	0	0	
2.46952 0.00320005	0.00319439	0	0	0.0727284	0.0724551	0	0	0	0	0	0	
2.47858 0.00611273	0.00610166	0	0	0.0899127	0.0895714	0	0	0	0	0	0	
2.48764 0.00979524	0.0097771	0	0	0.126091	0.125607	0	0	0	0	0	0	
2.4967 0.0152268	0.0151979	0	0	0.191389	0.190649	0	0	0	0	0	0	
2.50577 0.023311	0.0232659	0	0	0.250508	0.249532	0	0	0	0	0	0	
2.51483 0.0376371	0.0375627	0	0	0.338643	0.337313	0	0	0	0	0	0	
2.52389 0.0548208	0.0547102	0	0	0.408423	0.406808	0	0	0	0	0	0	
2.53295 0.0881652	0.0879838	0	0	0.529045	0.526943	0	0	0	0	0	0	
2.54202 0.126891	0.126625	0.000635547	0.000632937	0.652072	0.649471	0	0	0	0	0	0	
2.55108 0.171062	0.170698	0	0	0.791955	0.788789	0	0	0	0	0	0	
2.56014 0.225163	0.224675	0	0	0.97026	0.966379	0	0	0	0	0	0	
2.5692 0.293997	0.29335	0.000311084	0.000309765	1.07604	1.07174	0	0	0	0	0	0	
2.57827 0.382276	0.381425	0.000926702	0.000922731	1.31777	1.31252	0	0	0	0	0	0	
2.58733 0.486937	0.485842	0.00398763	0.00397036	1.52327	1.51724	0	0	0	0	0	0	
2.59639 0.6025	0.601134	0.00517825	0.00515559	1.7737	1.76674	0	0	0	0	0	0	
2.60545 0.733608	0.731935	0.00514229	0.00511956	1.93804	1.93052	0	0	0	0	0	0	
2.61452 0.874782	0.872783	0.00811065	0.00807442	2.24995	2.24135	0	0	0	0	0	0	
2.62358 1.04157	1.03919	0.0178994	0.0178186	2.43939	2.43022	0	0	0	0	0	0	
2.63264 1.19291	1.19019	0.0308123	0.0306719	2.68275	2.67288	0	0	0	0	0	0	
2.6417 1.35176	1.34871	0.0373689	0.0371969	2.86887	2.85857	0	0	0	0	0	0	
2.65077 1.52799	1.52458	0.062246	0.0619567	3.11405	3.10318	0	0	0	0	0	0	
2.65983 1.71161	1.70785	0.0876545	0.0872433	3.28879	3.27766	0	0	0	0	0	0	
2.66889 1.86178	1.85776	0.112717	0.112183	3.50663	3.49519	0	0	0	0	0	0	
2.67795 2.0312	2.02691	0.166931	0.166134	3.59947	3.58818	0	0	0	0	0	0	
2.68702 2.21635	2.21181	0.237477	0.236334	3.81328	3.80184	0	0	0	0	0	0	
2.69608 2.35386	2.34919	0.297749	0.296306	3.88147	3.87038	0	0	0	0	0	0	
2.70514 2.48855	2.4838	0.39453	0.392606	4.07831	4.06728	0	0	0	0	0	0	
2.7142 2.61007	2.6053	0.493917	0.491495	4.13864	4.12809	0	0	0	0	0	0	
2.72327 2.70597	2.70125	0.627138	0.624051	4.27229	4.2621	0	0	0	0	0	0	
2.73233 2.78286	2.77826	0.750057	0.746356	4.34686	4.33723	0	0	0	0	0	0	
2.74139 2.85948	2.85502	0.926806	0.922229	4.40014	4.39115	0	0	0	0	0	0	
2.75045 2.90946	2.90521	1.08167	1.07633	4.39237	4.38415	0	0	0	0	0	0	
2.75952 2.97468	2.97064	1.28653	1.2802	4.3695	4.36208	0	0	0	0	0	0	
2.76858 2.97715	2.97341	1.50475	1.49739	4.42907	4.42235	0	0	0	0	0	0	
2.77764 2.97235	2.96893	1.73236	1.72394	4.36349	4.35764	0	0	0	0	0	0	
2.7867 2.97152	2.9684	1.89721	1.88808	4.37165	4.36656	0	0	0	0	0	0	
2.79577 2.96591	2.9631	2.11454	2.10449	4.27032	4.26609	0	0	0	0	0	0	
2.80483 2.92061	2.91815	2.35382	2.3428	4.24407	4.2406	0	0	0	0	0	0	
2.81389 2.84951	2.84739	2.60294	2.59098	4.23675	4.23402	0	0	0	0	0	0	
2.82295 2.78587	2.78406	2.82538	2.81267	4.08179	4.07984	0	0	0	0	0	0	
2.83202 2.73042	2.72891	3.00574	2.99255	4.03394	4.03268	0	0	0	0	0	0	
2.84108 2.66691	2.66568	3.22242	3.20867	3.89326	3.89266	0	0	0	0	0	0	
2.85014 2.59301	2.59204	3.4009	3.38683	3.83947	3.83949	0	0	0	0	0	0	
2.8592 2.50766	2.50693	3.55445	3.54024	3.76343	3.76402	0	0	0	0	0	0	
2.86827 2.4463	2.44579	3.64484	3.63081	3.62412	3.62523	0	0	0.0069332	0.00689232	0	0	
2.87733 2.35398	2.35367	3.74394	3.73011	3.57578	3.57739	0	0	0.0034448	0.00342429	0	0	
2.88639 2.27037	2.27023	3.90557	3.89177	3.43358	3.4356	0	0	0.0034232	0.00340263	0	0	
2.89545 2.20225	2.20227	3.92598	3.91276	3.33472	3.33713	0	0	0.00340181	0.00338117	0	0	
2.90452 2.09299	2.09313	4.01982	4.00697	3.23167	3.23442	0	0	0.00676122	0.00671983	0	0	
2.91358 2.0229	2.02316	4.06621	4.05393	3.13516	3.13821	0	0	0.00671923	0.00667771	0	0	
2.92264 1.95332	1.95368	4.08622	4.07461	3.01959	3.02289	0	0	0.00333881	0.00331799	0	0	
2.9317 1.88484	1.88529	4.06458	4.05376	2.94911	2.95266	0	0	0.0033182	0.00329732	0	0	
2.94076 1.80623	1.80674	4.04266	4.03261	2.82364	2.82735	0	0	0	0	0	0	
2.94983 1.71709	1.71765	4.01927	4.01	2.76927	2.77319	0	0	0.0131102	0.0130262	0	0	
2.95889 1.66751	1.66813	3.93676	3.92836	2.6489	2.65291	0	0	0.00651501	0.00647286	0	0	
2.96795 1.59152	1.59216	3.87033	3.86273	2.48659	2.49058	0	0	0.0323764	0.0321651	0	0	
2.97701 1.53337	1.53403	3.75528	3.74853	2.43718	2.4413	0	0	0.0482694	0.0479516	0	0	
2.98608 1.48564	1.48633	3.68232	3.6763	2.33513	2.33927	0	0	0.0319846	0.0317721	0	0	
2.99514 1.43566	1.43636	3.57698	3.57169	2.29058	2.29482	0	0	0.0508661	0.0505253	0	0	
3.0042 1.3796	1.38031	3.47512	3.47051	2.22126	2.22555	0	0	0.0568796	0.0564952	0	0	
3.01326 1.33191	1.33263	3.40449	3.40048	2.09191	2.09608	0	0	0.069102	0.0686311	0	0	
3.02233 1.29037	1.29108	3.23147	3.22811	2.04881	2.05303	0	0	0.0999101	0.0992237	0	0	
3.03139 1.24836	1.24907	3.12615	3.12331	1.95591	1.96006	0	0	0.0775888	0.0770513	0	0	
3.04045 1.2068	1.20751	2.99914	2.9968	1.88962	1.89374	0	0	0.114148	0.113351	0	0	
3.04951 1.17077	1.17146	2.86343	2.86153	1.81835	1.82241	0	0	0.141071	0.140079	0	0	
3.05858 1.14143	1.14212	2.77317	2.77165	1.78388	1.78795	0	0	0.15548	0.154377	0	0	
3.06764 1.11908	1.11976	2.64575	2.64457	1.69786	1.70181	0	0	0.193961	0.192575	0	0	
3.0767 1.08117	1.08183	2.52194	2.52106	1.66531	1.66926	0	0	0.238012	0.2363	0	0	
3.08576 1.05626	1.05691	2.42822	2.4276	1.54578	1.5495	0	0	0.239611	0.237876	0	0	
3.09483 1.03156	1.0322	2.28882	2.28843	1.56182	1.56564	0	0	0.273941	0.271945	0	0	
3.10389 1.02029	1.02093	2.21345	2.21325	1.47194	1.47558	0	0	0.298986	0.296794	0	0	
3.11295 1.00191	1.00254	2.08552	2.08548	1.45003	1.45366	0	0	0.285476	0.283369	0	0	
3.12201 0.985942	0.986554	1.99316	1.99325	1.37568	1.37916	0	0	0.386231	0.383364	0	0	
3.13108 0.9705	0.971101	1.90854	1.90875	1.35893	1.3624	0	0	0.433452	0.430219	0	0	
3.14014 0.954801	0.955389	1.77905	1.77933	1.30675	1.31011	0	0	0.433846	0.430594	0	0	
3.1492 0.938908	0.939483	1.70837	1.70872	1.26839	1.27167	0	0	0.471613	0.46806	0	0	
3.15826 0.922559	0.923119	1.64052	1.64093	1.24465	1.2479	0	0	0.477488	0.473874	0	0	
3.16733 0.931524	0.932085	1.54907	1.54952	1.18821	1.19132	0	0	0.497502	0.49372	0	0	
3.17639 0.910302	0.910845	1.46535	1.46582	1.16393	1.167	0	0	0.528587	0.524552	0	0	
3.18545 0.904169	0.904702	1.37344	1.37392	1.12879	1.13177	0	0	0.576175	0.571759	0	0	
3.19451 0.901335	0.90186	1.31435	1.31484	1.10649	1.10943	0	0	0.662341	0.657249	0.00558937	0.00570226	
3.20358 0.888694	0.889205	1.2391	1.23958	1.04922	1.05201	0	0	0.714177	0.708672	0	0	
3.21264 0.887297	0.8878	1.1975	1.19798	1.05027	1.05307	0	0	0.693574	0.688212	0	0	
3.2217 0.889349	0.889846	1.14903	1.1495	0.999861	1.00252	0	0	0.640218	0.635253	0	0	
3.23076 0.884083	0.88457	1.06154	1.06198	1.00488	1.00756	0	0	0.781445	0.775372	0	0	
3.23983 0.879651	0.880129	1.04876	1.0492	0.963078	0.965637	0	0	0.825986	0.819557	0	0	
3.24889 0.872566	0.873031	0.983003	0.983412	0.925808	0.928263	0	0	0.848404	0.84179	0.00540385	0.00551064	
3.25795 0.877273	0.877734	0.956648	0.957044	0.920278	0.922713	0	0	0.832943	0.826439	0.00537382	0.00547963	
3.26701 0.879616	0.88007	0.901905	0.902272	0.886322	0.88866	0	0	0.855048	0.848363	0	0	
3.27608 0.8782	0.878645	0.861719	0.86206	0.880277	0.882591	0	0	0.908784	0.901672	0.00531453	0.00541838	
3.28514 0.874211	0.874646	0.820059	0.820373	0.850882	0.85311	0	0	0.948702	0.941273	0	0	
3.2942 0.868072	0.868496	0.804957	0.805253	0.819527	0.821662	0	0	0.993423	0.985643	0.0105124	0.0107163	
3.30326 0.870633	0.871049	0.754628	0.754893	0.835925	0.838092	0	0	1.02196	1.01396	0	0	
3.31233 0.875416	0.875826	0.720372	0.72061	0.813764	0.815863	0	0	1.02937	1.02131	0.00519884	0.00529886	
3.32139 0.878579	0.878983	0.722775	0.722998	0.782339	0.784344	0	0	0.951374	0.943922	0.00517051	0.00526959	
3.33045 0.872631	0.873024	0.677934	0.678127	0.776977	0.778955	0	0	1.05677	1.04849	0.00514241	0.00524056	
3.33951 0.8797	0.880088	0.663396	0.663568	0.77608	0.778043	0	0	1.02802	1.01997	0.0102291	0.0104235	
3.34858 0.8736	0.873977	0.652668	0.65282	0.736175	0.738022	0	0	1.0301	1.02203	0.0101738	0.0103664	
3.35764 0.888955	0.889331	0.631847	0.631975	0.723646	0.725446	0	0	1.03213	1.02406	0.00505947	0.00515486	
3.3667 0.883993	0.884359	0.589681	0.589783	0.721929	0.72371	0	0	1.11716	1.10843	0.0251613	0.0256338	
3.37576 0.884391	0.884749	0.580032	0.580113	0.713734	0.715478	0	0	1.17374	1.16458	0.0250264	0.0254944	
3.38482 0.890088	0.890441	0.580336	0.580398	0.699522	0.701215	0	0	1.07287	1.0645	0.0199141	0.0202849	
