# Time-averaged data for fix PressAve
# TimeStep c_P
1320000 71.2714
1330000 -36.8823
1340000 20.0785
1350000 -75.3944
1360000 -44.7572
1370000 58.0959
1380000 -46.5141
1390000 -43.2367
1400000 -34.485
1410000 -61.9646
1420000 98.8997
1430000 15.7474
1440000 -21.5635
1450000 -35.2682
1460000 -22.1669
1470000 24.1567
1480000 19.9638
1490000 11.5693
1500000 -41.2604
1510000 -68.4073
1520000 -32.9579
1530000 -74.2271
1540000 -31.1508
1550000 -20.8398
1560000 -36.7771
1570000 47.9899
1580000 -79.6346
1590000 76.2138
1600000 -67.5837
1610000 -34.4326
1620000 67.8694
1630000 -3.24381
1640000 -53.1492
1650000 -130.102
1660000 76.4104
1670000 20.1297
1680000 2.23891
1690000 -41.7978
1700000 62.3285
1710000 13.0795
1720000 20.5363
1730000 -16.3222
1740000 51.7725
1750000 9.16783
1760000 -97.4384
1770000 -172.293
1780000 -13.5236
1790000 109.546
1800000 15.3135
1810000 -122.523
1820000 65.9231
1830000 12.3154
1840000 60.3692
1850000 -18.1942
1860000 -28.4286
1870000 42.9588
1880000 -37.0762
1890000 -130.451
1900000 102.769
1910000 -11.1776
1920000 60.2086
1930000 16.0142
1940000 -2.9897
1950000 39.8634
1960000 32.6878
1970000 89.9607
1980000 62.1626
1990000 -30.9869
2000000 -39.2482
2010000 7.81332
2020000 17.3327
2030000 29.938
2040000 55.9129
2050000 109.641
2060000 -5.62192
2070000 -53.8156
2080000 -63.3708
2090000 -32.048
2100000 -81.2687
2110000 -70.1306
2120000 -27.8136
2130000 -62.9013
2140000 -2.87136
2150000 -37.1141
2160000 33.9071
2170000 -62.6522
2180000 -76.821
2190000 25.9801
2200000 54.7495
2210000 -114.923
2220000 -103.488
2230000 33.5858
2240000 96.8904
2250000 -10.5034
2260000 12.033
2270000 101.91
2280000 -4.20465
2290000 22.5217
2300000 35.6652
2310000 -34.6359
2320000 -39.8945
2330000 -21.0842
2340000 17.2015
2350000 25.2327
2360000 31.1461
2370000 35.1452
2380000 -36.0253
2390000 -19.2506
2400000 -40.6674
2410000 86.2104
2420000 1.91309
2430000 -28.441
2440000 -53.0955
2450000 -35.733
2460000 -40.9782
2470000 -91.5932
2480000 15.1505
2490000 -0.167118
2500000 -21.9078
2510000 -62.4098
2520000 -66.4378
2530000 0.00513722
2540000 17.7871
2550000 -47.0286
2560000 89.2407
2570000 -27.8895
2580000 -37.6172
2590000 -31.64
2600000 43.2751
2610000 47.7653
2620000 -25.7064
2630000 89.3116
2640000 12.6149
2650000 -45.0036
2660000 21.1172
2670000 -5.36592
2680000 94.175
2690000 -58.8771
2700000 83.507
2710000 41.0316
2720000 10.2806
2730000 56.0509
2740000 -23.0147
2750000 -65.114
2760000 80.9192
2770000 -63.2571
2780000 -20.5547
2790000 -100.737
2800000 29.2388
2810000 -65.2758
2820000 48.6943
2830000 -10.4392
2840000 29.0632
2850000 -78.8941
2860000 -27.6862
2870000 -30.3427
2880000 69.678
2890000 -43.1115
2900000 42.0492
2910000 -48.4823
2920000 -49.331
2930000 -17.4921
2940000 33.9855
2950000 22.6006
2960000 -10.9888
2970000 5.86888
2980000 -79.958
2990000 -78.2248
3000000 -53.3064
3010000 34.4432
3020000 -26.9269
3030000 -7.70517
3040000 -30.5092
3050000 113.93
3060000 -5.9685
3070000 34.1128
3080000 -4.74923
3090000 23.8753
3100000 -31.5178
3110000 22.6513
3120000 44.3314
3130000 -92.3741
3140000 18.7509
3150000 25.6046
3160000 -79.6195
3170000 21.7133
3180000 21.2738
3190000 -131.517
3200000 43.0624
3210000 63.6355
3220000 42.2419
3230000 16.602
3240000 45.4915
3250000 -68.4313
3260000 -96.7467
3270000 -83.8561
3280000 -31.9129
3290000 -14.6594
3300000 26.8249
3310000 -30.1752
3320000 -45.5615
3330000 -35.2201
3340000 98.9441
3350000 -81.2191
3360000 -26.4191
3370000 -12.3437
3380000 1.3716
3390000 39.2382
3400000 -3.16293
3410000 -0.239458
3420000 56.0023
3430000 -17.6552
3440000 -119.123
3450000 18.5123
3460000 -11.3796
3470000 -78.1353
3480000 92.4471
3490000 31.2939
3500000 60.1726
3510000 -106.234
3520000 15.2881
3530000 57.1728
3540000 -33.7812
3550000 -77.7806
3560000 23.5437
3570000 -45.0914
3580000 55.4102
3590000 -21.4489
3600000 72.9399
3610000 -6.73412
3620000 -72.3896
3630000 -35.5658
3640000 0.617879
3650000 137.423
3660000 -39.6387
3670000 -6.09461
3680000 48.2966
3690000 -10.6708
3700000 35.6204
3710000 13.8773
3720000 100.53
3730000 10.2755
3740000 -62.2156
3750000 48.197
3760000 100.294
3770000 36.9809
3780000 -81.8873
3790000 -38.8558
3800000 3.61209
3810000 24.1274
3820000 54.2192
3830000 -17.6738
3840000 57.3439
3850000 5.18784
3860000 9.26422
3870000 82.9753
3880000 -19.8519
3890000 -115.477
3900000 6.02567
3910000 -44.4497
3920000 -77.3113
3930000 -57.7861
3940000 34.6545
3950000 -8.22043
3960000 -44.9085
3970000 -15.4423
3980000 -17.9433
3990000 30.6914
4000000 48.8975
4010000 -9.12126
4020000 6.2789
4030000 32.68
4040000 -92.0691
4050000 41.3334
4060000 -34.0574
4070000 75.2906
4080000 -101.758
4090000 -30.5051
4100000 -29.4385
4110000 -46.5229
4120000 -34.3051
4130000 4.94281
4140000 -81.5057
4150000 -47.7634
4160000 -84.2809
4170000 39.0153
4180000 -13.1743
4190000 7.09429
4200000 19.6468
4210000 38.3989
4220000 -98.2919
4230000 -1.16759
4240000 -57.51
4250000 23.409
4260000 -108.418
4270000 58.6522
4280000 51.766
4290000 -84.4887
4300000 -36.1795
4310000 31.785
4320000 -41.969
4330000 83.6955
4340000 10.4465
4350000 40.3807
4360000 -34.8664
4370000 110.956
4380000 2.1303
4390000 47.2605
4400000 13.8096
4410000 39.9882
4420000 -21.7105
4430000 38.1146
4440000 -20.8421
4450000 -47.9259
4460000 -40.0499
4470000 -90.1568
4480000 41.1504
4490000 -30.47
4500000 20.3536
4510000 -25.2368
4520000 59.4885
4530000 -83.364
4540000 34.9259
4550000 21.1905
4560000 -91.7203
4570000 -81.0332
4580000 30.4415
4590000 41.7614
4600000 -81.5375
4610000 83.7118
4620000 41.8703
4630000 65.7645
4640000 -29.3125
4650000 -63.7973
4660000 -17.7874
4670000 -63.4268
4680000 -6.28305
4690000 18.2919
4700000 5.51481
4710000 9.02834
4720000 -31.2413
4730000 6.30058
4740000 23.1036
4750000 -9.11478
4760000 -59.2233
4770000 -35.2815
4780000 -33.2558
4790000 32.8472
4800000 39.9045
4810000 26.0073
4820000 -43.8521
4830000 38.6152
4840000 13.0485
4850000 27.9164
4860000 -126.199
4870000 -48.0761
4880000 49.0817
4890000 -43.5363
4900000 -81.95
4910000 115.522
4920000 71.6066
4930000 -37.7047
4940000 -45.1995
4950000 15.4153
4960000 100.798
4970000 0.62553
4980000 -69.4225
4990000 70.9815
5000000 -63.8146
5010000 92.5347
5020000 -3.22613
5030000 -57.7319
5040000 -15.7918
5050000 -51.1292
5060000 -4.74272
5070000 -74.8579
5080000 2.25719
5090000 68.2589
5100000 -40.8564
5110000 -35.768
5120000 -58.6611
5130000 -6.5745
5140000 34.4673
5150000 47.594
5160000 -92.1586
5170000 -3.27942
5180000 -54.7421
5190000 -43.5343
5200000 44.8991
5210000 24.4103
5220000 7.60226
5230000 -60.2537
5240000 -74.4316
5250000 -54.0358
5260000 -7.17897
5270000 -43.4767
5280000 -135.205
5290000 99.6542
5300000 71.6737
5310000 24.814
5320000 -72.9313
5330000 22.5966
5340000 14.9408
5350000 -34.1154
5360000 -22.3387
5370000 51.4921
5380000 27.7379
5390000 -30.0363
5400000 -20.7558
5410000 -39.6939
5420000 34.7774
5430000 15.501
5440000 88.4929
5450000 6.39412
5460000 -53.2786
5470000 -46.0717
5480000 -35.1258
5490000 16.5171
5500000 77.0351
5510000 18.6844
5520000 54.0801
5530000 -40.3876
5540000 -21.2807
5550000 8.40596
5560000 121.96
5570000 31.1456
5580000 -5.43431
5590000 -24.1778
5600000 99.2735
5610000 -48.6555
5620000 7.5238
5630000 -66.1564
5640000 22.0483
5650000 -32.9179
5660000 0.766455
5670000 51.2481
5680000 -21.1523
5690000 3.15953
5700000 76.4872
5710000 85.091
5720000 111.328
5730000 41.6285
5740000 -109.553
5750000 -8.84886
5760000 -59.6813
5770000 22.114
5780000 -49.1094
5790000 -87.8259
5800000 8.27846
5810000 13.64
5820000 116.741
5830000 39.8339
5840000 -21.4541
5850000 -12.6275
5860000 -48.7896
5870000 58.8549
5880000 104.239
5890000 -133.065
5900000 -3.54386
5910000 -97.0646
5920000 9.9906
5930000 40.6509
5940000 1.85623
5950000 -78.4102
5960000 -78.2214
5970000 6.23382
5980000 72.2778
5990000 -57.2042
6000000 -28.2796
6010000 -105.7
6020000 -54.8066
6030000 52.8647
6040000 72.5404
6050000 -25.641
6060000 -0.126102
6070000 -15.3905
6080000 35.221
6090000 -40.0218
6100000 -50.4096
6110000 26.1994
6120000 -65.7787
6130000 -35.6061
6140000 37.4487
6150000 50.6212
6160000 8.70338
6170000 16.8935
6180000 -37.5263
6190000 -10.7907
6200000 -11.2028
6210000 -36.5233
6220000 -11.0135
6230000 15.1905
6240000 15.5654
6250000 -3.05813
6260000 85.5357
6270000 -10.2656
6280000 64.6065
6290000 -12.5595
6300000 0.913003
6310000 55.8137
6320000 -5.11463
6330000 78.1364
6340000 -56.7055
6350000 14.7668
6360000 104.42
6370000 74.1272
6380000 26.8596
6390000 -57.0371
6400000 -4.13956
6410000 -35.2093
6420000 65.1438
6430000 14.4355
6440000 7.191
6450000 21.3957
6460000 9.28863
6470000 -93.5503
6480000 108.336
6490000 -57.9961
6500000 10.1564
6510000 -6.42666
6520000 14.5846
6530000 19.6945
6540000 -66.9038
6550000 -40.6605
6560000 44.8003
6570000 -56.0524
6580000 -73.3292
6590000 -34.2229
6600000 11.9749
6610000 -70.5543
6620000 -13.6461
6630000 -70.027
6640000 7.67796
6650000 73.1108
6660000 -47.1416
6670000 29.4747
6680000 -56.1578
6690000 48.9306
6700000 0.675063
6710000 -3.95577
6720000 -39.2845
6730000 -3.89131
6740000 17.2999
6750000 -48.1793
6760000 -24.2221
6770000 35.3637
6780000 7.90068
6790000 1.68093
6800000 26.0951
6810000 -104.494
6820000 -10.5697
6830000 47.3635
6840000 16.9015
6850000 -4.05569
6860000 -54.6596
6870000 45.4708
6880000 -16.6078
6890000 -54.7243
6900000 69.7651
6910000 5.1605
6920000 -46.6111
6930000 -25.6966
6940000 -0.679305
6950000 30.8772
6960000 -154.846
6970000 -89.9739
6980000 -68.6187
6990000 72.8242
7000000 -84.5945
7010000 -93.3084
7020000 -33.5074
7030000 -30.6935
7040000 115.082
7050000 52.7002
7060000 25.5218
7070000 39.4124
7080000 11.9239
7090000 -28.1197
7100000 -143.338
7110000 -26.3648
7120000 54.5456
7130000 -1.8756
7140000 31.5647
7150000 35.3963
7160000 -19.4784
7170000 23.727
7180000 -61.6767
7190000 -49.7503
7200000 -32.8699
7210000 -9.64293
7220000 -27.3119
7230000 -52.2114
7240000 32.7562
7250000 -71.9137
7260000 -49.59
7270000 -42.8911
7280000 -39.3293
7290000 -15.5761
7300000 123.683
7310000 113.786
7320000 -112.06
7330000 50.4821
7340000 -41.9685
7350000 -6.08608
7360000 75.7132
7370000 87.4438
7380000 -9.29569
7390000 -16.6001
7400000 42.0192
7410000 -34.6523
7420000 24.4415
7430000 -12.8985
7440000 -56.6169
7450000 -19.7326
7460000 -2.59211
7470000 -31.6258
7480000 -49.3341
7490000 -12.0148
7500000 10.3747
7510000 -112.555
7520000 -10.5939
7530000 -28.3532
7540000 -50.2638
7550000 43.584
7560000 -0.859904
7570000 68.5623
7580000 -9.45779
7590000 -41.4938
7600000 -20.8862
7610000 3.73618
7620000 4.08809
7630000 22.9994
7640000 50.1669
7650000 -12.354
7660000 39.7191
7670000 60.4511
7680000 99.3484
7690000 -57.8601
7700000 -71.6778
7710000 53.1818
7720000 72.1612
7730000 -41.9018
7740000 16.217
7750000 12.7836
7760000 -66.3946
7770000 -38.5644
7780000 86.4035
7790000 57.0458
7800000 -42.5481
7810000 -80.0644
7820000 -122.485
7830000 21.1869
7840000 50.3584
7850000 -31.3254
7860000 -46.1523
7870000 103.649
7880000 -83.7015
7890000 80.635
7900000 10.1513
7910000 -56.0467
7920000 3.1889
7930000 -96.0236
7940000 80.6383
7950000 -20.6814
7960000 -33.9719
7970000 5.81404
7980000 78.3692
7990000 52.525
8000000 -54.3776
8010000 -30.6201
8020000 1.40122
8030000 72.4378
8040000 -67.881
8050000 52.3164
8060000 31.4359
8070000 -24.2935
8080000 56.3999
8090000 16.1631
8100000 -36.9004
8110000 -12.4906
8120000 -45.0057
8130000 51.3033
8140000 -9.53963
8150000 -39.9502
8160000 103.332
8170000 0.274153
8180000 -132.952
8190000 3.86324
8200000 -63.2737
8210000 -60.669
8220000 62.0044
8230000 -85.8912
8240000 6.33154
8250000 -79.5564
8260000 14.6759
8270000 -5.51695
8280000 -50.5546
8290000 130.696
8300000 16.0968
8310000 8.92405
8320000 -25.1413
8330000 -22.0518
8340000 -3.27593
8350000 -64.6548
8360000 -71.1753
8370000 39.7169
8380000 -47.0804
8390000 -117.613
8400000 39.9398
8410000 44.0875
8420000 26.2982
8430000 -5.31187
8440000 -32.1887
8450000 -32.4606
8460000 -82.8912
8470000 -16.5321
8480000 -17.9829
8490000 -42.3276
8500000 26.1574
8510000 104.69
8520000 117.099
8530000 -97.4385
8540000 40.1198
8550000 -63.4495
8560000 -15.8428
8570000 -52.5722
8580000 -38.1932
8590000 -61.658
8600000 65.454
8610000 40.1339
8620000 103.969
8630000 123.876
8640000 -10.1824
8650000 -59.4819
8660000 -11.4798
8670000 64.7763
8680000 7.42688
8690000 -23.5318
8700000 11.4533
8710000 28.4685
8720000 -82.4138
8730000 61.3608
8740000 15.075
8750000 -25.3181
8760000 98.0705
8770000 -7.68628
8780000 74.3107
8790000 -20.8533
8800000 12.2288
8810000 40.3947
8820000 61.008
8830000 -5.86624
8840000 -82.1359
8850000 59.4542
8860000 43.4821
8870000 -22.33
8880000 -100.204
8890000 36.3188
8900000 52.1771
8910000 28.6298
8920000 0.110787
8930000 -104.147
8940000 -64.0889
8950000 25.4562
8960000 -6.30828
8970000 10.8903
8980000 33.7464
8990000 -67.9402
9000000 2.49148
9010000 -139.939
9020000 99.5379
9030000 -78.6648
9040000 -32.3614
9050000 56.9723
9060000 -30.295
9070000 -32.4036
9080000 -11.7775
9090000 31.8873
9100000 -32.2573
9110000 21.8153
9120000 35.2476
9130000 -62.8134
9140000 16.8083
9150000 -50.7374
9160000 105.112
9170000 99.4222
9180000 -17.3253
9190000 62.7632
9200000 -67.291
9210000 -1.20444
9220000 -38.9103
9230000 97.8522
9240000 44.1166
9250000 3.54437
9260000 -1.99097
9270000 65.7964
9280000 -1.4313
9290000 46.562
9300000 -31.9982
9310000 -45.3615
9320000 59.4853
9330000 -27.0624
9340000 -56.2124
9350000 91.69
9360000 -27.03
9370000 46.1373
9380000 91.9588
9390000 -4.40464
9400000 7.29925
9410000 -1.71119
9420000 -53.1982
9430000 -51.7927
9440000 -85.4552
9450000 28.3541
9460000 13.504
9470000 -46.1163
9480000 -8.7936
9490000 23.3076
9500000 -42.9563
9510000 -36.1805
9520000 62.9324
9530000 134.495
9540000 11.1571
9550000 -53.5105
9560000 22.3316
9570000 -49.9994
9580000 -11.639
9590000 -66.9584
9600000 39.1231
9610000 16.9389
9620000 -41.2725
9630000 47.2365
9640000 48.7663
9650000 -22.5422
9660000 73.8964
9670000 -0.449019
9680000 28.0467
9690000 10.0622
9700000 83.9475
9710000 13.7698
9720000 82.0452
9730000 31.0661
9740000 21.5498
9750000 -58.7863
9760000 -35.1762
9770000 90.1565
9780000 106.49
9790000 31.081
9800000 160.864
9810000 56.0396
9820000 -96.3881
9830000 -43.1136
9840000 -18.6326
9850000 -36.5985
9860000 -45.3287
9870000 -98.3003
9880000 -11.3134
9890000 -3.5178
9900000 41.4974
9910000 89.0576
9920000 1.02681
9930000 26.0789
9940000 -43.5393
9950000 122.343
9960000 -92.714
9970000 -55.2027
9980000 -48.6996
9990000 -52.403
10000000 -28.2643
10010000 20.1405
10020000 -53.5113
10030000 7.51824
10040000 54.1451
10050000 97.3509
10060000 120.055
10070000 80.4244
10080000 -5.72216
10090000 -53.0031
10100000 27.0342
10110000 23.303
10120000 -42.2847
10130000 -2.96705
10140000 -19.3516
10150000 19.6754
10160000 62.7489
10170000 -54.479
10180000 -93.5988
10190000 -22.2601
10200000 -49.4429
10210000 87.5762
10220000 27.9379
10230000 9.26663
10240000 -63.9991
10250000 -29.9725
10260000 -34.9089
10270000 -57.5372
10280000 -36.1439
10290000 11.266
10300000 -14.0511
10310000 -38.152
10320000 139.736
10330000 45.5545
10340000 -64.5655
10350000 -29.1063
10360000 3.98849
10370000 10.5178
10380000 74.8507
10390000 -43.3353
10400000 -31.2606
10410000 -20.1454
10420000 40.8203
10430000 -17.8281
10440000 -11.8471
10450000 -39.2568
10460000 -19.8852
10470000 -54.9758
10480000 57.0467
10490000 7.58109
10500000 -29.7624
10510000 9.66728
10520000 8.74028
10530000 45.8271
10540000 -16.4097
10550000 -1.26277
10560000 60.1536
10570000 -6.95986
10580000 -20.1077
10590000 -114.501
10600000 9.35788
10610000 -8.82599
10620000 21.9256
10630000 -81.5316
10640000 -6.66549
10650000 17.5397
10660000 -39.8008
10670000 -43.488
10680000 -11.0035
10690000 -30.5895
10700000 92.6605
10710000 -7.98893
10720000 -14.3052
10730000 -87.6796
10740000 -40.0556
10750000 11.5582
10760000 -59.4205
10770000 -13.8046
10780000 0.617023
10790000 0.784545
10800000 -88.5257
10810000 30.6416
10820000 -15.7077
10830000 20.2076
10840000 -168.601
10850000 -14.542
10860000 -23.0714
10870000 -4.54573
10880000 -18.4732
10890000 53.3516
10900000 -19.7615
10910000 56.4983
10920000 -33.1657
10930000 10.3476
10940000 -13.6818
10950000 51.8436
10960000 95.2259
10970000 -8.09052
10980000 -11.481
10990000 74.0608
11000000 -80.9536
11010000 35.3814
11020000 62.071
11030000 13.4026
11040000 23.6216
11050000 21.4987
11060000 58.7816
11070000 53.5514
11080000 -11.1558
11090000 70.1298
11100000 80.3144
11110000 -74.9031
11120000 65.2603
11130000 3.29356
11140000 -15.7334
11150000 77.654
11160000 122.09
11170000 46.6355
11180000 81.0032
11190000 -34.6879
11200000 32.8636
11210000 -64.0145
11220000 40.8835
11230000 -2.54143
11240000 11.1275
11250000 71.1916
11260000 22.8276
11270000 9.3381
11280000 -37.5242
11290000 -16.1391
11300000 -46.8977
11310000 -49.7783
11320000 37.2502
11330000 30.0577
11340000 -60.5522
11350000 -14.4984
11360000 -102.056
11370000 -130.911
11380000 33.4014
11390000 36.6813
11400000 -55.0528
11410000 -38.1286
11420000 1.51496
11430000 -40.5796
11440000 18.4644
11450000 -156.842
11460000 -77.895
11470000 22.8445
11480000 -48.2669
11490000 -41.4392
11500000 -44.5795
11510000 -88.2151
11520000 43.9309
11530000 -47.4388
11540000 -35.1138
11550000 -53.3669
11560000 34.4759
11570000 28.4884
11580000 22.724
11590000 -69.4534
11600000 -11.1687
11610000 4.3915
11620000 -41.4565
11630000 -55.9495
11640000 -43.1716
11650000 -37.6054
11660000 23.6531
11670000 1.7379
11680000 -2.59706
11690000 -100.854
11700000 -43.7931
11710000 -27.9599
11720000 -31.1728
11730000 31.5471
11740000 56.5672
11750000 -31.037
11760000 27.2861
11770000 9.49843
11780000 -8.04535
11790000 -18.3448
11800000 -44.5516
11810000 73.3717
11820000 49.7436
11830000 6.29675
11840000 27.1238
11850000 53.0274
11860000 33.0056
11870000 39.6237
11880000 26.7168
11890000 0.303341
11900000 2.37075
11910000 -16.2469
11920000 1.69819
11930000 31.1623
11940000 66.939
11950000 -46.8983
11960000 49.243
11970000 49.2113
11980000 -96.2176
11990000 -39.0146
12000000 6.17357
12010000 -3.89594
12020000 -8.76117
12030000 9.28848
12040000 -28.7401
12050000 29.8042
12060000 -11.3355
12070000 21.7493
12080000 -7.74764
12090000 86.876
12100000 -20.8251
12110000 -71.9423
12120000 55.0402
12130000 48.6456
12140000 42.254
12150000 -33.1394
12160000 28.7646
12170000 17.0002
12180000 -79.0756
12190000 -19.5163
12200000 13.0461
12210000 19.6101
12220000 -95.6812
12230000 77.076
12240000 -44.9444
12250000 2.47474
12260000 -47.416
12270000 -21.2958
12280000 -16.4885
12290000 47.0089
12300000 -101.001
12310000 33.2476
12320000 -38.8387
12330000 53.2945
12340000 76.648
12350000 76.0624
12360000 28.748
12370000 -29.6157
12380000 -68.674
12390000 14.0471
12400000 -14.3497
12410000 -130.078
12420000 12.6352
12430000 59.891
12440000 -72.6376
12450000 -43.1888
12460000 -10.1663
12470000 -34.1847
12480000 -70.3412
12490000 -12.032
12500000 -17.1281
12510000 -100.748
12520000 -42.4544
12530000 -45.4905
12540000 -126.611
12550000 -11.713
12560000 47.6466
12570000 38.3237
12580000 -56.5162
12590000 11.679
12600000 12.9537
12610000 -3.24134
12620000 -36.9311
12630000 -7.32706
12640000 -37.0185
12650000 -10.184
12660000 -13.8348
12670000 46.2786
12680000 62.9828
12690000 32.8371
12700000 -11.4498
12710000 -91.2525
12720000 38.0814
12730000 -137.097
12740000 -1.37104
12750000 22.3389
12760000 48.1035
12770000 -27.152
12780000 -26.9522
12790000 -35.6304
12800000 -73.0742
12810000 -32.7482
12820000 -23.9708
12830000 0.00259143
12840000 -36.7384
12850000 91.2559
12860000 -31.1187
12870000 6.78546
12880000 7.11211
12890000 50.505
12900000 -39.1916
12910000 3.8401
12920000 33.7265
12930000 -28.0922
12940000 -13.4096
12950000 97.4826
12960000 21.3671
12970000 -36.9604
12980000 44.0898
12990000 -14.3674
13000000 -23.956
13010000 -43.2296
13020000 -62.574
13030000 75.7024
13040000 -47.1953
13050000 -10.9201
13060000 -15.6836
13070000 60.4874
13080000 158.893
13090000 77.0178
13100000 -69.8391
13110000 -51.0054
13120000 -20.6565
13130000 -56.3226
13140000 -72.2944
13150000 -35.9291
13160000 -26.9517
13170000 89.227
13180000 -63.8848
13190000 -107.954
13200000 -99.8135
13210000 -68.0835
13220000 -31.7271
13230000 -69.5446
13240000 17.5493
13250000 30.6496
13260000 36.6625
13270000 50.4315
13280000 -72.1845
13290000 27.5685
13300000 36.6261
13310000 -8.50709
13320000 13.0692
13330000 22.5579
13340000 9.95459
13350000 -34.3356
13360000 -41.2541
13370000 141.127
13380000 24.0194
13390000 -63.861
13400000 -31.6455
13410000 -6.19093
13420000 60.9625
13430000 40.1525
13440000 -37.8766
13450000 49.8102
13460000 39.3008
13470000 -29.4438
13480000 -25.7315
13490000 52.8102
13500000 126.937
13510000 -70.4087
13520000 92.4094
13530000 55.6652
13540000 -23.2957
13550000 0.501062
13560000 -18.9413
13570000 -33.5848
13580000 50.0708
13590000 81.3025
13600000 -114.885
13610000 -35.1978
13620000 -4.29047
13630000 8.10459
13640000 -90.1422
13650000 116.909
13660000 -43.0126
13670000 25.4033
13680000 12.0792
13690000 35.2875
13700000 90.8142
13710000 87.909
13720000 3.87977
13730000 -41.9726
13740000 -46.8696
13750000 -0.147075
13760000 -66.9174
13770000 -26.1749
13780000 58.3784
13790000 -82.6288
13800000 -66.3928
13810000 -15.9908
13820000 11.8333
13830000 -57.0566
13840000 -36.4537
13850000 15.788
13860000 8.63441
13870000 -82.2737
13880000 -7.81177
13890000 -81.8629
13900000 41.5091
13910000 -51.7494
13920000 -63.115
13930000 58.813
13940000 7.35105
13950000 24.6953
13960000 50.5042
13970000 42.0385
13980000 -21.1917
13990000 -4.17537
14000000 -88.5413
14010000 -20.0088
14020000 -18.175
14030000 -26.5512
14040000 -2.61384
14050000 -52.6886
14060000 -103.579
14070000 7.49318
14080000 0.916635
14090000 -14.7682
14100000 16.7691
14110000 74.5
14120000 17.9225
14130000 -99.3244
14140000 -6.94942
14150000 -61.0303
14160000 -101.987
14170000 44.8052
14180000 -45.9699
14190000 60.2244
14200000 32.1198
14210000 62.804
14220000 47.2328
14230000 48.1136
14240000 -52.0289
14250000 -102.327
14260000 -55.6465
14270000 45.1362
14280000 20.1202
14290000 10.5156
14300000 53.3114
14310000 30.9373
14320000 -30.8542
14330000 -2.56939
14340000 72.0881
14350000 -85.436
14360000 30.0054
14370000 33.1057
14380000 0.721135
14390000 58.5947
14400000 -0.925403
14410000 17.4731
14420000 -32.2198
14430000 25.8323
14440000 17.9657
14450000 -17.213
14460000 -113.982
14470000 56.2198
14480000 4.30669
14490000 -23.1196
14500000 52.073
14510000 50.4739
14520000 -23.6836
14530000 60.6878
14540000 21.9239
14550000 13.8535
14560000 67.0972
14570000 -14.6426
14580000 -16.6395
14590000 -119.028
14600000 -84.9745
14610000 4.13594
14620000 -51.7487
14630000 -72.4827
14640000 -57.1229
14650000 7.49596
14660000 -37.2332
14670000 45.2935
14680000 -10.1351
14690000 72.3185
14700000 71.5798
14710000 58.3465
14720000 89.6463
14730000 -20.952
14740000 81.8471
14750000 -85.5673
14760000 92.7457
14770000 -26.1999
14780000 -83.1393
14790000 -32.1223
14800000 23.1208
14810000 -39.683
14820000 -87.6328
14830000 -64.9194
14840000 -6.5832
14850000 54.3699
14860000 -62.7748
14870000 -43.0651
14880000 10.3181
14890000 -10.7515
14900000 -62.4056
14910000 -6.11994
14920000 -4.15773
14930000 -46.3166
14940000 -49.0101
