# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1680000 -17179.4
1690000 -17147.3
1700000 -17178.5
1710000 -17177.4
1720000 -17171.1
1730000 -17184.2
1740000 -17181.8
1750000 -17172.4
1760000 -17181.1
1770000 -17162.8
1780000 -17189.8
1790000 -17191.1
1800000 -17180
1810000 -17164.7
1820000 -17168.3
1830000 -17159.4
1840000 -17191.5
1850000 -17176.5
1860000 -17165.8
1870000 -17163.8
1880000 -17146.1
1890000 -17168.6
1900000 -17188.5
1910000 -17177.6
1920000 -17189.7
1930000 -17169.8
1940000 -17165.2
1950000 -17173.9
1960000 -17178.8
1970000 -17187.7
1980000 -17168.7
1990000 -17188.4
2000000 -17167.9
2010000 -17166.3
2020000 -17170.7
2030000 -17170.2
2040000 -17160.4
2050000 -17148.6
2060000 -17168.5
2070000 -17166.2
2080000 -17186.5
2090000 -17175.8
2100000 -17183.9
2110000 -17170.7
2120000 -17164.2
2130000 -17157.7
2140000 -17169.3
2150000 -17188.1
2160000 -17178
2170000 -17179.4
2180000 -17160.7
2190000 -17179.5
2200000 -17195.6
2210000 -17174.8
2220000 -17164.8
2230000 -17182.6
2240000 -17182.9
2250000 -17176.6
2260000 -17154.3
2270000 -17177.8
2280000 -17170.7
2290000 -17198.2
2300000 -17155
2310000 -17198
2320000 -17180.6
2330000 -17158
2340000 -17177.6
2350000 -17163.2
2360000 -17179.1
2370000 -17154.5
2380000 -17169.3
2390000 -17188.2
2400000 -17181.7
2410000 -17170
2420000 -17166.3
2430000 -17169.7
2440000 -17180.6
2450000 -17173
2460000 -17155.4
2470000 -17146.2
2480000 -17164.5
2490000 -17161.4
2500000 -17176.9
2510000 -17177
2520000 -17156.6
2530000 -17180.2
2540000 -17168.6
2550000 -17188.9
2560000 -17189.8
2570000 -17156.5
2580000 -17192.1
2590000 -17198.1
2600000 -17181.2
2610000 -17195.2
2620000 -17173.1
2630000 -17199.9
2640000 -17181.6
2650000 -17158
2660000 -17183.5
2670000 -17187.1
2680000 -17164.5
2690000 -17165.3
2700000 -17192.9
2710000 -17199.4
2720000 -17180.2
2730000 -17165.6
2740000 -17180.2
2750000 -17185
2760000 -17194.8
2770000 -17149.5
2780000 -17185.8
2790000 -17148.5
2800000 -17164.2
2810000 -17169.3
2820000 -17159.1
2830000 -17193.5
2840000 -17187.4
2850000 -17179.9
2860000 -17185.2
2870000 -17165.4
2880000 -17179.4
2890000 -17147.8
2900000 -17204.2
2910000 -17207.9
2920000 -17164.6
2930000 -17182
2940000 -17201.2
2950000 -17177.1
2960000 -17185.2
2970000 -17174.2
2980000 -17173.5
2990000 -17168.5
3000000 -17160.9
3010000 -17170.5
3020000 -17189.6
3030000 -17157.6
3040000 -17188.1
3050000 -17178.5
3060000 -17171.3
3070000 -17156.5
3080000 -17198
3090000 -17170.5
3100000 -17146.8
3110000 -17165.5
3120000 -17184.1
3130000 -17187.2
3140000 -17154.7
3150000 -17171.5
3160000 -17182.7
3170000 -17167.6
3180000 -17163.8
3190000 -17168.6
3200000 -17164.9
3210000 -17188.5
3220000 -17190.5
3230000 -17160.3
3240000 -17164
3250000 -17179.2
3260000 -17172.4
3270000 -17157
3280000 -17167.6
3290000 -17152.9
3300000 -17148.6
3310000 -17178.2
3320000 -17167.4
3330000 -17159.2
3340000 -17171.2
3350000 -17181
3360000 -17186.7
3370000 -17174.7
3380000 -17194.4
3390000 -17179.7
3400000 -17179.3
3410000 -17192
3420000 -17172.6
3430000 -17173.2
3440000 -17171.4
3450000 -17152.3
3460000 -17142.3
3470000 -17150.5
3480000 -17173.2
3490000 -17173.9
3500000 -17177.5
3510000 -17177
3520000 -17166.9
3530000 -17155.6
3540000 -17188.7
3550000 -17148.1
3560000 -17158.2
3570000 -17176
3580000 -17194.7
3590000 -17157.8
3600000 -17168.4
3610000 -17175
3620000 -17167.7
3630000 -17158.8
3640000 -17164.9
3650000 -17189.9
3660000 -17149.9
3670000 -17166.7
3680000 -17175.6
3690000 -17186.3
3700000 -17162.6
3710000 -17151.9
3720000 -17187
3730000 -17165.5
3740000 -17145.6
3750000 -17170.6
3760000 -17176.3
3770000 -17159.9
3780000 -17173.7
3790000 -17182.3
3800000 -17179.9
3810000 -17172.8
3820000 -17163.6
3830000 -17162.8
3840000 -17157.8
3850000 -17190
3860000 -17155.9
3870000 -17153.9
3880000 -17175.8
3890000 -17187.2
3900000 -17186.5
3910000 -17172.2
3920000 -17164.3
3930000 -17187.2
3940000 -17187
3950000 -17184.2
3960000 -17162.5
3970000 -17176
3980000 -17185.3
3990000 -17167.4
4000000 -17187.6
4010000 -17146
4020000 -17170.8
4030000 -17186.3
4040000 -17156
4050000 -17179.8
4060000 -17175.7
4070000 -17167.4
4080000 -17160.7
4090000 -17182.2
4100000 -17167
4110000 -17166.9
4120000 -17175
4130000 -17175.4
4140000 -17179.1
4150000 -17182.6
4160000 -17150.6
4170000 -17185.4
4180000 -17184.9
4190000 -17169.1
4200000 -17198
4210000 -17182.8
4220000 -17178.1
4230000 -17163.1
4240000 -17172.9
4250000 -17167.5
4260000 -17166
4270000 -17165.1
4280000 -17170.7
4290000 -17169.4
4300000 -17167.2
4310000 -17177.6
4320000 -17189.3
4330000 -17187.9
4340000 -17175.5
4350000 -17164.6
4360000 -17175.5
4370000 -17195.7
4380000 -17187.3
4390000 -17168.9
4400000 -17165.7
4410000 -17186
4420000 -17200.4
4430000 -17178.8
4440000 -17172
4450000 -17167.7
4460000 -17174.2
4470000 -17159.9
4480000 -17181.3
4490000 -17164.6
4500000 -17151
4510000 -17181.1
4520000 -17166.8
4530000 -17174.2
4540000 -17184.3
4550000 -17169.2
4560000 -17172.4
4570000 -17178.8
4580000 -17173.6
4590000 -17170.1
4600000 -17166.4
4610000 -17168.1
4620000 -17172.9
4630000 -17161.9
4640000 -17172.3
4650000 -17168.5
4660000 -17154.3
4670000 -17177.3
4680000 -17185.1
4690000 -17182.7
4700000 -17182
4710000 -17166.8
4720000 -17174.9
4730000 -17155.9
4740000 -17178.6
4750000 -17157.6
4760000 -17164.6
4770000 -17145.4
4780000 -17173.2
4790000 -17179
4800000 -17159.1
4810000 -17185.3
4820000 -17170.9
4830000 -17184.7
4840000 -17193
4850000 -17164.6
4860000 -17142.1
4870000 -17203.8
4880000 -17157.1
4890000 -17163.1
4900000 -17180.7
4910000 -17181.7
4920000 -17165.3
4930000 -17167.9
4940000 -17157
4950000 -17173.6
4960000 -17189.3
4970000 -17197
4980000 -17175.1
4990000 -17192
5000000 -17180.3
5010000 -17197.1
5020000 -17171.7
5030000 -17163.8
5040000 -17169.4
5050000 -17171.1
5060000 -17184
5070000 -17183.4
5080000 -17162.4
5090000 -17177.8
5100000 -17183.1
5110000 -17173.3
5120000 -17173.5
5130000 -17193.2
5140000 -17187
5150000 -17143.3
5160000 -17157.8
5170000 -17187.5
5180000 -17172.8
5190000 -17174.4
5200000 -17182.3
5210000 -17165.6
5220000 -17148.2
5230000 -17167.2
5240000 -17158.6
5250000 -17178.7
5260000 -17167.7
5270000 -17166.3
5280000 -17190.7
5290000 -17191.6
5300000 -17183.7
5310000 -17164.2
5320000 -17153.2
5330000 -17172
5340000 -17196.9
5350000 -17159.4
5360000 -17166.2
5370000 -17169.8
5380000 -17201.7
5390000 -17168.2
5400000 -17156.3
5410000 -17162.2
5420000 -17186.1
5430000 -17171.7
5440000 -17186.5
5450000 -17158.3
5460000 -17172.8
5470000 -17181.4
5480000 -17168.2
5490000 -17166.5
5500000 -17167.6
5510000 -17176.9
5520000 -17187.6
5530000 -17166.2
5540000 -17184.5
5550000 -17180.1
5560000 -17165.9
5570000 -17190
5580000 -17177.9
5590000 -17153.2
5600000 -17162.9
5610000 -17166.6
5620000 -17182.2
5630000 -17174.3
5640000 -17191.5
5650000 -17184.1
5660000 -17190.9
5670000 -17165.1
5680000 -17166.3
5690000 -17167.9
5700000 -17190.5
5710000 -17193.6
5720000 -17196.1
5730000 -17166.1
5740000 -17164.9
5750000 -17170.2
5760000 -17183.8
5770000 -17168.3
5780000 -17151.3
5790000 -17181.2
5800000 -17182.9
5810000 -17173
5820000 -17202.8
5830000 -17157
5840000 -17185.2
5850000 -17169.5
5860000 -17167.4
5870000 -17178.9
5880000 -17199.6
5890000 -17161.5
5900000 -17170.7
5910000 -17175.1
5920000 -17170.4
5930000 -17194.2
5940000 -17178.8
5950000 -17186.1
5960000 -17189
5970000 -17148.5
5980000 -17192.1
5990000 -17170.4
6000000 -17179.7
6010000 -17181.2
6020000 -17208.4
6030000 -17161.4
6040000 -17189.8
6050000 -17163.3
6060000 -17175.3
6070000 -17171.4
6080000 -17170.6
6090000 -17176.6
6100000 -17180.6
6110000 -17168.9
6120000 -17173.6
6130000 -17175.2
6140000 -17157.2
6150000 -17171.5
6160000 -17165.9
6170000 -17169.5
6180000 -17174.5
6190000 -17184.5
6200000 -17168.7
6210000 -17185.5
6220000 -17167.4
6230000 -17170.1
6240000 -17165.7
6250000 -17153.4
6260000 -17169.1
6270000 -17174.7
6280000 -17187.8
6290000 -17176.1
6300000 -17161.5
6310000 -17185.4
6320000 -17157.1
6330000 -17193.1
6340000 -17171.9
6350000 -17175.8
6360000 -17186.3
6370000 -17150.2
6380000 -17169.8
6390000 -17190.5
6400000 -17166.4
6410000 -17183.6
6420000 -17172.5
6430000 -17184.4
6440000 -17202.4
6450000 -17176.2
6460000 -17158.3
6470000 -17163.8
6480000 -17176
6490000 -17159.8
6500000 -17147.3
6510000 -17137.5
6520000 -17165.6
6530000 -17170.2
6540000 -17161.3
6550000 -17170.7
6560000 -17184.7
6570000 -17161.2
6580000 -17175.3
6590000 -17187.5
6600000 -17175.2
6610000 -17163.3
6620000 -17163.9
6630000 -17147
6640000 -17156.9
6650000 -17181.5
6660000 -17180.1
6670000 -17167.9
6680000 -17167.4
6690000 -17161.6
6700000 -17156.4
6710000 -17175.6
6720000 -17159.8
6730000 -17165.8
6740000 -17164.2
6750000 -17176.4
6760000 -17167
6770000 -17162.3
6780000 -17160.9
6790000 -17171.1
6800000 -17195.4
6810000 -17179.9
6820000 -17151.9
6830000 -17156.5
6840000 -17189.5
6850000 -17187.7
6860000 -17162
6870000 -17179.9
6880000 -17176.3
6890000 -17182.9
6900000 -17175.6
6910000 -17171.2
6920000 -17164.8
6930000 -17178.7
6940000 -17179.7
6950000 -17173
6960000 -17168.5
6970000 -17149.1
6980000 -17155.4
6990000 -17172.9
7000000 -17160.4
7010000 -17154
7020000 -17162.9
7030000 -17167.7
7040000 -17180.3
7050000 -17178.3
7060000 -17183.3
7070000 -17196.4
7080000 -17195.8
7090000 -17191.1
7100000 -17154
7110000 -17197.1
7120000 -17176
7130000 -17197.5
7140000 -17183.9
7150000 -17176.4
7160000 -17178
7170000 -17157.2
7180000 -17160.1
7190000 -17151.1
7200000 -17204.8
7210000 -17170.3
7220000 -17168.9
7230000 -17160.6
7240000 -17174.4
7250000 -17164
7260000 -17166.8
7270000 -17172.2
7280000 -17189.1
7290000 -17183.8
7300000 -17196
7310000 -17186.8
7320000 -17143.9
7330000 -17162.5
7340000 -17172.8
7350000 -17173.7
7360000 -17166
7370000 -17211.5
7380000 -17180.6
7390000 -17168.2
7400000 -17192.6
7410000 -17190.7
7420000 -17183.5
7430000 -17175.1
7440000 -17186.1
7450000 -17190.9
7460000 -17196.6
7470000 -17167.8
7480000 -17175.4
7490000 -17173.8
7500000 -17150.3
7510000 -17156.8
7520000 -17174.7
7530000 -17159.1
7540000 -17163.8
7550000 -17176.4
7560000 -17180.3
7570000 -17180.2
7580000 -17179.9
7590000 -17168.5
7600000 -17170.9
7610000 -17181.6
7620000 -17170.8
7630000 -17174.4
7640000 -17186.5
7650000 -17155.7
7660000 -17152.3
7670000 -17200.6
7680000 -17200.6
7690000 -17161.3
7700000 -17149
7710000 -17173.9
7720000 -17172.5
7730000 -17159.8
7740000 -17145.4
7750000 -17172.9
7760000 -17169.2
7770000 -17191.4
7780000 -17177.2
7790000 -17166.6
7800000 -17196
7810000 -17159.8
7820000 -17157.5
7830000 -17168.3
7840000 -17148
7850000 -17160.7
7860000 -17178.6
7870000 -17151.7
7880000 -17154.2
7890000 -17191.3
7900000 -17164.6
7910000 -17161.3
7920000 -17174.4
7930000 -17178.4
7940000 -17186.4
7950000 -17162.7
7960000 -17172.5
7970000 -17174
7980000 -17179
7990000 -17168.1
8000000 -17180.4
8010000 -17182.7
8020000 -17173.4
8030000 -17179.5
8040000 -17162.1
8050000 -17171.7
8060000 -17179
8070000 -17165.9
8080000 -17192
8090000 -17173.8
8100000 -17161
8110000 -17172.5
8120000 -17171.2
8130000 -17196.8
8140000 -17166.5
8150000 -17195.2
8160000 -17173.4
8170000 -17179.1
8180000 -17160.8
8190000 -17173.5
8200000 -17187.2
8210000 -17166
8220000 -17183.9
8230000 -17159.8
8240000 -17167
8250000 -17183.4
8260000 -17176.3
8270000 -17160
8280000 -17158.8
8290000 -17196
8300000 -17185.5
8310000 -17163.9
8320000 -17176.3
8330000 -17150.7
8340000 -17192.5
8350000 -17167.4
8360000 -17155.8
8370000 -17176.2
8380000 -17164.8
8390000 -17162.2
8400000 -17173.5
8410000 -17183.4
8420000 -17183.9
8430000 -17168.1
8440000 -17164.9
8450000 -17174.4
8460000 -17183.2
8470000 -17156.1
8480000 -17175.9
8490000 -17189.8
8500000 -17169.5
8510000 -17168.5
8520000 -17177.4
8530000 -17162.8
8540000 -17190.4
8550000 -17157.9
8560000 -17176.5
8570000 -17154.8
8580000 -17183
8590000 -17165
8600000 -17171.7
8610000 -17204.9
8620000 -17188.9
8630000 -17187.6
8640000 -17173.5
8650000 -17153.8
8660000 -17170.2
8670000 -17157.6
8680000 -17169.1
8690000 -17152.3
8700000 -17182.9
8710000 -17169.6
8720000 -17185.7
8730000 -17154.8
8740000 -17181.7
8750000 -17176
8760000 -17172.7
8770000 -17166.9
8780000 -17155.8
8790000 -17149.3
8800000 -17169.1
8810000 -17174.3
8820000 -17181.3
8830000 -17173.9
8840000 -17168.9
8850000 -17199.9
8860000 -17153.9
8870000 -17177.2
8880000 -17159.2
8890000 -17163.8
8900000 -17163.6
8910000 -17160.7
8920000 -17180.4
8930000 -17193.2
8940000 -17177.6
8950000 -17171.8
8960000 -17191.3
8970000 -17178.4
8980000 -17171.6
8990000 -17184.5
9000000 -17179.6
9010000 -17150.5
9020000 -17172.1
9030000 -17186.6
9040000 -17168.3
9050000 -17202.2
9060000 -17191.3
9070000 -17156.7
9080000 -17172
9090000 -17182.9
9100000 -17173.6
9110000 -17158.7
9120000 -17167.7
9130000 -17170.2
9140000 -17181.9
9150000 -17176.3
9160000 -17168.9
9170000 -17169.3
9180000 -17177.9
9190000 -17184.6
9200000 -17170.1
9210000 -17167
9220000 -17169.4
9230000 -17179.4
9240000 -17161.3
9250000 -17177
9260000 -17171.5
9270000 -17166.4
9280000 -17174.3
9290000 -17179.4
9300000 -17178.7
9310000 -17171
9320000 -17197.8
9330000 -17167.8
9340000 -17176.7
9350000 -17178.8
9360000 -17178.1
9370000 -17179
9380000 -17178.4
9390000 -17180.3
9400000 -17207.1
9410000 -17170.6
9420000 -17153.3
9430000 -17186.7
9440000 -17174.5
9450000 -17176
9460000 -17180.4
9470000 -17161.2
9480000 -17181.4
9490000 -17172.2
9500000 -17144.2
9510000 -17172.3
9520000 -17173.4
9530000 -17154.8
9540000 -17193.7
9550000 -17161.9
9560000 -17174.9
9570000 -17174.3
9580000 -17164.2
9590000 -17173.4
9600000 -17160.4
9610000 -17172.8
9620000 -17176.3
9630000 -17174.8
9640000 -17160.8
9650000 -17181.8
9660000 -17178.2
9670000 -17172.9
9680000 -17184.7
9690000 -17191.5
9700000 -17185.5
9710000 -17151.8
9720000 -17190.5
9730000 -17154.8
9740000 -17165.3
9750000 -17169.1
9760000 -17164.2
9770000 -17166.2
9780000 -17161.6
9790000 -17170.7
9800000 -17203.3
9810000 -17186
9820000 -17158.9
9830000 -17164.9
9840000 -17170
9850000 -17189.6
9860000 -17174.1
9870000 -17192.2
9880000 -17183.5
9890000 -17187.6
9900000 -17163.9
9910000 -17182.1
9920000 -17160
9930000 -17164.9
9940000 -17171.3
9950000 -17169
9960000 -17183.6
9970000 -17157.6
9980000 -17168.5
9990000 -17150.5
10000000 -17170.1
10010000 -17158.2
10020000 -17142.6
10030000 -17171.5
10040000 -17172.5
10050000 -17161.3
10060000 -17185.8
10070000 -17167.7
10080000 -17188.2
10090000 -17154.9
10100000 -17167.1
10110000 -17167.7
10120000 -17169.5
10130000 -17194
10140000 -17154
10150000 -17137
10160000 -17193.1
10170000 -17167.4
10180000 -17174.7
10190000 -17166.9
10200000 -17174.2
10210000 -17157.9
10220000 -17167.1
10230000 -17187.1
10240000 -17166.7
10250000 -17173.7
10260000 -17150.6
10270000 -17177.5
10280000 -17168.2
10290000 -17206.8
10300000 -17171.7
10310000 -17165.3
10320000 -17204.3
10330000 -17183.8
10340000 -17150.3
10350000 -17167.7
10360000 -17177.1
10370000 -17167.1
10380000 -17171.3
10390000 -17156.9
10400000 -17173.9
10410000 -17179.2
10420000 -17179.6
10430000 -17178.2
10440000 -17176.8
10450000 -17185.5
10460000 -17162.5
10470000 -17189.4
10480000 -17173.4
10490000 -17173
10500000 -17168
10510000 -17187.3
10520000 -17177.3
10530000 -17184.2
10540000 -17178.7
10550000 -17187.5
10560000 -17174
10570000 -17151
10580000 -17170
10590000 -17166.8
10600000 -17155.9
10610000 -17171.7
10620000 -17158.4
10630000 -17180
10640000 -17176.7
10650000 -17162
10660000 -17178.3
10670000 -17179.1
10680000 -17174.8
10690000 -17169.7
10700000 -17188
10710000 -17195.8
10720000 -17158.8
10730000 -17144
10740000 -17166.2
10750000 -17153.4
10760000 -17177.1
10770000 -17176.1
10780000 -17171.6
10790000 -17160.4
10800000 -17153
10810000 -17178.7
10820000 -17183.4
10830000 -17173.4
10840000 -17165
10850000 -17180
10860000 -17144.3
10870000 -17154.9
10880000 -17176.9
10890000 -17195.4
10900000 -17198.4
10910000 -17169.9
10920000 -17200.5
10930000 -17160.3
10940000 -17182.5
10950000 -17172.3
10960000 -17200
10970000 -17161.3
10980000 -17182.3
10990000 -17177.7
11000000 -17174
11010000 -17182.8
11020000 -17171.5
11030000 -17158
11040000 -17165
11050000 -17154.3
11060000 -17175.7
11070000 -17183.8
11080000 -17183.4
11090000 -17184
11100000 -17186.2
11110000 -17182.3
11120000 -17164.6
11130000 -17171.9
11140000 -17176.8
11150000 -17190.8
11160000 -17179
11170000 -17187.6
11180000 -17194.7
11190000 -17185.5
11200000 -17192.5
11210000 -17192.8
11220000 -17191.7
11230000 -17193.8
11240000 -17161.7
11250000 -17164.4
11260000 -17174
11270000 -17167.6
11280000 -17167.9
11290000 -17167.5
11300000 -17174.2
11310000 -17160.7
11320000 -17175
11330000 -17182.3
11340000 -17182.3
11350000 -17186.4
11360000 -17162.7
11370000 -17169.4
11380000 -17150.1
11390000 -17165.7
11400000 -17166.6
11410000 -17175.9
11420000 -17161.7
11430000 -17165.2
11440000 -17158.4
11450000 -17164.7
11460000 -17180.7
11470000 -17172.9
11480000 -17158.6
11490000 -17178.2
11500000 -17169.9
11510000 -17144.7
11520000 -17177.6
11530000 -17136.5
11540000 -17172.1
11550000 -17173.1
11560000 -17157.1
11570000 -17167.8
11580000 -17193.4
11590000 -17162.3
11600000 -17181.8
11610000 -17163.1
11620000 -17190.9
11630000 -17177.7
11640000 -17177
11650000 -17154.9
11660000 -17188.9
11670000 -17193.6
11680000 -17167.7
11690000 -17169
11700000 -17169.2
11710000 -17156.8
11720000 -17177.6
11730000 -17158.3
11740000 -17192.9
11750000 -17194
11760000 -17180.4
11770000 -17168.7
11780000 -17200
11790000 -17148.7
11800000 -17170.9
11810000 -17189.6
11820000 -17171.3
11830000 -17186.1
11840000 -17173.9
11850000 -17206.3
11860000 -17164.3
11870000 -17173.3
11880000 -17181
11890000 -17146.7
11900000 -17182.7
11910000 -17169.5
11920000 -17183.1
11930000 -17191
11940000 -17172.6
11950000 -17172.4
11960000 -17163.5
11970000 -17173.6
11980000 -17138.5
11990000 -17194.9
12000000 -17163.7
12010000 -17156.8
12020000 -17206.1
12030000 -17184.2
12040000 -17182.7
12050000 -17162
12060000 -17174.5
12070000 -17163.9
12080000 -17178.6
12090000 -17173.1
12100000 -17144
12110000 -17165.4
12120000 -17180.6
12130000 -17181.7
12140000 -17170.2
12150000 -17180.1
12160000 -17160.2
12170000 -17166
12180000 -17187.2
12190000 -17164.9
12200000 -17163.1
12210000 -17172.5
12220000 -17164.2
12230000 -17172.1
12240000 -17179.5
12250000 -17173.7
12260000 -17181.4
12270000 -17159.1
12280000 -17182.8
12290000 -17185.7
12300000 -17190.6
12310000 -17184.5
12320000 -17166.3
12330000 -17159.4
12340000 -17188.9
12350000 -17168.8
12360000 -17167.7
12370000 -17174.4
12380000 -17181
12390000 -17170.6
12400000 -17171.9
12410000 -17178
12420000 -17153.4
12430000 -17181.6
12440000 -17153.2
12450000 -17177.7
12460000 -17176.4
12470000 -17170.7
12480000 -17162.1
12490000 -17163.7
12500000 -17183.4
12510000 -17163.7
12520000 -17174.5
12530000 -17149.2
12540000 -17202.3
12550000 -17199.9
12560000 -17186.5
12570000 -17167.9
12580000 -17158.4
12590000 -17160.3
12600000 -17180.5
12610000 -17168.7
12620000 -17189.6
12630000 -17176.4
12640000 -17171.1
12650000 -17165.3
12660000 -17163.8
12670000 -17164.6
12680000 -17178
12690000 -17178.8
12700000 -17184
12710000 -17193.5
12720000 -17178.9
12730000 -17190
12740000 -17155.8
12750000 -17172.9
12760000 -17198.8
12770000 -17157.3
12780000 -17167.6
12790000 -17198.7
12800000 -17144.7
12810000 -17160.9
12820000 -17189.6
12830000 -17184.5
12840000 -17174.5
12850000 -17173.7
12860000 -17168
12870000 -17183.1
12880000 -17170
12890000 -17189
12900000 -17155.9
12910000 -17188
12920000 -17164.6
12930000 -17166.3
12940000 -17181.5
12950000 -17177.6
12960000 -17183.9
12970000 -17192.5
12980000 -17163.2
12990000 -17163.7
13000000 -17162.2
13010000 -17178.5
13020000 -17183.6
13030000 -17182.8
13040000 -17165.6
13050000 -17167.6
13060000 -17183.7
13070000 -17190.9
13080000 -17219.8
13090000 -17186.8
13100000 -17156.2
13110000 -17175.1
13120000 -17169.7
13130000 -17180.5
13140000 -17200.5
13150000 -17168
13160000 -17166
13170000 -17164.4
13180000 -17171.1
13190000 -17168.9
13200000 -17148.5
13210000 -17166.3
13220000 -17185.6
13230000 -17152.4
13240000 -17167.6
13250000 -17188.5
13260000 -17167.7
13270000 -17169.3
13280000 -17183.6
13290000 -17170.5
13300000 -17177.8
13310000 -17174
13320000 -17176.8
13330000 -17156.5
13340000 -17164.6
13350000 -17161.9
13360000 -17168.4
13370000 -17183.3
13380000 -17186.6
13390000 -17189.2
13400000 -17165.1
13410000 -17188.7
13420000 -17170.6
13430000 -17180.9
13440000 -17169.5
13450000 -17165.5
13460000 -17177
13470000 -17166.3
13480000 -17175.5
13490000 -17158.4
13500000 -17188.2
13510000 -17175.8
13520000 -17168.5
13530000 -17209.1
13540000 -17176.8
13550000 -17182.6
13560000 -17183.6
13570000 -17177.8
13580000 -17170.5
13590000 -17169
13600000 -17172.6
13610000 -17177.3
13620000 -17172.3
13630000 -17159
13640000 -17170.7
13650000 -17187.6
13660000 -17169.2
13670000 -17180
13680000 -17169.1
13690000 -17166
13700000 -17181.8
13710000 -17184.4
13720000 -17160.3
13730000 -17174.3
13740000 -17173.7
13750000 -17179.1
13760000 -17175.6
13770000 -17188.9
13780000 -17180.1
13790000 -17164.1
13800000 -17186
13810000 -17176
13820000 -17196.7
13830000 -17174
13840000 -17160.9
13850000 -17184.4
13860000 -17174
13870000 -17199.5
13880000 -17146.6
13890000 -17184.7
13900000 -17182.8
13910000 -17177.3
13920000 -17154.2
13930000 -17184.8
13940000 -17181.8
13950000 -17179.6
13960000 -17174.8
13970000 -17191.4
13980000 -17179.2
13990000 -17172.2
14000000 -17164.4
14010000 -17173.2
14020000 -17165.7
14030000 -17146.5
14040000 -17168.3
14050000 -17183.6
14060000 -17189.1
14070000 -17185.4
14080000 -17181
14090000 -17173
14100000 -17200.5
14110000 -17192.1
14120000 -17182.6
14130000 -17160.5
14140000 -17189.7
14150000 -17181
14160000 -17177.2
14170000 -17169.2
14180000 -17167.2
14190000 -17174.2
14200000 -17177
14210000 -17160.2
14220000 -17156.5
14230000 -17168
14240000 -17160.2
14250000 -17173
14260000 -17172.2
14270000 -17156.2
14280000 -17153.6
14290000 -17182.4
14300000 -17188.3
14310000 -17173.3
14320000 -17179.3
14330000 -17165
14340000 -17176.6
14350000 -17160.1
