# Time-averaged data for fix PEAve
# TimeStep v_PotEn
2950000 -19092.2
2960000 -19093
2970000 -19085.5
2980000 -19082.7
2990000 -19080.5
3000000 -19073.8
3010000 -19082.7
3020000 -19098.2
3030000 -19070.1
3040000 -19099.8
3050000 -19087.8
3060000 -19083
3070000 -19068.8
3080000 -19106.4
3090000 -19078
3100000 -19059.1
3110000 -19076.6
3120000 -19095.6
3130000 -19094.8
3140000 -19065.1
3150000 -19083.2
3160000 -19091.8
3170000 -19079.9
3180000 -19076.7
3190000 -19077.8
3200000 -19077.6
3210000 -19098.3
3220000 -19099
3230000 -19071.2
3240000 -19074
3250000 -19088.6
3260000 -19079.8
3270000 -19066.1
3280000 -19080.3
3290000 -19065.3
3300000 -19059
3310000 -19086.7
3320000 -19079.4
3330000 -19070.9
3340000 -19081.6
3350000 -19090.7
3360000 -19094.4
3370000 -19083.2
3380000 -19106.2
3390000 -19090.5
3400000 -19091
3410000 -19101.3
3420000 -19083.5
3430000 -19085
3440000 -19083.8
3450000 -19064.2
3460000 -19055.2
3470000 -19060.3
3480000 -19083.8
3490000 -19083.5
3500000 -19087.2
3510000 -19087.8
3520000 -19075.7
3530000 -19065.6
3540000 -19098.7
3550000 -19059
3560000 -19069
3570000 -19082.4
3580000 -19103.6
3590000 -19070.1
3600000 -19079.4
3610000 -19087
3620000 -19080.2
3630000 -19071.5
3640000 -19074.7
3650000 -19101.1
3660000 -19060.6
3670000 -19079.3
3680000 -19087.2
3690000 -19096.4
3700000 -19072.1
3710000 -19063.4
3720000 -19098.4
3730000 -19076.2
3740000 -19059.4
3750000 -19082
3760000 -19084.7
3770000 -19072.3
3780000 -19084.3
3790000 -19092
3800000 -19088.2
3810000 -19084.5
3820000 -19074.7
3830000 -19072.4
3840000 -19070.8
3850000 -19101.4
3860000 -19064.8
3870000 -19068.6
3880000 -19087.3
3890000 -19094.7
3900000 -19097.1
3910000 -19083.3
3920000 -19076.8
3930000 -19095.8
3940000 -19095.5
3950000 -19097.1
3960000 -19074.3
3970000 -19086.1
3980000 -19096
3990000 -19077
4000000 -19099.2
4010000 -19056.9
4020000 -19082.9
4030000 -19097.6
4040000 -19067.7
4050000 -19090.3
4060000 -19087
4070000 -19077.5
4080000 -19073.1
4090000 -19092.4
4100000 -19077
4110000 -19079.4
4120000 -19086.1
4130000 -19086.8
4140000 -19088.3
4150000 -19094.2
4160000 -19064.8
4170000 -19095.9
4180000 -19095.1
4190000 -19080.7
4200000 -19108.7
4210000 -19094.5
4220000 -19087.5
4230000 -19073
4240000 -19080.2
4250000 -19079.2
4260000 -19077.7
4270000 -19076.4
4280000 -19084.2
4290000 -19083.4
4300000 -19079.1
4310000 -19087.3
4320000 -19101.2
4330000 -19097.9
4340000 -19086.3
4350000 -19077.8
4360000 -19083.8
4370000 -19105
4380000 -19098.5
4390000 -19079.7
4400000 -19077.1
4410000 -19095.6
4420000 -19110.3
4430000 -19087.6
4440000 -19081.5
4450000 -19079.2
4460000 -19085.4
4470000 -19072.2
4480000 -19092.6
4490000 -19074.3
4500000 -19060.1
4510000 -19088.9
4520000 -19077.8
4530000 -19085.2
4540000 -19095.1
4550000 -19081.8
4560000 -19084.8
4570000 -19086.7
4580000 -19082.9
4590000 -19079.3
4600000 -19078.4
4610000 -19078.1
4620000 -19084.3
4630000 -19073.2
4640000 -19083.5
4650000 -19080.4
4660000 -19068.5
4670000 -19088.1
4680000 -19092.9
4690000 -19094.9
4700000 -19093.7
4710000 -19079.5
4720000 -19087.3
4730000 -19068.6
4740000 -19086.9
4750000 -19069.5
4760000 -19075.1
4770000 -19059.2
4780000 -19083.3
4790000 -19088.3
4800000 -19071.2
4810000 -19095.2
4820000 -19083.4
4830000 -19094.4
4840000 -19102.2
4850000 -19074.6
4860000 -19053.2
4870000 -19111.3
4880000 -19068.3
4890000 -19074.5
4900000 -19088.7
4910000 -19095.2
4920000 -19078.2
4930000 -19080.2
4940000 -19070.1
4950000 -19086.3
4960000 -19100.3
4970000 -19104.8
4980000 -19087.3
4990000 -19102.8
5000000 -19091.1
5010000 -19107.8
5020000 -19082
5030000 -19075.6
5040000 -19083.6
5050000 -19083.5
5060000 -19095.2
5070000 -19092.1
5080000 -19073.8
5090000 -19088.3
5100000 -19093.5
5110000 -19083.1
5120000 -19082.7
5130000 -19101.7
5140000 -19099.8
5150000 -19054.5
5160000 -19071.3
5170000 -19096.9
5180000 -19083.5
5190000 -19085.8
5200000 -19090.5
5210000 -19077.6
5220000 -19063.6
5230000 -19077.8
5240000 -19072.5
5250000 -19085.3
5260000 -19074.9
5270000 -19077.9
5280000 -19097.1
5290000 -19101
5300000 -19093.3
5310000 -19075.7
5320000 -19063.8
5330000 -19082
5340000 -19105.1
5350000 -19072.1
5360000 -19077.4
5370000 -19077.9
5380000 -19111.4
5390000 -19079.7
5400000 -19068.4
5410000 -19074.4
5420000 -19099.1
5430000 -19083.4
5440000 -19093.3
5450000 -19070.6
5460000 -19082.2
5470000 -19095.4
5480000 -19077.4
5490000 -19076.5
5500000 -19077.9
5510000 -19089.2
5520000 -19095.5
5530000 -19078.7
5540000 -19095.7
5550000 -19089.5
5560000 -19075.9
5570000 -19099.7
5580000 -19088.7
5590000 -19063.1
5600000 -19073.9
5610000 -19076.8
5620000 -19096.1
5630000 -19082.8
5640000 -19101.3
5650000 -19092.9
5660000 -19100.5
5670000 -19076.3
5680000 -19078.3
5690000 -19078.2
5700000 -19100.7
5710000 -19102.6
5720000 -19107.6
5730000 -19078
5740000 -19076
5750000 -19082.6
5760000 -19092.8
5770000 -19081.5
5780000 -19063.7
5790000 -19090
5800000 -19090.7
5810000 -19084.6
5820000 -19111.4
5830000 -19069.7
5840000 -19095.5
5850000 -19079.4
5860000 -19076.1
5870000 -19090.4
5880000 -19109.9
5890000 -19073.4
5900000 -19081.1
5910000 -19084.9
5920000 -19082.9
5930000 -19103.7
5940000 -19090.4
5950000 -19095.9
5960000 -19096.8
5970000 -19062.5
5980000 -19101.2
5990000 -19084.2
6000000 -19089.2
6010000 -19092.2
6020000 -19114.5
6030000 -19074.6
6040000 -19099.6
6050000 -19075.8
6060000 -19088.2
6070000 -19081.5
6080000 -19077.2
6090000 -19085.9
6100000 -19089.5
6110000 -19080.9
6120000 -19086
6130000 -19087.2
6140000 -19068.4
6150000 -19079.2
6160000 -19075.4
6170000 -19082
6180000 -19084.9
6190000 -19093.8
6200000 -19079.5
6210000 -19095.6
6220000 -19078.8
6230000 -19077.8
6240000 -19079.3
6250000 -19066.7
6260000 -19080
6270000 -19086.9
6280000 -19095.6
6290000 -19086.7
6300000 -19070.8
6310000 -19096.4
6320000 -19069.3
6330000 -19104.6
6340000 -19080.3
6350000 -19087.1
6360000 -19095.9
6370000 -19062.2
6380000 -19081.5
6390000 -19098.3
6400000 -19076.3
6410000 -19091.9
6420000 -19081.9
6430000 -19096.8
6440000 -19110.9
6450000 -19082.5
6460000 -19069.3
6470000 -19073.9
6480000 -19085.8
6490000 -19070.9
6500000 -19058.1
6510000 -19051.5
6520000 -19079
6530000 -19085.1
6540000 -19069.7
6550000 -19079
6560000 -19094.7
6570000 -19072.8
6580000 -19083.7
6590000 -19095.5
6600000 -19085.1
6610000 -19074.4
6620000 -19076.5
6630000 -19059
6640000 -19069.9
6650000 -19091.5
6660000 -19089.3
6670000 -19078.1
6680000 -19079.3
6690000 -19073
6700000 -19068.2
6710000 -19084.2
6720000 -19069.3
6730000 -19077.5
6740000 -19074.8
6750000 -19083.9
6760000 -19077.5
6770000 -19076.2
6780000 -19072
6790000 -19082.2
6800000 -19104.8
6810000 -19090.4
6820000 -19065.1
6830000 -19069.9
6840000 -19101.6
6850000 -19098.4
6860000 -19073
6870000 -19088.7
6880000 -19085.8
6890000 -19093.1
6900000 -19086.8
6910000 -19082.8
6920000 -19077.1
6930000 -19088.5
6940000 -19089
6950000 -19084.8
6960000 -19080.4
6970000 -19058.5
6980000 -19064.1
6990000 -19084
7000000 -19071.1
7010000 -19066.3
7020000 -19074.2
7030000 -19081.4
7040000 -19089.5
7050000 -19090
7060000 -19093.2
7070000 -19105
7080000 -19106.3
7090000 -19100.1
7100000 -19068.1
7110000 -19105.1
7120000 -19085.8
7130000 -19106.6
7140000 -19095.8
7150000 -19086.5
7160000 -19090.2
7170000 -19066.1
7180000 -19072.2
7190000 -19062.7
7200000 -19113.8
7210000 -19082.9
7220000 -19080.7
7230000 -19070.8
7240000 -19085.8
7250000 -19077.3
7260000 -19077.8
7270000 -19081.6
7280000 -19100.9
7290000 -19094.2
7300000 -19106.6
7310000 -19094.3
7320000 -19053.7
7330000 -19075.2
7340000 -19083.9
7350000 -19084
7360000 -19077.8
7370000 -19124.3
7380000 -19092
7390000 -19080.8
7400000 -19102
7410000 -19098
7420000 -19095.1
7430000 -19085.1
7440000 -19092.8
7450000 -19101.9
7460000 -19108
7470000 -19077.4
7480000 -19084.8
7490000 -19084.4
7500000 -19061.9
7510000 -19067.2
7520000 -19083.5
7530000 -19071.7
7540000 -19072.3
7550000 -19086.8
7560000 -19091
7570000 -19090.6
7580000 -19089.4
7590000 -19077.8
7600000 -19079.9
7610000 -19092.2
7620000 -19082.3
7630000 -19087
7640000 -19093.8
7650000 -19066
7660000 -19063.6
7670000 -19112.4
7680000 -19107.9
7690000 -19074.1
7700000 -19061
7710000 -19085.6
7720000 -19083.5
7730000 -19071
7740000 -19056.9
7750000 -19082.8
7760000 -19077.9
7770000 -19101
7780000 -19087.6
7790000 -19077.8
7800000 -19104.7
7810000 -19070.1
7820000 -19068.6
7830000 -19079.9
7840000 -19063.4
7850000 -19070.7
7860000 -19087.1
7870000 -19063.5
7880000 -19063.4
7890000 -19102.8
7900000 -19074.8
7910000 -19076.2
7920000 -19083.3
7930000 -19085.6
7940000 -19094.6
7950000 -19074.9
7960000 -19081.3
7970000 -19083.5
7980000 -19090.8
7990000 -19081.5
8000000 -19091.8
8010000 -19095.2
8020000 -19085.3
8030000 -19088.2
8040000 -19071.9
8050000 -19085
8060000 -19089.1
8070000 -19076.8
8080000 -19102.1
8090000 -19083.6
8100000 -19073.8
8110000 -19081.3
8120000 -19082.4
8130000 -19106.9
8140000 -19078.3
8150000 -19105.1
8160000 -19087.1
8170000 -19092.2
8180000 -19075.1
8190000 -19085.8
8200000 -19098.7
8210000 -19076.1
8220000 -19091
8230000 -19067.4
8240000 -19077
8250000 -19093.7
8260000 -19086.2
8270000 -19071.6
8280000 -19071
8290000 -19107.7
8300000 -19095.3
8310000 -19076.4
8320000 -19091.3
8330000 -19061.7
8340000 -19104.3
8350000 -19078.6
8360000 -19067
8370000 -19090
8380000 -19075.2
8390000 -19071.2
8400000 -19083
8410000 -19091.7
8420000 -19089.9
8430000 -19077.7
8440000 -19077.7
8450000 -19084.1
8460000 -19093.8
8470000 -19068.9
8480000 -19087.1
8490000 -19099.5
8500000 -19082.3
8510000 -19079.8
8520000 -19089.2
8530000 -19075.4
8540000 -19103.2
8550000 -19067.6
8560000 -19088.9
8570000 -19066.2
8580000 -19092.2
8590000 -19075.2
8600000 -19083.6
8610000 -19114.4
8620000 -19100.6
8630000 -19098.4
8640000 -19082.5
8650000 -19066.3
8660000 -19081.4
8670000 -19068.8
8680000 -19080.6
8690000 -19063.1
8700000 -19092.7
8710000 -19081.6
8720000 -19095.1
8730000 -19065.1
8740000 -19095.2
8750000 -19084.2
8760000 -19082.8
8770000 -19083.2
8780000 -19068.3
8790000 -19062
8800000 -19078.6
8810000 -19084
8820000 -19095.2
8830000 -19085.7
8840000 -19077.8
8850000 -19110.7
8860000 -19066.2
8870000 -19086.6
8880000 -19073.5
8890000 -19076.2
8900000 -19073.7
8910000 -19073.2
8920000 -19091.8
8930000 -19104
8940000 -19087.2
8950000 -19083.3
8960000 -19100.1
8970000 -19087.8
8980000 -19083.2
8990000 -19095.5
9000000 -19091.1
9010000 -19062
9020000 -19084.1
9030000 -19094.7
9040000 -19078.4
9050000 -19114.8
9060000 -19101.7
9070000 -19067.7
9080000 -19081.9
9090000 -19094.8
9100000 -19083.7
9110000 -19071.7
9120000 -19078.6
9130000 -19083.1
9140000 -19092.1
9150000 -19086.3
9160000 -19082.2
9170000 -19079.5
9180000 -19086.4
9190000 -19096.4
9200000 -19082.7
9210000 -19077.8
9220000 -19081.4
9230000 -19090.2
9240000 -19074
9250000 -19082.2
9260000 -19081.1
9270000 -19078.3
9280000 -19085.8
9290000 -19090.3
9300000 -19089.7
9310000 -19081.3
9320000 -19108.6
9330000 -19076.6
9340000 -19086.2
9350000 -19087.5
9360000 -19088
9370000 -19090.2
9380000 -19090.1
9390000 -19089
9400000 -19115.5
9410000 -19082.4
9420000 -19066.2
9430000 -19095.8
9440000 -19084.3
9450000 -19085.2
9460000 -19091.5
9470000 -19073.5
9480000 -19091.9
9490000 -19083.6
9500000 -19056.8
9510000 -19082.3
9520000 -19083.8
9530000 -19067.4
9540000 -19102.7
9550000 -19074.3
9560000 -19085.6
9570000 -19084.3
9580000 -19074.9
9590000 -19087.5
9600000 -19070.5
9610000 -19082.4
9620000 -19087.8
9630000 -19084.3
9640000 -19071
9650000 -19092.9
9660000 -19088.4
9670000 -19083.9
9680000 -19096.2
9690000 -19099.7
9700000 -19096.9
9710000 -19065.9
9720000 -19103.8
9730000 -19065.4
9740000 -19076.6
9750000 -19078.2
9760000 -19074.9
9770000 -19080.1
9780000 -19073.8
9790000 -19083.4
9800000 -19113.3
9810000 -19093.7
9820000 -19068.8
9830000 -19077.9
9840000 -19082.7
9850000 -19097.4
9860000 -19084.1
9870000 -19102.5
9880000 -19094.7
9890000 -19098
9900000 -19076.2
9910000 -19092
9920000 -19071.5
9930000 -19076.4
9940000 -19083.8
9950000 -19078.6
9960000 -19091.3
9970000 -19068.9
9980000 -19077.9
9990000 -19061.1
10000000 -19081.3
10010000 -19071.7
10020000 -19056.8
10030000 -19084.9
10040000 -19081.6
10050000 -19073.7
10060000 -19097.4
10070000 -19077.2
10080000 -19100.9
10090000 -19066.5
10100000 -19078.1
10110000 -19077.2
10120000 -19082.1
10130000 -19103.6
10140000 -19067.1
10150000 -19047.2
10160000 -19102.1
10170000 -19074.4
10180000 -19083.3
10190000 -19081
10200000 -19084.2
10210000 -19070.9
10220000 -19074.9
10230000 -19096.5
10240000 -19078.3
10250000 -19083.7
10260000 -19061.8
10270000 -19089.1
10280000 -19080.6
10290000 -19115.7
10300000 -19082.9
10310000 -19077.5
10320000 -19115.2
10330000 -19094.2
10340000 -19060.6
10350000 -19077.8
10360000 -19088.9
10370000 -19077.8
10380000 -19083.2
10390000 -19068
10400000 -19086.4
10410000 -19093.4
10420000 -19088.4
10430000 -19088.2
10440000 -19086
10450000 -19092.2
10460000 -19073.5
10470000 -19096.2
10480000 -19084.1
10490000 -19083.1
10500000 -19079.2
10510000 -19096.4
10520000 -19091.4
10530000 -19094.6
10540000 -19090.5
10550000 -19096.6
10560000 -19086.1
10570000 -19061.5
10580000 -19081
10590000 -19075.4
10600000 -19067.6
10610000 -19084.7
10620000 -19071.2
10630000 -19088.8
10640000 -19088.2
10650000 -19076.6
10660000 -19088.5
10670000 -19087.7
10680000 -19083.9
10690000 -19083.9
10700000 -19099
10710000 -19104.8
10720000 -19070.6
10730000 -19056.3
10740000 -19079.4
10750000 -19064.7
10760000 -19087.1
10770000 -19087.2
10780000 -19082.8
10790000 -19071.8
10800000 -19061.8
10810000 -19086.3
10820000 -19093.7
10830000 -19082.8
10840000 -19076
10850000 -19090.1
10860000 -19059.8
10870000 -19066.3
10880000 -19087.2
10890000 -19104
10900000 -19107.8
10910000 -19081.5
10920000 -19112.4
10930000 -19070.5
10940000 -19096.4
10950000 -19081.2
10960000 -19110.2
10970000 -19071.7
10980000 -19089.8
10990000 -19085
11000000 -19086.7
11010000 -19093.5
11020000 -19081.9
11030000 -19070.7
11040000 -19074.9
11050000 -19068.4
11060000 -19083.9
11070000 -19095.6
11080000 -19094.5
11090000 -19093.4
11100000 -19097.3
11110000 -19093.9
11120000 -19077.5
11130000 -19079.9
11140000 -19084.8
11150000 -19103.2
11160000 -19092.7
11170000 -19096.1
11180000 -19102.1
11190000 -19095.4
11200000 -19102
11210000 -19101.4
11220000 -19099.2
11230000 -19101.4
11240000 -19072.7
11250000 -19077.1
11260000 -19082.7
11270000 -19076.7
11280000 -19080.7
11290000 -19080.1
11300000 -19083.4
11310000 -19072.5
11320000 -19083
11330000 -19091.7
11340000 -19092.1
11350000 -19094.9
11360000 -19072.4
11370000 -19080.6
11380000 -19061.8
11390000 -19076
11400000 -19076.2
11410000 -19087.2
11420000 -19074.3
11430000 -19076.4
11440000 -19066.9
11450000 -19072.8
11460000 -19091.3
11470000 -19082.2
11480000 -19069.6
11490000 -19089.3
11500000 -19080.5
11510000 -19056.8
11520000 -19086.7
11530000 -19050.2
11540000 -19084.1
11550000 -19081.4
11560000 -19069.4
11570000 -19077.7
11580000 -19103.9
11590000 -19072.3
11600000 -19092.5
11610000 -19075.7
11620000 -19101.1
11630000 -19088.3
11640000 -19088.2
11650000 -19068.1
11660000 -19100.7
11670000 -19105.4
11680000 -19080.4
11690000 -19077.9
11700000 -19079.9
11710000 -19067.9
11720000 -19087.9
11730000 -19071.1
11740000 -19102.5
11750000 -19105.2
11760000 -19090.9
11770000 -19081.4
11780000 -19109.5
11790000 -19059.8
11800000 -19078.2
11810000 -19102.6
11820000 -19081.7
11830000 -19093.1
11840000 -19084.6
11850000 -19113.6
11860000 -19076.6
11870000 -19084.3
11880000 -19090.8
11890000 -19057.5
11900000 -19094.6
11910000 -19083
11920000 -19094.8
11930000 -19102.7
11940000 -19085.2
11950000 -19084.3
11960000 -19074.9
11970000 -19083.6
11980000 -19050.9
11990000 -19103.1
12000000 -19076.7
12010000 -19068.4
12020000 -19111.7
12030000 -19090.1
12040000 -19089.3
12050000 -19075.9
12060000 -19084.7
12070000 -19073.6
12080000 -19088.1
12090000 -19084.2
12100000 -19056.3
12110000 -19077.4
12120000 -19088.3
12130000 -19092.2
12140000 -19080.4
12150000 -19089.4
12160000 -19071.1
12170000 -19076.3
12180000 -19097.3
12190000 -19077.7
12200000 -19075.9
12210000 -19084.4
12220000 -19075
12230000 -19080.9
12240000 -19088.4
12250000 -19084.4
12260000 -19090
12270000 -19070
12280000 -19095.4
12290000 -19094.8
12300000 -19100.8
12310000 -19094.2
12320000 -19081
12330000 -19069.3
12340000 -19099.4
12350000 -19077.1
12360000 -19079
12370000 -19083.8
12380000 -19088.4
12390000 -19082.3
12400000 -19081.2
12410000 -19088.5
12420000 -19064.8
12430000 -19092.5
12440000 -19068.3
12450000 -19086.3
12460000 -19083.9
12470000 -19081.5
12480000 -19071.1
12490000 -19073.9
12500000 -19093.6
12510000 -19072.2
12520000 -19084.3
12530000 -19062.6
12540000 -19107
12550000 -19109.9
12560000 -19097.9
12570000 -19079.2
12580000 -19069.7
12590000 -19071.9
12600000 -19091
12610000 -19079.2
12620000 -19098.4
12630000 -19088.9
12640000 -19082.7
12650000 -19076.5
12660000 -19075.4
12670000 -19078.5
12680000 -19088.3
12690000 -19093.1
12700000 -19092.3
12710000 -19103.6
12720000 -19089.8
12730000 -19096.6
12740000 -19068.1
12750000 -19081.6
12760000 -19107.3
12770000 -19069.3
12780000 -19076
12790000 -19107.3
12800000 -19055.4
12810000 -19072.3
12820000 -19098.7
12830000 -19096.2
12840000 -19085
12850000 -19086.2
12860000 -19080
12870000 -19094.4
12880000 -19081.6
12890000 -19095.4
12900000 -19066.4
12910000 -19096.6
12920000 -19075.6
12930000 -19078.7
12940000 -19093.7
12950000 -19087.4
12960000 -19091.7
12970000 -19102.2
12980000 -19073.4
12990000 -19075.1
13000000 -19073.3
13010000 -19086.9
13020000 -19095.8
13030000 -19094.2
13040000 -19077.2
13050000 -19080.2
13060000 -19095.8
13070000 -19100
13080000 -19130.8
13090000 -19098.3
13100000 -19067.9
13110000 -19083.6
13120000 -19080.5
13130000 -19093.4
13140000 -19109.4
13150000 -19077.5
13160000 -19075.4
13170000 -19078.2
13180000 -19085
13190000 -19080.1
13200000 -19059.2
13210000 -19075.5
13220000 -19094.8
13230000 -19065.4
13240000 -19077.6
13250000 -19097
13260000 -19080
13270000 -19081.1
13280000 -19093.6
13290000 -19079
13300000 -19091.6
13310000 -19084.8
13320000 -19087.6
13330000 -19070.1
13340000 -19073.5
13350000 -19070.6
13360000 -19082.6
13370000 -19095.2
13380000 -19097.1
13390000 -19097.7
13400000 -19076.5
13410000 -19099.3
13420000 -19079.9
13430000 -19090.7
13440000 -19081.4
13450000 -19078.4
13460000 -19087.5
13470000 -19074.9
13480000 -19084.9
13490000 -19069.6
13500000 -19096.4
13510000 -19083.1
13520000 -19079.5
13530000 -19117.9
13540000 -19089.7
13550000 -19093.4
13560000 -19091.3
13570000 -19084.7
13580000 -19081.3
13590000 -19082.4
13600000 -19080.2
13610000 -19088.9
13620000 -19085.4
13630000 -19070.2
13640000 -19078.3
13650000 -19096.6
13660000 -19081.2
13670000 -19090.9
13680000 -19079.9
13690000 -19077.2
13700000 -19094.7
13710000 -19094.2
13720000 -19073.7
13730000 -19082.7
13740000 -19087.7
13750000 -19086.1
13760000 -19085.8
13770000 -19098.2
13780000 -19088.9
13790000 -19075.1
13800000 -19096.6
13810000 -19087.2
13820000 -19105.6
13830000 -19083.8
13840000 -19071.8
13850000 -19093.5
13860000 -19085.8
13870000 -19108.6
13880000 -19058.4
13890000 -19094.1
13900000 -19093.2
13910000 -19088.1
13920000 -19067.2
13930000 -19096
13940000 -19091.6
13950000 -19089.5
13960000 -19085.6
13970000 -19100.4
13980000 -19091.4
13990000 -19085.7
14000000 -19075.6
14010000 -19082.9
14020000 -19077.4
14030000 -19059.5
14040000 -19077.3
14050000 -19092.5
14060000 -19098
14070000 -19095.4
14080000 -19091.6
14090000 -19085.9
14100000 -19108.3
14110000 -19101
14120000 -19092.7
14130000 -19067.1
14140000 -19101.6
14150000 -19090.8
14160000 -19090.1
14170000 -19077.3
14180000 -19079
14190000 -19087.1
14200000 -19089.3
14210000 -19072.8
14220000 -19065.9
14230000 -19080.3
14240000 -19073.9
14250000 -19081
14260000 -19082.1
14270000 -19068.6
14280000 -19065.6
