#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 3.44494e+11 3.4478e+11 3.44669e+11 3.46753e+11 3.44902e+11 3.44306e+11 3.4532e+11 3.45051e+11 8.16595e+11
 360 3.748e+11 3.75092e+11 3.74982e+11 3.77305e+11 3.75228e+11 3.74578e+11 3.75704e+11 3.75405e+11 8.8535e+11
 380 4.05896e+11 4.06192e+11 4.06081e+11 4.08658e+11 4.06346e+11 4.05642e+11 4.06882e+11 4.06552e+11 9.55749e+11
 400 4.37767e+11 4.38063e+11 4.37951e+11 4.40801e+11 4.38237e+11 4.37486e+11 4.38841e+11 4.38476e+11 1.02781e+12
 400 4.37628e+11 4.37646e+11 4.37725e+11 4.40439e+11 4.38134e+11 4.37553e+11 4.38709e+11 4.38292e+11 1.0282e+12
 800 1.20274e+12 1.2013e+12 1.20216e+12 1.2131e+12 1.20346e+12 1.20302e+12 1.20653e+12 1.20474e+12 2.78705e+12
 1200 2.1316e+12 2.12592e+12 2.1317e+12 2.15393e+12 2.13177e+12 2.13284e+12 2.13952e+12 2.13561e+12 4.9354e+12
 1600 3.15671e+12 3.14289e+12 3.15564e+12 3.18933e+12 3.15331e+12 3.15585e+12 3.16617e+12 3.1604e+12 7.32664e+12
 2000 4.2417e+12 4.21931e+12 4.23894e+12 4.28336e+12 4.23198e+12 4.23526e+12 4.2502e+12 4.24345e+12 9.86749e+12
 2400 5.36378e+12 5.33316e+12 5.3606e+12 5.41555e+12 5.34696e+12 5.35253e+12 5.37168e+12 5.36401e+12 1.25103e+13
 2800 6.51075e+12 6.46884e+12 6.50698e+12 6.57497e+12 6.4854e+12 6.49674e+12 6.51904e+12 6.50963e+12 1.52232e+13
 3200 7.67565e+12 7.62184e+12 7.67231e+12 7.75343e+12 7.64052e+12 7.65772e+12 7.68389e+12 7.67297e+12 1.79876e+13
 3600 8.85507e+12 8.78674e+12 8.85245e+12 8.94505e+12 8.80747e+12 8.83141e+12 8.86131e+12 8.84935e+12 2.07889e+13
 4000 1.00457e+13 9.96001e+12 1.00442e+13 1.01454e+13 9.9835e+12 1.00143e+13 1.00477e+13 1.00353e+13 2.36196e+13
 4400 1.12459e+13 1.11392e+13 1.12441e+13 1.13529e+13 1.11671e+13 1.12062e+13 1.12421e+13 1.12291e+13 2.64779e+13
 4800 1.2452e+13 1.23214e+13 1.24488e+13 1.25669e+13 1.23555e+13 1.24047e+13 1.24424e+13 1.24284e+13 2.93567e+13
 5200 1.36603e+13 1.35056e+13 1.36563e+13 1.37857e+13 1.35469e+13 1.3608e+13 1.36469e+13 1.36311e+13 3.22514e+13
 5600 1.48706e+13 1.46907e+13 1.48666e+13 1.50065e+13 1.47406e+13 1.48147e+13 1.48539e+13 1.48361e+13 3.51556e+13
 6000 1.60823e+13 1.58778e+13 1.6078e+13 1.62282e+13 1.59376e+13 1.60228e+13 1.60629e+13 1.60428e+13 3.80677e+13
 6400 1.72945e+13 1.70672e+13 1.729e+13 1.745e+13 1.71373e+13 1.7232e+13 1.72731e+13 1.72508e+13 4.09852e+13
 6800 1.85069e+13 1.82579e+13 1.85029e+13 1.86722e+13 1.83378e+13 1.84425e+13 1.84842e+13 1.84595e+13 4.39048e+13
 7200 1.97191e+13 1.94491e+13 1.97164e+13 1.98933e+13 1.95396e+13 1.96529e+13 1.96953e+13 1.96685e+13 4.68271e+13
 7600 2.09297e+13 2.06396e+13 2.0929e+13 2.11138e+13 2.07436e+13 2.08636e+13 2.0907e+13 2.08773e+13 4.97509e+13
 8000 2.21418e+13 2.1831e+13 2.21446e+13 2.23328e+13 2.19502e+13 2.20754e+13 2.21195e+13 2.20873e+13 5.26758e+13
 8000 2.21021e+13 2.19246e+13 2.19362e+13 2.21283e+13 2.20241e+13 2.19149e+13 2.20224e+13 2.20085e+13 5.26828e+13
 16000 4.61705e+13 4.6035e+13 4.63381e+13 4.66021e+13 4.61337e+13 4.59722e+13 4.6236e+13 4.62141e+13 1.11968e+14
 24000 7.02617e+13 7.03831e+13 7.08599e+13 7.08618e+13 7.04939e+13 7.03275e+13 7.05611e+13 7.05373e+13 1.71532e+14
 32000 9.42045e+13 9.49355e+13 9.52507e+13 9.51942e+13 9.50592e+13 9.46709e+13 9.49748e+13 9.49036e+13 2.30845e+14
 40000 1.18309e+14 1.19368e+14 1.19727e+14 1.19826e+14 1.1975e+14 1.18858e+14 1.19478e+14 1.1934e+14 2.90387e+14
 48000 1.424e+14 1.43907e+14 1.44229e+14 1.44528e+14 1.44031e+14 1.43108e+14 1.43889e+14 1.43738e+14 3.50206e+14
 56000 1.66796e+14 1.68327e+14 1.6886e+14 1.6907e+14 1.68205e+14 1.67152e+14 1.68142e+14 1.68083e+14 4.10413e+14
 64000 1.90857e+14 1.93064e+14 1.93685e+14 1.93747e+14 1.92408e+14 1.91622e+14 1.92592e+14 1.92569e+14 4.70902e+14
 72000 2.14776e+14 2.17847e+14 2.18264e+14 2.18502e+14 2.16654e+14 2.16028e+14 2.17062e+14 2.17022e+14 5.32732e+14
 80000 2.38503e+14 2.42467e+14 2.42221e+14 2.4283e+14 2.40485e+14 2.4063e+14 2.41315e+14 2.41215e+14 5.95897e+14
 88000 2.6214e+14 2.66929e+14 2.65685e+14 2.66963e+14 2.63659e+14 2.64824e+14 2.65149e+14 2.65056e+14 6.60104e+14
 96000 2.85855e+14 2.9159e+14 2.88844e+14 2.90807e+14 2.86446e+14 2.89302e+14 2.88852e+14 2.88817e+14 7.24426e+14
 104000 3.09746e+14 3.1601e+14 3.12197e+14 3.14533e+14 3.09213e+14 3.13685e+14 3.12477e+14 3.12547e+14 7.89551e+14
 112000 3.33222e+14 3.40099e+14 3.35315e+14 3.3794e+14 3.32353e+14 3.38164e+14 3.36152e+14 3.36176e+14 8.54624e+14
 120000 3.56487e+14 3.63669e+14 3.58557e+14 3.61054e+14 3.55644e+14 3.6295e+14 3.59883e+14 3.59758e+14 9.19613e+14
 128000 3.80083e+14 3.86799e+14 3.81786e+14 3.8387e+14 3.79008e+14 3.88048e+14 3.83642e+14 3.83341e+14 9.84461e+14
 136000 4.03636e+14 4.09692e+14 4.05045e+14 4.06493e+14 4.02526e+14 4.13499e+14 4.07506e+14 4.06953e+14 1.04851e+15
 144000 4.26996e+14 4.32316e+14 4.28159e+14 4.29409e+14 4.25888e+14 4.38776e+14 4.31358e+14 4.30478e+14 1.11215e+15
 152000 4.50579e+14 4.54992e+14 4.51102e+14 4.51889e+14 4.49074e+14 4.64175e+14 4.55046e+14 4.53917e+14 1.17496e+15
 160000 4.73909e+14 4.77721e+14 4.73735e+14 4.7436e+14 4.72018e+14 4.89601e+14 4.7866e+14 4.77244e+14 1.23829e+15
 160000 4.84334e+14 4.90737e+14 4.6986e+14 4.56093e+14 4.65024e+14 4.81138e+14 4.67418e+14 4.73108e+14 1.1968e+15
 320000 9.54293e+14 9.28926e+14 9.44736e+14 9.01188e+14 9.04874e+14 9.50199e+14 9.18754e+14 9.28313e+14 2.44465e+15
 480000 1.45183e+15 1.32752e+15 1.4266e+15 1.35046e+15 1.29815e+15 1.47321e+15 1.37394e+15 1.38516e+15 3.67187e+15
 640000 1.97593e+15 1.70881e+15 1.92046e+15 1.80593e+15 1.69156e+15 1.99464e+15 1.83071e+15 1.84579e+15 4.91867e+15
 800000 2.48609e+15 2.07617e+15 2.39376e+15 2.25716e+15 2.11132e+15 2.5316e+15 2.30003e+15 2.30749e+15 6.15986e+15
 960000 2.98404e+15 2.47451e+15 2.86603e+15 2.7056e+15 2.562e+15 3.04685e+15 2.77148e+15 2.77283e+15 7.31175e+15
 1.12e+06 3.4431e+15 2.87601e+15 3.32944e+15 3.14033e+15 3.029e+15 3.60854e+15 3.25929e+15 3.24205e+15 8.49493e+15
 1.28e+06 3.91036e+15 3.28044e+15 3.79442e+15 3.54018e+15 3.47804e+15 4.17722e+15 3.73181e+15 3.70379e+15 9.53224e+15
 1.44e+06 4.41985e+15 3.64391e+15 4.25181e+15 3.90625e+15 3.90056e+15 4.75253e+15 4.18645e+15 4.15394e+15 1.05599e+16
 1.6e+06 4.97569e+15 4.05456e+15 4.72427e+15 4.22635e+15 4.28685e+15 5.38195e+15 4.63172e+15 4.61297e+15 1.16154e+16
 1.76e+06 5.53229e+15 4.48042e+15 5.21585e+15 4.53586e+15 4.66483e+15 5.99435e+15 5.06501e+15 5.06948e+15 1.27281e+16
 1.92e+06 6.0968e+15 4.9266e+15 5.69387e+15 4.8777e+15 5.05411e+15 6.59944e+15 5.51042e+15 5.53522e+15 1.37576e+16
 2.08e+06 6.64469e+15 5.31874e+15 6.19964e+15 5.26588e+15 5.46236e+15 7.24233e+15 5.99019e+15 6.01586e+15 1.47894e+16
 2.24e+06 7.16447e+15 5.69263e+15 6.72071e+15 5.63127e+15 5.91e+15 7.8827e+15 6.47466e+15 6.49517e+15 1.57661e+16
 2.4e+06 7.68628e+15 6.06686e+15 7.2106e+15 6.00853e+15 6.40612e+15 8.53311e+15 6.98259e+15 6.98472e+15 1.67436e+16
 2.56e+06 8.19743e+15 6.41714e+15 7.71431e+15 6.38585e+15 6.91032e+15 9.187e+15 7.49439e+15 7.47382e+15 1.76995e+16
 2.72e+06 8.71259e+15 6.77643e+15 8.22161e+15 6.72042e+15 7.41584e+15 9.84624e+15 7.99417e+15 7.95792e+15 1.88098e+16
 2.88e+06 9.2693e+15 7.11509e+15 8.70976e+15 7.06214e+15 7.9094e+15 1.05085e+16 8.49336e+15 8.4419e+15 1.99719e+16
 3.04e+06 9.83557e+15 7.4507e+15 9.19265e+15 7.41341e+15 8.39987e+15 1.11369e+16 8.98339e+15 8.92056e+15 2.10656e+16
 3.2e+06 1.03921e+16 7.74813e+15 9.69103e+15 7.73238e+15 8.89109e+15 1.17613e+16 9.46159e+15 9.38778e+15 2.21492e+16
 3.2e+06 1.08269e+16 7.4833e+15 9.88697e+15 9.10666e+15 9.48364e+15 1.24662e+16 1.03522e+16 9.97093e+15 2.41411e+16
 6.4e+06 2.57269e+16 1.28924e+16 1.88137e+16 1.61976e+16 2.18133e+16 2.38962e+16 2.06357e+16 2.00392e+16 4.99324e+16
 9.6e+06 4.12305e+16 1.74994e+16 3.31015e+16 2.30333e+16 3.39798e+16 3.55007e+16 3.08379e+16 3.07469e+16 6.86717e+16
 1.28e+07 5.56947e+16 2.45696e+16 4.39285e+16 3.08184e+16 4.71657e+16 5.02226e+16 4.27356e+16 4.22004e+16 8.35156e+16
 1.6e+07 7.05852e+16 3.16343e+16 5.29994e+16 3.6162e+16 5.65105e+16 6.29212e+16 5.18646e+16 5.18146e+16 1.00124e+17
 1.92e+07 8.37347e+16 3.97868e+16 6.2269e+16 4.05859e+16 7.12751e+16 7.74503e+16 6.31037e+16 6.26343e+16 1.14002e+17
 2.24e+07 9.41583e+16 5.15564e+16 6.9905e+16 4.39792e+16 8.15201e+16 9.43303e+16 7.32765e+16 7.27152e+16 1.26747e+17
 2.56e+07 1.12721e+17 6.09434e+16 8.11932e+16 5.05825e+16 8.27958e+16 1.12144e+17 8.18408e+16 8.30855e+16 1.47476e+17
 2.88e+07 1.39367e+17 6.95075e+16 9.60255e+16 5.34061e+16 9.42857e+16 1.26129e+17 9.12735e+16 9.54175e+16 1.55796e+17
 3.2e+07 1.6732e+17 7.62606e+16 1.1331e+17 5.62764e+16 1.0596e+17 1.37352e+17 9.9863e+16 1.07503e+17 1.59851e+17
 3.52e+07 1.92239e+17 7.97987e+16 1.24439e+17 5.67576e+16 1.17865e+17 1.50751e+17 1.08458e+17 1.17938e+17 1.72107e+17
 3.84e+07 2.1699e+17 8.58798e+16 1.32989e+17 5.84879e+16 1.30676e+17 1.63292e+17 1.17485e+17 1.28606e+17 2.01412e+17
 4.16e+07 2.35067e+17 9.16902e+16 1.36632e+17 5.94285e+16 1.37967e+17 1.745e+17 1.23965e+17 1.36164e+17 2.24516e+17
 4.48e+07 2.48279e+17 9.14813e+16 1.40387e+17 6.34314e+16 1.47872e+17 1.87411e+17 1.32905e+17 1.43763e+17 2.49412e+17
 4.8e+07 2.6077e+17 9.22626e+16 1.47093e+17 6.52827e+16 1.61948e+17 1.92719e+17 1.39983e+17 1.50673e+17 2.69935e+17
 5.12e+07 2.78653e+17 9.10786e+16 1.55554e+17 6.44562e+16 1.67123e+17 1.96143e+17 1.42574e+17 1.55583e+17 2.79935e+17
 5.44e+07 2.96668e+17 8.85056e+16 1.63946e+17 7.0171e+16 1.77956e+17 1.98625e+17 1.48917e+17 1.62566e+17 2.79618e+17
 5.76e+07 3.12927e+17 8.83013e+16 1.72099e+17 7.29811e+16 1.85227e+17 2.02826e+17 1.53678e+17 1.6865e+17 2.80384e+17
 6.08e+07 3.22476e+17 8.64219e+16 1.75607e+17 7.59034e+16 1.97326e+17 2.09818e+17 1.61016e+17 1.74543e+17 2.84498e+17
 6.4e+07 3.21552e+17 8.97964e+16 1.73282e+17 8.02364e+16 2.13903e+17 2.08443e+17 1.67527e+17 1.78467e+17 2.81665e+17
 6.4e+07 6.99194e+17 1.96511e+17 2.0814e+17 2.4641e+16 7.60727e+17 4.04403e+17 3.9659e+17 3.85134e+17 5.42891e+16
 1.28e+08 2.75914e+17 2.42004e+17 6.39874e+15 8.3078e+16 3.24099e+17 4.50467e+17 2.85881e+17 2.41438e+17 8.69687e+16
 1.92e+08 2.00211e+18 7.6499e+17 2.91949e+17 9.35201e+16 1.12947e+18 6.45285e+16 4.29174e+17 6.65378e+17 9.83241e+16
