# Time-averaged data for fix TempAve
# TimeStep c_T
1550000 298.039
1560000 297.827
1570000 298.174
1580000 297.563
1590000 298.124
1600000 298.258
1610000 298.161
1620000 298.126
1630000 297.951
1640000 298.159
1650000 298.059
1660000 298.191
1670000 297.669
1680000 297.676
1690000 298.276
1700000 298.099
1710000 297.89
1720000 298.225
1730000 298.38
1740000 298.022
1750000 297.892
1760000 297.778
1770000 298.054
1780000 297.689
1790000 297.835
1800000 298.108
1810000 297.583
1820000 298.013
1830000 298.735
1840000 298.025
1850000 298.405
1860000 298.188
1870000 298.292
1880000 298.25
1890000 298.101
1900000 297.858
1910000 298.063
1920000 297.389
1930000 297.583
1940000 298.403
1950000 298.341
1960000 298.048
1970000 298.588
1980000 298.154
1990000 297.962
2000000 298.102
2010000 298.423
2020000 298.337
2030000 298.034
2040000 298.728
2050000 298.446
2060000 298.463
2070000 297.933
2080000 297.651
2090000 297.669
2100000 297.988
2110000 297.817
2120000 298.503
2130000 297.792
2140000 298.342
2150000 297.961
2160000 297.94
2170000 298.287
2180000 298.171
2190000 298.423
2200000 297.807
2210000 297.632
2220000 298.25
2230000 298.228
2240000 298.168
2250000 297.964
2260000 297.925
2270000 297.946
2280000 298.272
2290000 297.816
2300000 298.513
2310000 297.637
2320000 297.667
2330000 298.586
2340000 297.381
2350000 298.336
2360000 297.623
2370000 297.973
2380000 298.056
2390000 298.005
2400000 297.388
2410000 297.923
2420000 297.88
2430000 298.212
2440000 298.097
2450000 297.924
2460000 298.109
2470000 298.24
2480000 297.946
2490000 298.187
2500000 297.945
2510000 297.664
2520000 298.161
2530000 298.044
2540000 297.812
2550000 297.824
2560000 297.774
2570000 298.386
2580000 297.997
2590000 297.705
2600000 297.772
2610000 297.802
2620000 298.185
2630000 297.825
2640000 298.056
2650000 298.177
2660000 298.024
2670000 297.703
2680000 298.023
2690000 297.896
2700000 297.827
2710000 297.903
2720000 298.256
2730000 298.109
2740000 297.869
2750000 297.547
2760000 298.098
2770000 298.093
2780000 297.588
2790000 297.961
2800000 298.217
2810000 297.846
2820000 298.113
2830000 297.651
2840000 297.848
2850000 297.826
2860000 298.087
2870000 298.402
2880000 297.783
2890000 298.274
2900000 297.296
2910000 297.984
2920000 298.262
2930000 298.115
2940000 297.171
2950000 298.682
2960000 297.557
2970000 298.084
2980000 297.768
2990000 298.199
3000000 298.343
3010000 298.238
3020000 297.663
3030000 298.278
3040000 298.15
3050000 297.79
3060000 298.16
3070000 298.248
3080000 297.646
3090000 297.492
3100000 298.241
3110000 298.066
3120000 298.111
3130000 297.517
3140000 297.943
3150000 298.158
3160000 297.754
3170000 298.256
3180000 298.339
3190000 297.767
3200000 298.31
3210000 297.861
3220000 297.659
3230000 298.026
3240000 297.883
3250000 297.801
3260000 297.481
3270000 297.755
3280000 298.305
3290000 298.262
3300000 297.955
3310000 297.663
3320000 298.199
3330000 298.156
3340000 297.953
3350000 297.847
3360000 297.534
3370000 297.645
3380000 298.17
3390000 298.016
3400000 298.149
3410000 297.784
3420000 298.035
3430000 298.178
3440000 298.27
3450000 298.186
3460000 298.347
3470000 297.856
3480000 297.986
3490000 297.835
3500000 297.838
3510000 298.021
3520000 297.7
3530000 297.889
3540000 297.886
3550000 298.028
3560000 298.017
3570000 297.322
3580000 297.727
3590000 298.25
3600000 298.047
3610000 298.195
3620000 298.282
3630000 298.301
3640000 297.862
3650000 298.067
3660000 297.997
3670000 298.297
3680000 298.13
3690000 297.908
3700000 297.804
3710000 298.122
3720000 298.102
3730000 297.988
3740000 298.489
3750000 298.12
3760000 297.655
3770000 298.261
3780000 297.991
3790000 297.848
3800000 297.631
3810000 298.154
3820000 298.057
3830000 297.829
3840000 298.365
3850000 298.099
3860000 297.727
3870000 298.615
3880000 298.123
3890000 297.502
3900000 297.99
3910000 298.071
3920000 298.282
3930000 297.674
3940000 297.658
3950000 298.341
3960000 298.17
3970000 297.92
3980000 297.996
3990000 297.836
4000000 298.147
4010000 298.037
4020000 298.229
4030000 298.104
4040000 298.167
4050000 297.978
4060000 298.094
4070000 297.897
4080000 298.259
4090000 297.922
4100000 297.895
4110000 298.286
4120000 298.074
4130000 298.119
4140000 297.762
4150000 298.136
4160000 298.552
4170000 297.96
4180000 297.925
4190000 298.147
4200000 298.007
4210000 298.152
4220000 297.802
4230000 297.872
4240000 297.473
4250000 298.161
4260000 298.153
4270000 298.087
4280000 298.442
4290000 298.518
4300000 298.185
4310000 297.843
4320000 298.18
4330000 297.898
4340000 298.009
4350000 298.382
4360000 297.627
4370000 297.782
4380000 298.072
4390000 298.023
4400000 298.11
4410000 297.827
4420000 297.875
4430000 297.704
4440000 297.806
4450000 298.124
4460000 298.079
4470000 298.241
4480000 298.088
4490000 297.841
4500000 297.743
4510000 297.541
4520000 298.04
4530000 298.038
4540000 298.019
4550000 298.305
4560000 298.261
4570000 297.566
4580000 297.79
4590000 297.766
4600000 298.199
4610000 297.896
4620000 298.117
4630000 298.09
4640000 298.078
4650000 298.196
4660000 298.554
4670000 298.012
4680000 297.553
4690000 298.235
4700000 298.168
4710000 298.306
4720000 298.266
4730000 298.315
4740000 297.628
4750000 298.185
4760000 297.958
4770000 298.487
4780000 297.912
4790000 297.769
4800000 298.219
4810000 297.887
4820000 298.271
4830000 297.844
4840000 297.757
4850000 297.885
4860000 298.071
4870000 297.505
4880000 298.073
4890000 298.107
4900000 297.57
4910000 298.437
4920000 298.344
4930000 298.25
4940000 298.38
4950000 298.306
4960000 298.057
4970000 297.558
4980000 298.232
4990000 298.026
5000000 298.014
5010000 298.008
5020000 297.934
5030000 298.176
5040000 298.561
5050000 298.274
5060000 298.071
5070000 297.681
5080000 298.119
5090000 297.967
5100000 297.952
5110000 297.857
5120000 297.764
5130000 297.653
5140000 298.341
5150000 298.081
5160000 298.436
5170000 297.788
5180000 297.988
5190000 298.114
5200000 297.618
5210000 298.205
5220000 298.734
5230000 297.985
5240000 298.499
5250000 297.364
5260000 297.464
5270000 298.135
5280000 297.334
5290000 297.795
5300000 297.825
5310000 298.126
5320000 297.989
5330000 297.89
5340000 297.602
5350000 298.306
5360000 298.076
5370000 297.604
5380000 297.839
5390000 298.115
5400000 298.218
5410000 298.236
5420000 298.357
5430000 298.167
5440000 297.404
5450000 298.242
5460000 297.808
5470000 298.525
5480000 297.772
5490000 297.89
5500000 297.935
5510000 298.262
5520000 297.565
5530000 298.292
5540000 298.084
5550000 297.807
5560000 297.899
5570000 297.848
5580000 298.016
5590000 297.865
5600000 298.05
5610000 297.936
5620000 298.494
5630000 297.655
5640000 297.856
5650000 297.705
5660000 297.829
5670000 298.081
5680000 298.214
5690000 297.94
5700000 297.925
5710000 297.733
5720000 298.13
5730000 298.195
5740000 298.062
5750000 298.268
5760000 297.745
5770000 298.396
5780000 298.282
5790000 297.704
5800000 297.539
5810000 298.151
5820000 297.672
5830000 298.308
5840000 297.937
5850000 297.876
5860000 297.694
5870000 298.119
5880000 297.934
5890000 298.193
5900000 297.962
5910000 297.86
5920000 298.279
5930000 297.805
5940000 298.143
5950000 297.867
5960000 297.557
5970000 298.511
5980000 297.753
5990000 298.482
6000000 297.814
6010000 298.054
6020000 297.283
6030000 298.393
6040000 297.862
6050000 298.287
6060000 298.345
6070000 297.9
6080000 297.363
6090000 297.779
6100000 297.723
6110000 298.204
6120000 298.269
6130000 298.204
6140000 298.079
6150000 297.54
6160000 297.811
6170000 298.277
6180000 297.945
6190000 297.79
6200000 298.01
6210000 297.918
6220000 298.099
6230000 297.535
6240000 298.448
6250000 298.411
6260000 298.026
6270000 298.235
6280000 297.55
6290000 297.983
6300000 297.774
6310000 298.049
6320000 298.245
6330000 298.127
6340000 297.63
6350000 298.093
6360000 297.827
6370000 298.202
6380000 298.156
6390000 297.549
6400000 297.881
6410000 297.638
6420000 297.79
6430000 298.27
6440000 297.658
6450000 297.316
6460000 298.041
6470000 297.909
6480000 297.864
6490000 298.061
6500000 298.019
6510000 298.511
6520000 298.41
6530000 298.653
6540000 297.631
6550000 297.627
6560000 297.895
6570000 298.152
6580000 297.645
6590000 297.581
6600000 297.89
6610000 298.068
6620000 298.295
6630000 298.198
6640000 298.363
6650000 297.888
6660000 297.771
6670000 297.934
6680000 298.188
6690000 298.106
6700000 298.176
6710000 297.66
6720000 297.816
6730000 298.157
6740000 297.985
6750000 297.503
6760000 297.979
6770000 298.508
6780000 298.065
6790000 298.065
6800000 297.796
6810000 297.973
6820000 298.399
6830000 298.416
6840000 298.214
6850000 297.996
6860000 298.055
6870000 297.713
6880000 297.815
6890000 297.913
6900000 298.078
6910000 298.142
6920000 298.252
6930000 297.864
6940000 297.784
6950000 298.173
6960000 298.186
6970000 297.799
6980000 297.695
6990000 298.064
7000000 298.003
7010000 298.257
7020000 298.092
7030000 298.463
7040000 297.781
7050000 298.161
7060000 297.882
7070000 297.682
7080000 297.974
7090000 297.729
7100000 298.529
7110000 297.575
7120000 297.868
7130000 297.755
7140000 298.186
7150000 297.901
7160000 298.235
7170000 297.717
7180000 298.216
7190000 298.144
7200000 297.723
7210000 298.295
7220000 298.184
7230000 297.93
7240000 298.123
7250000 298.406
7260000 298.05
7270000 297.801
7280000 298.16
7290000 297.954
7300000 297.993
7310000 297.498
7320000 297.85
7330000 298.315
7340000 298.06
7350000 297.933
7360000 298.166
7370000 298.327
7380000 298.117
7390000 298.3
7400000 297.794
7410000 297.476
7420000 298.15
7430000 297.886
7440000 297.374
7450000 298.05
7460000 298.104
7470000 297.825
7480000 297.804
7490000 297.985
7500000 298.15
7510000 297.956
7520000 297.709
7530000 298.302
7540000 297.645
7550000 297.945
7560000 297.999
7570000 297.96
7580000 297.818
7590000 297.782
7600000 297.745
7610000 297.984
7620000 298.133
7630000 298.309
7640000 297.475
7650000 297.93
7660000 298.1
7670000 298.174
7680000 297.457
7690000 298.331
7700000 298.2
7710000 298.167
7720000 298.039
7730000 298.076
7740000 298.134
7750000 297.882
7760000 297.688
7770000 297.831
7780000 297.948
7790000 298.068
7800000 297.697
7810000 297.945
7820000 298.058
7830000 298.138
7840000 298.731
7850000 297.888
7860000 297.655
7870000 298.169
7880000 297.766
7890000 298.118
7900000 297.925
7910000 298.649
7920000 297.72
7930000 297.457
7940000 297.608
7950000 298.239
7960000 297.709
7970000 297.81
7980000 298.17
7990000 298.413
8000000 298.099
8010000 298.284
8020000 298.193
8030000 297.702
8040000 297.859
8050000 298.401
8060000 297.907
8070000 298.023
8080000 297.906
8090000 297.867
8100000 298.324
8110000 297.698
8120000 298.086
8130000 297.901
8140000 298.168
8150000 297.873
8160000 298.477
8170000 298.37
8180000 298.562
8190000 298.256
8200000 298.125
8210000 297.899
8220000 297.433
8230000 297.51
8240000 297.896
8250000 297.941
8260000 297.883
8270000 298.147
8280000 298.244
8290000 298.159
8300000 297.86
8310000 298.286
8320000 298.665
8330000 298.058
8340000 298.174
8350000 298.085
8360000 298.071
8370000 298.491
8380000 297.957
8390000 297.744
8400000 297.813
8410000 297.636
8420000 297.263
8430000 297.838
8440000 298.331
8450000 297.835
8460000 297.986
8470000 298.329
8480000 298.074
8490000 297.852
8500000 298.335
8510000 298.086
8520000 298.177
8530000 298.295
8540000 298.326
8550000 297.846
8560000 298.266
8570000 298.118
8580000 297.769
8590000 297.923
8600000 298.188
8610000 297.807
8620000 298.165
8630000 298.018
8640000 297.734
8650000 298.267
8660000 298.07
8670000 298.073
8680000 298.121
8690000 298.02
8700000 297.858
8710000 298.201
8720000 297.805
8730000 297.943
8740000 298.445
8750000 297.606
8760000 297.903
8770000 298.882
8780000 298.29
8790000 298.314
8800000 297.815
8810000 297.845
8820000 298.505
8830000 298.176
8840000 297.719
8850000 298.022
8860000 298.259
8870000 297.792
8880000 298.558
8890000 298.272
8900000 297.91
8910000 298.282
8920000 298.114
8930000 298.017
8940000 297.834
8950000 298.127
8960000 297.7
8970000 297.793
8980000 298.144
8990000 298.038
9000000 298.127
9010000 298.13
9020000 298.201
9030000 297.607
9040000 297.919
9050000 298.295
9060000 297.963
9070000 298.048
9080000 297.87
9090000 298.202
9100000 297.908
9110000 298.358
9120000 298.031
9130000 298.346
9140000 297.919
9150000 297.897
9160000 298.418
9170000 297.934
9180000 297.667
9190000 298.172
9200000 298.287
9210000 298.009
9220000 298.216
9230000 298.027
9240000 298.304
9250000 297.144
9260000 297.819
9270000 298.181
9280000 298.128
9290000 298.031
9300000 298.054
9310000 297.945
9320000 298.025
9330000 297.694
9340000 297.805
9350000 297.699
9360000 297.869
9370000 298.068
9380000 298.144
9390000 297.679
9400000 297.638
9410000 298.173
9420000 298.341
9430000 297.765
9440000 297.861
9450000 297.769
9460000 298.064
9470000 298.242
9480000 297.976
9490000 298.112
9500000 298.301
9510000 297.896
9520000 297.96
9530000 298.294
9540000 297.728
9550000 298.262
9560000 297.99
9570000 297.886
9580000 298.001
9590000 298.534
9600000 297.908
9610000 297.831
9620000 298.12
9630000 297.811
9640000 297.916
9650000 298.069
9660000 297.923
9670000 298.043
9680000 298.129
9690000 297.6
9700000 298.121
9710000 298.533
9720000 298.412
9730000 297.985
9740000 298.085
9750000 297.747
9760000 298.006
9770000 298.5
9780000 298.233
9790000 298.322
9800000 297.902
9810000 297.533
9820000 297.87
9830000 298.37
9840000 298.308
9850000 297.55
9860000 297.894
9870000 297.938
9880000 298.079
9890000 297.952
9900000 298.258
9910000 297.882
9920000 298.13
9930000 298.122
9940000 298.291
9950000 297.83
9960000 297.538
9970000 298.097
9980000 297.799
9990000 297.987
10000000 298.073
10010000 298.436
10020000 298.552
10030000 298.436
10040000 297.738
10050000 298.275
10060000 298.139
10070000 297.815
10080000 298.327
10090000 298.136
10100000 298.051
10110000 297.811
10120000 298.289
10130000 297.824
10140000 298.362
10150000 297.934
10160000 297.727
10170000 297.435
10180000 297.671
10190000 298.54
10200000 297.9
10210000 298.372
10220000 297.547
10230000 297.787
10240000 298.145
10250000 297.89
10260000 298.071
10270000 298.145
10280000 298.268
10290000 297.721
10300000 298.085
10310000 298.235
10320000 298.043
10330000 297.953
10340000 297.933
10350000 297.903
10360000 298.17
10370000 298.011
10380000 298.178
10390000 298.063
10400000 298.291
10410000 298.542
10420000 297.698
10430000 297.884
10440000 297.766
10450000 297.384
10460000 298.053
10470000 297.382
10480000 298.003
10490000 297.91
10500000 298.074
10510000 297.746
10520000 298.533
10530000 297.953
10540000 298.18
10550000 297.746
10560000 298.216
10570000 297.96
10580000 298.04
10590000 297.666
10600000 298.146
10610000 298.35
10620000 298.334
10630000 297.707
10640000 298.123
10650000 298.601
10660000 297.927
10670000 297.671
10680000 297.751
10690000 298.546
10700000 298.052
10710000 297.736
10720000 298.18
10730000 298.256
10740000 298.387
10750000 298.087
10760000 297.885
10770000 298.061
10780000 298.082
10790000 298.11
10800000 297.693
10810000 297.515
10820000 297.93
10830000 297.799
10840000 298.059
10850000 297.899
10860000 298.742
10870000 298.102
10880000 297.94
10890000 297.675
10900000 297.791
10910000 298.138
10920000 298.185
10930000 297.919
10940000 298.501
10950000 297.733
10960000 297.925
10970000 297.953
10980000 297.503
10990000 297.467
11000000 298.303
11010000 298.009
11020000 297.957
11030000 298.324
11040000 297.882
11050000 298.545
11060000 297.62
11070000 298.178
11080000 298.07
11090000 297.802
11100000 298.062
11110000 298.141
11120000 298.354
11130000 297.586
11140000 297.574
11150000 298.26
11160000 298.473
11170000 297.652
11180000 297.481
11190000 297.884
11200000 297.806
11210000 297.67
11220000 297.507
11230000 297.524
11240000 298.06
11250000 298.312
11260000 297.684
11270000 297.748
11280000 298.328
11290000 298.296
11300000 297.768
11310000 298.17
11320000 297.581
11330000 297.802
11340000 297.87
11350000 297.672
11360000 297.836
11370000 298.078
11380000 298.145
11390000 297.951
11400000 297.834
11410000 298.092
11420000 298.299
11430000 298.08
11440000 297.659
11450000 297.591
11460000 297.994
11470000 297.791
11480000 298.052
11490000 298.054
11500000 297.985
11510000 298.224
11520000 297.743
11530000 298.455
11540000 298.205
11550000 297.629
11560000 298.254
11570000 297.877
11580000 297.976
11590000 297.887
11600000 298.003
11610000 298.303
11620000 297.913
11630000 297.986
11640000 298.079
11650000 298.384
11660000 298.162
11670000 298.181
11680000 298.308
11690000 297.721
11700000 298.006
11710000 298.061
11720000 297.935
11730000 298.323
11740000 297.824
11750000 298.07
11760000 297.979
11770000 298.303
11780000 297.817
11790000 298.072
11800000 297.477
11810000 298.355
11820000 297.942
11830000 297.412
11840000 298.001
11850000 297.482
11860000 298.243
11870000 298.043
11880000 297.855
11890000 298.018
11900000 298.19
11910000 298.451
11920000 298.167
11930000 298.164
11940000 298.295
11950000 298.182
11960000 298.103
11970000 297.896
11980000 298.268
11990000 297.607
12000000 298.35
12010000 298.129
12020000 297.203
12030000 297.257
12040000 297.362
12050000 298.504
12060000 297.923
12070000 297.842
12080000 297.816
12090000 298.067
12100000 298.253
12110000 298.209
12120000 297.54
12130000 297.963
12140000 297.915
12150000 297.78
12160000 298.036
12170000 297.937
12180000 297.899
12190000 298.336
12200000 298.34
12210000 298.187
12220000 298.007
12230000 297.713
12240000 297.727
12250000 297.993
12260000 297.675
12270000 298.034
12280000 298.3
12290000 297.749
12300000 297.92
12310000 297.848
12320000 298.625
12330000 297.886
12340000 297.96
12350000 297.631
12360000 298.091
12370000 297.798
12380000 297.48
12390000 298.146
12400000 297.787
12410000 297.978
12420000 298.117
12430000 298.036
12440000 298.677
12450000 297.679
12460000 297.508
12470000 298.007
12480000 297.735
12490000 297.924
12500000 297.922
12510000 297.664
12520000 297.86
12530000 298.42
12540000 297.063
12550000 297.891
12560000 298.111
12570000 298.104
12580000 298.098
12590000 298.141
12600000 297.977
12610000 297.97
12620000 297.696
12630000 298.275
12640000 298.147
12650000 298.086
12660000 298.146
12670000 298.497
12680000 297.937
12690000 298.559
12700000 297.633
12710000 297.907
12720000 298.044
12730000 297.369
12740000 298.259
12750000 297.685
12760000 297.659
12770000 298.213
12780000 297.643
12790000 297.667
12800000 298.005
12810000 298.109
12820000 297.753
12830000 298.155
12840000 297.958
12850000 298.27
12860000 298.207
12870000 298.092
12880000 298.15
12890000 297.327
12900000 297.965
12910000 297.66
12920000 298.049
12930000 298.268
12940000 298.23
12950000 297.851
12960000 297.543
12970000 297.841
12980000 297.914
12990000 298.104
13000000 298.056
13010000 297.644
13020000 298.244
13030000 298.103
13040000 298.142
13050000 298.305
13060000 298.215
13070000 297.756
13080000 298.054
13090000 298.131
13100000 298.156
13110000 297.656
13120000 298.012
13130000 298.331
13140000 297.713
13150000 297.808
13160000 297.801
13170000 298.48
13180000 298.505
13190000 298.086
13200000 298.004
13210000 297.778
13220000 297.779
13230000 298.361
13240000 297.892
13250000 297.658
13260000 298.244
13270000 298.159
13280000 297.885
13290000 297.658
13300000 298.479
13310000 298.02
13320000 298.026
13330000 298.447
13340000 297.723
13350000 297.692
13360000 298.542
13370000 298.191
13380000 297.964
13390000 297.644
13400000 298.121
13410000 297.989
13420000 297.791
13430000 297.85
13440000 298.183
13450000 298.345
13460000 297.963
13470000 297.674
13480000 297.808
13490000 298.084
13500000 297.605
13510000 297.47
13520000 298.043
13530000 297.712
13540000 298.346
13550000 298.017
13560000 297.543
13570000 297.405
13580000 298.022
13590000 298.435
13600000 297.514
13610000 298.129
13620000 298.377
13630000 298.078
13640000 297.524
13650000 297.733
13660000 298.201
13670000 298.022
13680000 298.02
13690000 298.071
13700000 298.353
13710000 297.872
13720000 298.433
13730000 297.649
13740000 298.511
13750000 297.426
13760000 297.925
13770000 297.793
13780000 297.698
13790000 298.041
13800000 297.994
13810000 298.088
13820000 297.717
13830000 297.861
13840000 298.019
13850000 297.751
13860000 298.171
13870000 297.754
13880000 298.181
13890000 297.806
13900000 297.955
13910000 298.023
13920000 298.363
13930000 298.085
13940000 297.873
13950000 297.872
13960000 298.021
13970000 297.746
13980000 298.234
13990000 298.444
14000000 298.074
14010000 297.854
14020000 298.152
14030000 298.355
14040000 297.735
14050000 297.727
14060000 297.729
14070000 297.9
14080000 297.985
14090000 298.334
14100000 297.55
14110000 297.727
14120000 297.908
14130000 297.369
14140000 298.184
14150000 297.866
14160000 298.349
14170000 297.598
14180000 298.172
14190000 298.343
14200000 298.247
14210000 298.293
14220000 297.804
14230000 298.263
14240000 298.479
14250000 297.584
14260000 297.873
14270000 298.266
14280000 298.2
14290000 297.761
14300000 297.68
14310000 298.632
14320000 298.036
14330000 298.263
14340000 298.35
14350000 297.918
14360000 298.201
14370000 297.983
14380000 298.15
14390000 297.911
14400000 298.237
14410000 298.098
14420000 298.245
14430000 298.271
14440000 298.307
14450000 297.615
14460000 297.691
14470000 297.734
14480000 297.812
14490000 297.565
14500000 297.707
14510000 298.118
14520000 298.155
14530000 297.524
14540000 298.045
14550000 298.206
14560000 298.113
14570000 297.801
14580000 298.348
14590000 297.924
14600000 297.961
14610000 298.371
14620000 298.275
14630000 297.919
14640000 298.104
14650000 298.144
14660000 298.203
14670000 298.234
14680000 297.869
14690000 297.557
14700000 298.099
14710000 298.064
14720000 298.117
14730000 297.627
14740000 297.824
14750000 297.909
14760000 297.81
14770000 297.841
14780000 297.648
14790000 297.933
14800000 298.077
14810000 297.602
14820000 297.745
14830000 297.473
14840000 297.995
14850000 297.971
14860000 297.608
14870000 298.38
14880000 297.941
14890000 298.313
14900000 297.821
14910000 298.373
14920000 297.859
14930000 298.1
14940000 298.031
14950000 297.797
14960000 298.348
14970000 297.798
14980000 298.25
14990000 297.887
15000000 298.083
15010000 298.259
15020000 297.867
15030000 298.301
15040000 297.677
15050000 297.89
15060000 298.174
15070000 297.904
15080000 299.061
15090000 298.468
15100000 298.083
15110000 297.895
15120000 298.006
15130000 297.577
15140000 297.836
15150000 298.361
15160000 298.275
15170000 298.364
15180000 297.747
15190000 297.451
15200000 297.744
15210000 297.856
15220000 297.586
15230000 298.187
15240000 298.366
15250000 297.832
15260000 297.707
15270000 297.91
15280000 298.259
15290000 297.996
15300000 297.928
15310000 297.561
15320000 298.087
15330000 297.862
15340000 297.94
15350000 298.274
15360000 297.883
15370000 298.01
15380000 297.87
15390000 298.281
15400000 297.961
15410000 297.801
15420000 297.74
15430000 297.942
15440000 297.909
15450000 297.765
15460000 298.334
15470000 298.271
15480000 297.916
15490000 298.058
15500000 298.137
15510000 298.325
15520000 298.381
15530000 297.669
15540000 297.712
15550000 297.891
15560000 297.944
15570000 298.148
15580000 298.379
15590000 298.473
15600000 298.101
15610000 297.458
15620000 297.748
15630000 297.655
15640000 298.06
15650000 297.586
15660000 297.872
15670000 297.882
15680000 298.056
15690000 298.061
15700000 298.282
15710000 297.763
15720000 297.798
15730000 298.055
15740000 297.996
15750000 297.853
15760000 297.987
15770000 298.016
15780000 297.46
15790000 298.025
15800000 298.212
15810000 298.347
15820000 297.912
15830000 297.843
15840000 297.945
15850000 298.412
15860000 298.03
15870000 297.985
15880000 298.299
15890000 298.148
15900000 298.159
15910000 297.672
15920000 297.923
15930000 298.73
15940000 297.894
15950000 298.088
15960000 297.923
15970000 298.213
15980000 298.071
15990000 298.216
16000000 297.971
16010000 297.619
16020000 297.818
16030000 297.848
16040000 298.081
16050000 298.24
16060000 297.984
16070000 298.308
16080000 298.644
16090000 297.872
16100000 298.084
16110000 298.251
16120000 298.098
16130000 297.799
16140000 297.815
16150000 298.38
16160000 298.041
16170000 298.111
16180000 297.694
16190000 298.085
16200000 297.882
16210000 297.737
16220000 297.974
16230000 298.095
16240000 297.753
16250000 297.666
16260000 297.946
16270000 297.885
16280000 297.947
16290000 298.163
16300000 298.28
16310000 297.835
16320000 298.898
16330000 298.06
16340000 298.308
16350000 298.304
16360000 298.527
16370000 298.49
16380000 298.168
16390000 298.528
16400000 297.79
16410000 298.162
16420000 298.252
16430000 298.16
16440000 297.894
16450000 298.249
16460000 298.319
16470000 297.65
16480000 297.95
16490000 298.034
16500000 297.846
16510000 298.166
16520000 298.068
16530000 297.579
16540000 298.029
16550000 297.981
16560000 298.41
16570000 297.788
16580000 298.036
16590000 297.887
16600000 298.253
16610000 298.118
16620000 297.962
16630000 298.409
16640000 298.742
16650000 297.833
16660000 298.073
16670000 297.476
16680000 298.2
16690000 298.024
16700000 298.242
16710000 298.335
16720000 297.964
16730000 297.617
16740000 298.289
16750000 297.532
16760000 297.791
16770000 297.996
16780000 298.045
16790000 298.022
16800000 297.168
16810000 298.146
16820000 297.59
16830000 298.247
16840000 298.133
16850000 298.058
16860000 298.011
16870000 297.802
16880000 298.364
16890000 298.339
16900000 298.033
16910000 297.88
16920000 297.699
16930000 297.897
16940000 298.434
16950000 298.043
16960000 298.159
16970000 297.799
16980000 297.654
16990000 297.998
17000000 297.757
17010000 297.809
17020000 298.404
17030000 297.595
17040000 298.044
17050000 298.195
17060000 297.88
17070000 297.674
17080000 297.301
17090000 297.939
17100000 298.235
17110000 297.99
17120000 297.724
17130000 297.706
17140000 298.358
17150000 298.215
17160000 297.719
17170000 297.993
17180000 297.906
17190000 297.907
17200000 297.479
17210000 298.492
17220000 298.248
17230000 297.674
17240000 297.873
17250000 298.248
17260000 297.969
17270000 297.827
17280000 298.251
17290000 298.635
17300000 298.139
17310000 297.795
17320000 297.909
17330000 298.089
17340000 297.567
17350000 297.98
17360000 297.861
17370000 298.478
17380000 298.584
17390000 297.872
17400000 298.604
17410000 297.757
17420000 297.754
17430000 298.013
17440000 297.942
17450000 298.268
17460000 298.085
17470000 297.737
17480000 297.91
17490000 297.922
17500000 297.694
17510000 298.216
17520000 298.071
17530000 298.128
17540000 298.47
17550000 297.829
17560000 297.696
