# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.81419 0	0	0	0	0	0	0	0	0	0	0	0	
1.82564 0	0	0	0	0	0	0	0	0	0	0	0	
1.83708 0	0	0	0	0	0	0	0	0	0	0	0	
1.84853 0	0	0	0	0	0	0	0	0	0	0	0	
1.85998 0	0	0	0	0	0	0	0	0	0	0	0	
1.87142 0	0	0	0	0	0	0	0	0	0	0	0	
1.88287 0	0	0	0	0	0	0	0	0	0	0	0	
1.89431 0	0	0	0	0	0	0	0	0	0	0	0	
1.90576 0	0	0	0	0	0	0	0	0	0	0	0	
1.91721 0	0	0	0	0	0	0	0	0	0	0	0	
1.92865 0	0	0	0	0	0	0	0	0	0	0	0	
1.9401 0	0	0	0	0	0	0	0	0	0	0	0	
1.95154 0	0	0	0	0	0	0	0	0	0	0	0	
1.96299 0	0	0	0	0	0	0	0	0	0	0	0	
1.97444 0	0	0	0	0	0	0	0	0	0	0	0	
1.98588 0	0	0	0	0	0	0	0	0	0	0	0	
1.99733 0	0	0	0	0	0	0	0	0	0	0	0	
2.00877 0	0	0	0	0	0	0	0	0	0	0	0	
2.02022 0	0	0	0	0	0	0	0	0	0	0	0	
2.03167 0	0	0	0	0	0	0	0	0	0	0	0	
2.04311 0	0	0	0	0	0	0	0	0	0	0	0	
2.05456 0	0	0	0	0	0	0	0	0	0	0	0	
2.066 0	0	0	0	0	0	0	0	0	0	0	0	
2.07745 0	0	0	0	0	0	0	0	0	0	0	0	
2.0889 0	0	0	0	0	0	0	0	0	0	0	0	
2.10034 0	0	0	0	0	0	0	0	0	0	0	0	
2.11179 0	0	0	0	0	0	0	0	0	0	0	0	
2.12323 0	0	0	0	0	0	0	0	0	0	0	0	
2.13468 0	0	0	0	0	0	0	0	0	0	0	0	
2.14613 0	0	0	0	0	0	0	0	0	0	0	0	
2.15757 0	0	0	0	0	0	0	0	0	0	0	0	
2.16902 0	0	0	0	0	0	0	0	0	0	0	0	
2.18046 0	0	0	0	0	0	0	0	0	0	0	0	
2.19191 0	0	0	0	0	0	0	0	0	0	0	0	
2.20336 0	0	0	0	0	0	0	0	0	0	0	0	
2.2148 0	0	0	0	0	0	0	0	0	0	0	0	
2.22625 0	0	0	0	0	0	0	0	0	0	0	0	
2.23769 0	0	0	0	0	0	0	0	0	0	0	0	
2.24914 0	0	0	0	0	0	0	0	0	0	0	0	
2.26059 0	0	0	0	0	0	0	0	0	0	0	0	
2.27203 0	0	0	0	0	0	0	0	0	0	0	0	
2.28348 0	0	0	0	0	0	0	0	0	0	0	0	
2.29492 0	0	0	0	0	0	0	0	0	0	0	0	
2.30637 0	0	0	0	0	0	0	0	0	0	0	0	
2.31782 0	0	5.77777e-07	5.76882e-07	0	0	0	0	0	0	0	0	
2.32926 0	0	4.5769e-06	4.56971e-06	0	0	0	0	0	0	0	0	
2.34071 0	0	9.06449e-06	9.05004e-06	0	0	0	0	0	0	0	0	
2.35215 0	0	3.98332e-05	3.97687e-05	0	0	0	0	0	0	0	0	
2.3636 1.68905e-07	1.68797e-07	9.11201e-05	9.09704e-05	0	0	0	0	0	0	0	0	
2.37505 2.50922e-07	2.50755e-07	0.000252023	0.000251603	0	0	0	0	0	0	0	0	
2.38649 1.98817e-06	1.98679e-06	0.000608767	0.000607738	0	0	0	0	0	0	0	0	
2.39794 7.87693e-06	7.8713e-06	0.00138192	0.00137955	0	0	0	0	0	0	0	0	
2.40938 2.47885e-05	2.47701e-05	0.00300659	0.00300136	0	0	0	0	0	0	0	0	
2.42083 7.31808e-05	7.31248e-05	0.00591885	0.00590841	0	0	0	0	0	0	0	0	
2.43228 0.000207193	0.000207029	0.0115261	0.0115055	0	0	0	0	0	0	0	0	
2.44372 0.000543717	0.000543274	0.0209838	0.0209457	0	0	0	0	0	0	0	0	
2.45517 0.00128841	0.00128733	0.0361709	0.0361044	0	0	0	0	0	0	0	0	
2.46661 0.00279933	0.00279691	0.0596533	0.0595422	0	0	0	0	0	0	0	0	
2.47806 0.00579654	0.00579136	0.095059	0.0948798	0	0	0	0	0	0	0	0	
2.48951 0.0112779	0.0112675	0.144778	0.144502	0	0	0	0	0	0	0	0	
2.50095 0.020791	0.0207713	0.21254	0.21213	1.48877e-06	1.48588e-06	0	0	0	0	0	0	
2.5124 0.036296	0.0362607	0.302587	0.301998	2.95048e-06	2.94466e-06	0	0	0	0	0	0	
2.52384 0.060305	0.060245	0.417883	0.417062	1.07205e-05	1.06991e-05	0	0	0	0	0	0	
2.53529 0.0958793	0.0957815	0.560103	0.558996	3.81496e-05	3.80723e-05	0	0	0	0	0	0	
2.54674 0.146171	0.146018	0.727377	0.725935	9.09293e-05	9.07426e-05	0	0	0	0	0	0	
2.55818 0.214544	0.214316	0.925084	0.923247	0.000249009	0.000248491	0	0	0	0	0	0	
2.56963 0.303474	0.303145	1.14767	1.14539	0.000627565	0.000626242	0	0	0	0	0	0	
2.58107 0.414691	0.414234	1.39312	1.39037	0.00141642	0.00141339	0	0	0	0	0	0	
2.59252 0.549197	0.548585	1.65793	1.65469	0.00292933	0.00292299	0	0	0	0	0	0	
2.60397 0.706262	0.705469	1.93597	1.93225	0.00600503	0.00599186	0	0	0	0	0	0	
2.61541 0.884476	0.88348	2.21988	2.21569	0.0113225	0.0112974	0	0	0	0	0	0	
2.62686 1.08035	1.07913	2.50763	2.503	0.0208463	0.0207994	0	0	0	0	0	0	
2.6383 1.2888	1.28736	2.79078	2.78578	0.036141	0.0360586	0	0	0	0	0	0	
2.64975 1.50598	1.50433	3.06107	3.05577	0.0596535	0.0595159	0	0	0	0	0	0	
2.6612 1.72322	1.72136	3.31656	3.31105	0.0948242	0.0946029	0	0	0	0	0	0	
2.67264 1.93624	1.93421	3.55051	3.54488	0.144701	0.144359	0	0	0	0	0	0	
2.68409 2.13932	2.13715	3.75955	3.75391	0.213217	0.212709	0	0	0	0	0	0	
2.69553 2.32583	2.32357	3.94054	3.93499	0.304424	0.303692	0	0	0	0	0	0	
2.70698 2.49261	2.4903	4.09075	4.08537	0.420297	0.419278	0	0	0	0	0	0	
2.71843 2.63555	2.63324	4.20882	4.20371	0.564331	0.562956	0	0	0	0	0	0	
2.72987 2.75266	2.7504	4.30028	4.29551	0.735589	0.73379	0	0	0	0	0	0	
2.74132 2.84277	2.8406	4.36329	4.35892	0.936295	0.934002	1.08697e-05	1.09864e-05	0	0	0	0	
2.75276 2.90448	2.90245	4.39686	4.39294	1.16215	1.15931	1.07795e-05	1.08949e-05	0	0	0	0	
2.76421 2.93988	2.938	4.39976	4.39631	1.40962	1.40619	0	0	5.34518e-06	5.33116e-06	0	0	
2.77566 2.95188	2.95018	4.38341	4.38046	1.67661	1.67257	1.06024e-05	1.07152e-05	0	0	0	0	
2.7871 2.9393	2.9378	4.3416	4.33916	1.95602	1.95137	4.20619e-05	4.25081e-05	0	0	0	0	
2.79855 2.90594	2.90464	4.28026	4.27832	2.23915	2.23392	2.08593e-05	2.10799e-05	0	0	0	0	
2.80999 2.85524	2.85414	4.20535	4.20389	2.52046	2.5147	2.06897e-05	2.09078e-05	5.17242e-06	5.15817e-06	0	0	
2.82144 2.78999	2.78908	4.11184	4.11085	2.79508	2.78887	7.18276e-05	7.25822e-05	2.56527e-05	2.55811e-05	0	0	
2.83289 2.71184	2.71112	4.00813	4.00758	3.05307	3.04649	4.07133e-05	4.11397e-05	9.66941e-05	9.64211e-05	0	0	
2.84433 2.62379	2.62324	3.89604	3.89589	3.28696	3.28013	0.000100966	0.00010202	0.0001464	0.000145982	0	0	
2.85578 2.52902	2.52862	3.77498	3.7752	3.49878	3.49182	0.000130205	0.00013156	0.000220348	0.00021971	0	0	
2.86722 2.43037	2.4301	3.64991	3.65046	3.67663	3.66966	7.9488e-05	8.0312e-05	0.000556416	0.000554787	0	0	
2.87867 2.32703	2.32689	3.51997	3.52081	3.82263	3.81575	0.000118286	0.000119508	0.000847714	0.000845203	0	0	
2.89012 2.22498	2.22494	3.38721	3.38831	3.9367	3.93003	9.77922e-05	9.8799e-05	0.00158912	0.00158436	0	0	
2.90156 2.12285	2.1229	3.25733	3.25865	4.01413	4.00776	0.000194044	0.000196035	0.00261475	0.00260682	0	0	
2.91301 2.02299	2.02311	3.12705	3.12855	4.05574	4.04975	9.62612e-05	9.72453e-05	0.00428844	0.00427528	0	0	
2.92445 1.92621	1.92639	2.99965	3.00132	4.07145	4.06589	0.000257875	0.000260502	0.00593112	0.0059127	0	0	
2.9359 1.83172	1.83195	2.87127	2.87306	4.05538	4.05029	0.000217962	0.000220174	0.00893643	0.00890835	0	0	
2.94735 1.74397	1.74423	2.7475	2.7494	4.00555	4.00097	0.00032911	0.000332437	0.0130986	0.0130569	0	0	
2.95879 1.65974	1.66003	2.62525	2.62721	3.93614	3.93206	0.00017728	0.000179066	0.0189969	0.0189359	0	0	
2.97024 1.58107	1.58138	2.50973	2.51175	3.84576	3.84219	0.000583301	0.000589155	0.0256606	0.0255772	0	0	
2.98168 1.50724	1.50757	2.39776	2.39982	3.73729	3.73421	0.000569644	0.000575339	0.0343486	0.0342357	0	0	
2.99313 1.43941	1.43975	2.29209	2.29417	3.6138	3.61118	0.000738531	0.000745886	0.0462357	0.046082	0	0	
3.00458 1.3765	1.37684	2.18701	2.18909	3.48091	3.47872	0.000895785	0.000904672	0.0592846	0.0590855	0	0	
3.01602 1.31837	1.31872	2.08868	2.09076	3.33879	3.33699	0.000853079	0.000861509	0.0761575	0.075899	0	0	
3.02747 1.2655	1.26585	1.99648	1.99855	3.1895	3.18805	0.00103379	0.00104397	0.0968557	0.0965235	0	0	
3.03891 1.21714	1.21748	1.90776	1.9098	3.03854	3.0374	0.00130906	0.00132189	0.117616	0.117209	0	0	
3.05036 1.17367	1.17401	1.82311	1.82512	2.8876	2.88673	0.00134315	0.00135626	0.145047	0.144539	0	0	
3.06181 1.13447	1.1348	1.74338	1.74536	2.73471	2.73408	0.00173393	0.00175079	0.17338	0.172768	0	0	
3.07325 1.09896	1.09928	1.66902	1.67096	2.58495	2.58452	0.00216211	0.00218305	0.20624	0.205505	0	0	
3.0847 1.06793	1.06825	1.59639	1.59828	2.43787	2.43761	0.00235212	0.0023748	0.240354	0.239491	0	0	
3.09614 1.03928	1.03959	1.52868	1.53053	2.29664	2.29651	0.00311018	0.00314004	0.279712	0.278698	0	0	
3.10759 1.01483	1.01514	1.46635	1.46815	2.16001	2.16	0.00277435	0.00280087	0.318949	0.317784	0	0	
3.11904 0.992333	0.99263	1.40681	1.40856	2.02895	2.02902	0.00393792	0.0039754	0.360685	0.359359	0	0	
3.13048 0.973013	0.973304	1.35184	1.35354	1.90488	1.90502	0.00435927	0.00440058	0.404287	0.40279	0	0	
3.14193 0.956354	0.956638	1.29789	1.29954	1.786	1.78619	0.00454271	0.00458556	0.445342	0.443683	0	0	
3.15337 0.942001	0.942278	1.24851	1.25011	1.67736	1.67758	0.00559411	0.00564664	0.496627	0.494766	0	0	
3.16482 0.929433	0.929705	1.20186	1.20341	1.57103	1.57128	0.00615721	0.00621477	0.542307	0.540265	0	0	
3.17627 0.918721	0.918986	1.15819	1.15969	1.47146	1.47172	0.00738407	0.00745278	0.592114	0.589874	0	0	
3.18771 0.909901	0.91016	1.11814	1.1196	1.38029	1.38056	0.0079903	0.0080643	0.635116	0.632703	0	0	
3.19916 0.903001	0.903254	1.07908	1.08049	1.29542	1.29569	0.00931396	0.00939982	0.682896	0.680292	0	0	
3.2106 0.896733	0.89698	1.04277	1.04413	1.21712	1.21738	0.0100718	0.0101642	0.726168	0.72339	0	0	
3.22205 0.891873	0.892115	1.00881	1.01013	1.14327	1.14353	0.0111884	0.0112906	0.769843	0.76689	0	0	
3.2335 0.888202	0.888438	0.978301	0.979578	1.07624	1.07648	0.0131328	0.0132521	0.805774	0.802676	0	0	
3.24494 0.885094	0.885325	0.947825	0.949061	1.01382	1.01405	0.0151736	0.0153108	0.848103	0.844836	0	0	
3.25639 0.883297	0.883523	0.920566	0.921763	0.955976	0.956191	0.0163073	0.0164541	0.886902	0.883481	0	0	
3.26783 0.881837	0.882058	0.896227	0.897387	0.904631	0.904831	0.0187711	0.0189391	0.920789	0.917234	0	0	
3.27928 0.881499	0.881715	0.871253	0.872376	0.856616	0.8568	0.0205316	0.0207145	0.958128	0.954428	0	0	
3.29073 0.881606	0.881817	0.8489	0.849988	0.812214	0.812381	0.0221768	0.0223733	0.987701	0.983885	0	0	
3.30217 0.881865	0.882072	0.827675	0.82873	0.77168	0.771831	0.0257388	0.0259657	1.01156	1.00765	0	0	
3.31362 0.882765	0.882967	0.807908	0.80893	0.736327	0.736462	0.02786	0.0281044	1.04187	1.03784	0	0	
3.32506 0.884609	0.884806	0.78969	0.790682	0.703147	0.703266	0.0317985	0.0320759	1.06664	1.06252	1.47763e-05	1.4905e-05	
3.33651 0.886545	0.886738	0.772309	0.77327	0.674382	0.674486	0.0345524	0.0348523	1.08601	1.08182	0	0	
3.34796 0.888827	0.889016	0.757084	0.758018	0.646842	0.646931	0.0376834	0.0380086	1.10713	1.10287	2.91498e-05	2.94009e-05	
3.3594 0.891283	0.891468	0.742414	0.743321	0.622164	0.622237	0.0424429	0.0428072	1.12386	1.11954	3.61894e-05	3.64994e-05	
3.37085 0.893599	0.893779	0.728735	0.729615	0.601505	0.601565	0.0459868	0.0463794	1.13897	1.1346	2.87552e-05	2.90001e-05	
3.38229 0.896189	0.896365	0.717014	0.71787	0.581311	0.581357	0.0502458	0.0506725	1.15076	1.14635	8.56827e-05	8.64083e-05	
3.39374 0.899509	0.899681	0.704303	0.705134	0.564601	0.564633	0.0562762	0.0567514	1.16468	1.16023	3.54607e-05	3.57593e-05	
3.40519 0.902727	0.902896	0.694149	0.694957	0.549721	0.549741	0.0597941	0.0602963	1.1759	1.17141	3.52227e-05	3.55175e-05	
3.41663 0.905675	0.90584	0.684171	0.684957	0.536674	0.536681	0.0656359	0.066184	1.18014	1.17565	0.000111959	0.00011289	
3.42808 0.908598	0.90876	0.674729	0.675494	0.52441	0.524404	0.0714192	0.0720123	1.19009	1.18558	0.000187671	0.000189223	
3.43952 0.91186	0.912018	0.666748	0.667492	0.514801	0.514783	0.0780495	0.078694	1.19389	1.18937	0.000179519	0.000180995	
3.45097 0.915054	0.915209	0.659827	0.660551	0.506167	0.506137	0.0846384	0.0853334	1.1966	1.19208	0.000226343	0.000228191	
3.46242 0.918736	0.918888	0.652995	0.653701	0.499731	0.499688	0.0901439	0.0908798	1.20464	1.2001	0.000306612	0.0003091	
3.47386 0.922119	0.922267	0.645394	0.64608	0.494077	0.494021	0.0985262	0.099326	1.20187	1.19735	0.000297826	0.000300227	
3.48531 0.925776	0.925922	0.640349	0.641017	0.489153	0.489085	0.107314	0.108181	1.20339	1.19888	0.000544675	0.000549039	
3.49675 0.929009	0.929152	0.634876	0.635527	0.486134	0.486053	0.115685	0.116613	1.20774	1.20323	0.000607919	0.000612758	
3.5082 0.932762	0.932901	0.630652	0.631287	0.483971	0.483878	0.124993	0.12599	1.20621	1.20171	0.000822977	0.000829484	
3.51965 0.935834	0.935971	0.626949	0.627567	0.482314	0.482208	0.13241	0.133461	1.20435	1.19987	0.000857196	0.000863927	
3.53109 0.939367	0.939501	0.623635	0.624238	0.481463	0.481344	0.142409	0.143532	1.2092	1.20472	0.00117265	0.0011818	
3.54254 0.94245	0.942582	0.620995	0.621582	0.482034	0.481901	0.154664	0.155877	1.20021	1.19578	0.00141243	0.00142337	
3.55398 0.946103	0.946233	0.617931	0.618502	0.482287	0.482141	0.16454	0.165823	1.20092	1.1965	0.00172023	0.00173346	
3.56543 0.949518	0.949646	0.615458	0.616015	0.484359	0.484198	0.173137	0.174479	1.19769	1.19329	0.0020369	0.00205246	
3.57688 0.952826	0.952951	0.613904	0.614447	0.486217	0.486042	0.184448	0.18587	1.19971	1.19532	0.00261765	0.00263749	
3.58832 0.956229	0.956353	0.61359	0.614119	0.489447	0.489257	0.196925	0.198434	1.19511	1.19074	0.00289913	0.00292095	
3.59977 0.959601	0.959724	0.61219	0.612704	0.493542	0.493338	0.209291	0.210885	1.19514	1.19078	0.00343544	0.00346111	
3.61121 0.96234	0.962461	0.612334	0.612836	0.49733	0.49711	0.222573	0.224259	1.19218	1.18785	0.00434072	0.00437291	
3.62266 0.965458	0.965577	0.612358	0.612847	0.501503	0.501267	0.23536	0.237132	1.18619	1.1819	0.00493575	0.00497207	
3.63411 0.968846	0.968964	0.611606	0.612081	0.507316	0.507063	0.248773	0.250636	1.18767	1.18338	0.0059376	0.00598096	
3.64555 0.971602	0.971718	0.612269	0.612731	0.512119	0.51185	0.26548	0.267457	1.18778	1.1835	0.00669324	0.00674174	
3.657 0.97491	0.975025	0.613208	0.613657	0.519106	0.518819	0.275902	0.277945	1.18422	1.17997	0.00772027	0.00777577	
3.66844 0.97785	0.977965	0.614445	0.614881	0.525376	0.52507	0.294037	0.296202	1.18184	1.17761	0.00890433	0.00896783	
3.67989 0.980823	0.980937	0.616057	0.61648	0.53191	0.531587	0.310216	0.312489	1.17992	1.17571	0.010351	0.0104242	
3.69134 0.983925	0.984038	0.617354	0.617765	0.53935	0.539008	0.324697	0.327063	1.17488	1.1707	0.0116417	0.0117234	
3.70278 0.986874	0.986987	0.620086	0.620485	0.5466	0.546238	0.343223	0.34571	1.1774	1.17322	0.0133929	0.0134861	
3.71423 0.989268	0.98938	0.622555	0.622941	0.554673	0.554292	0.359294	0.361884	1.17665	1.17248	0.0156967	0.015805	
3.72567 0.992418	0.992531	0.624998	0.625372	0.563444	0.563042	0.374391	0.377076	1.17458	1.17044	0.0175011	0.0176209	
3.73712 0.99502	0.995132	0.626925	0.627286	0.571882	0.571459	0.390963	0.393753	1.17596	1.17182	0.0194061	0.0195377	
3.74857 0.997975	0.998088	0.631048	0.631398	0.580181	0.579737	0.409884	0.412794	1.17706	1.17293	0.0225023	0.0226536	
