# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.21647 0	0	0	0	0	0	0	0	0	0	0	0	
1.2279 0	0	0	0	0	0	0	0	0	0	0	0	
1.23932 0	0	0	0	0	0	0	0	0	0	0	0	
1.25074 0	0	0	0	0	0	0	0	0	0	0	0	
1.26216 0	0	0	0	0	0	0	0	0	0	0	0	
1.27359 0	0	0	0	0	0	0	0	0	0	0	0	
1.28501 0	0	0	0	0	0	0	0	0	0	0	0	
1.29643 0	0	0	0	0	0	0	0	0	0	0	0	
1.30785 0	0	0	0	0	0	0	0	0	0	0	0	
1.31927 0	0	0	0	0	0	0	0	0	0	0	0	
1.3307 0	0	0	0	0	0	0	0	0	0	0	0	
1.34212 0	0	0	0	0	0	0	0	0	0	0	0	
1.35354 0	0	0	0	0	0	0	0	0	0	0	0	
1.36496 0	0	0	0	0	0	0	0	0	0	0	0	
1.37639 0	0	0	0	0	0	0	0	0	0	0	0	
1.38781 0	0	0	0	0	0	0	0	0	0	0	0	
1.39923 0	0	0	0	0	0	0	0	0	0	0	0	
1.41065 0	0	0	0	0	0	0	0	0	0	0	0	
1.42208 0	0	0	0	0	0	0	0	0	0	0	0	
1.4335 0	0	0	0	0	0	0	0	0	0	0	0	
1.44492 0	0	0	0	0	0	0	0	0	0	0	0	
1.45634 0	0	0	0	0	0	0	0	0	0	0	0	
1.46776 0	0	0	0	0	0	0	0	0	0	0	0	
1.47919 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.50203 0	0	0	0	0	0	0	0	0	0	0	0	
1.51345 0	0	0	0	0	0	0	0	0	0	0	0	
1.52488 0	0	0	0	0	0	0	0	0	0	0	0	
1.5363 0	0	0	0	0	0	0	0	0	0	0	0	
1.54772 0	0	0	0	0	0	0	0	0	0	0	0	
1.55914 0	0	0	0	0	0	0	0	0	0	0	0	
1.57057 0	0	0	0	0	0	0	0	0	0	0	0	
1.58199 0	0	0	0	0	0	0	0	0	0	0	0	
1.59341 0	0	0	0	0	0	0	0	0	0	0	0	
1.60483 0	0	0	0	0	0	0	0	0	0	0	0	
1.61625 0	0	0	0	0	0	0	0	0	0	0	0	
1.62768 0	0	0	0	0	0	0	0	0	0	0	0	
1.6391 0	0	0	0	0	0	0	0	0	0	0	0	
1.65052 0	0	0	0	0	0	0	0	0	0	0	0	
1.66194 0	0	0	0	0	0	0	0	0	0	0	0	
1.67337 0	0	0	0	0	0	0	0	0	0	0	0	
1.68479 0	0	0	0	0	0	0	0	0	0	0	0	
1.69621 0	0	0	0	0	0	0	0	0	0	0	0	
1.70763 0	0	0	0	0	0	0	0	0	0	0	0	
1.71905 0	0	0	0	0	0	0	0	0	0	0	0	
1.73048 0	0	0	0	0	0	0	0	0	0	0	0	
1.7419 0	0	0	0	0	0	0	0	0	0	0	0	
1.75332 0	0	0	0	0	0	0	0	0	0	0	0	
1.76474 0	0	0	0	0	0	0	0	0	0	0	0	
1.77617 0	0	0	0	0	0	0	0	0	0	0	0	
1.78759 0	0	0	0	0	0	0	0	0	0	0	0	
1.79901 0	0	0	0	0	0	0	0	0	0	0	0	
1.81043 0	0	0	0	0	0	0	0	0	0	0	0	
1.82186 0	0	0	0	0	0	0	0	0	0	0	0	
1.83328 0	0	0	0	0	0	0	0	0	0	0	0	
1.8447 0	0	0	0	0	0	0	0	0	0	0	0	
1.85612 0	0	0	0	0	0	0	0	0	0	0	0	
1.86754 0	0	0	0	0	0	0	0	0	0	0	0	
1.87897 0	0	0	0	0	0	0	0	0	0	0	0	
1.89039 0	0	0	0	0	0	0	0	0	0	0	0	
1.90181 0	0	0	0	0	0	0	0	0	0	0	0	
1.91323 0	0	0	0	0	0	0	0	0	0	0	0	
1.92466 0	0	0	0	0	0	0	0	0	0	0	0	
1.93608 0	0	0	0	0	0	0	0	0	0	0	0	
1.9475 0	0	0	0	0	0	0	0	0	0	0	0	
1.95892 0	0	0	0	0	0	0	0	0	0	0	0	
1.97035 0	0	0	0	0	0	0	0	0	0	0	0	
1.98177 0	0	0	0	0	0	0	0	0	0	0	0	
1.99319 0	0	0	0	0	0	0	0	0	0	0	0	
2.00461 0	0	0	0	0	0	0	0	0	0	0	0	
2.01603 0	0	0	0	0	0	0	0	0	0	0	0	
2.02746 0	0	0	0	0	0	0	0	0	0	0	0	
2.03888 0	0	0	0	0	0	0	0	0	0	0	0	
2.0503 0	0	0	0	0	0	0	0	0	0	0	0	
2.06172 0	0	0	0	0	0	0	0	0	0	0	0	
2.07315 0	0	0	0	0	0	0	0	0	0	0	0	
2.08457 0	0	0	0	0	0	0	0	0	0	0	0	
2.09599 0	0	0	0	0	0	0	0	0	0	0	0	
2.10741 0	0	0	0	0	0	0	0	0	0	0	0	
2.11884 0	0	0	0	0	0	0	0	0	0	0	0	
2.13026 0	0	0	0	0	0	0	0	0	0	0	0	
2.14168 0	0	0	0	0	0	0	0	0	0	0	0	
2.1531 0	0	0	0	0	0	0	0	0	0	0	0	
2.16452 0	0	0	0	0	0	0	0	0	0	0	0	
2.17595 0	0	0	0	0	0	0	0	0	0	0	0	
2.18737 0	0	0	0	0	0	0	0	0	0	0	0	
2.19879 0	0	0	0	0	0	0	0	0	0	0	0	
2.21021 0	0	0	0	0	0	0	0	0	0	0	0	
2.22164 0	0	0	0	0	0	0	0	0	0	0	0	
2.23306 0	0	0	0	0	0	0	0	0	0	0	0	
2.24448 0	0	0	0	0	0	0	0	0	0	0	0	
2.2559 0	0	0	0	0	0	0	0	0	0	0	0	
2.26732 0	0	0	0	0	0	0	0	0	0	0	0	
2.27875 0	0	0	0	0	0	0	0	0	0	0	0	
2.29017 0	0	0	0	0	0	0	0	0	0	0	0	
2.30159 0	0	0	0	0	0	0	0	0	0	0	0	
2.31301 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.33586 0	0	0	0	0	0	0	0	0	0	0	0	
2.34728 0	0	0	0	0	0	0	0	0	0	0	0	
2.3587 0	0	0	0	0	0	0	0	0	0	0	0	
2.37013 0	0	0	0	0.000193581	0.000193258	0	0	0	0	0	0	
2.38155 0	0	0	0	0.000287592	0.000287106	0	0	0	0	0	0	
2.39297 0	0	0	0	0.00085456	0.000853095	0	0	0	0	0	0	
2.40439 2.70867e-05	2.70667e-05	0	0	0.00178697	0.00178386	0	0	0	0	0	0	
2.41581 8.04936e-05	8.0432e-05	0	0	0.0043787	0.00437098	0	0	0	0	0	0	
2.42724 9.30274e-05	9.29539e-05	0	0	0.00821373	0.00819904	0	0	0	0	0	0	
2.43866 0.000421294	0.00042095	0	0	0.0166396	0.0166095	0	0	0	0	0	0	
2.45008 0.00109561	0.00109469	0	0	0.0270823	0.0270325	0	0	0	0	0	0	
2.4615 0.00182203	0.00182045	0	0	0.0504324	0.0503385	0	0	0	0	0	0	
2.47293 0.00423782	0.00423404	0	0	0.0770853	0.0769398	0	0	0	0	0	0	
2.48435 0.00816955	0.00816205	0	0	0.127033	0.12679	0	0	0	0	0	0	
2.49577 0.0168058	0.0167899	0	0	0.176064	0.175724	0	0	0	0	0	0	
2.50719 0.0283114	0.0282839	0	0	0.263815	0.2633	0	0	0	0	0	0	
2.51862 0.049112	0.0490631	0	0	0.346713	0.34603	0	0	0	0	0	0	
2.53004 0.0793831	0.079302	8.49417e-05	8.47696e-05	0.500052	0.49906	0	0	0	0	0	0	
2.54146 0.119764	0.119639	0	0	0.641282	0.640004	0	0	0	0	0	0	
2.55288 0.181755	0.181561	8.34283e-05	8.32547e-05	0.813509	0.811884	0	0	0	0	0	0	
2.5643 0.259368	0.259085	0.000413433	0.000412562	1.03755	1.03548	0	0	0	0	0	0	
2.57573 0.362554	0.362153	0.00139323	0.00139026	1.26997	1.26745	0	0	0	0	0	0	
2.58715 0.486056	0.485511	0.00170589	0.0017022	1.52165	1.51865	0	0	0	0	0	0	
2.59857 0.628654	0.627942	0.00418706	0.00417787	1.78103	1.77755	0	0	0	0	0	0	
2.60999 0.798798	0.797889	0.00710372	0.00708793	2.10262	2.09858	0	0	0	0	0	0	
2.62142 0.992974	0.991843	0.0149543	0.0149206	2.35177	2.34735	0	0	0	0	0	0	
2.63284 1.1926	1.19125	0.0278455	0.027782	2.63018	2.62536	0	0	0	0	0	0	
2.64426 1.39579	1.39423	0.0419136	0.0418168	2.93092	2.92572	0	0	0	0	0	0	
2.65568 1.62264	1.62085	0.0759379	0.0757605	3.17952	3.17409	0	0	0	0	0	0	
2.66711 1.83787	1.83589	0.119392	0.11911	3.40512	3.39955	0	0	0	0	0	0	
2.67853 2.04454	2.04241	0.17044	0.170033	3.65715	3.65146	0	0	0	0	0	0	
2.68995 2.24263	2.24037	0.240607	0.240026	3.84715	3.8415	0	0	0	0	0	0	
2.70137 2.42619	2.42385	0.359206	0.358332	4.00148	3.99598	0	0	0	0	0	0	
2.71279 2.574	2.57164	0.487993	0.486799	4.11547	4.11021	0	0	0	0	0	0	
2.72422 2.7046	2.70227	0.635127	0.633565	4.2439	4.23891	0	0	0	0	0	0	
2.73564 2.8077	2.80545	0.837042	0.834979	4.30945	4.30484	0	0	0	0	0	0	
2.74706 2.8865	2.88436	1.03926	1.0367	4.34898	4.34479	0	0	0	0	0	0	
2.75848 2.93603	2.93404	1.26326	1.26016	4.37035	4.36662	0	0	0	0	0	0	
2.76991 2.96428	2.96246	1.52364	1.51993	4.33565	4.33242	0	0	0	0	0	0	
2.78133 2.96631	2.96468	1.77965	1.77535	4.35965	4.35688	0	0	0	0	0	0	
2.79275 2.93532	2.93389	2.06419	2.05928	4.28864	4.28639	0	0	0	0	0	0	
2.80417 2.90598	2.90475	2.34252	2.33705	4.21727	4.21551	0	0	0	0	0	0	
2.81559 2.8493	2.84828	2.65139	2.64535	4.14567	4.14439	0	0	0	0	0	0	
2.82702 2.76022	2.7594	2.90364	2.89721	4.06536	4.06453	0	0	0	0	0	0	
2.83844 2.69783	2.69718	3.11699	3.11032	3.91353	3.91312	0	0	0	0	0	0	
2.84986 2.59028	2.5898	3.38166	3.3747	3.8381	3.83808	0	0	0	0	0	0	
2.86128 2.49466	2.49433	3.55349	3.5465	3.701	3.70132	0	0	0	0	0	0	
2.87271 2.38798	2.38778	3.72875	3.72176	3.567	3.56763	0	0	0.00366033	0.00364948	0	0	
2.88413 2.29379	2.2937	3.82039	3.81362	3.44003	3.44094	0	0	0.0018157	0.00181025	0	0	
2.89555 2.19397	2.19398	3.96164	3.95504	3.29771	3.29885	0	0	0	0	0	0	
2.90697 2.08868	2.08878	4.02361	4.01734	3.18717	3.18853	0	0	0.00268091	0.00267268	0	0	
2.9184 1.98911	1.98927	4.05991	4.05403	3.04985	3.05137	0	0	0.00354662	0.0035356	0	0	
2.92982 1.89836	1.89857	4.04377	4.03836	2.92667	2.92834	0	0	0.00791779	0.00789291	0	0	
2.94124 1.80338	1.80364	4.02751	4.02257	2.78211	2.78388	0	0	0.00872934	0.0087016	0	0	
2.95266 1.71264	1.71293	3.90492	3.90055	2.66253	2.66439	0	0	0.0155915	0.0155414	0	0	
2.96408 1.62859	1.6289	3.87822	3.8743	2.59569	2.59766	0	0	0.0197692	0.0197049	0.00171906	0.0017376	
2.97551 1.55745	1.55778	3.76842	3.76501	2.45605	2.45805	0	0	0.0290001	0.0289047	0.00170589	0.00172422	
2.98693 1.48529	1.48563	3.64897	3.64603	2.31237	2.31437	0	0	0.0347038	0.0345884	0.00169287	0.00171099	
2.99835 1.4139	1.41425	3.52434	3.52184	2.23763	2.23967	0	0	0.0613197	0.0611137	0.00167999	0.00169792	
3.00977 1.35413	1.35449	3.41625	3.41415	2.1262	2.12824	0	0	0.0766942	0.0764337	0	0	
3.0212 1.3011	1.30146	3.2525	3.25079	2.04552	2.04756	0	0	0.0910075	0.0906952	0	0	
3.03262 1.24752	1.24787	3.11412	3.11274	1.96133	1.96336	0	0	0.105925	0.105557	0	0	
3.04404 1.20277	1.20312	2.98641	2.98532	1.86777	1.86977	0	0	0.12469	0.124254	0.00162994	0.00164707	
3.05546 1.16003	1.16037	2.79598	2.79516	1.77684	1.7788	0	0	0.163395	0.162818	0	0	
3.06689 1.12165	1.12199	2.67929	2.67869	1.71467	1.7166	0	0	0.179041	0.178402	0.00160575	0.0016225	
3.07831 1.08873	1.08906	2.51543	2.51501	1.62944	1.63132	0	0	0.239078	0.238218	0.00318771	0.00322083	
3.08973 1.05817	1.0585	2.37293	2.37267	1.55733	1.55916	0	0	0.249179	0.248275	0	0	
3.10115 1.03084	1.03116	2.20441	2.20428	1.50545	1.50726	0	0	0.299172	0.298078	0.00628183	0.00634658	
3.11257 1.00245	1.00276	2.09089	2.09086	1.43336	1.43511	0	0	0.338293	0.337046	0.00623581	0.00629983	
3.124 0.981825	0.982128	1.95184	1.95189	1.37103	1.37272	0	0	0.348978	0.347683	0.00464272	0.00469019	
3.13542 0.969436	0.969734	1.83593	1.83604	1.32594	1.32759	0	0	0.427865	0.426266	0.0122905	0.0124157	
3.14684 0.950733	0.951024	1.73533	1.73548	1.27894	1.28055	0	0	0.472045	0.470271	0.00762593	0.00770325	
3.15826 0.936859	0.937143	1.63035	1.63054	1.24343	1.24501	0	0	0.508762	0.50684	0.00302835	0.00305892	
3.16969 0.920915	0.921191	1.52786	1.52808	1.18253	1.18404	0	0	0.61409	0.611759	0.0075164	0.00759197	
3.18111 0.91255	0.91282	1.43175	1.43198	1.14289	1.14436	0	0	0.592524	0.590265	0.00895503	0.00904467	
3.19253 0.907161	0.907426	1.34545	1.34568	1.104	1.10542	0	0	0.673498	0.67092	0.00592737	0.00598645	
3.20395 0.898446	0.898705	1.26977	1.27001	1.06701	1.06839	0	0	0.695188	0.692518	0.00588519	0.00594358	
3.21538 0.89312	0.893372	1.1996	1.19984	1.0271	1.02843	0	0	0.755996	0.753084	0.0116869	0.0118023	
3.2268 0.886447	0.886693	1.11311	1.11333	0.984074	0.985344	0	0	0.797796	0.794716	0.0145054	0.014648	
3.23822 0.883213	0.883454	1.05549	1.05571	0.964959	0.966202	0	0	0.772013	0.769025	0.0100823	0.010181	
3.24964 0.884637	0.884874	0.989543	0.989743	0.926883	0.928074	0	0	0.833101	0.829869	0.020023	0.0202181	
3.26106 0.876654	0.876884	0.938858	0.939045	0.908744	0.909908	0	0	0.916038	0.912481	0.0156224	0.0157739	
3.27249 0.876753	0.876977	0.890988	0.891161	0.893729	0.89487	0	0	0.95408	0.950373	0.0183341	0.0185111	
3.28391 0.876247	0.876467	0.837306	0.837462	0.859288	0.86038	0	0	0.973364	0.969581	0.0238089	0.0240377	
3.29533 0.879592	0.879808	0.792106	0.792247	0.841075	0.842137	0	0	0.988881	0.985037	0.0194716	0.0196578	
3.30675 0.879534	0.879744	0.763173	0.7633	0.818069	0.819095	0	0	1.04629	1.04222	0.0234811	0.0237045	
3.31818 0.877564	0.877768	0.719558	0.719668	0.801385	0.802383	0	0	1.0048	1.0009	0.0260632	0.02631	
3.3296 0.882733	0.882934	0.687017	0.687112	0.788294	0.789268	0	0	1.06195	1.05783	0.0381458	0.0385053	
3.34102 0.88699	0.887187	0.664451	0.664532	0.762845	0.763778	0	0	1.11965	1.11531	0.0338263	0.0341435	
3.35244 0.884335	0.884527	0.636758	0.636824	0.747883	0.748789	0	0	1.06298	1.05886	0.0537539	0.0542555	
3.36386 0.888794	0.888983	0.601544	0.601596	0.731617	0.732494	0	0	1.15121	1.14676	0.0440463	0.0444553	
3.37529 0.892163	0.892347	0.594569	0.594608	0.718608	0.71946	0	0	1.14277	1.13836	0.051703	0.0521807	
3.38671 0.893303	0.893482	0.572788	0.572814	0.705473	0.706299	0	0	1.15614	1.15169	0.0579388	0.0584714	
3.39813 0.895701	0.895877	0.545495	0.545507	0.697066	0.697871	0	0	1.19351	1.18892	0.0706295	0.0712754	
3.40955 0.901961	0.902134	0.554053	0.554053	0.686229	0.687012	0	0	1.19072	1.18615	0.0610626	0.0616182	
3.42098 0.899133	0.8993	0.532937	0.532925	0.682816	0.683583	0.00129054	0.00130218	1.25376	1.24897	0.0554933	0.0559956	
3.4324 0.907035	0.907199	0.51329	0.513265	0.662726	0.66346	0	0	1.1839	1.17938	0.0974296	0.0983069	
3.44382 0.908224	0.908384	0.501455	0.501418	0.67232	0.673053	0	0	1.17669	1.17222	0.109519	0.1105	
3.45524 0.908905	0.909061	0.506297	0.506247	0.651305	0.652003	0	0	1.20878	1.20419	0.0784345	0.0791335	
3.46667 0.913734	0.913887	0.498894	0.498832	0.659597	0.660293	0	0	1.20711	1.20254	0.085459	0.0862165	
3.47809 0.919198	0.919348	0.486229	0.486156	0.650013	0.650688	0.00124851	0.00125944	1.22104	1.21644	0.112366	0.113357	
3.48951 0.916611	0.916757	0.482605	0.482519	0.641568	0.642221	0	0	1.2205	1.21591	0.104189	0.105103	
3.50093 0.925786	0.925929	0.490063	0.489963	0.635303	0.635938	0.00123227	0.00124293	1.17435	1.16994	0.118298	0.11933	
3.51235 0.929167	0.929308	0.492875	0.492761	0.63823	0.638855	0.00122427	0.00123479	1.21631	1.21176	0.112632	0.11361	
3.52378 0.930436	0.930574	0.484124	0.483998	0.621925	0.622523	0.00243268	0.00245347	1.26743	1.2627	0.132581	0.133726	
3.5352 0.935271	0.935406	0.487178	0.487039	0.623438	0.624024	0.00241699	0.00243752	1.2381	1.2335	0.129309	0.130419	
3.54662 0.937156	0.937288	0.47661	0.47646	0.622585	0.623157	0	0	1.21813	1.21362	0.154893	0.156216	
3.55804 0.9452	0.94533	0.484464	0.484298	0.62044	0.620998	0	0	1.22882	1.22428	0.1539	0.155207	
3.56947 0.944814	0.944941	0.484782	0.484603	0.619634	0.620178	0.00355621	0.00358583	1.20615	1.20171	0.160029	0.161381	
3.58089 0.949555	0.94968	0.487037	0.486843	0.603899	0.604417	0	0	1.23616	1.23162	0.176678	0.178162	
3.59231 0.954568	0.954692	0.490349	0.49014	0.620879	0.621398	0.00234075	0.00235998	1.23065	1.22615	0.194282	0.195906	
3.60373 0.957069	0.957191	0.485278	0.485057	0.606692	0.607186	0.00232593	0.00234492	1.24089	1.23637	0.233756	0.2357	
3.61516 0.956974	0.957094	0.499523	0.499282	0.602698	0.603175	0.00577815	0.00582498	1.21226	1.20785	0.246149	0.248185	
3.62658 0.962391	0.962509	0.49634	0.496086	0.608498	0.608967	0.00459345	0.00463042	1.20119	1.19684	0.25953	0.261665	
3.638 0.963137	0.963253	0.507566	0.507292	0.618651	0.619114	0.0102705	0.0103525	1.21591	1.21152	0.244209	0.246208	
3.64942 0.969134	0.969249	0.515866	0.515573	0.609437	0.609879	0.00340209	0.00342909	1.20774	1.2034	0.257425	0.259521	
3.66084 0.97083	0.970944	0.516181	0.515874	0.607262	0.607689	0.00676178	0.00681505	1.15514	1.15099	0.30428	0.306746	
3.67227 0.973341	0.973454	0.518579	0.518256	0.615183	0.615602	0.0111996	0.0112872	1.26612	1.2616	0.281111	0.283377	
3.68369 0.978427	0.978539	0.530194	0.529849	0.616943	0.61735	0.00890424	0.00897335	1.17258	1.1684	0.337248	0.339954	
3.69511 0.979119	0.97923	0.544204	0.543835	0.61883	0.619224	0.0121677	0.0122615	1.16589	1.16175	0.330742	0.333382	
3.70653 0.984053	0.984164	0.542517	0.542135	0.628557	0.628943	0.00989417	0.00996981	1.17246	1.1683	0.375978	0.378966	
3.71796 0.983363	0.983473	0.551697	0.551294	0.622065	0.622434	0.0163891	0.0165135	1.14942	1.14536	0.361653	0.364513	
3.72938 0.98988	0.98999	0.567908	0.567479	0.620254	0.620608	0.0271481	0.0273525	1.1956	1.19139	0.385503	0.388538	
3.7408 0.998111	0.998222	0.559472	0.559034	0.62199	0.62233	0.0151102	0.0152231	1.18238	1.17822	0.409056	0.412261	
3.75222 0.99082	0.99093	0.56924	0.56878	0.636823	0.637157	0.0257458	0.0259366	1.17841	1.17428	0.438752	0.442175	
3.76365 0.993615	0.993724	0.588092	0.587601	0.632387	0.632705	0.0287885	0.0290001	1.18513	1.18099	0.435026	0.438406	
3.77507 0.995803	0.995912	0.604072	0.603554	0.641691	0.642	0.0275548	0.0277556	1.18168	1.17756	0.448295	0.451762	
3.78649 1.00033	1.00044	0.604984	0.604451	0.634488	0.634779	0.0452968	0.0456244	1.16613	1.16208	0.451915	0.455395	
3.79791 1.00503	1.00514	0.612207	0.611652	0.649412	0.649696	0.0387422	0.0390201	1.16227	1.15824	0.482707	0.486409	
3.80933 1.01068	1.01079	0.623341	0.622762	0.654928	0.6552	0.0416327	0.0419288	1.15062	1.14665	0.500633	0.504457	
3.82076 1.01089	1.011	0.64599	0.645375	0.653849	0.654106	0.0372457	0.0375083	1.16496	1.16095	0.512129	0.516024	
3.83218 1.01405	1.01416	0.656288	0.655649	0.662656	0.662903	0.0431947	0.0434966	1.22848	1.22427	0.545076	0.549207	
3.8436 1.01237	1.01248	0.657178	0.656524	0.658061	0.658292	0.0541841	0.0545596	1.15882	1.15486	0.536729	0.540781	
