#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 104000 2.97714e+14 3.12007e+14 3.22089e+14 2.66082e+14 3.26746e+14 2.80926e+14 2.91251e+14 2.98992e+14 8.28045e+14
 112000 3.21599e+14 3.39032e+14 3.49235e+14 2.86283e+14 3.55367e+14 3.04034e+14 3.15228e+14 3.23786e+14 8.97313e+14
 120000 3.46625e+14 3.66652e+14 3.77897e+14 3.06197e+14 3.84651e+14 3.27179e+14 3.39342e+14 3.49095e+14 9.6713e+14
 128000 3.71978e+14 3.94104e+14 4.07154e+14 3.27334e+14 4.1535e+14 3.50498e+14 3.64394e+14 3.75068e+14 1.03748e+15
 136000 3.98179e+14 4.20394e+14 4.36121e+14 3.47542e+14 4.47487e+14 3.74223e+14 3.8975e+14 4.01143e+14 1.10722e+15
 144000 4.25414e+14 4.47284e+14 4.65926e+14 3.67895e+14 4.80595e+14 3.98968e+14 4.1582e+14 4.27975e+14 1.18068e+15
 152000 4.52933e+14 4.743e+14 4.95816e+14 3.89287e+14 5.15007e+14 4.24005e+14 4.42766e+14 4.554e+14 1.25598e+15
 160000 4.80302e+14 4.99481e+14 5.24145e+14 4.11249e+14 5.50086e+14 4.49428e+14 4.70254e+14 4.82676e+14 1.33384e+15
 160000 4.57027e+14 4.0575e+14 5.13434e+14 4.54047e+14 5.35031e+14 3.96093e+14 4.61724e+14 4.60529e+14 1.27546e+15
 320000 1.0489e+15 9.0895e+14 1.04889e+15 8.54816e+14 1.22299e+15 9.19864e+14 9.99224e+14 1.00043e+15 2.65766e+15
 480000 1.68198e+15 1.31192e+15 1.37016e+15 1.21811e+15 1.65284e+15 1.4347e+15 1.43522e+15 1.443e+15 4.26824e+15
 640000 2.42516e+15 1.5196e+15 1.74006e+15 1.68858e+15 1.99524e+15 1.79455e+15 1.82612e+15 1.85365e+15 5.73353e+15
 800000 3.18797e+15 1.71312e+15 2.1499e+15 2.09512e+15 2.39194e+15 2.11807e+15 2.20171e+15 2.26116e+15 7.31657e+15
 960000 3.85874e+15 2.08513e+15 2.70886e+15 2.51973e+15 2.96909e+15 2.4808e+15 2.65654e+15 2.74762e+15 8.80196e+15
 1.12e+06 4.3558e+15 2.5479e+15 3.11881e+15 2.95878e+15 3.59276e+15 2.88636e+15 3.14597e+15 3.22391e+15 1.02803e+16
 1.28e+06 4.78831e+15 2.94887e+15 3.5095e+15 3.3725e+15 4.50047e+15 3.35304e+15 3.742e+15 3.74476e+15 1.19744e+16
 1.44e+06 5.28821e+15 3.27436e+15 3.919e+15 3.76105e+15 5.66666e+15 3.72691e+15 4.38487e+15 4.29513e+15 1.37663e+16
 1.6e+06 5.82918e+15 3.57172e+15 4.15873e+15 4.26647e+15 6.71968e+15 4.27158e+15 5.08591e+15 4.8595e+15 1.47657e+16
 1.76e+06 6.40452e+15 3.87219e+15 4.5574e+15 4.73876e+15 7.6529e+15 4.7389e+15 5.71019e+15 5.40399e+15 1.555e+16
 1.92e+06 6.9733e+15 4.1983e+15 4.86043e+15 5.27596e+15 8.67047e+15 5.21858e+15 6.38833e+15 5.9706e+15 1.61075e+16
 2.08e+06 7.60567e+15 4.3754e+15 4.98823e+15 5.95027e+15 9.90236e+15 5.7523e+15 7.20164e+15 6.58356e+15 1.64026e+16
 2.24e+06 8.51783e+15 4.63205e+15 5.2552e+15 6.63673e+15 1.10759e+16 6.18556e+15 7.96605e+15 7.23364e+15 1.67741e+16
 2.4e+06 9.48065e+15 4.98982e+15 5.61217e+15 7.39007e+15 1.22762e+16 6.58671e+15 8.75099e+15 7.92828e+15 1.71654e+16
 2.56e+06 1.0481e+16 5.36888e+15 5.88895e+15 8.142e+15 1.37449e+16 7.0058e+15 9.6309e+15 8.67705e+15 1.73824e+16
 2.72e+06 1.14689e+16 5.63581e+15 6.40472e+15 8.95307e+15 1.51064e+16 7.56268e+15 1.05407e+16 9.45901e+15 1.69659e+16
 2.88e+06 1.23482e+16 5.62091e+15 6.80852e+15 9.73768e+15 1.62759e+16 8.01144e+15 1.13417e+16 1.01087e+16 1.65136e+16
 3.04e+06 1.30947e+16 5.45105e+15 7.33679e+15 1.05256e+16 1.7236e+16 8.42575e+15 1.20624e+16 1.06885e+16 1.67825e+16
 3.2e+06 1.36116e+16 5.42755e+15 7.85566e+15 1.15017e+16 1.85004e+16 8.62615e+15 1.28761e+16 1.13116e+16 1.64713e+16
 3.2e+06 1.21033e+16 1.32993e+16 6.27067e+15 1.10356e+16 1.39665e+16 6.44396e+15 1.0482e+16 1.05123e+16 3.96679e+15
 6.4e+06 1.97561e+16 1.26947e+16 1.18396e+16 1.75301e+16 2.80265e+16 1.86661e+16 2.14075e+16 1.87499e+16 2.75808e+15
 9.6e+06 4.47542e+16 1.839e+16 7.746e+15 3.52478e+15 1.73206e+16 1.55444e+16 1.213e+16 1.673e+16 2.88261e+15
 1.28e+07 7.00673e+16 7.39988e+16 5.36559e+13 2.57999e+15 4.39609e+16 9.57354e+15 1.87048e+16 3.04389e+16 9.16678e+15
