#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 3.14522e+11 3.15597e+11 3.13429e+11 3.16872e+11 3.16219e+11 3.13263e+11 3.15451e+11 3.15077e+11 7.49297e+11
 340 3.43953e+11 3.45244e+11 3.42748e+11 3.46618e+11 3.45884e+11 3.42587e+11 3.4503e+11 3.4461e+11 8.16022e+11
 360 3.74163e+11 3.75683e+11 3.72847e+11 3.77132e+11 3.76333e+11 3.72664e+11 3.75376e+11 3.74918e+11 8.84324e+11
 380 4.05155e+11 4.06914e+11 4.03746e+11 4.08431e+11 4.07561e+11 4.03495e+11 4.06496e+11 4.06006e+11 9.54238e+11
 400 4.36924e+11 4.38928e+11 4.35428e+11 4.40526e+11 4.3955e+11 4.35068e+11 4.38382e+11 4.37866e+11 1.02578e+12
 400 4.37549e+11 4.37954e+11 4.36008e+11 4.39832e+11 4.39059e+11 4.34832e+11 4.37908e+11 4.37613e+11 1.0297e+12
 800 1.20085e+12 1.20842e+12 1.19539e+12 1.21322e+12 1.20734e+12 1.19181e+12 1.20412e+12 1.20309e+12 2.77378e+12
 1200 2.12748e+12 2.14367e+12 2.11499e+12 2.15507e+12 2.13897e+12 2.1059e+12 2.13331e+12 2.13147e+12 4.88413e+12
 1600 3.14788e+12 3.1797e+12 3.12624e+12 3.19234e+12 3.1584e+12 3.10884e+12 3.1532e+12 3.15243e+12 7.22988e+12
 2000 4.23556e+12 4.27036e+12 4.19959e+12 4.28266e+12 4.23076e+12 4.16563e+12 4.22635e+12 4.22988e+12 9.72283e+12
 2400 5.36326e+12 5.386e+12 5.30616e+12 5.40752e+12 5.33381e+12 5.25947e+12 5.3336e+12 5.34088e+12 1.23102e+13
 2800 6.51885e+12 6.51353e+12 6.43836e+12 6.55763e+12 6.45194e+12 6.38917e+12 6.46625e+12 6.47585e+12 1.49533e+13
 3200 7.69827e+12 7.64905e+12 7.59367e+12 7.72701e+12 7.57665e+12 7.53569e+12 7.61312e+12 7.62667e+12 1.76339e+13
 3600 8.88712e+12 8.79518e+12 8.76271e+12 8.90807e+12 8.71002e+12 8.69586e+12 8.77132e+12 8.78879e+12 2.03382e+13
 4000 1.00875e+13 9.95279e+12 9.93748e+12 1.00927e+13 9.8505e+12 9.867e+12 9.93673e+12 9.95908e+12 2.30747e+13
 4400 1.12941e+13 1.11132e+13 1.11199e+13 1.12886e+13 1.09957e+13 1.10365e+13 1.11069e+13 1.11344e+13 2.58391e+13
 4800 1.24995e+13 1.22714e+13 1.23087e+13 1.2491e+13 1.21492e+13 1.22072e+13 1.22825e+13 1.23134e+13 2.86197e+13
 5200 1.37024e+13 1.34271e+13 1.35006e+13 1.36981e+13 1.33112e+13 1.33838e+13 1.34644e+13 1.3496e+13 3.14146e+13
 5600 1.49093e+13 1.45805e+13 1.46913e+13 1.49079e+13 1.44794e+13 1.45686e+13 1.4652e+13 1.4682e+13 3.42242e+13
 6000 1.61213e+13 1.57356e+13 1.58845e+13 1.6118e+13 1.56588e+13 1.5762e+13 1.58463e+13 1.58733e+13 3.70576e+13
 6400 1.73346e+13 1.68924e+13 1.70755e+13 1.73303e+13 1.6845e+13 1.69629e+13 1.70461e+13 1.7068e+13 3.99166e+13
 6800 1.85434e+13 1.80464e+13 1.82655e+13 1.8548e+13 1.80343e+13 1.81716e+13 1.82513e+13 1.82648e+13 4.28091e+13
 7200 1.9752e+13 1.92038e+13 1.94527e+13 1.9774e+13 1.92294e+13 1.93785e+13 1.94606e+13 1.94642e+13 4.57047e+13
 7600 2.09606e+13 2.03684e+13 2.06447e+13 2.10036e+13 2.04246e+13 2.05887e+13 2.06723e+13 2.06665e+13 4.86051e+13
 8000 2.21682e+13 2.15362e+13 2.18382e+13 2.22369e+13 2.16136e+13 2.18014e+13 2.1884e+13 2.18694e+13 5.15183e+13
 8000 2.21137e+13 2.14193e+13 2.1914e+13 2.17451e+13 2.16062e+13 2.20835e+13 2.18116e+13 2.18132e+13 5.20288e+13
 16000 4.57112e+13 4.44823e+13 4.525e+13 4.60152e+13 4.50985e+13 4.63474e+13 4.58204e+13 4.55514e+13 1.1133e+14
 24000 7.16801e+13 6.8308e+13 6.97852e+13 7.0667e+13 6.82069e+13 7.13556e+13 7.00765e+13 7.00157e+13 1.7485e+14
 32000 9.74019e+13 9.25402e+13 9.67229e+13 9.33655e+13 9.08471e+13 9.82624e+13 9.41583e+13 9.4717e+13 2.34498e+14
 40000 1.20984e+14 1.15993e+14 1.23917e+14 1.16915e+14 1.13279e+14 1.26659e+14 1.18951e+14 1.1949e+14 2.96558e+14
 48000 1.44549e+14 1.38873e+14 1.52002e+14 1.40308e+14 1.3761e+14 1.55442e+14 1.44453e+14 1.44728e+14 3.58354e+14
 56000 1.67059e+14 1.60002e+14 1.79125e+14 1.63958e+14 1.62679e+14 1.83734e+14 1.70124e+14 1.69566e+14 4.20757e+14
 64000 1.87763e+14 1.80018e+14 2.05254e+14 1.87817e+14 1.87025e+14 2.11565e+14 1.95469e+14 1.93686e+14 4.85217e+14
 72000 2.11027e+14 1.98726e+14 2.2891e+14 2.1181e+14 2.10737e+14 2.39444e+14 2.20664e+14 2.17553e+14 5.4793e+14
 80000 2.33842e+14 2.1859e+14 2.534e+14 2.35607e+14 2.33167e+14 2.67395e+14 2.4539e+14 2.41345e+14 6.15234e+14
 88000 2.55954e+14 2.3707e+14 2.77639e+14 2.59451e+14 2.53885e+14 2.97348e+14 2.70228e+14 2.64892e+14 6.82621e+14
 96000 2.78789e+14 2.54669e+14 3.0152e+14 2.8226e+14 2.74722e+14 3.28919e+14 2.953e+14 2.8851e+14 7.50078e+14
 104000 3.01506e+14 2.72035e+14 3.25886e+14 3.05469e+14 2.96613e+14 3.60526e+14 3.2087e+14 3.12445e+14 8.13596e+14
 112000 3.25016e+14 2.89145e+14 3.50753e+14 3.27954e+14 3.20564e+14 3.93696e+14 3.47405e+14 3.37098e+14 8.79189e+14
 120000 3.47821e+14 3.08931e+14 3.76442e+14 3.51868e+14 3.45107e+14 4.26954e+14 3.74643e+14 3.62545e+14 9.48788e+14
 128000 3.70909e+14 3.28056e+14 4.02342e+14 3.76503e+14 3.68945e+14 4.60392e+14 4.01947e+14 3.88009e+14 1.01838e+15
 136000 3.9323e+14 3.49074e+14 4.28727e+14 4.01713e+14 3.93214e+14 4.95123e+14 4.30017e+14 4.14147e+14 1.09556e+15
 144000 4.16838e+14 3.70966e+14 4.56343e+14 4.27617e+14 4.18843e+14 5.29139e+14 4.58533e+14 4.41006e+14 1.17438e+15
 152000 4.3949e+14 3.90494e+14 4.83628e+14 4.55367e+14 4.44213e+14 5.65991e+14 4.88524e+14 4.68262e+14 1.25806e+15
 160000 4.64124e+14 4.11409e+14 5.11638e+14 4.83022e+14 4.70502e+14 6.02008e+14 5.18511e+14 4.96063e+14 1.34305e+15
 160000 5.28276e+14 3.99058e+14 5.00223e+14 4.5955e+14 4.53618e+14 5.88412e+14 5.00527e+14 4.90657e+14 1.15757e+15
 320000 1.13641e+15 8.70248e+14 1.06255e+15 1.01461e+15 9.39683e+14 1.47429e+15 1.14286e+15 1.09494e+15 3.01655e+15
 480000 1.58862e+15 1.28681e+15 1.34178e+15 1.44538e+15 1.36986e+15 2.39751e+15 1.73758e+15 1.60484e+15 4.86242e+15
 640000 1.91072e+15 1.82637e+15 1.53256e+15 1.66329e+15 1.7794e+15 3.23989e+15 2.22753e+15 2.03914e+15 6.29056e+15
 800000 2.35063e+15 2.53688e+15 1.89583e+15 1.84107e+15 2.30853e+15 3.83048e+15 2.66003e+15 2.50046e+15 7.16309e+15
 960000 3.09201e+15 3.38143e+15 2.25749e+15 2.00935e+15 2.848e+15 4.48522e+15 3.11419e+15 3.03264e+15 7.923e+15
 1.12e+06 3.90675e+15 4.19477e+15 2.7635e+15 2.28022e+15 3.41162e+15 5.07812e+15 3.58999e+15 3.60266e+15 8.64789e+15
 1.28e+06 4.47474e+15 5.09868e+15 3.15973e+15 2.64649e+15 3.99075e+15 5.6371e+15 4.09145e+15 4.15262e+15 9.73597e+15
 1.44e+06 4.96676e+15 6.06561e+15 3.4757e+15 3.07366e+15 4.4445e+15 6.26554e+15 4.59456e+15 4.69115e+15 1.08937e+16
 1.6e+06 5.43501e+15 7.04489e+15 3.8704e+15 3.43904e+15 4.87024e+15 6.95067e+15 5.08665e+15 5.23203e+15 1.19275e+16
 1.76e+06 5.94467e+15 7.93896e+15 4.20367e+15 3.48444e+15 5.23773e+15 7.70406e+15 5.47541e+15 5.69689e+15 1.25537e+16
 1.92e+06 6.42616e+15 9.00741e+15 4.69259e+15 3.64199e+15 5.71359e+15 8.55899e+15 5.97152e+15 6.2664e+15 1.33001e+16
 2.08e+06 6.72956e+15 1.01946e+16 5.34517e+15 3.81648e+15 6.21618e+15 9.41506e+15 6.48257e+15 6.85878e+15 1.38937e+16
 2.24e+06 6.74893e+15 1.1364e+16 5.76018e+15 3.98861e+15 6.83679e+15 1.0262e+16 7.02914e+15 7.40057e+15 1.46549e+16
 2.4e+06 6.7887e+15 1.24335e+16 6.12238e+15 4.2187e+15 7.51761e+15 1.09708e+16 7.56904e+15 7.92071e+15 1.53782e+16
 2.56e+06 6.89292e+15 1.36389e+16 6.66338e+15 4.49661e+15 8.31508e+15 1.15567e+16 8.12281e+15 8.49972e+15 1.61615e+16
 2.72e+06 7.06235e+15 1.48792e+16 7.19455e+15 4.53858e+15 9.14035e+15 1.21338e+16 8.60426e+15 9.04737e+15 1.74472e+16
 2.88e+06 7.14978e+15 1.6113e+16 7.56544e+15 4.3727e+15 1.01824e+16 1.28807e+16 9.14526e+15 9.59759e+15 1.89868e+16
 3.04e+06 7.10172e+15 1.74998e+16 8.00286e+15 4.10184e+15 1.12323e+16 1.40111e+16 9.78176e+15 1.02163e+16 2.08547e+16
 3.2e+06 7.4519e+15 1.90235e+16 8.38226e+15 3.83685e+15 1.23263e+16 1.499e+16 1.03844e+16 1.08783e+16 2.22685e+16
 3.2e+06 3.76127e+15 1.89406e+16 7.84319e+15 8.38821e+15 1.54735e+16 1.22053e+16 1.20223e+16 1.12861e+16 2.17504e+16
 6.4e+06 1.09448e+16 6.74122e+16 2.41659e+16 2.52355e+15 3.79982e+16 2.34755e+16 2.13324e+16 2.64692e+16 2.92255e+16
 9.6e+06 2.66453e+16 1.06401e+17 2.65554e+16 1.37668e+15 2.98917e+16 1.10317e+16 1.41001e+16 2.97403e+16 1.08296e+16
