#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 1.22037e+14 1.18698e+14 1.23744e+14 1.11753e+14 1.13509e+14 1.18068e+14 1.14443e+14 1.17263e+14 2.84684e+14
 48000 1.46032e+14 1.42956e+14 1.50159e+14 1.34365e+14 1.37229e+14 1.42542e+14 1.38045e+14 1.4138e+14 3.43559e+14
 56000 1.70274e+14 1.67051e+14 1.75801e+14 1.57187e+14 1.60861e+14 1.65771e+14 1.61273e+14 1.65181e+14 4.01849e+14
 64000 1.93558e+14 1.90319e+14 2.00874e+14 1.79279e+14 1.84381e+14 1.8879e+14 1.8415e+14 1.88457e+14 4.61062e+14
 72000 2.17308e+14 2.12925e+14 2.25908e+14 2.01545e+14 2.08334e+14 2.10922e+14 2.06934e+14 2.11646e+14 5.17598e+14
 80000 2.40369e+14 2.35996e+14 2.51567e+14 2.24451e+14 2.31437e+14 2.33036e+14 2.29642e+14 2.34842e+14 5.7518e+14
 88000 2.63216e+14 2.58704e+14 2.77981e+14 2.47623e+14 2.52987e+14 2.56202e+14 2.52271e+14 2.58016e+14 6.32609e+14
 96000 2.85544e+14 2.81322e+14 3.04418e+14 2.69556e+14 2.73888e+14 2.79395e+14 2.7428e+14 2.80739e+14 6.89915e+14
 104000 3.06877e+14 3.03469e+14 3.31116e+14 2.93484e+14 2.94939e+14 3.03181e+14 2.97201e+14 3.03849e+14 7.46541e+14
 112000 3.28329e+14 3.25595e+14 3.57679e+14 3.17793e+14 3.16608e+14 3.28668e+14 3.21023e+14 3.27494e+14 8.05447e+14
 120000 3.48923e+14 3.48445e+14 3.84395e+14 3.42938e+14 3.38559e+14 3.54496e+14 3.45331e+14 3.51434e+14 8.67189e+14
 128000 3.68843e+14 3.71709e+14 4.10961e+14 3.67587e+14 3.60304e+14 3.79545e+14 3.69145e+14 3.75022e+14 9.30265e+14
 136000 3.88579e+14 3.95755e+14 4.37188e+14 3.925e+14 3.82654e+14 4.05993e+14 3.93716e+14 3.99099e+14 9.95226e+14
 144000 4.07824e+14 4.19659e+14 4.64311e+14 4.18084e+14 4.0513e+14 4.32591e+14 4.18602e+14 4.234e+14 1.06364e+15
 152000 4.27386e+14 4.43124e+14 4.91787e+14 4.4564e+14 4.27679e+14 4.60153e+14 4.44491e+14 4.48334e+14 1.13392e+15
 160000 4.47282e+14 4.66527e+14 5.19604e+14 4.7334e+14 4.50478e+14 4.8729e+14 4.7037e+14 4.73344e+14 1.20537e+15
 160000 5.05337e+14 4.76305e+14 5.22358e+14 4.7594e+14 4.17293e+14 4.62512e+14 4.51915e+14 4.71682e+14 1.17971e+15
 320000 9.28505e+14 9.75453e+14 1.1515e+15 1.02603e+15 9.0824e+14 1.10406e+15 1.01278e+15 1.01506e+15 2.54184e+15
 480000 1.36662e+15 1.385e+15 1.63583e+15 1.59581e+15 1.36767e+15 1.70115e+15 1.55488e+15 1.51792e+15 3.93808e+15
 640000 1.66107e+15 1.7928e+15 2.04951e+15 2.03285e+15 1.71965e+15 2.19954e+15 1.98402e+15 1.92419e+15 5.04615e+15
 800000 2.13378e+15 2.2986e+15 2.50908e+15 2.47382e+15 2.03715e+15 2.61412e+15 2.37503e+15 2.35055e+15 5.82557e+15
 960000 2.66818e+15 2.93664e+15 2.892e+15 2.92207e+15 2.39401e+15 3.08637e+15 2.80081e+15 2.8134e+15 6.53942e+15
 1.12e+06 3.18107e+15 3.44945e+15 3.21652e+15 3.43307e+15 2.75077e+15 3.52733e+15 3.23706e+15 3.25517e+15 7.33337e+15
 1.28e+06 3.52421e+15 3.92019e+15 3.56616e+15 4.07201e+15 3.05307e+15 3.92307e+15 3.68272e+15 3.67771e+15 8.16266e+15
 1.44e+06 3.95532e+15 4.53913e+15 4.04261e+15 4.70151e+15 3.27952e+15 4.32485e+15 4.10196e+15 4.13278e+15 8.96586e+15
 1.6e+06 4.3686e+15 5.25708e+15 4.46873e+15 5.24172e+15 3.51057e+15 4.78693e+15 4.51307e+15 4.5871e+15 9.49617e+15
 1.76e+06 4.73574e+15 6.00465e+15 4.90394e+15 5.65246e+15 3.73938e+15 5.22328e+15 4.87171e+15 5.00894e+15 9.71724e+15
 1.92e+06 5.10288e+15 6.73878e+15 5.33742e+15 6.08163e+15 3.99433e+15 5.62139e+15 5.23245e+15 5.43001e+15 1.00218e+16
 2.08e+06 5.30918e+15 7.37078e+15 5.69172e+15 6.41763e+15 4.15352e+15 5.99968e+15 5.52361e+15 5.76372e+15 1.00548e+16
 2.24e+06 5.48877e+15 7.97547e+15 5.89967e+15 6.78629e+15 4.30361e+15 6.40943e+15 5.83311e+15 6.08172e+15 1.03604e+16
 2.4e+06 5.58959e+15 8.6069e+15 6.10115e+15 7.14363e+15 4.44806e+15 6.77131e+15 6.121e+15 6.37895e+15 1.07556e+16
 2.56e+06 5.70504e+15 9.2314e+15 6.48677e+15 7.56527e+15 4.64193e+15 7.12098e+15 6.44273e+15 6.72206e+15 1.09181e+16
 2.72e+06 5.85399e+15 9.872e+15 6.85584e+15 7.99608e+15 4.89646e+15 7.40223e+15 6.76492e+15 7.06986e+15 1.11638e+16
 2.88e+06 6.126e+15 1.05199e+16 7.12164e+15 8.46886e+15 5.24027e+15 7.68848e+15 7.13253e+15 7.44852e+15 1.14792e+16
 3.04e+06 6.38765e+15 1.12291e+16 7.39047e+15 8.85472e+15 5.50816e+15 8.0859e+15 7.48293e+15 7.82405e+15 1.20386e+16
 3.2e+06 6.74291e+15 1.20641e+16 7.61782e+15 9.02598e+15 5.76149e+15 8.49495e+15 7.76081e+15 8.1798e+15 1.2686e+16
 3.2e+06 5.25655e+15 1.19173e+16 3.73024e+15 6.35946e+15 7.59315e+15 7.83014e+15 7.26092e+15 7.14376e+15 1.34333e+16
 6.4e+06 1.2131e+16 3.47971e+16 8.97306e+15 1.28812e+16 1.18094e+16 2.24647e+16 1.57184e+16 1.68845e+16 1.66232e+16
 9.6e+06 2.39671e+16 4.88447e+16 8.64816e+15 1.93116e+16 2.37074e+16 3.74591e+16 2.68261e+16 2.6957e+16 8.20784e+15
 1.28e+07 3.7666e+16 6.55798e+16 7.95712e+15 2.65115e+16 2.68042e+16 4.73881e+16 3.35679e+16 3.49678e+16 1.85815e+16
 1.6e+07 6.08656e+16 1.03249e+17 1.07903e+16 2.7873e+16 3.55479e+16 5.61979e+16 3.98729e+16 4.72443e+16 2.69272e+16
 1.92e+07 8.92258e+16 1.53686e+17 1.47206e+16 1.9338e+16 4.43548e+16 5.9011e+16 4.09013e+16 5.88917e+16 1.64539e+16
 2.24e+07 9.91201e+16 1.81344e+17 2.18889e+16 9.11972e+15 6.69009e+16 4.34283e+16 3.98163e+16 6.42035e+16 1.33232e+16
 2.56e+07 1.19435e+17 1.9662e+17 1.88715e+16 6.27209e+15 9.72403e+16 2.03804e+16 4.12976e+16 6.94354e+16 2.19755e+16
 2.88e+07 1.21887e+17 2.04034e+17 1.29722e+16 1.4411e+16 1.3664e+17 1.36503e+16 5.49004e+16 7.81261e+16 8.29382e+15
 3.2e+07 1.73833e+17 2.83507e+17 1.33452e+16 3.76501e+15 1.29706e+17 2.54931e+15 4.53402e+16 8.99621e+16 1.35529e+14
