# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0	0	0	0	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.39693 0	0	0	0	0.00214375	0.00213637	0	0	0	0	0	0	
2.40599 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41506 0	0	0	0	0.0021117	0.00210426	0	0	0	0	0	0	
2.42412 0.000100605	0.000100447	0	0	0.00768511	0.00765773	0	0	0	0	0	0	
2.43318 0.000299571	0.00029909	0	0	0.0145625	0.01451	0	0	0	0	0	0	
2.44224 0.000594705	0.000593725	0	0	0.0227144	0.0226317	0	0	0	0	0	0	
2.4513 0.00147579	0.0014733	0	0	0.0266462	0.0265481	0	0	0	0	0	0	
2.46037 0.00166026	0.00165739	0	0	0.0529005	0.0527037	0	0	0	0	0	0	
2.46943 0.00213283	0.00212906	0	0	0.0666511	0.0664006	0	0	0	0	0	0	
2.47849 0.00558188	0.00557177	0	0	0.0855461	0.0852214	0	0	0	0	0	0	
2.48755 0.00898071	0.00896407	0	0	0.133357	0.132846	0	0	0	0	0	0	
2.49662 0.0160292	0.0159988	0	0	0.198916	0.198146	0	0	0	0	0	0	
2.50568 0.0261771	0.0261265	0	0	0.2596	0.258588	0	0	0	0	0	0	
2.51474 0.0413203	0.0412387	0	0	0.317459	0.316212	0	0	0	0	0	0	
2.5238 0.0612578	0.0611342	0	0	0.438292	0.43656	0	0	0	0	0	0	
2.53286 0.0869913	0.0868124	0	0	0.540752	0.538604	0	0	0	0	0	0	
2.54193 0.123337	0.123078	0	0	0.661439	0.658803	0	0	0	0	0	0	
2.55099 0.171247	0.170882	0	0	0.77914	0.776026	0	0	0	0	0	0	
2.56005 0.224069	0.223584	0	0	0.960934	0.957092	0	0	0	0	0	0	
2.56911 0.296386	0.295735	0	0	1.13517	1.13064	0	0	0	0	0	0	
2.57817 0.373019	0.372189	0.00185294	0.001845	1.32238	1.31712	0	0	0	0	0	0	
2.58724 0.487346	0.486249	0.00245331	0.00244269	1.51308	1.5071	0	0	0	0	0	0	
2.5963 0.593053	0.591708	0.00243622	0.00242556	1.77905	1.77207	0	0	0	0	0	0	
2.60536 0.714438	0.712808	0.00725789	0.0072258	1.95782	1.95023	0	0	0	0	0	0	
2.61442 0.874694	0.872693	0.0114121	0.0113612	2.20074	2.19233	0	0	0	0	0	0	
2.62349 1.01425	1.01193	0.0184914	0.0184079	2.41939	2.4103	0	0	0	0	0	0	
2.63255 1.17806	1.17538	0.0284351	0.0283054	2.61129	2.60168	0	0	0	0	0	0	
2.64161 1.36172	1.35864	0.0376537	0.0374804	2.92169	2.9112	0	0	0	0	0	0	
2.65067 1.52559	1.52218	0.0671972	0.0668849	3.11152	3.10066	0	0	0	0	0	0	
2.65973 1.68636	1.68265	0.0771864	0.0768242	3.28303	3.27193	0	0	0	0	0	0	
2.6688 1.86194	1.85791	0.125658	0.125063	3.52823	3.51673	0	0	0	0	0	0	
2.67786 2.04071	2.0364	0.187214	0.18632	3.68874	3.6772	0	0	0	0	0	0	
2.68692 2.1828	2.17831	0.229172	0.228069	3.80834	3.79694	0	0	0	0	0	0	
2.69598 2.3353	2.33065	0.305582	0.304102	3.96975	3.95844	0	0	0	0	0	0	
2.70504 2.45557	2.45086	0.368622	0.366825	4.05821	4.04727	0	0	0	0	0	0	
2.71411 2.6022	2.59742	0.508841	0.506347	4.22232	4.21161	0	0	0	0	0	0	
2.72317 2.68305	2.67834	0.619507	0.616458	4.18153	4.1716	0	0	0	0	0	0	
2.73223 2.79809	2.79344	0.751244	0.747538	4.22919	4.21982	0	0	0	0	0	0	
2.74129 2.84137	2.83692	0.911277	0.906777	4.41106	4.40206	0	0	0	0	0	0	
2.75035 2.91811	2.91382	1.09035	1.08497	4.35002	4.34189	0	0	0	0	0	0	
2.75942 2.94222	2.93819	1.30265	1.29624	4.41316	4.40568	0	0	0	0	0	0	
2.76848 2.98169	2.97791	1.47197	1.46477	4.35485	4.34824	0	0	0	0	0	0	
2.77754 2.97468	2.97122	1.73166	1.72325	4.3781	4.37222	0	0	0	0	0	0	
2.7866 2.94577	2.94264	1.92396	1.91471	4.34861	4.34354	0	0	0	0	0	0	
2.79567 2.92231	2.91951	2.13581	2.12566	4.2837	4.27945	0	0	0	0	0	0	
2.80473 2.92217	2.91967	2.33862	2.32767	4.19395	4.19051	0	0	0	0	0	0	
2.81379 2.83961	2.83746	2.65959	2.64738	4.12395	4.12125	0	0	0	0	0	0	
2.82285 2.78558	2.78374	2.77856	2.76607	4.12997	4.12797	0	0	0	0	0	0	
2.83191 2.70814	2.7066	3.0311	3.01781	4.02628	4.02499	0	0	0	0	0	0	
2.84098 2.6665	2.66523	3.14659	3.13316	3.93858	3.93796	0	0	0.0141295	0.0140486	0	0	
2.85004 2.61129	2.61027	3.37023	3.35628	3.83169	3.83168	0	0	0	0	0	0	
2.8591 2.52027	2.5195	3.57691	3.56261	3.6874	3.68795	0	0	0	0	0	0	
2.86816 2.42402	2.42348	3.69858	3.68434	3.58679	3.58784	0	0	0	0	0	0	
2.87722 2.33129	2.33095	3.78789	3.7739	3.51067	3.51219	0	0	0	0	0	0	
2.88629 2.26686	2.26668	3.86911	3.85545	3.51625	3.51828	0	0	0	0	0	0	
2.89535 2.20241	2.20239	3.85619	3.8432	3.34197	3.34435	0	0	0.00680191	0.00676066	0	0	
2.90441 2.10277	2.10288	3.94167	3.92905	3.27199	3.27475	0	0	0	0	0	0	
2.91347 2.02326	2.02349	4.01489	4.00273	3.09593	3.09891	0	0	0.00671755	0.00667604	0	0	
2.92254 1.96526	1.96559	3.9684	3.95706	3.05753	3.06084	0	0	0.00667595	0.00663432	0	0	
2.9316 1.88523	1.88565	4.04756	4.03671	2.96318	2.96673	0	0	0.0132695	0.013186	0	0	
2.94066 1.79556	1.79604	4.04117	4.03106	2.85047	2.8542	0	0	0	0	0	0	
2.94972 1.73963	1.74017	4.04044	4.03106	2.76362	2.76752	0	0	0.00655346	0.00651145	0	0	
2.95878 1.66625	1.66684	3.87973	3.87138	2.70076	2.70485	0	0	0.0195401	0.0194137	0	0	
2.96785 1.60495	1.60557	3.91108	3.90334	2.45357	2.4575	0	0	0.0258947	0.0257256	0	0	
2.97691 1.55683	1.55749	3.66771	3.66104	2.40762	2.41168	0	0	0.0386059	0.0383517	0	0	
2.98597 1.47499	1.47566	3.69291	3.68679	2.36724	2.37143	0	0	0.0255813	0.0254113	0	0	
2.99503 1.44571	1.44641	3.63444	3.629	2.26048	2.26466	0	0	0.0508534	0.0505126	0	0	
3.00409 1.39862	1.39932	3.44286	3.43822	2.22685	2.23113	0	0	0.0568654	0.0564811	0	0	
3.01316 1.34939	1.3501	3.42851	3.42441	2.11716	2.12138	0	0	0.0565239	0.0561386	0	0	
3.02222 1.29069	1.29139	3.23673	3.2333	2.05684	2.06107	0	0	0.0749139	0.074399	0	0	
3.03128 1.27083	1.27154	3.15753	3.15462	1.97396	1.97815	0	0	0.0744666	0.0739505	0	0	
3.04034 1.2135	1.2142	2.99306	2.99067	1.93201	1.93622	0	0	0.166553	0.16539	0	0	
3.04941 1.1838	1.18449	2.8764	2.87445	1.79516	1.79916	0	0	0.104244	0.10351	0	0	
3.05847 1.1469	1.14758	2.75273	2.75117	1.73713	1.74109	0	0	0.164584	0.163417	0	0	
3.06753 1.11456	1.11523	2.64312	2.6419	1.6994	1.70335	0	0	0.212092	0.210577	0	0	
3.07659 1.09576	1.09643	2.53085	2.52993	1.66164	1.66557	0	0	0.23494	0.233251	0	0	
3.08565 1.08772	1.08839	2.41252	2.41186	1.59153	1.59536	0	0	0.263506	0.261599	0	0	
3.09472 1.04414	1.04478	2.29767	2.29724	1.58737	1.59125	0	0	0.267919	0.265967	0	0	
3.10378 1.03609	1.03673	2.15685	2.15661	1.47072	1.47436	0	0	0.313709	0.311409	0	0	
3.11284 1.00901	1.00964	2.12228	2.1222	1.44988	1.45351	0	0	0.329539	0.327109	0	0	
3.1219 0.996128	0.996745	1.96844	1.96849	1.36523	1.36868	0	0	0.33933	0.336812	0	0	
3.13096 0.975776	0.976379	1.91393	1.91409	1.31504	1.31839	0	0	0.337369	0.334851	0	0	
3.14003 0.959659	0.960249	1.79297	1.79322	1.33203	1.33545	0	0	0.404822	0.401785	0	0	
3.14909 0.950924	0.951506	1.68041	1.68072	1.24861	1.25184	0	0	0.465745	0.462233	0	0	
3.15815 0.931901	0.932467	1.63126	1.63164	1.2147	1.21786	0	0	0.451642	0.44822	0	0	
3.16721 0.930289	0.93085	1.59043	1.59086	1.21963	1.22282	0	0	0.528642	0.524619	0	0	
3.17627 0.915378	0.915924	1.44992	1.45036	1.17402	1.17711	0	0	0.508674	0.504786	0	0	
3.18534 0.90371	0.904243	1.40729	1.40775	1.13336	1.13635	0	0	0.578841	0.5744	0	0	
3.1944 0.91458	0.915114	1.31925	1.31972	1.09918	1.10209	0	0	0.692909	0.687578	0	0	
3.20346 0.903018	0.90354	1.2874	1.28788	1.05856	1.06137	0	0	0.655656	0.650596	0	0	
3.21252 0.900394	0.900908	1.19064	1.1911	1.09039	1.09329	0	0	0.707213	0.70174	0	0	
3.22159 0.879671	0.880165	1.12619	1.12664	1.00594	1.00862	0	0	0.725216	0.71959	0	0	
3.23065 0.891792	0.892287	1.11399	1.11443	0.977097	0.979695	0	0	0.808566	0.802281	0	0	
3.23971 0.873968	0.874444	1.0706	1.07104	0.984547	0.987163	0	0	0.842078	0.835523	0.0108655	0.011081	
3.24877 0.887751	0.888228	0.997344	0.99775	0.934329	0.936808	0	0	0.842789	0.836219	0	0	
3.25783 0.88527	0.885739	0.929912	0.930286	0.913666	0.916084	0	0	0.768265	0.762263	0	0	
3.2669 0.88585	0.886311	0.907835	0.908193	0.87783	0.880146	0	0	0.86552	0.858749	0	0	
3.27596 0.882994	0.883446	0.863799	0.864132	0.883691	0.886015	0	0	0.876678	0.869811	0	0	
3.28502 0.877088	0.877529	0.854855	0.855175	0.871975	0.87426	0	0	0.977526	0.969868	0.0105679	0.0107736	
3.29408 0.885344	0.885783	0.751408	0.751675	0.826321	0.828476	0	0	0.893332	0.886325	0	0	
3.30314 0.886345	0.886776	0.761965	0.762223	0.823299	0.825435	0	0	1.09748	1.08888	0	0	
3.31221 0.877783	0.878202	0.736471	0.736706	0.806076	0.808156	0	0	1.0655	1.05715	0	0	
3.32127 0.885327	0.885742	0.736551	0.736772	0.79759	0.799636	0	0	0.930459	0.923166	0.0103384	0.0105365	
3.33033 0.878223	0.878627	0.688869	0.689059	0.767344	0.769299	0	0	1.11562	1.10689	0.0308467	0.0314355	
3.33939 0.883642	0.88404	0.668201	0.668368	0.729314	0.731157	0	0	1.0022	0.994351	0.0306796	0.0312628	
3.34846 0.897373	0.89777	0.663856	0.664005	0.774804	0.776749	0	0	1.12392	1.11513	0.0101712	0.0103638	
3.35752 0.900821	0.901213	0.612569	0.612688	0.780461	0.782407	0	0	1.10269	1.09407	0.0101164	0.0103072	
3.36658 0.89217	0.892551	0.641152	0.641259	0.739679	0.741509	0	0	1.08167	1.07322	0	0	
3.37564 0.895532	0.895907	0.585472	0.585551	0.727426	0.72921	0	0	1.14092	1.13202	0.0300242	0.0305857	
3.3847 0.893065	0.893432	0.538979	0.539032	0.714219	0.715954	0	0	1.09998	1.09141	0	0	
3.39377 0.902931	0.903295	0.590998	0.591037	0.697577	0.699256	0	0	1.24263	1.23297	0.0198029	0.0201701	
3.40283 0.891491	0.891843	0.566936	0.566954	0.68323	0.684857	0	0	1.2508	1.2411	0.0393952	0.0401226	
