#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 1.56346e+13 1.57879e+13 1.56383e+13 1.63993e+13 1.68822e+13 1.57375e+13 1.63397e+13 1.60786e+13 3.7238e+13
 6400 1.68134e+13 1.69841e+13 1.68025e+13 1.76475e+13 1.82202e+13 1.68759e+13 1.75812e+13 1.72954e+13 4.01011e+13
 6800 1.79873e+13 1.8171e+13 1.79639e+13 1.88992e+13 1.95676e+13 1.80144e+13 1.88271e+13 1.85125e+13 4.29755e+13
 7200 1.91615e+13 1.93501e+13 1.9122e+13 2.01571e+13 2.09295e+13 1.91522e+13 2.00796e+13 1.97322e+13 4.58521e+13
 7600 2.03371e+13 2.05211e+13 2.02778e+13 2.14215e+13 2.23049e+13 2.02867e+13 2.13377e+13 2.09541e+13 4.87245e+13
 8000 2.15138e+13 2.1687e+13 2.14342e+13 2.26888e+13 2.36911e+13 2.14157e+13 2.25985e+13 2.21771e+13 5.15894e+13
 8000 2.15979e+13 2.14721e+13 2.13432e+13 2.23811e+13 2.35658e+13 2.09115e+13 2.22861e+13 2.19601e+13 5.13454e+13
 16000 4.53682e+13 4.48791e+13 4.51961e+13 4.83482e+13 5.24033e+13 4.39279e+13 4.82265e+13 4.6995e+13 1.09465e+14
 24000 6.91552e+13 6.74375e+13 6.85937e+13 7.3442e+13 8.0319e+13 6.73407e+13 7.37005e+13 7.15785e+13 1.6536e+14
 32000 9.31502e+13 9.13335e+13 9.31899e+13 1.00234e+14 1.08232e+14 8.97011e+13 9.9389e+13 9.66565e+13 2.16803e+14
 40000 1.17981e+14 1.16156e+14 1.18004e+14 1.27689e+14 1.36568e+14 1.12588e+14 1.25615e+14 1.22321e+14 2.70953e+14
 48000 1.42973e+14 1.40124e+14 1.439e+14 1.56064e+14 1.64682e+14 1.33374e+14 1.51374e+14 1.47757e+14 3.28037e+14
 56000 1.67939e+14 1.63002e+14 1.70545e+14 1.85051e+14 1.92851e+14 1.5281e+14 1.76904e+14 1.73007e+14 3.84022e+14
 64000 1.9335e+14 1.86586e+14 1.96949e+14 2.11532e+14 2.20479e+14 1.7122e+14 2.01077e+14 1.97564e+14 4.3873e+14
 72000 2.17827e+14 2.09874e+14 2.22909e+14 2.35886e+14 2.47705e+14 1.90247e+14 2.24613e+14 2.21516e+14 4.91513e+14
 80000 2.42424e+14 2.3265e+14 2.49528e+14 2.59576e+14 2.73641e+14 2.08141e+14 2.4712e+14 2.44885e+14 5.44429e+14
 88000 2.6746e+14 2.55456e+14 2.75851e+14 2.83056e+14 2.99659e+14 2.25904e+14 2.6954e+14 2.68226e+14 6.00598e+14
 96000 2.92521e+14 2.78492e+14 3.0176e+14 3.07245e+14 3.27048e+14 2.42844e+14 2.92379e+14 2.91797e+14 6.57353e+14
 104000 3.17068e+14 3.02048e+14 3.27882e+14 3.3096e+14 3.55035e+14 2.60441e+14 3.15479e+14 3.15553e+14 7.16652e+14
 112000 3.41458e+14 3.26584e+14 3.54618e+14 3.536e+14 3.81878e+14 2.77706e+14 3.37728e+14 3.38992e+14 7.75185e+14
 120000 3.66462e+14 3.53112e+14 3.82094e+14 3.77677e+14 4.0841e+14 2.95238e+14 3.60442e+14 3.63154e+14 8.35893e+14
 128000 3.91135e+14 3.80073e+14 4.10439e+14 4.02092e+14 4.34851e+14 3.11706e+14 3.82883e+14 3.87283e+14 8.93439e+14
 136000 4.14145e+14 4.07891e+14 4.37459e+14 4.27393e+14 4.62134e+14 3.27898e+14 4.05808e+14 4.11418e+14 9.51813e+14
 144000 4.36893e+14 4.3442e+14 4.62755e+14 4.53175e+14 4.88756e+14 3.44006e+14 4.28646e+14 4.35063e+14 1.01007e+15
 152000 4.60175e+14 4.60278e+14 4.85048e+14 4.77748e+14 5.15288e+14 3.60537e+14 4.51191e+14 4.58115e+14 1.07202e+15
 160000 4.84555e+14 4.86949e+14 5.07653e+14 5.01969e+14 5.43583e+14 3.77677e+14 4.7441e+14 4.81867e+14 1.13454e+15
 160000 5.03051e+14 4.63141e+14 5.69464e+14 5.17357e+14 5.38436e+14 3.29551e+14 4.61781e+14 4.81823e+14 1.18368e+15
 320000 1.01353e+15 9.54746e+14 8.53241e+14 1.0855e+15 1.19276e+15 6.02983e+14 9.60414e+14 9.52451e+14 2.20953e+15
 480000 1.42176e+15 1.69507e+15 1.16972e+15 1.71766e+15 1.76864e+15 8.12863e+14 1.43305e+15 1.43137e+15 3.12589e+15
 640000 1.84913e+15 2.42934e+15 1.42852e+15 2.18361e+15 2.31059e+15 9.79082e+14 1.82443e+15 1.85559e+15 4.12562e+15
 800000 2.45419e+15 3.2246e+15 1.83866e+15 2.65593e+15 2.84737e+15 1.17204e+15 2.22511e+15 2.3374e+15 5.38912e+15
 960000 3.15312e+15 4.05653e+15 2.11298e+15 3.13064e+15 3.35962e+15 1.3547e+15 2.61499e+15 2.81201e+15 6.75092e+15
 1.12e+06 3.8636e+15 4.75038e+15 2.52375e+15 3.62601e+15 4.01555e+15 1.55259e+15 3.06472e+15 3.32386e+15 7.88714e+15
 1.28e+06 4.50358e+15 5.39388e+15 2.8274e+15 3.95052e+15 4.56493e+15 1.7454e+15 3.42028e+15 3.74882e+15 9.0283e+15
 1.44e+06 5.19547e+15 6.11133e+15 3.19401e+15 4.14612e+15 4.97501e+15 1.87081e+15 3.66398e+15 4.13183e+15 1.02036e+16
 1.6e+06 5.97767e+15 6.8169e+15 3.55138e+15 4.36327e+15 5.31635e+15 1.91469e+15 3.86477e+15 4.49832e+15 1.14524e+16
 1.76e+06 6.75203e+15 7.61453e+15 3.90389e+15 4.51987e+15 5.86726e+15 1.97891e+15 4.12201e+15 4.90927e+15 1.25772e+16
 1.92e+06 7.52201e+15 8.47025e+15 4.29398e+15 4.52249e+15 6.4548e+15 1.99341e+15 4.32356e+15 5.29897e+15 1.35351e+16
 2.08e+06 8.42989e+15 9.43817e+15 4.87371e+15 4.52324e+15 7.08804e+15 1.96329e+15 4.52485e+15 5.74715e+15 1.46685e+16
 2.24e+06 9.28329e+15 1.04264e+16 5.45359e+15 4.53277e+15 7.83573e+15 1.9029e+15 4.75713e+15 6.20938e+15 1.58667e+16
 2.4e+06 1.01607e+16 1.14235e+16 6.03887e+15 4.43033e+15 8.68528e+15 1.92656e+15 5.01406e+15 6.69151e+15 1.71894e+16
 2.56e+06 1.11665e+16 1.24756e+16 6.56401e+15 4.3505e+15 9.69975e+15 2.01073e+15 5.35366e+15 7.23967e+15 1.84122e+16
 2.72e+06 1.20744e+16 1.35121e+16 7.01275e+15 4.19026e+15 1.07808e+16 2.06966e+15 5.68024e+15 7.75471e+15 1.94296e+16
 2.88e+06 1.29846e+16 1.45955e+16 7.58035e+15 4.28706e+15 1.20164e+16 2.10866e+15 6.13736e+15 8.37048e+15 2.08785e+16
 3.04e+06 1.39736e+16 1.56159e+16 8.14592e+15 4.31733e+15 1.32178e+16 2.17949e+15 6.57152e+15 8.97431e+15 2.20412e+16
 3.2e+06 1.50616e+16 1.66398e+16 8.72738e+15 4.33938e+15 1.44398e+16 2.26705e+15 7.0154e+15 9.59973e+15 2.3066e+16
 3.2e+06 1.30019e+16 1.1673e+16 9.48001e+15 3.41263e+15 9.84986e+15 2.67458e+15 5.31235e+15 7.7414e+15 2.86359e+16
 6.4e+06 2.64822e+16 2.27208e+16 6.75522e+15 4.34981e+15 3.29513e+16 4.39898e+15 1.39e+16 1.58011e+16 3.53157e+16
 9.6e+06 2.86396e+16 4.34778e+16 5.96047e+15 4.30052e+15 4.81868e+16 1.55243e+15 1.80132e+16 2.12183e+16 4.86764e+16
 1.28e+07 5.45715e+16 5.74063e+16 3.67955e+15 7.84166e+15 3.67965e+16 8.98581e+14 1.51789e+16 2.45283e+16 3.32781e+16
 1.6e+07 1.03232e+17 9.17553e+16 6.81897e+14 1.84956e+16 1.85883e+16 2.22261e+15 1.31022e+16 3.39505e+16 1.7548e+16
 1.92e+07 8.86162e+16 8.2896e+16 9.54143e+13 1.31696e+16 3.09252e+16 1.54804e+15 1.52143e+16 3.20096e+16 4.16844e+15
