# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1270000 -13189.8
1280000 -13194.2
1290000 -13185.7
1300000 -13181.5
1310000 -13213.2
1320000 -13191.6
1330000 -13189.1
1340000 -13167.1
1350000 -13195.7
1360000 -13203.8
1370000 -13194.2
1380000 -13229.1
1390000 -13224.2
1400000 -13192.7
1410000 -13209.7
1420000 -13186.9
1430000 -13193
1440000 -13194.7
1450000 -13192.1
1460000 -13201.3
1470000 -13192.4
1480000 -13193.7
1490000 -13210.2
1500000 -13181.1
1510000 -13183
1520000 -13199.9
1530000 -13199.6
1540000 -13210.5
1550000 -13203.1
1560000 -13189.5
1570000 -13200.5
1580000 -13186.7
1590000 -13200.5
1600000 -13213
1610000 -13192.3
1620000 -13202.4
1630000 -13179.1
1640000 -13189.4
1650000 -13187.1
1660000 -13189.7
1670000 -13199.4
1680000 -13202.9
1690000 -13191.7
1700000 -13181.1
1710000 -13185.2
1720000 -13193.2
1730000 -13201.3
1740000 -13193.4
1750000 -13207.5
1760000 -13188.5
1770000 -13210.2
1780000 -13191.5
1790000 -13196.7
1800000 -13185.6
1810000 -13183.1
1820000 -13217
1830000 -13198.5
1840000 -13205.6
1850000 -13184.1
1860000 -13174.8
1870000 -13181.9
1880000 -13184.6
1890000 -13171.9
1900000 -13201.4
1910000 -13194.8
1920000 -13204.2
1930000 -13200.5
1940000 -13203.3
1950000 -13214.5
1960000 -13219
1970000 -13194
1980000 -13233.7
1990000 -13217.4
2000000 -13201.1
2010000 -13194.4
2020000 -13206.8
2030000 -13184.3
2040000 -13182.4
2050000 -13186
2060000 -13183
2070000 -13213.9
2080000 -13194.7
2090000 -13227.9
2100000 -13184.1
2110000 -13178.9
2120000 -13233.7
2130000 -13194.9
2140000 -13205.6
2150000 -13206.9
2160000 -13196.2
2170000 -13211.1
2180000 -13205.9
2190000 -13205
2200000 -13196.1
2210000 -13211.3
2220000 -13222.9
2230000 -13200.1
2240000 -13185.8
2250000 -13186.5
2260000 -13184.4
2270000 -13197.6
2280000 -13192
2290000 -13199.5
2300000 -13199.1
2310000 -13194.6
2320000 -13198.6
2330000 -13217
2340000 -13204.4
2350000 -13211.2
2360000 -13216.1
2370000 -13212.2
2380000 -13215.5
2390000 -13197.5
2400000 -13205.8
2410000 -13203.3
2420000 -13183.8
2430000 -13172.6
2440000 -13199.8
2450000 -13178
2460000 -13214.9
2470000 -13205.9
2480000 -13184.6
2490000 -13201.7
2500000 -13207.7
2510000 -13171.5
2520000 -13195.7
2530000 -13200.2
2540000 -13199.6
2550000 -13198
2560000 -13188.8
2570000 -13201.7
2580000 -13207.6
2590000 -13206.5
2600000 -13187.8
2610000 -13205.5
2620000 -13184.3
2630000 -13176.6
2640000 -13199.9
2650000 -13210.6
2660000 -13226.4
2670000 -13213.7
2680000 -13198.2
2690000 -13195.7
2700000 -13187.1
2710000 -13206.7
2720000 -13199.6
2730000 -13185.5
2740000 -13188.1
2750000 -13202.7
2760000 -13210.9
2770000 -13195.7
2780000 -13188.8
2790000 -13202.6
2800000 -13206.2
2810000 -13210.3
2820000 -13197.8
2830000 -13233.4
2840000 -13183.9
2850000 -13203.1
2860000 -13190
2870000 -13202.9
2880000 -13211.1
2890000 -13193
2900000 -13185.8
2910000 -13188.3
2920000 -13199.1
2930000 -13217.8
2940000 -13185
2950000 -13216.1
2960000 -13178.6
2970000 -13191.2
2980000 -13177.4
2990000 -13204.6
3000000 -13197.1
3010000 -13205.9
3020000 -13187
3030000 -13204.7
3040000 -13197.3
3050000 -13208.4
3060000 -13189.1
3070000 -13214.8
3080000 -13194.2
3090000 -13180.6
3100000 -13213.1
3110000 -13207.7
3120000 -13204.7
3130000 -13196.6
3140000 -13186.4
3150000 -13181.8
3160000 -13180.5
3170000 -13174.4
3180000 -13214.2
3190000 -13207.2
3200000 -13202.9
3210000 -13190
3220000 -13189.3
3230000 -13198.5
3240000 -13178.3
3250000 -13191.4
3260000 -13200.8
3270000 -13213.9
3280000 -13211.8
3290000 -13171.6
3300000 -13222.4
3310000 -13184.9
3320000 -13206.2
3330000 -13185
3340000 -13209.1
3350000 -13198.9
3360000 -13204.1
3370000 -13190
3380000 -13185.1
3390000 -13204.6
3400000 -13200.9
3410000 -13198.6
3420000 -13215.1
3430000 -13216.3
3440000 -13207.6
3450000 -13188.1
3460000 -13191.4
3470000 -13176.9
3480000 -13196.2
3490000 -13185
3500000 -13207.2
3510000 -13194.7
3520000 -13197.6
3530000 -13212.9
3540000 -13197.9
3550000 -13204.3
3560000 -13181.8
3570000 -13190.1
3580000 -13198.5
3590000 -13175.2
3600000 -13197.2
3610000 -13220.6
3620000 -13172.7
3630000 -13188
3640000 -13196.7
3650000 -13215.5
3660000 -13193.9
3670000 -13195.4
3680000 -13188.6
3690000 -13166.6
3700000 -13196.7
3710000 -13200.3
3720000 -13207.3
3730000 -13181.8
3740000 -13184.7
3750000 -13211.4
3760000 -13207.9
3770000 -13189.7
3780000 -13165.1
3790000 -13215.3
3800000 -13207
3810000 -13199.8
3820000 -13191.5
3830000 -13208.9
3840000 -13199.8
3850000 -13184.7
3860000 -13193.3
3870000 -13179.6
3880000 -13172.6
3890000 -13202.5
3900000 -13193.3
3910000 -13195.3
3920000 -13199
3930000 -13212
3940000 -13219.1
3950000 -13190.4
3960000 -13210.1
3970000 -13205.6
3980000 -13183.7
3990000 -13183.9
4000000 -13220.3
4010000 -13174
4020000 -13168.9
4030000 -13195.3
4040000 -13199.8
4050000 -13196
4060000 -13209.4
4070000 -13201.4
4080000 -13196
4090000 -13190
4100000 -13178.1
4110000 -13195.8
4120000 -13199.8
4130000 -13204.5
4140000 -13201.7
4150000 -13198.9
4160000 -13193.1
4170000 -13216.2
4180000 -13200.4
4190000 -13195.6
4200000 -13177.1
4210000 -13180.5
4220000 -13184.4
4230000 -13193.5
4240000 -13207.8
4250000 -13177.2
4260000 -13206.1
4270000 -13197.3
4280000 -13218
4290000 -13211.9
4300000 -13191.8
4310000 -13195.1
4320000 -13191.5
4330000 -13178.4
4340000 -13198.4
4350000 -13215
4360000 -13199.7
4370000 -13197.3
4380000 -13198.7
4390000 -13212.9
4400000 -13204.1
4410000 -13190.6
4420000 -13189.8
4430000 -13206.1
4440000 -13215.9
4450000 -13205.8
4460000 -13209.6
4470000 -13204.6
4480000 -13204.3
4490000 -13190
4500000 -13223.7
4510000 -13216.4
4520000 -13209.9
4530000 -13208.8
4540000 -13200.2
4550000 -13201
4560000 -13239.2
4570000 -13194.6
4580000 -13184.7
4590000 -13200.9
4600000 -13192.2
4610000 -13194.8
4620000 -13203.6
4630000 -13207.9
4640000 -13180.5
4650000 -13193.1
4660000 -13205.8
4670000 -13213.7
4680000 -13189.3
4690000 -13199.6
4700000 -13222.2
4710000 -13204.8
4720000 -13188.3
4730000 -13193.5
4740000 -13193.8
4750000 -13211.4
4760000 -13212.6
4770000 -13197.7
4780000 -13186.1
4790000 -13196.7
4800000 -13201.9
4810000 -13201.1
4820000 -13217.7
4830000 -13196.4
4840000 -13211.4
4850000 -13191.6
4860000 -13209.7
4870000 -13190.1
4880000 -13204.6
4890000 -13181.2
4900000 -13191.1
4910000 -13188.9
4920000 -13193.8
4930000 -13194.4
4940000 -13214.3
4950000 -13210.1
4960000 -13209
4970000 -13181.8
4980000 -13208.8
4990000 -13180.9
5000000 -13203.1
5010000 -13198.9
5020000 -13223.7
5030000 -13213.6
5040000 -13184.5
5050000 -13188.6
5060000 -13205.3
5070000 -13187.7
5080000 -13211.7
5090000 -13223.1
5100000 -13211.3
5110000 -13215.9
5120000 -13190.1
5130000 -13211.5
5140000 -13208.4
5150000 -13169.5
5160000 -13187.4
5170000 -13210.2
5180000 -13196
5190000 -13176.3
5200000 -13169
5210000 -13197.8
5220000 -13197.3
5230000 -13186.3
5240000 -13177.6
5250000 -13177
5260000 -13208.3
5270000 -13200
5280000 -13218.2
5290000 -13208.3
5300000 -13229.5
5310000 -13215.9
5320000 -13198.4
5330000 -13217.4
5340000 -13193.2
5350000 -13227.9
5360000 -13199.9
5370000 -13210.5
5380000 -13189
5390000 -13188.5
5400000 -13186.6
5410000 -13210.2
5420000 -13203.8
5430000 -13185.1
5440000 -13213.1
5450000 -13208.3
5460000 -13201.4
5470000 -13210.8
5480000 -13200.7
5490000 -13236.3
5500000 -13187
5510000 -13197.7
5520000 -13202.9
5530000 -13205.6
5540000 -13207.3
5550000 -13190.4
5560000 -13183.8
5570000 -13198.2
5580000 -13202.2
5590000 -13196.6
5600000 -13206.1
5610000 -13196.9
5620000 -13209.4
5630000 -13182.4
5640000 -13210.1
5650000 -13192.7
5660000 -13190
5670000 -13191.9
5680000 -13200.6
5690000 -13207.3
5700000 -13192.2
5710000 -13208.5
5720000 -13197.9
5730000 -13193.4
5740000 -13217.8
5750000 -13182.6
5760000 -13170
5770000 -13188
5780000 -13218.7
5790000 -13193
5800000 -13190
5810000 -13221
5820000 -13209.7
5830000 -13181.2
5840000 -13221.4
5850000 -13204.7
5860000 -13180.4
5870000 -13184.7
5880000 -13199.1
5890000 -13210.5
5900000 -13178
5910000 -13195.9
5920000 -13191.5
5930000 -13214.9
5940000 -13208
5950000 -13199.7
5960000 -13202.5
5970000 -13178.6
5980000 -13200.2
5990000 -13195.7
6000000 -13203.3
6010000 -13191
6020000 -13214.2
6030000 -13202.8
6040000 -13208.6
6050000 -13212.3
6060000 -13211.1
6070000 -13189.5
6080000 -13210.8
6090000 -13198.7
6100000 -13212.3
6110000 -13192.5
6120000 -13199.1
6130000 -13203
6140000 -13198.9
6150000 -13183.3
6160000 -13195.7
6170000 -13183.6
6180000 -13188.2
6190000 -13194.9
6200000 -13198.9
6210000 -13211.6
6220000 -13228.8
6230000 -13212.1
6240000 -13165.5
6250000 -13205.6
6260000 -13154.9
6270000 -13199.8
6280000 -13199.5
6290000 -13198.5
6300000 -13208.2
6310000 -13197.7
6320000 -13162.2
6330000 -13184.5
6340000 -13203.4
6350000 -13190.5
6360000 -13186.3
6370000 -13187.2
6380000 -13193.5
6390000 -13190.9
6400000 -13188.4
6410000 -13215.5
6420000 -13175
6430000 -13186.2
6440000 -13185.4
6450000 -13199.1
6460000 -13228.9
6470000 -13193.5
6480000 -13194.9
6490000 -13202.9
6500000 -13200.3
6510000 -13235.9
6520000 -13190
6530000 -13192.9
6540000 -13217
6550000 -13166.5
6560000 -13173.1
6570000 -13208.8
6580000 -13193.1
6590000 -13199.5
6600000 -13204
6610000 -13196.7
6620000 -13206.9
6630000 -13184.8
6640000 -13203
6650000 -13194.6
6660000 -13200.4
6670000 -13196.3
6680000 -13184.4
6690000 -13198.3
6700000 -13182.1
6710000 -13176.9
6720000 -13201.9
6730000 -13192.5
6740000 -13164.8
6750000 -13196.4
6760000 -13218.5
6770000 -13186.4
6780000 -13193.3
6790000 -13200
6800000 -13185.4
6810000 -13184.1
6820000 -13181.7
6830000 -13208.5
6840000 -13202.1
6850000 -13190.1
6860000 -13193.1
6870000 -13156.8
6880000 -13207
6890000 -13190.2
6900000 -13204
6910000 -13204.8
6920000 -13216.8
6930000 -13209.2
6940000 -13200.7
6950000 -13204.7
6960000 -13201.9
6970000 -13215.4
6980000 -13211.4
6990000 -13193.7
7000000 -13204.4
7010000 -13175.4
7020000 -13205.5
7030000 -13201.5
7040000 -13198.7
7050000 -13191.5
7060000 -13201.3
7070000 -13189.5
7080000 -13192.5
7090000 -13211.4
7100000 -13157.3
7110000 -13185.3
7120000 -13193.7
7130000 -13203.2
7140000 -13212.1
7150000 -13210.2
7160000 -13210.7
7170000 -13227.7
7180000 -13204.9
7190000 -13196
7200000 -13196.4
7210000 -13192.4
7220000 -13164.1
7230000 -13195.3
7240000 -13200.4
7250000 -13198.1
7260000 -13180.4
7270000 -13192.6
7280000 -13183.3
7290000 -13189.6
7300000 -13199.6
7310000 -13190
7320000 -13188.7
7330000 -13193.6
7340000 -13202.2
7350000 -13176.4
7360000 -13192.4
7370000 -13206.9
7380000 -13190.2
7390000 -13205.5
7400000 -13202.9
7410000 -13193.6
7420000 -13203.1
7430000 -13200.1
7440000 -13191.4
7450000 -13183
7460000 -13196.2
7470000 -13185.2
7480000 -13210.7
7490000 -13193.2
7500000 -13187
7510000 -13182.5
7520000 -13181.9
7530000 -13200
7540000 -13204.1
7550000 -13188.5
7560000 -13176.2
7570000 -13195.7
7580000 -13186.3
7590000 -13191.5
7600000 -13178.6
7610000 -13192.2
7620000 -13204.6
7630000 -13174.4
7640000 -13221.6
7650000 -13209
7660000 -13202.9
7670000 -13199.5
7680000 -13196.5
7690000 -13188.8
7700000 -13206.6
7710000 -13209.2
7720000 -13187.5
7730000 -13208.1
7740000 -13194.1
7750000 -13200.1
7760000 -13218.6
7770000 -13221.8
7780000 -13181.7
7790000 -13187.6
7800000 -13191.6
7810000 -13190.9
7820000 -13194.8
7830000 -13206.9
7840000 -13208.3
7850000 -13179.4
7860000 -13202.1
7870000 -13170
7880000 -13194.6
7890000 -13196.2
7900000 -13194
7910000 -13209.7
7920000 -13186.7
7930000 -13202.6
7940000 -13203.3
7950000 -13211.8
7960000 -13201.4
7970000 -13198.8
7980000 -13188.4
7990000 -13200.2
8000000 -13208.9
8010000 -13206.1
8020000 -13174.9
8030000 -13231.3
8040000 -13206.7
8050000 -13208.2
8060000 -13187.6
8070000 -13189.3
8080000 -13200.1
8090000 -13203.9
8100000 -13213.5
8110000 -13227.4
8120000 -13201.4
8130000 -13208.1
8140000 -13189.8
8150000 -13194.5
8160000 -13186.2
8170000 -13202.4
8180000 -13195.5
8190000 -13214.9
8200000 -13196.7
8210000 -13207.7
8220000 -13225.5
8230000 -13186.3
8240000 -13174.5
8250000 -13200.4
8260000 -13200.6
8270000 -13212.6
8280000 -13189.1
8290000 -13195.1
8300000 -13173.9
8310000 -13189.6
8320000 -13178
8330000 -13211.8
8340000 -13193.7
8350000 -13198.3
8360000 -13171.6
8370000 -13167.3
8380000 -13214.2
8390000 -13193.8
8400000 -13188.6
8410000 -13222.4
8420000 -13191.3
8430000 -13199.9
8440000 -13216.2
8450000 -13208.1
8460000 -13193.3
8470000 -13189
8480000 -13208.6
8490000 -13199.4
8500000 -13205
8510000 -13206.7
8520000 -13175.4
8530000 -13173.9
8540000 -13194.4
8550000 -13182.2
8560000 -13195.7
8570000 -13208.2
8580000 -13185.4
8590000 -13187.3
8600000 -13197
8610000 -13190.2
8620000 -13177.4
8630000 -13187.2
8640000 -13214.9
8650000 -13175
8660000 -13187.9
8670000 -13196.2
8680000 -13179.8
8690000 -13190.2
8700000 -13190.1
8710000 -13195
8720000 -13197.3
8730000 -13211.1
8740000 -13215
8750000 -13201.4
8760000 -13197.8
8770000 -13221
8780000 -13217.8
8790000 -13196.6
8800000 -13205.2
8810000 -13190.1
8820000 -13191.3
8830000 -13179.4
8840000 -13208.4
8850000 -13192
8860000 -13198.3
8870000 -13186.1
8880000 -13197.2
8890000 -13195.9
8900000 -13210.3
8910000 -13199.6
8920000 -13160.8
8930000 -13206.8
8940000 -13195.2
8950000 -13184.5
8960000 -13201.7
8970000 -13219.7
8980000 -13194.6
8990000 -13219.3
9000000 -13188.6
9010000 -13210.8
9020000 -13198.6
9030000 -13188.1
9040000 -13203.6
9050000 -13192
9060000 -13211.9
9070000 -13212.1
9080000 -13185.5
9090000 -13166.5
9100000 -13196.2
9110000 -13208.6
9120000 -13197.1
9130000 -13222.8
9140000 -13200.8
9150000 -13213.4
9160000 -13176.8
9170000 -13192.6
9180000 -13218.3
9190000 -13195.3
9200000 -13182.3
9210000 -13196.8
9220000 -13174
9230000 -13204.1
9240000 -13182.1
9250000 -13219.3
9260000 -13183
9270000 -13184.4
9280000 -13201.1
9290000 -13185.2
9300000 -13175.9
9310000 -13184.5
9320000 -13219.3
9330000 -13210.2
9340000 -13198.4
9350000 -13199
9360000 -13178.9
9370000 -13171.6
9380000 -13197.4
9390000 -13178.6
9400000 -13199.6
9410000 -13187.9
9420000 -13203.8
9430000 -13207.5
9440000 -13204.6
9450000 -13193
9460000 -13184.9
9470000 -13189.2
9480000 -13191.6
9490000 -13209.3
9500000 -13188.8
9510000 -13217.9
9520000 -13206.2
9530000 -13187.9
9540000 -13178.4
9550000 -13198.6
9560000 -13197.4
9570000 -13194.7
9580000 -13213.8
9590000 -13196.6
9600000 -13172
9610000 -13243.1
9620000 -13190.3
9630000 -13189.3
9640000 -13198.7
9650000 -13207.9
9660000 -13203.5
9670000 -13176.2
9680000 -13200.5
9690000 -13189.9
9700000 -13168.7
9710000 -13208.7
9720000 -13198.2
9730000 -13198.6
9740000 -13193.9
9750000 -13231.1
9760000 -13187.7
9770000 -13199.1
9780000 -13172.9
9790000 -13185
9800000 -13204.5
9810000 -13191.4
9820000 -13193.7
9830000 -13213.9
9840000 -13174.6
9850000 -13199.8
9860000 -13193.6
9870000 -13193.4
9880000 -13196.2
9890000 -13201
9900000 -13191.4
9910000 -13181.5
9920000 -13198.7
9930000 -13191.6
9940000 -13198.4
9950000 -13196.6
9960000 -13186.1
9970000 -13196.9
9980000 -13184.5
9990000 -13185.5
10000000 -13209.6
10010000 -13216.7
10020000 -13181.2
10030000 -13234.5
10040000 -13194.5
10050000 -13200.8
10060000 -13199.7
10070000 -13203
10080000 -13217.7
10090000 -13229
10100000 -13198.3
10110000 -13217.3
10120000 -13209
10130000 -13185.3
10140000 -13176.5
10150000 -13197.2
10160000 -13198.4
10170000 -13194.6
10180000 -13201.5
10190000 -13177.6
10200000 -13203
10210000 -13197
10220000 -13167.4
10230000 -13192.6
10240000 -13193
10250000 -13173.4
10260000 -13183.4
10270000 -13190.6
10280000 -13195.2
10290000 -13197.1
10300000 -13207.8
10310000 -13202.2
10320000 -13203.6
10330000 -13173.7
10340000 -13207.1
10350000 -13200
10360000 -13183.7
10370000 -13207.9
10380000 -13204.6
10390000 -13188.9
10400000 -13197
10410000 -13223.8
10420000 -13208.4
10430000 -13170.3
10440000 -13203.2
10450000 -13213.3
10460000 -13178.4
10470000 -13219.8
10480000 -13212
10490000 -13201.9
10500000 -13207.9
10510000 -13198.8
10520000 -13196.5
10530000 -13201.8
10540000 -13156.6
10550000 -13198.2
10560000 -13174.6
10570000 -13199.9
10580000 -13200.8
10590000 -13202.4
10600000 -13191.5
10610000 -13200.7
10620000 -13183.5
10630000 -13207.1
10640000 -13198.7
10650000 -13195.1
10660000 -13200.4
10670000 -13204.2
10680000 -13210.7
10690000 -13200.2
10700000 -13190
10710000 -13195.1
10720000 -13167.2
10730000 -13206.7
10740000 -13179.2
10750000 -13185.5
10760000 -13210.1
10770000 -13217.3
10780000 -13205.2
10790000 -13199.1
10800000 -13192.5
10810000 -13191
10820000 -13214
10830000 -13210.2
10840000 -13182.6
10850000 -13196.8
10860000 -13202.1
10870000 -13204.5
10880000 -13212
10890000 -13205.8
10900000 -13200.8
10910000 -13199.2
10920000 -13198.2
10930000 -13208.1
10940000 -13215.4
10950000 -13181.3
10960000 -13211.5
10970000 -13194.3
10980000 -13200.1
10990000 -13168.8
11000000 -13225.2
11010000 -13200.3
11020000 -13189.8
11030000 -13185.3
11040000 -13169
11050000 -13182.6
11060000 -13184.4
11070000 -13200.4
11080000 -13189.4
11090000 -13198
11100000 -13199.9
11110000 -13190.9
11120000 -13208.1
11130000 -13189.6
11140000 -13189.5
11150000 -13187.7
11160000 -13178.1
11170000 -13181.5
11180000 -13219.3
11190000 -13190.7
11200000 -13192.2
11210000 -13212.7
11220000 -13193.9
11230000 -13207.7
11240000 -13185.6
11250000 -13182.2
11260000 -13213.7
11270000 -13203.4
11280000 -13171.8
11290000 -13199.8
11300000 -13197.5
11310000 -13178.9
11320000 -13203.8
11330000 -13218.6
11340000 -13204.6
11350000 -13197.9
11360000 -13211.6
11370000 -13203.6
11380000 -13201.6
11390000 -13196.2
11400000 -13190.2
11410000 -13198.2
11420000 -13184.8
11430000 -13205.5
11440000 -13196.6
11450000 -13190.8
11460000 -13188.1
11470000 -13190.9
11480000 -13208
11490000 -13208.7
11500000 -13187.3
11510000 -13206.3
11520000 -13199.1
11530000 -13228.9
11540000 -13192.1
11550000 -13189.2
11560000 -13194.8
11570000 -13177.3
11580000 -13191.6
11590000 -13218.8
11600000 -13192
11610000 -13216.4
11620000 -13188.6
11630000 -13206.4
11640000 -13182.5
11650000 -13192.1
11660000 -13195.3
11670000 -13235.1
11680000 -13198.6
11690000 -13207.2
11700000 -13183.9
11710000 -13187
11720000 -13208.7
11730000 -13209.1
11740000 -13195.6
11750000 -13202.9
11760000 -13205
11770000 -13213.2
11780000 -13216
11790000 -13196.4
11800000 -13190.4
11810000 -13205.5
11820000 -13199.1
11830000 -13194.3
11840000 -13180.9
11850000 -13195.1
11860000 -13194.5
11870000 -13202.6
11880000 -13181.5
11890000 -13214.8
11900000 -13191.4
11910000 -13208.5
11920000 -13208.9
11930000 -13196.6
11940000 -13188.6
11950000 -13184.2
11960000 -13169.5
11970000 -13180.8
11980000 -13199.2
11990000 -13179.7
12000000 -13193.9
12010000 -13209.7
12020000 -13199.9
12030000 -13198.6
12040000 -13173.8
12050000 -13185.7
12060000 -13205.9
12070000 -13189.7
12080000 -13201.3
12090000 -13181.3
12100000 -13199.1
12110000 -13197.9
12120000 -13188.6
12130000 -13217.6
12140000 -13218.4
12150000 -13187.5
12160000 -13217.9
12170000 -13170.4
12180000 -13191.1
12190000 -13208
12200000 -13190.6
12210000 -13197.2
12220000 -13193
12230000 -13213.9
12240000 -13196.3
12250000 -13190.7
12260000 -13196.8
12270000 -13184.3
12280000 -13214.9
12290000 -13207.7
12300000 -13193.4
12310000 -13203.8
12320000 -13195.5
12330000 -13200.6
12340000 -13193.9
12350000 -13207.4
12360000 -13186.9
12370000 -13186.3
12380000 -13178.5
12390000 -13227.9
12400000 -13182.5
12410000 -13193.2
12420000 -13203.6
12430000 -13172.8
12440000 -13195.9
12450000 -13189.4
12460000 -13199.4
12470000 -13179.1
12480000 -13194.7
12490000 -13189.2
12500000 -13222
12510000 -13180.2
12520000 -13184.9
12530000 -13185.8
12540000 -13203.1
12550000 -13215.7
12560000 -13190
12570000 -13210.1
12580000 -13177.2
12590000 -13210.2
12600000 -13201
12610000 -13228.2
12620000 -13183.7
12630000 -13197.2
12640000 -13206.1
12650000 -13218.1
12660000 -13186.8
12670000 -13180
12680000 -13182.8
12690000 -13202.9
12700000 -13209.9
12710000 -13200.8
12720000 -13180.9
12730000 -13186.9
12740000 -13180.2
12750000 -13194.6
12760000 -13197.9
12770000 -13192.8
12780000 -13210.8
12790000 -13206.1
12800000 -13219.6
12810000 -13188.9
12820000 -13187.7
12830000 -13219.4
12840000 -13206.6
12850000 -13179.2
12860000 -13200
12870000 -13204.8
12880000 -13194.6
12890000 -13178.8
12900000 -13184.5
12910000 -13180.8
12920000 -13197.3
12930000 -13185.5
12940000 -13200.6
12950000 -13188
12960000 -13195.1
12970000 -13170.8
12980000 -13195.9
12990000 -13180.9
13000000 -13198.9
13010000 -13191.8
13020000 -13209.1
13030000 -13197.2
13040000 -13181.2
13050000 -13200.1
13060000 -13209.5
13070000 -13196.8
13080000 -13189.6
13090000 -13176.8
13100000 -13193.1
13110000 -13190.4
13120000 -13195.9
13130000 -13194.8
13140000 -13205.2
13150000 -13200.7
13160000 -13194.6
13170000 -13181.2
13180000 -13187.2
13190000 -13205.5
13200000 -13218.8
13210000 -13200.9
13220000 -13196.7
13230000 -13198.9
13240000 -13213.7
13250000 -13206.8
13260000 -13213
13270000 -13192.5
13280000 -13204.6
13290000 -13202.3
13300000 -13201.4
13310000 -13185.4
13320000 -13209.3
13330000 -13195.7
13340000 -13208.1
13350000 -13176.8
13360000 -13220.2
13370000 -13196.9
13380000 -13207.2
13390000 -13200.4
13400000 -13182.7
13410000 -13195.5
13420000 -13201.4
13430000 -13184.4
13440000 -13199.8
13450000 -13180.1
13460000 -13197.8
13470000 -13199.4
13480000 -13179.8
13490000 -13218.4
13500000 -13198.6
13510000 -13181.5
13520000 -13174.3
13530000 -13196.3
13540000 -13216.2
13550000 -13202.9
13560000 -13213.9
13570000 -13174.1
13580000 -13221.4
13590000 -13203.4
13600000 -13204.1
13610000 -13200.4
13620000 -13204.5
13630000 -13184.7
13640000 -13209.1
13650000 -13179
13660000 -13209.1
13670000 -13197.7
13680000 -13171.6
13690000 -13186.9
13700000 -13194.2
13710000 -13200.8
13720000 -13181.4
13730000 -13218.9
13740000 -13226.7
13750000 -13185.2
13760000 -13196.9
13770000 -13219.5
13780000 -13189.6
13790000 -13200
13800000 -13197.9
13810000 -13226.1
13820000 -13204.5
13830000 -13204.4
13840000 -13188.9
13850000 -13188.5
13860000 -13200.2
13870000 -13207.3
13880000 -13181.9
13890000 -13205.1
13900000 -13204.9
13910000 -13222
13920000 -13196.2
13930000 -13195.2
13940000 -13185.1
13950000 -13185
13960000 -13195.9
13970000 -13197.6
13980000 -13222
13990000 -13187.1
14000000 -13226.4
14010000 -13196.8
14020000 -13198.9
14030000 -13198.4
14040000 -13187.1
14050000 -13195.2
14060000 -13191.3
14070000 -13182.2
14080000 -13192.5
14090000 -13201.3
14100000 -13204.7
14110000 -13194.5
14120000 -13203.9
14130000 -13199.1
14140000 -13189.7
14150000 -13195.5
14160000 -13195.3
14170000 -13207.8
14180000 -13205.1
14190000 -13171.4
14200000 -13206.5
14210000 -13186
14220000 -13215.5
14230000 -13223.9
14240000 -13203.8
14250000 -13195.7
14260000 -13178
14270000 -13175.7
14280000 -13230.8
14290000 -13180.3
14300000 -13187.7
